"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/08/20","04:42","2.467","-","2.599"
"2018/08/20","04:48","2.497","-","2.621"
"2018/08/20","04:54","2.527","-","2.645"
"2018/08/20","05:00","2.558","-","2.669"
"2018/08/20","05:06","2.588","-","2.695"
"2018/08/20","05:12","2.618","-","2.722"
"2018/08/20","05:18","2.648","-","2.744"
"2018/08/20","05:24","2.678","-","2.77"
"2018/08/20","05:30","2.707","-","2.793"
"2018/08/20","05:36","2.735","-","2.819"
"2018/08/20","05:42","2.763","-","2.84"
"2018/08/20","05:48","2.79","-","2.863"
"2018/08/20","05:54","2.815","-","2.884"
"2018/08/20","06:00","2.839","-","2.905"
"2018/08/20","06:06","2.862","-","2.925"
"2018/08/20","06:12","2.884","-","2.944"
"2018/08/20","06:18","2.904","-","2.962"
"2018/08/20","06:24","2.922","-","2.978"
"2018/08/20","06:30","2.939","-","2.993"
"2018/08/20","06:36","2.954","-","3.002"
"2018/08/20","06:42","2.966","-","3.016"
"2018/08/20","06:48","2.977","-","3.02"
"2018/08/20","06:54","2.986","-","3.03"
"2018/08/20","07:00","2.993","-","3.035"
"2018/08/20","07:06","2.997","-","3.036"
"2018/08/20","07:12","3","-","3.039"
"2018/08/20","07:18","3","-","3.038"
"2018/08/20","07:24","2.998","-","3.037"
"2018/08/20","07:30","2.994","-","3.029"
"2018/08/20","07:36","2.988","-","3.025"
"2018/08/20","07:42","2.979","-","3.017"
"2018/08/20","07:48","2.968","-","3.003"
"2018/08/20","07:54","2.955","-","2.986"
"2018/08/20","08:00","2.94","-","2.976"
"2018/08/20","08:06","2.923","-","2.959"
"2018/08/20","08:12","2.904","-","2.938"
"2018/08/20","08:18","2.882","-","2.916"
"2018/08/20","08:24","2.859","-","2.893"
"2018/08/20","08:30","2.833","-","2.866"
"2018/08/20","08:36","2.806","-","2.837"
"2018/08/20","08:42","2.776","-","2.809"
"2018/08/20","08:48","2.745","-","2.776"
"2018/08/20","08:54","2.711","-","2.744"
"2018/08/20","09:00","2.676","-","2.704"
"2018/08/20","09:06","2.639","-","2.667"
"2018/08/20","09:12","2.6","-","2.627"
"2018/08/20","09:18","2.559","-","2.587"
"2018/08/20","09:24","2.517","-","2.545"
"2018/08/20","09:30","2.472","-","2.501"
"2018/08/20","09:36","2.426","-","2.461"
"2018/08/20","09:42","2.379","-","2.411"
"2018/08/20","09:48","2.33","-","2.365"
"2018/08/20","09:54","2.279","-","2.309"
"2018/08/20","10:00","2.227","-","2.261"
"2018/08/20","10:06","2.174","-","2.207"
"2018/08/20","10:12","2.119","-","2.156"
"2018/08/20","10:18","2.063","-","2.099"
"2018/08/20","10:24","2.005","-","2.042"
"2018/08/20","10:30","1.947","-","1.985"
"2018/08/20","10:36","1.888","-","1.922"
"2018/08/20","10:42","1.828","-","1.864"
"2018/08/20","10:48","1.767","-","1.8"
"2018/08/20","10:54","1.705","-","1.736"
"2018/08/20","11:00","1.644","-","1.674"
"2018/08/20","11:06","1.581","-","1.61"
"2018/08/20","11:12","1.519","-","1.544"
"2018/08/20","11:18","1.456","-","1.48"
"2018/08/20","11:24","1.394","-","1.412"
"2018/08/20","11:30","1.332","-","1.352"
"2018/08/20","11:36","1.27","-","1.286"
"2018/08/20","11:42","1.209","-","1.227"
"2018/08/20","11:48","1.149","-","1.159"
"2018/08/20","11:54","1.09","-","1.105"
"2018/08/20","12:00","1.031","-","1.044"
"2018/08/20","12:06","0.974","-","0.983"
"2018/08/20","12:12","0.919","-","0.925"
"2018/08/20","12:18","0.865","-","0.874"
"2018/08/20","12:24","0.812","-","0.822"
"2018/08/20","12:30","0.762","-","0.763"
"2018/08/20","12:36","0.713","-","0.722"
"2018/08/20","12:42","0.667","-","0.674"
"2018/08/20","12:48","0.623","-","0.626"
"2018/08/20","12:54","0.581","-","0.579"
"2018/08/20","13:00","0.541","-","0.545"
"2018/08/20","13:06","0.504","-","0.507"
"2018/08/20","13:12","0.47","-","0.47"
"2018/08/20","13:18","0.438","-","0.432"
"2018/08/20","13:24","0.409","-","0.408"
"2018/08/20","13:30","0.382","-","0.369"
"2018/08/20","13:36","0.359","-","0.354"
"2018/08/20","13:42","0.338","-","0.337"
"2018/08/20","13:48","0.319","-","0.323"
"2018/08/20","13:54","0.304","-","0.302"
"2018/08/20","14:00","0.291","-","0.292"
"2018/08/20","14:06","0.281","-","0.284"
"2018/08/20","14:12","0.274","-","0.28"
"2018/08/20","14:18","0.27","-","0.275"
"2018/08/20","14:24","0.268","-","0.278"
"2018/08/20","14:30","0.269","-","0.287"
"2018/08/20","14:36","0.273","-","0.298"
"2018/08/20","14:42","0.279","-","0.299"
"2018/08/20","14:48","0.288","-","0.314"
"2018/08/20","14:54","0.299","-","0.33"
"2018/08/20","15:00","0.313","-","0.341"
"2018/08/20","15:06","0.33","-","0.367"
"2018/08/20","15:12","0.349","-","0.389"
"2018/08/20","15:18","0.37","-","0.414"
"2018/08/20","15:24","0.393","-","0.433"
"2018/08/20","15:30","0.419","-","0.462"
"2018/08/20","15:36","0.447","-","0.492"
"2018/08/20","15:42","0.477","-","0.523"
"2018/08/20","15:48","0.51","-","0.548"
"2018/08/20","15:54","0.544","-","0.591"
"2018/08/20","16:00","0.581","-","0.627"
"2018/08/20","16:06","0.619","-","0.662"
"2018/08/20","16:12","0.659","-","0.698"
"2018/08/20","16:18","0.701","-","0.739"
"2018/08/20","16:24","0.745","-","0.783"
"2018/08/20","16:30","0.791","-","0.824"
"2018/08/20","16:36","0.838","-","0.875"
"2018/08/20","16:42","0.886","-","0.925"
"2018/08/20","16:48","0.936","-","0.975"
"2018/08/20","16:54","0.987","-","1.026"
"2018/08/20","17:00","1.039","-","1.079"
"2018/08/20","17:06","1.092","-","1.136"
"2018/08/20","17:12","1.146","-","1.194"
"2018/08/20","17:18","1.201","-","1.246"
"2018/08/20","17:24","1.257","-","1.304"
"2018/08/20","17:30","1.313","-","1.36"
"2018/08/20","17:36","1.369","-","1.421"
"2018/08/20","17:42","1.426","-","1.483"
"2018/08/20","17:48","1.483","-","1.544"
"2018/08/20","17:54","1.539","-","1.606"
"2018/08/20","18:00","1.596","-","1.667"
"2018/08/20","18:06","1.652","-","1.729"
"2018/08/20","18:12","1.708","-","1.787"
"2018/08/20","18:18","1.764","-","1.845"
"2018/08/20","18:24","1.818","-","1.905"
"2018/08/20","18:30","1.872","-","1.963"
"2018/08/20","18:36","1.925","-","2.022"
"2018/08/20","18:42","1.978","-","2.076"
"2018/08/20","18:48","2.029","-","2.133"
"2018/08/20","18:54","2.079","-","2.182"
"2018/08/20","19:00","2.128","-","2.238"
"2018/08/20","19:06","2.175","-","2.287"
"2018/08/20","19:12","2.221","-","2.333"
"2018/08/20","19:18","2.266","-","2.384"
"2018/08/20","19:24","2.31","-","2.429"
"2018/08/20","19:30","2.352","-","2.478"
"2018/08/20","19:36","2.393","-","2.521"
"2018/08/20","19:42","2.432","-","2.561"
"2018/08/20","19:48","2.47","-","2.599"
"2018/08/20","19:54","2.506","-","2.639"
"2018/08/20","20:00","2.541","-","2.676"
"2018/08/20","20:06","2.574","-","2.713"
"2018/08/20","20:12","2.606","-","2.744"
"2018/08/20","20:18","2.637","-","2.775"
"2018/08/20","20:24","2.666","-","2.804"
"2018/08/20","20:30","2.693","-","2.82"
"2018/08/20","20:36","2.719","-","2.844"
"2018/08/20","20:42","2.744","-","2.869"
"2018/08/20","20:48","2.767","-","2.891"
"2018/08/20","20:54","2.789","-","2.913"
"2018/08/20","21:00","2.81","-","2.93"
"2018/08/20","21:06","2.829","-","2.942"
"2018/08/20","21:12","2.846","-","2.953"
"2018/08/20","21:18","2.863","-","2.962"
"2018/08/20","21:24","2.877","-","2.971"
"2018/08/20","21:30","2.891","-","2.977"
"2018/08/20","21:36","2.903","-","2.987"
"2018/08/20","21:42","2.913","-","2.989"
"2018/08/20","21:48","2.922","-","2.99"
"2018/08/20","21:54","2.929","-","2.991"
"2018/08/20","22:00","2.935","-","2.989"
"2018/08/20","22:06","2.939","-","2.988"
"2018/08/20","22:12","2.942","-","2.985"
"2018/08/20","22:18","2.943","-","2.983"
"2018/08/20","22:24","2.942","-","2.976"
"2018/08/20","22:30","2.94","-","2.966"
"2018/08/20","22:36","2.936","-","2.961"
"2018/08/20","22:42","2.931","-","2.947"
"2018/08/20","22:48","2.924","-","2.938"
"2018/08/20","22:54","2.915","-","2.927"
"2018/08/20","23:00","2.905","-","2.917"
"2018/08/20","23:06","2.893","-","2.906"
"2018/08/20","23:12","2.879","-","2.891"
"2018/08/20","23:18","2.864","-","2.881"
"2018/08/20","23:24","2.848","-","2.859"
"2018/08/20","23:30","2.83","-","2.846"
"2018/08/20","23:36","2.811","-","2.821"
"2018/08/20","23:42","2.791","-","2.806"
"2018/08/20","23:48","2.77","-","2.783"
"2018/08/20","23:54","2.748","-","2.761"
"2018/08/21","00:00","2.724","-","2.744"
"2018/08/21","00:06","2.7","-","2.721"
"2018/08/21","00:12","2.676","-","2.698"
"2018/08/21","00:18","2.65","-","2.677"
"2018/08/21","00:24","2.624","-","2.651"
"2018/08/21","00:30","2.598","-","2.629"
"2018/08/21","00:36","2.571","-","2.607"
"2018/08/21","00:42","2.545","-","2.581"
"2018/08/21","00:48","2.518","-","2.56"
"2018/08/21","00:54","2.491","-","2.53"
"2018/08/21","01:00","2.464","-","2.509"
"2018/08/21","01:06","2.438","-","2.482"
"2018/08/21","01:12","2.412","-","2.457"
"2018/08/21","01:18","2.387","-","2.431"
"2018/08/21","01:24","2.362","-","2.402"
"2018/08/21","01:30","2.337","-","2.383"
"2018/08/21","01:36","2.314","-","2.358"
"2018/08/21","01:42","2.291","-","2.343"
"2018/08/21","01:48","2.269","-","2.321"
"2018/08/21","01:54","2.248","-","2.301"
"2018/08/21","02:00","2.228","-","2.282"
"2018/08/21","02:06","2.209","-","2.267"
"2018/08/21","02:12","2.191","-","2.255"
"2018/08/21","02:18","2.174","-","2.238"
"2018/08/21","02:24","2.158","-","2.227"
"2018/08/21","02:30","2.143","-","2.218"
"2018/08/21","02:36","2.13","-","2.204"
"2018/08/21","02:42","2.118","-","2.198"
"2018/08/21","02:48","2.107","-","2.19"
"2018/08/21","02:54","2.098","-","2.184"
"2018/08/21","03:00","2.089","-","2.177"
"2018/08/21","03:06","2.083","-","2.176"
"2018/08/21","03:12","2.077","-","2.175"
"2018/08/21","03:18","2.073","-","2.182"
"2018/08/21","03:24","2.07","-","2.181"
"2018/08/21","03:30","2.069","-","2.185"
"2018/08/21","03:36","2.069","-","2.189"
"2018/08/21","03:42","2.071","-","2.195"
"2018/08/21","03:48","2.074","-","2.202"
"2018/08/21","03:54","2.078","-","2.212"
"2018/08/21","04:00","2.084","-","2.222"
"2018/08/21","04:06","2.092","-","2.232"
"2018/08/21","04:12","2.101","-","2.251"
"2018/08/21","04:18","2.112","-","2.266"
"2018/08/21","04:24","2.124","-","2.278"
"2018/08/21","04:30","2.137","-","2.293"
"2018/08/21","04:36","2.152","-","2.31"
"2018/08/21","04:42","2.168","-","2.33"
"2018/08/21","04:48","2.186","-","2.349"
"2018/08/21","04:54","2.205","-","2.369"
"2018/08/21","05:00","2.225","-","2.385"
"2018/08/21","05:06","2.247","-","2.407"
"2018/08/21","05:12","2.269","-","2.425"
"2018/08/21","05:18","2.293","-","2.45"
"2018/08/21","05:24","2.317","-","2.475"
"2018/08/21","05:30","2.343","-","2.496"
"2018/08/21","05:36","2.369","-","2.518"
"2018/08/21","05:42","2.396","-","2.542"
"2018/08/21","05:48","2.423","-","2.563"
"2018/08/21","05:54","2.451","-","2.583"
"2018/08/21","06:00","2.479","-","2.61"
"2018/08/21","06:06","2.507","-","2.635"
"2018/08/21","06:12","2.535","-","2.658"
"2018/08/21","06:18","2.563","-","2.678"
"2018/08/21","06:24","2.591","-","2.705"
"2018/08/21","06:30","2.618","-","2.725"
"2018/08/21","06:36","2.644","-","2.746"
"2018/08/21","06:42","2.67","-","2.767"
"2018/08/21","06:48","2.695","-","2.79"
"2018/08/21","06:54","2.719","-","2.811"
"2018/08/21","07:00","2.742","-","2.826"
"2018/08/21","07:06","2.764","-","2.848"
"2018/08/21","07:12","2.784","-","2.863"
"2018/08/21","07:18","2.803","-","2.875"
"2018/08/21","07:24","2.82","-","2.89"
"2018/08/21","07:30","2.835","-","2.901"
"2018/08/21","07:36","2.849","-","2.913"
"2018/08/21","07:42","2.861","-","2.921"
"2018/08/21","07:48","2.871","-","2.928"
"2018/08/21","07:54","2.879","-","2.94"
"2018/08/21","08:00","2.885","-","2.946"
"2018/08/21","08:06","2.889","-","2.948"
"2018/08/21","08:12","2.891","-","2.952"
"2018/08/21","08:18","2.891","-","2.953"
"2018/08/21","08:24","2.888","-","2.954"
"2018/08/21","08:30","2.884","-","2.945"
"2018/08/21","08:36","2.878","-","2.947"
"2018/08/21","08:42","2.869","-","2.935"
"2018/08/21","08:48","2.858","-","2.926"
"2018/08/21","08:54","2.845","-","2.909"
"2018/08/21","09:00","2.831","-","2.896"
"2018/08/21","09:06","2.814","-","2.879"
"2018/08/21","09:12","2.794","-","2.861"
"2018/08/21","09:18","2.773","-","2.837"
"2018/08/21","09:24","2.75","-","2.818"
"2018/08/21","09:30","2.725","-","2.789"
"2018/08/21","09:36","2.698","-","2.761"
"2018/08/21","09:42","2.668","-","2.729"
"2018/08/21","09:48","2.637","-","2.701"
"2018/08/21","09:54","2.604","-","2.666"
"2018/08/21","10:00","2.569","-","2.631"
"2018/08/21","10:06","2.532","-","2.594"
"2018/08/21","10:12","2.493","-","2.555"
"2018/08/21","10:18","2.453","-","2.511"
"2018/08/21","10:24","2.41","-","2.469"
"2018/08/21","10:30","2.366","-","2.428"
"2018/08/21","10:36","2.32","-","2.382"
"2018/08/21","10:42","2.272","-","2.336"
"2018/08/21","10:48","2.223","-","2.284"
"2018/08/21","10:54","2.172","-","2.236"
"2018/08/21","11:00","2.12","-","2.185"
"2018/08/21","11:06","2.066","-","2.132"
"2018/08/21","11:12","2.01","-","2.079"
"2018/08/21","11:18","1.954","-","2.024"
"2018/08/21","11:24","1.896","-","1.962"
"2018/08/21","11:30","1.837","-","1.906"
"2018/08/21","11:36","1.777","-","1.848"
"2018/08/21","11:42","1.716","-","1.786"
"2018/08/21","11:48","1.655","-","1.723"
"2018/08/21","11:54","1.593","-","1.66"
"2018/08/21","12:00","1.53","-","1.597"
"2018/08/21","12:06","1.467","-","1.533"
"2018/08/21","12:12","1.404","-","1.465"
"2018/08/21","12:18","1.341","-","1.402"
"2018/08/21","12:24","1.278","-","1.336"
"2018/08/21","12:30","1.215","-","1.274"
"2018/08/21","12:36","1.153","-","1.207"
"2018/08/21","12:42","1.092","-","1.143"
"2018/08/21","12:48","1.031","-","1.081"
"2018/08/21","12:54","0.972","-","1.015"
"2018/08/21","13:00","0.913","-","0.956"
"2018/08/21","13:06","0.856","-","0.895"
"2018/08/21","13:12","0.801","-","0.843"
"2018/08/21","13:18","0.747","-","0.784"
"2018/08/21","13:24","0.695","-","0.728"
"2018/08/21","13:30","0.645","-","0.678"
"2018/08/21","13:36","0.597","-","0.625"
"2018/08/21","13:42","0.551","-","0.572"
"2018/08/21","13:48","0.507","-","0.525"
"2018/08/21","13:54","0.466","-","0.481"
"2018/08/21","14:00","0.427","-","0.442"
"2018/08/21","14:06","0.391","-","0.401"
"2018/08/21","14:12","0.358","-","0.372"
"2018/08/21","14:18","0.327","-","0.337"
"2018/08/21","14:24","0.299","-","0.304"
"2018/08/21","14:30","0.273","-","0.275"
"2018/08/21","14:36","0.251","-","0.259"
"2018/08/21","14:42","0.231","-","0.237"
"2018/08/21","14:48","0.214","-","0.217"
"2018/08/21","14:54","0.2","-","0.203"
"2018/08/21","15:00","0.189","-","0.191"
"2018/08/21","15:06","0.181","-","0.179"
"2018/08/21","15:12","0.176","-","0.171"
"2018/08/21","15:18","0.174","-","0.169"
"2018/08/21","15:24","0.174","-","0.173"
"2018/08/21","15:30","0.177","-","0.177"
"2018/08/21","15:36","0.183","-","0.184"
"2018/08/21","15:42","0.192","-","0.2"
"2018/08/21","15:48","0.203","-","0.212"
"2018/08/21","15:54","0.218","-","0.226"
"2018/08/21","16:00","0.235","-","0.244"
"2018/08/21","16:06","0.254","-","0.271"
"2018/08/21","16:12","0.276","-","0.295"
"2018/08/21","16:18","0.301","-","0.317"
"2018/08/21","16:24","0.328","-","0.348"
"2018/08/21","16:30","0.357","-","0.377"
"2018/08/21","16:36","0.389","-","0.411"
"2018/08/21","16:42","0.424","-","0.442"
"2018/08/21","16:48","0.46","-","0.478"
"2018/08/21","16:54","0.499","-","0.518"
"2018/08/21","17:00","0.54","-","0.557"
"2018/08/21","17:06","0.583","-","0.595"
"2018/08/21","17:12","0.628","-","0.638"
"2018/08/21","17:18","0.675","-","0.68"
"2018/08/21","17:24","0.724","-","0.724"
"2018/08/21","17:30","0.774","-","0.773"
"2018/08/21","17:36","0.826","-","0.828"
"2018/08/21","17:42","0.88","-","0.88"
"2018/08/21","17:48","0.935","-","0.934"
"2018/08/21","17:54","0.991","-","0.993"
"2018/08/21","18:00","1.048","-","1.047"
"2018/08/21","18:06","1.107","-","1.109"
"2018/08/21","18:12","1.166","-","1.172"
"2018/08/21","18:18","1.226","-","1.233"
"2018/08/21","18:24","1.287","-","1.296"
"2018/08/21","18:30","1.348","-","1.365"
"2018/08/21","18:36","1.409","-","1.431"
"2018/08/21","18:42","1.471","-","1.497"
"2018/08/21","18:48","1.532","-","1.562"
"2018/08/21","18:54","1.594","-","1.631"
"2018/08/21","19:00","1.655","-","1.699"
"2018/08/21","19:06","1.716","-","1.76"
"2018/08/21","19:12","1.776","-","1.826"
"2018/08/21","19:18","1.836","-","1.891"
"2018/08/21","19:24","1.895","-","1.951"
"2018/08/21","19:30","1.954","-","2.013"
"2018/08/21","19:36","2.011","-","2.071"
"2018/08/21","19:42","2.067","-","2.133"
"2018/08/21","19:48","2.122","-","2.19"
"2018/08/21","19:54","2.176","-","2.246"
"2018/08/21","20:00","2.229","-","2.304"
"2018/08/21","20:06","2.28","-","2.361"
"2018/08/21","20:12","2.33","-","2.418"
"2018/08/21","20:18","2.379","-","2.467"
"2018/08/21","20:24","2.426","-","2.518"
"2018/08/21","20:30","2.472","-","2.564"
"2018/08/21","20:36","2.516","-","2.613"
"2018/08/21","20:42","2.559","-","2.658"
"2018/08/21","20:48","2.6","-","2.704"
"2018/08/21","20:54","2.64","-","2.743"
"2018/08/21","21:00","2.678","-","2.783"
"2018/08/21","21:06","2.714","-","2.817"
"2018/08/21","21:12","2.75","-","2.851"
"2018/08/21","21:18","2.783","-","2.884"
"2018/08/21","21:24","2.815","-","2.91"
"2018/08/21","21:30","2.846","-","2.934"
"2018/08/21","21:36","2.875","-","2.958"
"2018/08/21","21:42","2.902","-","2.981"
"2018/08/21","21:48","2.928","-","3.002"
"2018/08/21","21:54","2.953","-","3.024"
"2018/08/21","22:00","2.976","-","3.043"
"2018/08/21","22:06","2.997","-","3.059"
"2018/08/21","22:12","3.016","-","3.072"
"2018/08/21","22:18","3.034","-","3.084"
"2018/08/21","22:24","3.051","-","3.094"
"2018/08/21","22:30","3.066","-","3.101"
"2018/08/21","22:36","3.078","-","3.109"
"2018/08/21","22:42","3.09","-","3.113"
"2018/08/21","22:48","3.099","-","3.117"
"2018/08/21","22:54","3.107","-","3.117"
"2018/08/21","23:00","3.112","-","3.119"
"2018/08/21","23:06","3.116","-","3.119"
"2018/08/21","23:12","3.118","-","3.116"
"2018/08/21","23:18","3.118","-","3.114"
"2018/08/21","23:24","3.116","-","3.103"
"2018/08/21","23:30","3.113","-","3.097"
"2018/08/21","23:36","3.107","-","3.085"
"2018/08/21","23:42","3.099","-","3.075"
"2018/08/21","23:48","3.09","-","3.063"
"2018/08/21","23:54","3.078","-","3.05"
"2018/08/22","00:00","3.065","-","3.037"
"2018/08/22","00:06","3.05","-","3.024"
"2018/08/22","00:12","3.033","-","3.01"
"2018/08/22","00:18","3.014","-","2.987"
"2018/08/22","00:24","2.994","-","2.97"
"2018/08/22","00:30","2.972","-","2.953"
"2018/08/22","00:36","2.948","-","2.933"
"2018/08/22","00:42","2.924","-","2.911"
"2018/08/22","00:48","2.898","-","2.889"
"2018/08/22","00:54","2.87","-","2.864"
"2018/08/22","01:00","2.842","-","2.84"
"2018/08/22","01:06","2.813","-","2.82"
"2018/08/22","01:12","2.783","-","2.794"
"2018/08/22","01:18","2.752","-","2.771"
"2018/08/22","01:24","2.72","-","2.744"
"2018/08/22","01:30","2.689","-","2.724"
"2018/08/22","01:36","2.656","-","2.699"
"2018/08/22","01:42","2.624","-","2.672"
"2018/08/22","01:48","2.591","-","2.647"
"2018/08/22","01:54","2.559","-","2.619"
"2018/08/22","02:00","2.527","-","2.591"
"2018/08/22","02:06","2.495","-","2.563"
"2018/08/22","02:12","2.463","-","2.538"
"2018/08/22","02:18","2.432","-","2.509"
"2018/08/22","02:24","2.401","-","2.486"
"2018/08/22","02:30","2.371","-","2.459"
"2018/08/22","02:36","2.342","-","2.436"
"2018/08/22","02:42","2.313","-","2.407"
"2018/08/22","02:48","2.286","-","2.384"
"2018/08/22","02:54","2.259","-","2.361"
"2018/08/22","03:00","2.234","-","2.34"
"2018/08/22","03:06","2.209","-","2.32"
"2018/08/22","03:12","2.186","-","2.304"
"2018/08/22","03:18","2.164","-","2.289"
"2018/08/22","03:24","2.144","-","2.276"
"2018/08/22","03:30","2.125","-","2.262"
"2018/08/22","03:36","2.107","-","2.251"
"2018/08/22","03:42","2.09","-","2.242"
"2018/08/22","03:48","2.075","-","2.241"
"2018/08/22","03:54","2.062","-","2.225"
"2018/08/22","04:00","2.05","-","2.218"
"2018/08/22","04:06","2.039","-","2.218"
"2018/08/22","04:12","2.03","-","2.216"
"2018/08/22","04:18","2.023","-","2.214"
"2018/08/22","04:24","2.018","-","2.213"
"2018/08/22","04:30","2.014","-","2.217"
"2018/08/22","04:36","2.012","-","2.217"
"2018/08/22","04:42","2.011","-","2.224"
"2018/08/22","04:48","2.013","-","2.234"
"2018/08/22","04:54","2.016","-","2.243"
"2018/08/22","05:00","2.021","-","2.255"
"2018/08/22","05:06","2.027","-","2.268"
"2018/08/22","05:12","2.036","-","2.282"
"2018/08/22","05:18","2.046","-","2.297"
"2018/08/22","05:24","2.058","-","2.313"
"2018/08/22","05:30","2.071","-","2.33"
"2018/08/22","05:36","2.086","-","2.346"
"2018/08/22","05:42","2.103","-","2.368"
"2018/08/22","05:48","2.122","-","2.383"
"2018/08/22","05:54","2.141","-","2.403"
"2018/08/22","06:00","2.163","-","2.422"
"2018/08/22","06:06","2.185","-","2.441"
"2018/08/22","06:12","2.209","-","2.46"
"2018/08/22","06:18","2.234","-","2.48"
