"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/07/17","04:42","3.768","-","3.767"
"2018/07/17","04:48","3.751","-","3.741"
"2018/07/17","04:54","3.731","-","3.723"
"2018/07/17","05:00","3.709","-","3.695"
"2018/07/17","05:06","3.683","-","3.669"
"2018/07/17","05:12","3.655","-","3.641"
"2018/07/17","05:18","3.624","-","3.614"
"2018/07/17","05:24","3.591","-","3.583"
"2018/07/17","05:30","3.555","-","3.553"
"2018/07/17","05:36","3.517","-","3.523"
"2018/07/17","05:42","3.476","-","3.482"
"2018/07/17","05:48","3.433","-","3.449"
"2018/07/17","05:54","3.387","-","3.414"
"2018/07/17","06:00","3.34","-","3.368"
"2018/07/17","06:06","3.29","-","3.328"
"2018/07/17","06:12","3.239","-","3.287"
"2018/07/17","06:18","3.186","-","3.239"
"2018/07/17","06:24","3.131","-","3.192"
"2018/07/17","06:30","3.074","-","3.144"
"2018/07/17","06:36","3.016","-","3.092"
"2018/07/17","06:42","2.956","-","3.038"
"2018/07/17","06:48","2.896","-","2.982"
"2018/07/17","06:54","2.834","-","2.923"
"2018/07/17","07:00","2.771","-","2.868"
"2018/07/17","07:06","2.708","-","2.806"
"2018/07/17","07:12","2.644","-","2.743"
"2018/07/17","07:18","2.58","-","2.685"
"2018/07/17","07:24","2.515","-","2.623"
"2018/07/17","07:30","2.451","-","2.561"
"2018/07/17","07:36","2.387","-","2.495"
"2018/07/17","07:42","2.323","-","2.433"
"2018/07/17","07:48","2.261","-","2.37"
"2018/07/17","07:54","2.199","-","2.305"
"2018/07/17","08:00","2.138","-","2.243"
"2018/07/17","08:06","2.078","-","2.189"
"2018/07/17","08:12","2.02","-","2.128"
"2018/07/17","08:18","1.963","-","2.064"
"2018/07/17","08:24","1.909","-","2.014"
"2018/07/17","08:30","1.856","-","1.962"
"2018/07/17","08:36","1.806","-","1.906"
"2018/07/17","08:42","1.758","-","1.859"
"2018/07/17","08:48","1.713","-","1.813"
"2018/07/17","08:54","1.67","-","1.768"
"2018/07/17","09:00","1.63","-","1.724"
"2018/07/17","09:06","1.593","-","1.69"
"2018/07/17","09:12","1.559","-","1.656"
"2018/07/17","09:18","1.528","-","1.624"
"2018/07/17","09:24","1.501","-","1.6"
"2018/07/17","09:30","1.476","-","1.578"
"2018/07/17","09:36","1.455","-","1.556"
"2018/07/17","09:42","1.437","-","1.539"
"2018/07/17","09:48","1.422","-","1.523"
"2018/07/17","09:54","1.41","-","1.513"
"2018/07/17","10:00","1.402","-","1.502"
"2018/07/17","10:06","1.397","-","1.498"
"2018/07/17","10:12","1.395","-","1.494"
"2018/07/17","10:18","1.396","-","1.499"
"2018/07/17","10:24","1.4","-","1.502"
"2018/07/17","10:30","1.407","-","1.51"
"2018/07/17","10:36","1.417","-","1.517"
"2018/07/17","10:42","1.43","-","1.538"
"2018/07/17","10:48","1.445","-","1.556"
"2018/07/17","10:54","1.463","-","1.572"
"2018/07/17","11:00","1.483","-","1.6"
"2018/07/17","11:06","1.506","-","1.626"
"2018/07/17","11:12","1.531","-","1.649"
"2018/07/17","11:18","1.558","-","1.675"
"2018/07/17","11:24","1.587","-","1.707"
"2018/07/17","11:30","1.618","-","1.741"
"2018/07/17","11:36","1.65","-","1.767"
"2018/07/17","11:42","1.685","-","1.805"
"2018/07/17","11:48","1.721","-","1.837"
"2018/07/17","11:54","1.758","-","1.875"
"2018/07/17","12:00","1.797","-","1.907"
"2018/07/17","12:06","1.836","-","1.949"
"2018/07/17","12:12","1.877","-","1.989"
"2018/07/17","12:18","1.919","-","2.026"
"2018/07/17","12:24","1.961","-","2.071"
"2018/07/17","12:30","2.005","-","2.112"
"2018/07/17","12:36","2.048","-","2.155"
"2018/07/17","12:42","2.092","-","2.201"
"2018/07/17","12:48","2.137","-","2.244"
"2018/07/17","12:54","2.181","-","2.289"
"2018/07/17","13:00","2.226","-","2.337"
"2018/07/17","13:06","2.27","-","2.384"
"2018/07/17","13:12","2.314","-","2.432"
"2018/07/17","13:18","2.357","-","2.481"
"2018/07/17","13:24","2.4","-","2.526"
"2018/07/17","13:30","2.442","-","2.569"
"2018/07/17","13:36","2.483","-","2.617"
"2018/07/17","13:42","2.523","-","2.659"
"2018/07/17","13:48","2.562","-","2.708"
"2018/07/17","13:54","2.6","-","2.745"
"2018/07/17","14:00","2.636","-","2.787"
"2018/07/17","14:06","2.67","-","2.827"
"2018/07/17","14:12","2.702","-","2.863"
"2018/07/17","14:18","2.733","-","2.901"
"2018/07/17","14:24","2.761","-","2.928"
"2018/07/17","14:30","2.788","-","2.957"
"2018/07/17","14:36","2.812","-","2.986"
"2018/07/17","14:42","2.833","-","3.005"
"2018/07/17","14:48","2.852","-","3.026"
"2018/07/17","14:54","2.868","-","3.042"
"2018/07/17","15:00","2.882","-","3.06"
"2018/07/17","15:06","2.893","-","3.074"
"2018/07/17","15:12","2.901","-","3.09"
"2018/07/17","15:18","2.906","-","3.097"
"2018/07/17","15:24","2.908","-","3.099"
"2018/07/17","15:30","2.907","-","3.095"
"2018/07/17","15:36","2.903","-","3.091"
"2018/07/17","15:42","2.895","-","3.082"
"2018/07/17","15:48","2.885","-","3.074"
"2018/07/17","15:54","2.872","-","3.057"
"2018/07/17","16:00","2.856","-","3.042"
"2018/07/17","16:06","2.837","-","3.021"
"2018/07/17","16:12","2.815","-","2.998"
"2018/07/17","16:18","2.789","-","2.974"
"2018/07/17","16:24","2.761","-","2.941"
"2018/07/17","16:30","2.731","-","2.907"
"2018/07/17","16:36","2.697","-","2.868"
"2018/07/17","16:42","2.661","-","2.832"
"2018/07/17","16:48","2.622","-","2.79"
"2018/07/17","16:54","2.58","-","2.745"
"2018/07/17","17:00","2.536","-","2.697"
"2018/07/17","17:06","2.489","-","2.647"
"2018/07/17","17:12","2.441","-","2.599"
"2018/07/17","17:18","2.389","-","2.548"
"2018/07/17","17:24","2.336","-","2.491"
"2018/07/17","17:30","2.281","-","2.435"
"2018/07/17","17:36","2.223","-","2.379"
"2018/07/17","17:42","2.164","-","2.315"
"2018/07/17","17:48","2.102","-","2.252"
"2018/07/17","17:54","2.039","-","2.189"
"2018/07/17","18:00","1.975","-","2.12"
"2018/07/17","18:06","1.909","-","2.052"
"2018/07/17","18:12","1.841","-","1.979"
"2018/07/17","18:18","1.772","-","1.912"
"2018/07/17","18:24","1.702","-","1.836"
"2018/07/17","18:30","1.631","-","1.763"
"2018/07/17","18:36","1.559","-","1.684"
"2018/07/17","18:42","1.486","-","1.606"
"2018/07/17","18:48","1.413","-","1.526"
"2018/07/17","18:54","1.339","-","1.444"
"2018/07/17","19:00","1.264","-","1.364"
"2018/07/17","19:06","1.19","-","1.285"
"2018/07/17","19:12","1.115","-","1.202"
"2018/07/17","19:18","1.041","-","1.12"
"2018/07/17","19:24","0.967","-","1.043"
"2018/07/17","19:30","0.894","-","0.965"
"2018/07/17","19:36","0.822","-","0.888"
"2018/07/17","19:42","0.75","-","0.809"
"2018/07/17","19:48","0.68","-","0.734"
"2018/07/17","19:54","0.611","-","0.658"
"2018/07/17","20:00","0.544","-","0.583"
"2018/07/17","20:06","0.479","-","0.517"
"2018/07/17","20:12","0.416","-","0.454"
"2018/07/17","20:18","0.355","-","0.39"
"2018/07/17","20:24","0.297","-","0.335"
"2018/07/17","20:30","0.241","-","0.277"
"2018/07/17","20:36","0.188","-","0.233"
"2018/07/17","20:42","0.139","-","0.176"
"2018/07/17","20:48","0.093","-","0.127"
"2018/07/17","20:54","0.05","-","0.09"
"2018/07/17","21:00","0.012","-","0.049"
"2018/07/17","21:06","-0.024","-","0.012"
"2018/07/17","21:12","-0.055","-","-0.01"
"2018/07/17","21:18","-0.082","-","-0.038"
"2018/07/17","21:24","-0.104","-","-0.067"
"2018/07/17","21:30","-0.123","-","-0.076"
"2018/07/17","21:36","-0.137","-","-0.089"
"2018/07/17","21:42","-0.147","-","-0.104"
"2018/07/17","21:48","-0.152","-","-0.103"
"2018/07/17","21:54","-0.153","-","-0.101"
"2018/07/17","22:00","-0.15","-","-0.101"
"2018/07/17","22:06","-0.141","-","-0.092"
"2018/07/17","22:12","-0.129","-","-0.077"
"2018/07/17","22:18","-0.112","-","-0.059"
"2018/07/17","22:24","-0.091","-","-0.031"
"2018/07/17","22:30","-0.065","-","0"
"2018/07/17","22:36","-0.036","-","0.035"
"2018/07/17","22:42","-0.002","-","0.071"
"2018/07/17","22:48","0.035","-","0.115"
"2018/07/17","22:54","0.077","-","0.156"
"2018/07/17","23:00","0.122","-","0.205"
"2018/07/17","23:06","0.171","-","0.257"
"2018/07/17","23:12","0.223","-","0.314"
"2018/07/17","23:18","0.278","-","0.37"
"2018/07/17","23:24","0.337","-","0.428"
"2018/07/17","23:30","0.398","-","0.49"
"2018/07/17","23:36","0.462","-","0.551"
"2018/07/17","23:42","0.529","-","0.62"
"2018/07/17","23:48","0.599","-","0.685"
"2018/07/17","23:54","0.67","-","0.759"
"2018/07/18","00:00","0.744","-","0.835"
"2018/07/18","00:06","0.82","-","0.913"
"2018/07/18","00:12","0.898","-","0.992"
"2018/07/18","00:18","0.977","-","1.077"
"2018/07/18","00:24","1.058","-","1.162"
"2018/07/18","00:30","1.14","-","1.248"
"2018/07/18","00:36","1.224","-","1.342"
"2018/07/18","00:42","1.308","-","1.436"
"2018/07/18","00:48","1.394","-","1.529"
"2018/07/18","00:54","1.48","-","1.62"
"2018/07/18","01:00","1.566","-","1.719"
"2018/07/18","01:06","1.653","-","1.811"
"2018/07/18","01:12","1.74","-","1.908"
"2018/07/18","01:18","1.827","-","1.999"
"2018/07/18","01:24","1.914","-","2.091"
"2018/07/18","01:30","2.001","-","2.178"
"2018/07/18","01:36","2.088","-","2.264"
"2018/07/18","01:42","2.173","-","2.35"
"2018/07/18","01:48","2.258","-","2.439"
"2018/07/18","01:54","2.342","-","2.522"
"2018/07/18","02:00","2.425","-","2.606"
"2018/07/18","02:06","2.507","-","2.695"
"2018/07/18","02:12","2.587","-","2.773"
"2018/07/18","02:18","2.666","-","2.85"
"2018/07/18","02:24","2.742","-","2.925"
"2018/07/18","02:30","2.817","-","2.997"
"2018/07/18","02:36","2.89","-","3.062"
"2018/07/18","02:42","2.961","-","3.136"
"2018/07/18","02:48","3.029","-","3.204"
"2018/07/18","02:54","3.095","-","3.258"
"2018/07/18","03:00","3.158","-","3.318"
"2018/07/18","03:06","3.218","-","3.378"
"2018/07/18","03:12","3.276","-","3.427"
"2018/07/18","03:18","3.331","-","3.484"
"2018/07/18","03:24","3.383","-","3.532"
"2018/07/18","03:30","3.431","-","3.571"
"2018/07/18","03:36","3.477","-","3.609"
"2018/07/18","03:42","3.519","-","3.644"
"2018/07/18","03:48","3.558","-","3.674"
"2018/07/18","03:54","3.593","-","3.698"
"2018/07/18","04:00","3.625","-","3.729"
"2018/07/18","04:06","3.654","-","3.75"
"2018/07/18","04:12","3.68","-","3.776"
"2018/07/18","04:18","3.702","-","3.795"
"2018/07/18","04:24","3.721","-","3.803"
"2018/07/18","04:30","3.736","-","3.815"
"2018/07/18","04:36","3.748","-","3.821"
"2018/07/18","04:42","3.757","-","3.829"
"2018/07/18","04:48","3.762","-","3.834"
"2018/07/18","04:54","3.764","-","3.834"
"2018/07/18","05:00","3.763","-","3.825"
"2018/07/18","05:06","3.759","-","3.815"
"2018/07/18","05:12","3.752","-","3.799"
"2018/07/18","05:18","3.741","-","3.787"
"2018/07/18","05:24","3.728","-","3.767"
"2018/07/18","05:30","3.712","-","3.75"
"2018/07/18","05:36","3.692","-","3.726"
"2018/07/18","05:42","3.67","-","3.7"
"2018/07/18","05:48","3.645","-","3.671"
"2018/07/18","05:54","3.618","-","3.643"
"2018/07/18","06:00","3.587","-","3.615"
"2018/07/18","06:06","3.554","-","3.583"
"2018/07/18","06:12","3.519","-","3.552"
"2018/07/18","06:18","3.481","-","3.513"
"2018/07/18","06:24","3.441","-","3.478"
"2018/07/18","06:30","3.398","-","3.44"
"2018/07/18","06:36","3.353","-","3.398"
"2018/07/18","06:42","3.306","-","3.352"
"2018/07/18","06:48","3.256","-","3.313"
"2018/07/18","06:54","3.205","-","3.267"
"2018/07/18","07:00","3.152","-","3.22"
"2018/07/18","07:06","3.096","-","3.175"
"2018/07/18","07:12","3.039","-","3.124"
"2018/07/18","07:18","2.981","-","3.07"
"2018/07/18","07:24","2.921","-","3.018"
"2018/07/18","07:30","2.859","-","2.958"
"2018/07/18","07:36","2.797","-","2.892"
"2018/07/18","07:42","2.733","-","2.829"
"2018/07/18","07:48","2.668","-","2.763"
"2018/07/18","07:54","2.602","-","2.696"
"2018/07/18","08:00","2.536","-","2.627"
"2018/07/18","08:06","2.47","-","2.558"
"2018/07/18","08:12","2.403","-","2.491"
"2018/07/18","08:18","2.336","-","2.416"
"2018/07/18","08:24","2.27","-","2.344"
"2018/07/18","08:30","2.203","-","2.276"
"2018/07/18","08:36","2.138","-","2.205"
"2018/07/18","08:42","2.073","-","2.142"
"2018/07/18","08:48","2.008","-","2.075"
"2018/07/18","08:54","1.946","-","2.008"
"2018/07/18","09:00","1.884","-","1.941"
"2018/07/18","09:06","1.824","-","1.878"
"2018/07/18","09:12","1.765","-","1.817"
"2018/07/18","09:18","1.709","-","1.757"
"2018/07/18","09:24","1.655","-","1.703"
"2018/07/18","09:30","1.602","-","1.652"
"2018/07/18","09:36","1.553","-","1.599"
"2018/07/18","09:42","1.505","-","1.548"
"2018/07/18","09:48","1.461","-","1.506"
"2018/07/18","09:54","1.419","-","1.459"
"2018/07/18","10:00","1.38","-","1.414"
"2018/07/18","10:06","1.344","-","1.385"
"2018/07/18","10:12","1.311","-","1.35"
"2018/07/18","10:18","1.281","-","1.318"
"2018/07/18","10:24","1.254","-","1.294"
"2018/07/18","10:30","1.23","-","1.272"
"2018/07/18","10:36","1.209","-","1.246"
"2018/07/18","10:42","1.192","-","1.225"
"2018/07/18","10:48","1.177","-","1.211"
"2018/07/18","10:54","1.166","-","1.196"
"2018/07/18","11:00","1.158","-","1.187"
"2018/07/18","11:06","1.153","-","1.178"
"2018/07/18","11:12","1.151","-","1.176"
"2018/07/18","11:18","1.151","-","1.177"
"2018/07/18","11:24","1.155","-","1.178"
"2018/07/18","11:30","1.161","-","1.186"
"2018/07/18","11:36","1.17","-","1.193"
"2018/07/18","11:42","1.182","-","1.21"
"2018/07/18","11:48","1.197","-","1.225"
"2018/07/18","11:54","1.213","-","1.244"
"2018/07/18","12:00","1.232","-","1.266"
"2018/07/18","12:06","1.254","-","1.292"
"2018/07/18","12:12","1.277","-","1.316"
"2018/07/18","12:18","1.303","-","1.341"
"2018/07/18","12:24","1.33","-","1.374"
"2018/07/18","12:30","1.359","-","1.405"
"2018/07/18","12:36","1.39","-","1.439"
"2018/07/18","12:42","1.423","-","1.474"
"2018/07/18","12:48","1.457","-","1.508"
"2018/07/18","12:54","1.493","-","1.538"
"2018/07/18","13:00","1.53","-","1.576"
"2018/07/18","13:06","1.568","-","1.615"
"2018/07/18","13:12","1.607","-","1.652"
"2018/07/18","13:18","1.647","-","1.689"
"2018/07/18","13:24","1.689","-","1.73"
"2018/07/18","13:30","1.73","-","1.77"
"2018/07/18","13:36","1.773","-","1.811"
"2018/07/18","13:42","1.816","-","1.856"
"2018/07/18","13:48","1.859","-","1.9"
"2018/07/18","13:54","1.903","-","1.941"
"2018/07/18","14:00","1.946","-","1.983"
"2018/07/18","14:06","1.99","-","2.026"
"2018/07/18","14:12","2.034","-","2.068"
"2018/07/18","14:18","2.077","-","2.113"
"2018/07/18","14:24","2.119","-","2.155"
"2018/07/18","14:30","2.162","-","2.195"
"2018/07/18","14:36","2.203","-","2.237"
"2018/07/18","14:42","2.243","-","2.281"
"2018/07/18","14:48","2.283","-","2.321"
"2018/07/18","14:54","2.321","-","2.362"
"2018/07/18","15:00","2.358","-","2.404"
"2018/07/18","15:06","2.393","-","2.443"
"2018/07/18","15:12","2.427","-","2.474"
"2018/07/18","15:18","2.459","-","2.509"
"2018/07/18","15:24","2.489","-","2.54"
"2018/07/18","15:30","2.518","-","2.569"
"2018/07/18","15:36","2.544","-","2.593"
"2018/07/18","15:42","2.568","-","2.626"
"2018/07/18","15:48","2.589","-","2.648"
"2018/07/18","15:54","2.609","-","2.671"
"2018/07/18","16:00","2.626","-","2.69"
"2018/07/18","16:06","2.64","-","2.707"
"2018/07/18","16:12","2.652","-","2.719"
"2018/07/18","16:18","2.661","-","2.729"
"2018/07/18","16:24","2.668","-","2.739"
"2018/07/18","16:30","2.672","-","2.737"
"2018/07/18","16:36","2.673","-","2.74"
"2018/07/18","16:42","2.671","-","2.735"
"2018/07/18","16:48","2.667","-","2.73"
"2018/07/18","16:54","2.661","-","2.721"
"2018/07/18","17:00","2.651","-","2.711"
"2018/07/18","17:06","2.639","-","2.699"
"2018/07/18","17:12","2.625","-","2.683"
"2018/07/18","17:18","2.608","-","2.662"
"2018/07/18","17:24","2.588","-","2.639"
"2018/07/18","17:30","2.566","-","2.618"
"2018/07/18","17:36","2.542","-","2.592"
"2018/07/18","17:42","2.515","-","2.566"
"2018/07/18","17:48","2.486","-","2.53"
"2018/07/18","17:54","2.455","-","2.501"
"2018/07/18","18:00","2.421","-","2.467"
"2018/07/18","18:06","2.386","-","2.431"
"2018/07/18","18:12","2.348","-","2.396"
"2018/07/18","18:18","2.309","-","2.359"
"2018/07/18","18:24","2.268","-","2.318"
"2018/07/18","18:30","2.225","-","2.279"
"2018/07/18","18:36","2.18","-","2.234"
"2018/07/18","18:42","2.134","-","2.189"
"2018/07/18","18:48","2.085","-","2.147"
"2018/07/18","18:54","2.036","-","2.096"
"2018/07/18","19:00","1.985","-","2.05"
"2018/07/18","19:06","1.933","-","2"
"2018/07/18","19:12","1.879","-","1.946"
"2018/07/18","19:18","1.825","-","1.89"
"2018/07/18","19:24","1.769","-","1.827"
"2018/07/18","19:30","1.713","-","1.771"
"2018/07/18","19:36","1.655","-","1.711"
"2018/07/18","19:42","1.597","-","1.648"
"2018/07/18","19:48","1.539","-","1.585"
"2018/07/18","19:54","1.48","-","1.52"
"2018/07/18","20:00","1.421","-","1.453"
"2018/07/18","20:06","1.361","-","1.389"
"2018/07/18","20:12","1.302","-","1.327"
"2018/07/18","20:18","1.243","-","1.26"
"2018/07/18","20:24","1.184","-","1.202"
"2018/07/18","20:30","1.126","-","1.143"
"2018/07/18","20:36","1.069","-","1.084"
"2018/07/18","20:42","1.012","-","1.025"
"2018/07/18","20:48","0.957","-","0.968"
"2018/07/18","20:54","0.903","-","0.91"
"2018/07/18","21:00","0.851","-","0.852"
"2018/07/18","21:06","0.8","-","0.804"
"2018/07/18","21:12","0.751","-","0.749"
"2018/07/18","21:18","0.704","-","0.705"
"2018/07/18","21:24","0.66","-","0.657"
"2018/07/18","21:30","0.617","-","0.614"
"2018/07/18","21:36","0.578","-","0.568"
"2018/07/18","21:42","0.541","-","0.526"
"2018/07/18","21:48","0.507","-","0.49"
"2018/07/18","21:54","0.476","-","0.461"
"2018/07/18","22:00","0.449","-","0.428"
"2018/07/18","22:06","0.425","-","0.406"
"2018/07/18","22:12","0.404","-","0.381"
"2018/07/18","22:18","0.386","-","0.363"
"2018/07/18","22:24","0.373","-","0.348"
"2018/07/18","22:30","0.362","-","0.338"
"2018/07/18","22:36","0.356","-","0.334"
"2018/07/18","22:42","0.353","-","0.329"
"2018/07/18","22:48","0.354","-","0.337"
"2018/07/18","22:54","0.359","-","0.334"
"2018/07/18","23:00","0.367","-","0.347"
"2018/07/18","23:06","0.379","-","0.359"
"2018/07/18","23:12","0.395","-","0.377"
"2018/07/18","23:18","0.414","-","0.407"
"2018/07/18","23:24","0.437","-","0.433"
"2018/07/18","23:30","0.463","-","0.464"
"2018/07/18","23:36","0.493","-","0.492"
"2018/07/18","23:42","0.526","-","0.533"
"2018/07/18","23:48","0.562","-","0.569"
"2018/07/18","23:54","0.601","-","0.61"
"2018/07/19","00:00","0.643","-","0.655"
"2018/07/19","00:06","0.688","-","0.704"
"2018/07/19","00:12","0.736","-","0.751"
"2018/07/19","00:18","0.787","-","0.803"
"2018/07/19","00:24","0.839","-","0.863"
"2018/07/19","00:30","0.894","-","0.922"
"2018/07/19","00:36","0.952","-","0.986"
"2018/07/19","00:42","1.011","-","1.049"
"2018/07/19","00:48","1.073","-","1.115"
"2018/07/19","00:54","1.136","-","1.181"
"2018/07/19","01:00","1.201","-","1.249"
"2018/07/19","01:06","1.268","-","1.321"
"2018/07/19","01:12","1.336","-","1.394"
"2018/07/19","01:18","1.405","-","1.47"
"2018/07/19","01:24","1.475","-","1.551"
"2018/07/19","01:30","1.547","-","1.629"
"2018/07/19","01:36","1.62","-","1.712"
"2018/07/19","01:42","1.693","-","1.79"
"2018/07/19","01:48","1.767","-","1.877"
"2018/07/19","01:54","1.841","-","1.956"
"2018/07/19","02:00","1.916","-","2.036"
"2018/07/19","02:06","1.991","-","2.119"
"2018/07/19","02:12","2.066","-","2.204"
"2018/07/19","02:18","2.142","-","2.284"
"2018/07/19","02:24","2.217","-","2.362"
"2018/07/19","02:30","2.291","-","2.438"
"2018/07/19","02:36","2.365","-","2.511"
"2018/07/19","02:42","2.439","-","2.585"
"2018/07/19","02:48","2.511","-","2.652"
"2018/07/19","02:54","2.583","-","2.726"
"2018/07/19","03:00","2.654","-","2.797"
"2018/07/19","03:06","2.723","-","2.869"
"2018/07/19","03:12","2.791","-","2.939"
"2018/07/19","03:18","2.857","-","3.006"
"2018/07/19","03:24","2.922","-","3.066"
"2018/07/19","03:30","2.985","-","3.13"
"2018/07/19","03:36","3.045","-","3.187"
"2018/07/19","03:42","3.104","-","3.245"
"2018/07/19","03:48","3.16","-","3.304"
"2018/07/19","03:54","3.214","-","3.356"
"2018/07/19","04:00","3.266","-","3.408"
"2018/07/19","04:06","3.314","-","3.453"
"2018/07/19","04:12","3.36","-","3.492"
"2018/07/19","04:18","3.404","-","3.532"
"2018/07/19","04:24","3.444","-","3.571"
"2018/07/19","04:30","3.481","-","3.61"
"2018/07/19","04:36","3.516","-","3.641"
"2018/07/19","04:42","3.547","-","3.671"
"2018/07/19","04:48","3.575","-","3.693"
"2018/07/19","04:54","3.6","-","3.715"
"2018/07/19","05:00","3.622","-","3.731"
"2018/07/19","05:06","3.641","-","3.743"
"2018/07/19","05:12","3.656","-","3.758"
"2018/07/19","05:18","3.669","-","3.763"
"2018/07/19","05:24","3.678","-","3.767"
"2018/07/19","05:30","3.684","-","3.768"
"2018/07/19","05:36","3.687","-","3.766"
"2018/07/19","05:42","3.687","-","3.76"
"2018/07/19","05:48","3.683","-","3.751"
"2018/07/19","05:54","3.677","-","3.736"
"2018/07/19","06:00","3.668","-","3.722"
"2018/07/19","06:06","3.656","-","3.705"
"2018/07/19","06:12","3.641","-","3.681"
"2018/07/19","06:18","3.623","-","3.663"
"2018/07/19","06:24","3.602","-","3.637"
"2018/07/19","06:30","3.579","-","3.607"
"2018/07/19","06:36","3.553","-","3.581"
"2018/07/19","06:42","3.524","-","3.553"
