"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/06/18","21:36","-0.342","-","-0.312"
"2018/06/18","21:42","-0.367","-","-0.338"
"2018/06/18","21:48","-0.388","-","-0.355"
"2018/06/18","21:54","-0.405","-","-0.364"
"2018/06/18","22:00","-0.416","-","-0.378"
"2018/06/18","22:06","-0.424","-","-0.379"
"2018/06/18","22:12","-0.426","-","-0.378"
"2018/06/18","22:18","-0.425","-","-0.372"
"2018/06/18","22:24","-0.418","-","-0.365"
"2018/06/18","22:30","-0.407","-","-0.351"
"2018/06/18","22:36","-0.392","-","-0.33"
"2018/06/18","22:42","-0.372","-","-0.313"
"2018/06/18","22:48","-0.347","-","-0.287"
"2018/06/18","22:54","-0.319","-","-0.256"
"2018/06/18","23:00","-0.286","-","-0.225"
"2018/06/18","23:06","-0.249","-","-0.187"
"2018/06/18","23:12","-0.208","-","-0.143"
"2018/06/18","23:18","-0.163","-","-0.094"
"2018/06/18","23:24","-0.114","-","-0.047"
"2018/06/18","23:30","-0.062","-","0.004"
"2018/06/18","23:36","-0.007","-","0.058"
"2018/06/18","23:42","0.052","-","0.116"
"2018/06/18","23:48","0.114","-","0.175"
"2018/06/18","23:54","0.179","-","0.242"
"2018/06/19","00:00","0.246","-","0.308"
"2018/06/19","00:06","0.317","-","0.384"
"2018/06/19","00:12","0.389","-","0.453"
"2018/06/19","00:18","0.464","-","0.532"
"2018/06/19","00:24","0.541","-","0.617"
"2018/06/19","00:30","0.62","-","0.695"
"2018/06/19","00:36","0.701","-","0.787"
"2018/06/19","00:42","0.783","-","0.873"
"2018/06/19","00:48","0.867","-","0.959"
"2018/06/19","00:54","0.952","-","1.052"
"2018/06/19","01:00","1.039","-","1.139"
"2018/06/19","01:06","1.126","-","1.233"
"2018/06/19","01:12","1.214","-","1.325"
"2018/06/19","01:18","1.303","-","1.42"
"2018/06/19","01:24","1.392","-","1.516"
"2018/06/19","01:30","1.481","-","1.608"
"2018/06/19","01:36","1.571","-","1.705"
"2018/06/19","01:42","1.66","-","1.802"
"2018/06/19","01:48","1.75","-","1.892"
"2018/06/19","01:54","1.839","-","1.984"
"2018/06/19","02:00","1.928","-","2.072"
"2018/06/19","02:06","2.016","-","2.162"
"2018/06/19","02:12","2.104","-","2.251"
"2018/06/19","02:18","2.19","-","2.338"
"2018/06/19","02:24","2.276","-","2.428"
"2018/06/19","02:30","2.36","-","2.516"
"2018/06/19","02:36","2.443","-","2.594"
"2018/06/19","02:42","2.524","-","2.669"
"2018/06/19","02:48","2.604","-","2.747"
"2018/06/19","02:54","2.681","-","2.819"
"2018/06/19","03:00","2.757","-","2.886"
"2018/06/19","03:06","2.831","-","2.956"
"2018/06/19","03:12","2.903","-","3.018"
"2018/06/19","03:18","2.972","-","3.083"
"2018/06/19","03:24","3.039","-","3.143"
"2018/06/19","03:30","3.103","-","3.198"
"2018/06/19","03:36","3.164","-","3.259"
"2018/06/19","03:42","3.223","-","3.312"
"2018/06/19","03:48","3.279","-","3.36"
"2018/06/19","03:54","3.332","-","3.408"
"2018/06/19","04:00","3.382","-","3.451"
"2018/06/19","04:06","3.429","-","3.491"
"2018/06/19","04:12","3.473","-","3.525"
"2018/06/19","04:18","3.514","-","3.557"
"2018/06/19","04:24","3.552","-","3.594"
"2018/06/19","04:30","3.586","-","3.619"
"2018/06/19","04:36","3.618","-","3.639"
"2018/06/19","04:42","3.646","-","3.67"
"2018/06/19","04:48","3.671","-","3.688"
"2018/06/19","04:54","3.693","-","3.703"
"2018/06/19","05:00","3.712","-","3.725"
"2018/06/19","05:06","3.728","-","3.74"
"2018/06/19","05:12","3.74","-","3.741"
"2018/06/19","05:18","3.75","-","3.75"
"2018/06/19","05:24","3.757","-","3.752"
"2018/06/19","05:30","3.761","-","3.749"
"2018/06/19","05:36","3.762","-","3.749"
"2018/06/19","05:42","3.76","-","3.75"
"2018/06/19","05:48","3.755","-","3.738"
"2018/06/19","05:54","3.747","-","3.729"
"2018/06/19","06:00","3.737","-","3.722"
"2018/06/19","06:06","3.725","-","3.704"
"2018/06/19","06:12","3.709","-","3.683"
"2018/06/19","06:18","3.691","-","3.663"
"2018/06/19","06:24","3.671","-","3.642"
"2018/06/19","06:30","3.648","-","3.613"
"2018/06/19","06:36","3.623","-","3.594"
"2018/06/19","06:42","3.595","-","3.564"
"2018/06/19","06:48","3.566","-","3.535"
"2018/06/19","06:54","3.533","-","3.507"
"2018/06/19","07:00","3.499","-","3.478"
"2018/06/19","07:06","3.463","-","3.441"
"2018/06/19","07:12","3.424","-","3.412"
"2018/06/19","07:18","3.384","-","3.376"
"2018/06/19","07:24","3.342","-","3.336"
"2018/06/19","07:30","3.298","-","3.296"
"2018/06/19","07:36","3.252","-","3.259"
"2018/06/19","07:42","3.204","-","3.216"
"2018/06/19","07:48","3.155","-","3.172"
"2018/06/19","07:54","3.104","-","3.131"
"2018/06/19","08:00","3.053","-","3.081"
"2018/06/19","08:06","2.999","-","3.033"
"2018/06/19","08:12","2.945","-","2.983"
"2018/06/19","08:18","2.89","-","2.93"
"2018/06/19","08:24","2.834","-","2.872"
"2018/06/19","08:30","2.777","-","2.816"
"2018/06/19","08:36","2.72","-","2.76"
"2018/06/19","08:42","2.663","-","2.702"
"2018/06/19","08:48","2.605","-","2.645"
"2018/06/19","08:54","2.548","-","2.585"
"2018/06/19","09:00","2.49","-","2.528"
"2018/06/19","09:06","2.433","-","2.465"
"2018/06/19","09:12","2.377","-","2.403"
"2018/06/19","09:18","2.321","-","2.348"
"2018/06/19","09:24","2.267","-","2.286"
"2018/06/19","09:30","2.213","-","2.232"
"2018/06/19","09:36","2.16","-","2.179"
"2018/06/19","09:42","2.109","-","2.125"
"2018/06/19","09:48","2.06","-","2.073"
"2018/06/19","09:54","2.012","-","2.023"
"2018/06/19","10:00","1.967","-","1.973"
"2018/06/19","10:06","1.923","-","1.928"
"2018/06/19","10:12","1.881","-","1.882"
"2018/06/19","10:18","1.841","-","1.843"
"2018/06/19","10:24","1.804","-","1.803"
"2018/06/19","10:30","1.77","-","1.766"
"2018/06/19","10:36","1.737","-","1.734"
"2018/06/19","10:42","1.708","-","1.707"
"2018/06/19","10:48","1.68","-","1.681"
"2018/06/19","10:54","1.656","-","1.656"
"2018/06/19","11:00","1.634","-","1.638"
"2018/06/19","11:06","1.615","-","1.619"
"2018/06/19","11:12","1.598","-","1.601"
"2018/06/19","11:18","1.584","-","1.586"
"2018/06/19","11:24","1.572","-","1.576"
"2018/06/19","11:30","1.563","-","1.57"
"2018/06/19","11:36","1.557","-","1.56"
"2018/06/19","11:42","1.553","-","1.556"
"2018/06/19","11:48","1.552","-","1.561"
"2018/06/19","11:54","1.552","-","1.563"
"2018/06/19","12:00","1.555","-","1.567"
"2018/06/19","12:06","1.561","-","1.578"
"2018/06/19","12:12","1.568","-","1.586"
"2018/06/19","12:18","1.578","-","1.597"
"2018/06/19","12:24","1.589","-","1.612"
"2018/06/19","12:30","1.603","-","1.636"
"2018/06/19","12:36","1.618","-","1.655"
"2018/06/19","12:42","1.635","-","1.677"
"2018/06/19","12:48","1.653","-","1.701"
"2018/06/19","12:54","1.673","-","1.726"
"2018/06/19","13:00","1.695","-","1.749"
"2018/06/19","13:06","1.718","-","1.784"
"2018/06/19","13:12","1.742","-","1.813"
"2018/06/19","13:18","1.768","-","1.84"
"2018/06/19","13:24","1.795","-","1.871"
"2018/06/19","13:30","1.822","-","1.899"
"2018/06/19","13:36","1.851","-","1.929"
"2018/06/19","13:42","1.881","-","1.958"
"2018/06/19","13:48","1.911","-","1.994"
"2018/06/19","13:54","1.942","-","2.021"
"2018/06/19","14:00","1.974","-","2.06"
"2018/06/19","14:06","2.006","-","2.097"
"2018/06/19","14:12","2.039","-","2.131"
"2018/06/19","14:18","2.071","-","2.16"
"2018/06/19","14:24","2.104","-","2.195"
"2018/06/19","14:30","2.137","-","2.231"
"2018/06/19","14:36","2.17","-","2.263"
"2018/06/19","14:42","2.202","-","2.298"
"2018/06/19","14:48","2.235","-","2.332"
"2018/06/19","14:54","2.266","-","2.364"
"2018/06/19","15:00","2.297","-","2.397"
"2018/06/19","15:06","2.328","-","2.43"
"2018/06/19","15:12","2.357","-","2.462"
"2018/06/19","15:18","2.385","-","2.494"
"2018/06/19","15:24","2.412","-","2.523"
"2018/06/19","15:30","2.438","-","2.558"
"2018/06/19","15:36","2.462","-","2.581"
"2018/06/19","15:42","2.485","-","2.61"
"2018/06/19","15:48","2.506","-","2.639"
"2018/06/19","15:54","2.526","-","2.66"
"2018/06/19","16:00","2.543","-","2.679"
"2018/06/19","16:06","2.558","-","2.696"
"2018/06/19","16:12","2.572","-","2.712"
"2018/06/19","16:18","2.583","-","2.725"
"2018/06/19","16:24","2.592","-","2.736"
"2018/06/19","16:30","2.598","-","2.743"
"2018/06/19","16:36","2.602","-","2.745"
"2018/06/19","16:42","2.604","-","2.748"
"2018/06/19","16:48","2.603","-","2.742"
"2018/06/19","16:54","2.599","-","2.739"
"2018/06/19","17:00","2.593","-","2.729"
"2018/06/19","17:06","2.585","-","2.728"
"2018/06/19","17:12","2.573","-","2.717"
"2018/06/19","17:18","2.56","-","2.7"
"2018/06/19","17:24","2.544","-","2.683"
"2018/06/19","17:30","2.525","-","2.664"
"2018/06/19","17:36","2.504","-","2.64"
"2018/06/19","17:42","2.48","-","2.617"
"2018/06/19","17:48","2.454","-","2.587"
"2018/06/19","17:54","2.425","-","2.558"
"2018/06/19","18:00","2.395","-","2.528"
"2018/06/19","18:06","2.362","-","2.492"
"2018/06/19","18:12","2.327","-","2.459"
"2018/06/19","18:18","2.289","-","2.42"
"2018/06/19","18:24","2.25","-","2.383"
"2018/06/19","18:30","2.208","-","2.336"
"2018/06/19","18:36","2.165","-","2.297"
"2018/06/19","18:42","2.12","-","2.249"
"2018/06/19","18:48","2.073","-","2.204"
"2018/06/19","18:54","2.024","-","2.154"
"2018/06/19","19:00","1.974","-","2.103"
"2018/06/19","19:06","1.922","-","2.052"
"2018/06/19","19:12","1.868","-","1.992"
"2018/06/19","19:18","1.814","-","1.935"
"2018/06/19","19:24","1.758","-","1.883"
"2018/06/19","19:30","1.7","-","1.821"
"2018/06/19","19:36","1.642","-","1.758"
"2018/06/19","19:42","1.582","-","1.693"
"2018/06/19","19:48","1.522","-","1.627"
"2018/06/19","19:54","1.46","-","1.559"
"2018/06/19","20:00","1.398","-","1.494"
"2018/06/19","20:06","1.336","-","1.427"
"2018/06/19","20:12","1.273","-","1.363"
"2018/06/19","20:18","1.21","-","1.296"
"2018/06/19","20:24","1.146","-","1.229"
"2018/06/19","20:30","1.083","-","1.163"
"2018/06/19","20:36","1.02","-","1.099"
"2018/06/19","20:42","0.957","-","1.037"
"2018/06/19","20:48","0.894","-","0.967"
"2018/06/19","20:54","0.833","-","0.9"
"2018/06/19","21:00","0.772","-","0.837"
"2018/06/19","21:06","0.712","-","0.774"
"2018/06/19","21:12","0.653","-","0.708"
"2018/06/19","21:18","0.596","-","0.65"
"2018/06/19","21:24","0.541","-","0.589"
"2018/06/19","21:30","0.487","-","0.533"
"2018/06/19","21:36","0.436","-","0.474"
"2018/06/19","21:42","0.386","-","0.42"
"2018/06/19","21:48","0.34","-","0.37"
"2018/06/19","21:54","0.295","-","0.323"
"2018/06/19","22:00","0.254","-","0.281"
"2018/06/19","22:06","0.215","-","0.238"
"2018/06/19","22:12","0.18","-","0.205"
"2018/06/19","22:18","0.147","-","0.174"
"2018/06/19","22:24","0.118","-","0.143"
"2018/06/19","22:30","0.093","-","0.116"
"2018/06/19","22:36","0.071","-","0.09"
"2018/06/19","22:42","0.053","-","0.069"
"2018/06/19","22:48","0.038","-","0.057"
"2018/06/19","22:54","0.028","-","0.047"
"2018/06/19","23:00","0.021","-","0.04"
"2018/06/19","23:06","0.018","-","0.038"
"2018/06/19","23:12","0.019","-","0.04"
"2018/06/19","23:18","0.024","-","0.046"
"2018/06/19","23:24","0.033","-","0.053"
"2018/06/19","23:30","0.046","-","0.063"
"2018/06/19","23:36","0.062","-","0.082"
"2018/06/19","23:42","0.083","-","0.102"
"2018/06/19","23:48","0.107","-","0.126"
"2018/06/19","23:54","0.135","-","0.157"
"2018/06/20","00:00","0.166","-","0.193"
"2018/06/20","00:06","0.201","-","0.235"
"2018/06/20","00:12","0.239","-","0.28"
"2018/06/20","00:18","0.28","-","0.33"
"2018/06/20","00:24","0.324","-","0.384"
"2018/06/20","00:30","0.372","-","0.435"
"2018/06/20","00:36","0.422","-","0.493"
"2018/06/20","00:42","0.475","-","0.548"
"2018/06/20","00:48","0.531","-","0.606"
"2018/06/20","00:54","0.589","-","0.665"
"2018/06/20","01:00","0.649","-","0.728"
"2018/06/20","01:06","0.712","-","0.79"
"2018/06/20","01:12","0.777","-","0.854"
"2018/06/20","01:18","0.844","-","0.93"
"2018/06/20","01:24","0.912","-","1.004"
"2018/06/20","01:30","0.982","-","1.077"
"2018/06/20","01:36","1.054","-","1.151"
"2018/06/20","01:42","1.127","-","1.239"
"2018/06/20","01:48","1.202","-","1.316"
"2018/06/20","01:54","1.277","-","1.392"
"2018/06/20","02:00","1.354","-","1.47"
"2018/06/20","02:06","1.431","-","1.546"
"2018/06/20","02:12","1.51","-","1.625"
"2018/06/20","02:18","1.588","-","1.705"
"2018/06/20","02:24","1.668","-","1.792"
"2018/06/20","02:30","1.747","-","1.877"
"2018/06/20","02:36","1.827","-","1.955"
"2018/06/20","02:42","1.907","-","2.038"
"2018/06/20","02:48","1.987","-","2.121"
"2018/06/20","02:54","2.066","-","2.209"
"2018/06/20","03:00","2.146","-","2.286"
"2018/06/20","03:06","2.224","-","2.366"
"2018/06/20","03:12","2.302","-","2.442"
"2018/06/20","03:18","2.379","-","2.521"
"2018/06/20","03:24","2.455","-","2.596"
"2018/06/20","03:30","2.53","-","2.677"
"2018/06/20","03:36","2.604","-","2.751"
"2018/06/20","03:42","2.676","-","2.821"
"2018/06/20","03:48","2.747","-","2.889"
"2018/06/20","03:54","2.816","-","2.956"
"2018/06/20","04:00","2.883","-","3.019"
"2018/06/20","04:06","2.948","-","3.08"
"2018/06/20","04:12","3.012","-","3.141"
"2018/06/20","04:18","3.072","-","3.204"
"2018/06/20","04:24","3.131","-","3.26"
"2018/06/20","04:30","3.187","-","3.31"
"2018/06/20","04:36","3.241","-","3.358"
"2018/06/20","04:42","3.291","-","3.406"
"2018/06/20","04:48","3.34","-","3.452"
"2018/06/20","04:54","3.385","-","3.484"
"2018/06/20","05:00","3.428","-","3.525"
"2018/06/20","05:06","3.467","-","3.561"
"2018/06/20","05:12","3.504","-","3.589"
"2018/06/20","05:18","3.538","-","3.619"
"2018/06/20","05:24","3.569","-","3.65"
"2018/06/20","05:30","3.597","-","3.671"
"2018/06/20","05:36","3.622","-","3.695"
"2018/06/20","05:42","3.643","-","3.716"
"2018/06/20","05:48","3.662","-","3.729"
"2018/06/20","05:54","3.678","-","3.742"
"2018/06/20","06:00","3.691","-","3.755"
"2018/06/20","06:06","3.701","-","3.758"
"2018/06/20","06:12","3.708","-","3.758"
"2018/06/20","06:18","3.712","-","3.762"
"2018/06/20","06:24","3.714","-","3.755"
"2018/06/20","06:30","3.712","-","3.748"
"2018/06/20","06:36","3.708","-","3.741"
"2018/06/20","06:42","3.701","-","3.728"
"2018/06/20","06:48","3.692","-","3.715"
"2018/06/20","06:54","3.679","-","3.699"
"2018/06/20","07:00","3.665","-","3.683"
"2018/06/20","07:06","3.647","-","3.663"
"2018/06/20","07:12","3.627","-","3.636"
"2018/06/20","07:18","3.605","-","3.617"
"2018/06/20","07:24","3.58","-","3.588"
"2018/06/20","07:30","3.553","-","3.562"
"2018/06/20","07:36","3.523","-","3.535"
"2018/06/20","07:42","3.492","-","3.505"
"2018/06/20","07:48","3.457","-","3.475"
"2018/06/20","07:54","3.421","-","3.44"
"2018/06/20","08:00","3.383","-","3.405"
"2018/06/20","08:06","3.342","-","3.367"
"2018/06/20","08:12","3.299","-","3.33"
"2018/06/20","08:18","3.255","-","3.289"
"2018/06/20","08:24","3.208","-","3.25"
"2018/06/20","08:30","3.16","-","3.204"
"2018/06/20","08:36","3.11","-","3.162"
"2018/06/20","08:42","3.058","-","3.115"
"2018/06/20","08:48","3.004","-","3.068"
"2018/06/20","08:54","2.95","-","3.014"
"2018/06/20","09:00","2.894","-","2.96"
"2018/06/20","09:06","2.836","-","2.905"
"2018/06/20","09:12","2.778","-","2.845"
"2018/06/20","09:18","2.719","-","2.783"
"2018/06/20","09:24","2.659","-","2.719"
"2018/06/20","09:30","2.598","-","2.653"
"2018/06/20","09:36","2.537","-","2.591"
"2018/06/20","09:42","2.476","-","2.526"
"2018/06/20","09:48","2.415","-","2.462"
"2018/06/20","09:54","2.353","-","2.397"
"2018/06/20","10:00","2.292","-","2.334"
"2018/06/20","10:06","2.231","-","2.271"
"2018/06/20","10:12","2.171","-","2.206"
"2018/06/20","10:18","2.112","-","2.142"
"2018/06/20","10:24","2.054","-","2.08"
"2018/06/20","10:30","1.997","-","2.021"
"2018/06/20","10:36","1.941","-","1.961"
"2018/06/20","10:42","1.886","-","1.907"
"2018/06/20","10:48","1.833","-","1.85"
"2018/06/20","10:54","1.782","-","1.798"
"2018/06/20","11:00","1.733","-","1.746"
"2018/06/20","11:06","1.685","-","1.696"
"2018/06/20","11:12","1.64","-","1.65"
"2018/06/20","11:18","1.597","-","1.603"
"2018/06/20","11:24","1.556","-","1.564"
"2018/06/20","11:30","1.518","-","1.526"
"2018/06/20","11:36","1.482","-","1.492"
"2018/06/20","11:42","1.448","-","1.46"
"2018/06/20","11:48","1.417","-","1.433"
"2018/06/20","11:54","1.389","-","1.402"
"2018/06/20","12:00","1.363","-","1.379"
"2018/06/20","12:06","1.34","-","1.361"
"2018/06/20","12:12","1.319","-","1.34"
"2018/06/20","12:18","1.301","-","1.322"
"2018/06/20","12:24","1.285","-","1.307"
"2018/06/20","12:30","1.272","-","1.294"
"2018/06/20","12:36","1.262","-","1.285"
"2018/06/20","12:42","1.254","-","1.277"
"2018/06/20","12:48","1.248","-","1.27"
"2018/06/20","12:54","1.245","-","1.268"
"2018/06/20","13:00","1.244","-","1.274"
"2018/06/20","13:06","1.245","-","1.284"
"2018/06/20","13:12","1.249","-","1.293"
"2018/06/20","13:18","1.254","-","1.306"
"2018/06/20","13:24","1.262","-","1.318"
"2018/06/20","13:30","1.272","-","1.329"
"2018/06/20","13:36","1.284","-","1.348"
"2018/06/20","13:42","1.298","-","1.368"
"2018/06/20","13:48","1.314","-","1.391"
"2018/06/20","13:54","1.331","-","1.413"
"2018/06/20","14:00","1.35","-","1.44"
"2018/06/20","14:06","1.371","-","1.467"
"2018/06/20","14:12","1.394","-","1.49"
"2018/06/20","14:18","1.418","-","1.515"
"2018/06/20","14:24","1.443","-","1.54"
"2018/06/20","14:30","1.47","-","1.568"
"2018/06/20","14:36","1.499","-","1.597"
"2018/06/20","14:42","1.528","-","1.623"
"2018/06/20","14:48","1.559","-","1.658"
"2018/06/20","14:54","1.59","-","1.685"
"2018/06/20","15:00","1.623","-","1.718"
"2018/06/20","15:06","1.656","-","1.75"
"2018/06/20","15:12","1.69","-","1.788"
"2018/06/20","15:18","1.724","-","1.818"
"2018/06/20","15:24","1.759","-","1.859"
"2018/06/20","15:30","1.795","-","1.896"
"2018/06/20","15:36","1.83","-","1.935"
"2018/06/20","15:42","1.866","-","1.971"
"2018/06/20","15:48","1.902","-","2.003"
"2018/06/20","15:54","1.937","-","2.04"
"2018/06/20","16:00","1.972","-","2.074"
"2018/06/20","16:06","2.007","-","2.114"
"2018/06/20","16:12","2.041","-","2.149"
"2018/06/20","16:18","2.074","-","2.189"
"2018/06/20","16:24","2.106","-","2.216"
"2018/06/20","16:30","2.138","-","2.254"
"2018/06/20","16:36","2.168","-","2.285"
"2018/06/20","16:42","2.197","-","2.315"
"2018/06/20","16:48","2.224","-","2.344"
"2018/06/20","16:54","2.25","-","2.376"
"2018/06/20","17:00","2.274","-","2.401"
"2018/06/20","17:06","2.297","-","2.426"
"2018/06/20","17:12","2.317","-","2.453"
"2018/06/20","17:18","2.336","-","2.47"
"2018/06/20","17:24","2.353","-","2.488"
"2018/06/20","17:30","2.368","-","2.502"
"2018/06/20","17:36","2.38","-","2.521"
"2018/06/20","17:42","2.391","-","2.526"
"2018/06/20","17:48","2.399","-","2.544"
"2018/06/20","17:54","2.405","-","2.55"
"2018/06/20","18:00","2.409","-","2.554"
"2018/06/20","18:06","2.411","-","2.557"
"2018/06/20","18:12","2.41","-","2.562"
"2018/06/20","18:18","2.407","-","2.559"
"2018/06/20","18:24","2.402","-","2.559"
"2018/06/20","18:30","2.395","-","2.554"
"2018/06/20","18:36","2.385","-","2.542"
"2018/06/20","18:42","2.374","-","2.536"
"2018/06/20","18:48","2.36","-","2.519"
"2018/06/20","18:54","2.344","-","2.507"
"2018/06/20","19:00","2.326","-","2.485"
"2018/06/20","19:06","2.306","-","2.47"
"2018/06/20","19:12","2.284","-","2.445"
"2018/06/20","19:18","2.261","-","2.424"
"2018/06/20","19:24","2.235","-","2.393"
"2018/06/20","19:30","2.207","-","2.373"
"2018/06/20","19:36","2.178","-","2.341"
"2018/06/20","19:42","2.147","-","2.31"
"2018/06/20","19:48","2.115","-","2.279"
"2018/06/20","19:54","2.08","-","2.244"
"2018/06/20","20:00","2.044","-","2.205"
"2018/06/20","20:06","2.007","-","2.175"
"2018/06/20","20:12","1.968","-","2.143"
"2018/06/20","20:18","1.928","-","2.103"
"2018/06/20","20:24","1.887","-","2.065"
"2018/06/20","20:30","1.844","-","2.028"
"2018/06/20","20:36","1.8","-","1.991"
"2018/06/20","20:42","1.755","-","1.945"
"2018/06/20","20:48","1.709","-","1.902"
"2018/06/20","20:54","1.662","-","1.856"
"2018/06/20","21:00","1.614","-","1.805"
"2018/06/20","21:06","1.566","-","1.76"
"2018/06/20","21:12","1.517","-","1.71"
"2018/06/20","21:18","1.467","-","1.663"
"2018/06/20","21:24","1.417","-","1.615"
"2018/06/20","21:30","1.367","-","1.563"
"2018/06/20","21:36","1.317","-","1.511"
"2018/06/20","21:42","1.267","-","1.459"
"2018/06/20","21:48","1.217","-","1.409"
"2018/06/20","21:54","1.167","-","1.357"
"2018/06/20","22:00","1.118","-","1.306"
"2018/06/20","22:06","1.07","-","1.253"
"2018/06/20","22:12","1.023","-","1.205"
"2018/06/20","22:18","0.976","-","1.154"
"2018/06/20","22:24","0.931","-","1.111"
"2018/06/20","22:30","0.888","-","1.067"
"2018/06/20","22:36","0.846","-","1.026"
"2018/06/20","22:42","0.806","-","0.982"
"2018/06/20","22:48","0.767","-","0.944"
"2018/06/20","22:54","0.731","-","0.907"
"2018/06/20","23:00","0.697","-","0.86"
"2018/06/20","23:06","0.666","-","0.822"
"2018/06/20","23:12","0.637","-","0.785"
"2018/06/20","23:18","0.611","-","0.759"
"2018/06/20","23:24","0.587","-","0.726"
"2018/06/20","23:30","0.566","-","0.7"
