"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/06/19","08:36","3.468","-","3.507"
"2017/06/19","08:42","3.444","-","3.485"
"2017/06/19","08:48","3.417","-","3.462"
"2017/06/19","08:54","3.388","-","3.436"
"2017/06/19","09:00","3.356","-","3.407"
"2017/06/19","09:06","3.322","-","3.377"
"2017/06/19","09:12","3.285","-","3.349"
"2017/06/19","09:18","3.246","-","3.317"
"2017/06/19","09:24","3.205","-","3.282"
"2017/06/19","09:30","3.162","-","3.245"
"2017/06/19","09:36","3.116","-","3.209"
"2017/06/19","09:42","3.069","-","3.164"
"2017/06/19","09:48","3.019","-","3.124"
"2017/06/19","09:54","2.968","-","3.087"
"2017/06/19","10:00","2.915","-","3.038"
"2017/06/19","10:06","2.861","-","2.991"
"2017/06/19","10:12","2.804","-","2.941"
"2017/06/19","10:18","2.747","-","2.891"
"2017/06/19","10:24","2.688","-","2.833"
"2017/06/19","10:30","2.627","-","2.773"
"2017/06/19","10:36","2.566","-","2.712"
"2017/06/19","10:42","2.503","-","2.646"
"2017/06/19","10:48","2.439","-","2.586"
"2017/06/19","10:54","2.374","-","2.517"
"2017/06/19","11:00","2.309","-","2.452"
"2017/06/19","11:06","2.243","-","2.386"
"2017/06/19","11:12","2.176","-","2.315"
"2017/06/19","11:18","2.108","-","2.241"
"2017/06/19","11:24","2.04","-","2.171"
"2017/06/19","11:30","1.972","-","2.099"
"2017/06/19","11:36","1.904","-","2.034"
"2017/06/19","11:42","1.836","-","1.958"
"2017/06/19","11:48","1.768","-","1.893"
"2017/06/19","11:54","1.7","-","1.824"
"2017/06/19","12:00","1.632","-","1.755"
"2017/06/19","12:06","1.566","-","1.686"
"2017/06/19","12:12","1.5","-","1.617"
"2017/06/19","12:18","1.435","-","1.552"
"2017/06/19","12:24","1.371","-","1.486"
"2017/06/19","12:30","1.308","-","1.433"
"2017/06/19","12:36","1.247","-","1.365"
"2017/06/19","12:42","1.188","-","1.301"
"2017/06/19","12:48","1.13","-","1.242"
"2017/06/19","12:54","1.074","-","1.183"
"2017/06/19","13:00","1.02","-","1.133"
"2017/06/19","13:06","0.969","-","1.082"
"2017/06/19","13:12","0.92","-","1.045"
"2017/06/19","13:18","0.873","-","0.993"
"2017/06/19","13:24","0.829","-","0.956"
"2017/06/19","13:30","0.788","-","0.92"
"2017/06/19","13:36","0.749","-","0.876"
"2017/06/19","13:42","0.714","-","0.839"
"2017/06/19","13:48","0.681","-","0.816"
"2017/06/19","13:54","0.652","-","0.785"
"2017/06/19","14:00","0.626","-","0.756"
"2017/06/19","14:06","0.603","-","0.74"
"2017/06/19","14:12","0.583","-","0.718"
"2017/06/19","14:18","0.566","-","0.693"
"2017/06/19","14:24","0.553","-","0.685"
"2017/06/19","14:30","0.542","-","0.673"
"2017/06/19","14:36","0.535","-","0.662"
"2017/06/19","14:42","0.531","-","0.661"
"2017/06/19","14:48","0.53","-","0.66"
"2017/06/19","14:54","0.532","-","0.664"
"2017/06/19","15:00","0.537","-","0.667"
"2017/06/19","15:06","0.545","-","0.675"
"2017/06/19","15:12","0.556","-","0.688"
"2017/06/19","15:18","0.569","-","0.705"
"2017/06/19","15:24","0.585","-","0.721"
"2017/06/19","15:30","0.604","-","0.741"
"2017/06/19","15:36","0.625","-","0.771"
"2017/06/19","15:42","0.649","-","0.791"
"2017/06/19","15:48","0.674","-","0.813"
"2017/06/19","15:54","0.702","-","0.851"
"2017/06/19","16:00","0.732","-","0.878"
"2017/06/19","16:06","0.764","-","0.904"
"2017/06/19","16:12","0.797","-","0.937"
"2017/06/19","16:18","0.833","-","0.967"
"2017/06/19","16:24","0.87","-","1.003"
"2017/06/19","16:30","0.909","-","1.03"
"2017/06/19","16:36","0.949","-","1.07"
"2017/06/19","16:42","0.99","-","1.105"
"2017/06/19","16:48","1.033","-","1.143"
"2017/06/19","16:54","1.077","-","1.184"
"2017/06/19","17:00","1.121","-","1.218"
"2017/06/19","17:06","1.167","-","1.267"
"2017/06/19","17:12","1.214","-","1.314"
"2017/06/19","17:18","1.261","-","1.356"
"2017/06/19","17:24","1.309","-","1.406"
"2017/06/19","17:30","1.358","-","1.454"
"2017/06/19","17:36","1.407","-","1.499"
"2017/06/19","17:42","1.456","-","1.549"
"2017/06/19","17:48","1.505","-","1.601"
"2017/06/19","17:54","1.555","-","1.659"
"2017/06/19","18:00","1.604","-","1.71"
"2017/06/19","18:06","1.653","-","1.763"
"2017/06/19","18:12","1.702","-","1.812"
"2017/06/19","18:18","1.751","-","1.868"
"2017/06/19","18:24","1.799","-","1.917"
"2017/06/19","18:30","1.846","-","1.966"
"2017/06/19","18:36","1.892","-","2.017"
"2017/06/19","18:42","1.937","-","2.068"
"2017/06/19","18:48","1.982","-","2.106"
"2017/06/19","18:54","2.025","-","2.148"
"2017/06/19","19:00","2.066","-","2.195"
"2017/06/19","19:06","2.107","-","2.231"
"2017/06/19","19:12","2.145","-","2.27"
"2017/06/19","19:18","2.182","-","2.315"
"2017/06/19","19:24","2.218","-","2.356"
"2017/06/19","19:30","2.251","-","2.383"
"2017/06/19","19:36","2.283","-","2.415"
"2017/06/19","19:42","2.312","-","2.447"
"2017/06/19","19:48","2.34","-","2.469"
"2017/06/19","19:54","2.365","-","2.497"
"2017/06/19","20:00","2.389","-","2.52"
"2017/06/19","20:06","2.41","-","2.551"
"2017/06/19","20:12","2.429","-","2.573"
"2017/06/19","20:18","2.446","-","2.589"
"2017/06/19","20:24","2.46","-","2.6"
"2017/06/19","20:30","2.473","-","2.614"
"2017/06/19","20:36","2.483","-","2.633"
"2017/06/19","20:42","2.491","-","2.638"
"2017/06/19","20:48","2.497","-","2.644"
"2017/06/19","20:54","2.501","-","2.652"
"2017/06/19","21:00","2.503","-","2.656"
"2017/06/19","21:06","2.503","-","2.648"
"2017/06/19","21:12","2.501","-","2.651"
"2017/06/19","21:18","2.497","-","2.652"
"2017/06/19","21:24","2.491","-","2.649"
"2017/06/19","21:30","2.484","-","2.64"
"2017/06/19","21:36","2.475","-","2.638"
"2017/06/19","21:42","2.464","-","2.619"
"2017/06/19","21:48","2.452","-","2.61"
"2017/06/19","21:54","2.438","-","2.593"
"2017/06/19","22:00","2.423","-","2.585"
"2017/06/19","22:06","2.407","-","2.563"
"2017/06/19","22:12","2.389","-","2.548"
"2017/06/19","22:18","2.37","-","2.528"
"2017/06/19","22:24","2.349","-","2.509"
"2017/06/19","22:30","2.328","-","2.491"
"2017/06/19","22:36","2.305","-","2.464"
"2017/06/19","22:42","2.282","-","2.443"
"2017/06/19","22:48","2.257","-","2.42"
"2017/06/19","22:54","2.231","-","2.391"
"2017/06/19","23:00","2.205","-","2.369"
"2017/06/19","23:06","2.177","-","2.352"
"2017/06/19","23:12","2.149","-","2.32"
"2017/06/19","23:18","2.12","-","2.303"
"2017/06/19","23:24","2.091","-","2.275"
"2017/06/19","23:30","2.06","-","2.248"
"2017/06/19","23:36","2.03","-","2.209"
"2017/06/19","23:42","1.999","-","2.174"
"2017/06/19","23:48","1.967","-","2.149"
"2017/06/19","23:54","1.935","-","2.11"
"2017/06/20","00:00","1.903","-","2.088"
"2017/06/20","00:06","1.871","-","2.052"
"2017/06/20","00:12","1.839","-","2.019"
"2017/06/20","00:18","1.807","-","1.982"
"2017/06/20","00:24","1.775","-","1.948"
"2017/06/20","00:30","1.744","-","1.912"
"2017/06/20","00:36","1.713","-","1.883"
"2017/06/20","00:42","1.683","-","1.853"
"2017/06/20","00:48","1.654","-","1.821"
"2017/06/20","00:54","1.626","-","1.788"
"2017/06/20","01:00","1.598","-","1.758"
"2017/06/20","01:06","1.572","-","1.733"
"2017/06/20","01:12","1.547","-","1.71"
"2017/06/20","01:18","1.524","-","1.682"
"2017/06/20","01:24","1.503","-","1.663"
"2017/06/20","01:30","1.483","-","1.635"
"2017/06/20","01:36","1.465","-","1.613"
"2017/06/20","01:42","1.449","-","1.599"
"2017/06/20","01:48","1.435","-","1.588"
"2017/06/20","01:54","1.423","-","1.57"
"2017/06/20","02:00","1.414","-","1.553"
"2017/06/20","02:06","1.406","-","1.543"
"2017/06/20","02:12","1.402","-","1.54"
"2017/06/20","02:18","1.4","-","1.532"
"2017/06/20","02:24","1.4","-","1.535"
"2017/06/20","02:30","1.403","-","1.54"
"2017/06/20","02:36","1.409","-","1.543"
"2017/06/20","02:42","1.417","-","1.541"
"2017/06/20","02:48","1.428","-","1.549"
"2017/06/20","02:54","1.441","-","1.557"
"2017/06/20","03:00","1.457","-","1.569"
"2017/06/20","03:06","1.475","-","1.587"
"2017/06/20","03:12","1.496","-","1.612"
"2017/06/20","03:18","1.52","-","1.632"
"2017/06/20","03:24","1.545","-","1.665"
"2017/06/20","03:30","1.573","-","1.688"
"2017/06/20","03:36","1.603","-","1.718"
"2017/06/20","03:42","1.636","-","1.746"
"2017/06/20","03:48","1.67","-","1.78"
"2017/06/20","03:54","1.706","-","1.81"
"2017/06/20","04:00","1.745","-","1.848"
"2017/06/20","04:06","1.784","-","1.888"
"2017/06/20","04:12","1.826","-","1.919"
"2017/06/20","04:18","1.869","-","1.961"
"2017/06/20","04:24","1.914","-","2.005"
"2017/06/20","04:30","1.96","-","2.041"
"2017/06/20","04:36","2.007","-","2.083"
"2017/06/20","04:42","2.055","-","2.127"
"2017/06/20","04:48","2.105","-","2.174"
"2017/06/20","04:54","2.155","-","2.213"
"2017/06/20","05:00","2.206","-","2.259"
"2017/06/20","05:06","2.258","-","2.307"
"2017/06/20","05:12","2.31","-","2.354"
"2017/06/20","05:18","2.363","-","2.397"
"2017/06/20","05:24","2.417","-","2.46"
"2017/06/20","05:30","2.47","-","2.513"
"2017/06/20","05:36","2.524","-","2.563"
"2017/06/20","05:42","2.578","-","2.619"
"2017/06/20","05:48","2.632","-","2.673"
"2017/06/20","05:54","2.686","-","2.726"
"2017/06/20","06:00","2.739","-","2.769"
"2017/06/20","06:06","2.792","-","2.821"
"2017/06/20","06:12","2.844","-","2.875"
"2017/06/20","06:18","2.896","-","2.921"
"2017/06/20","06:24","2.947","-","2.97"
"2017/06/20","06:30","2.997","-","3.024"
"2017/06/20","06:36","3.045","-","3.072"
"2017/06/20","06:42","3.093","-","3.119"
"2017/06/20","06:48","3.139","-","3.164"
"2017/06/20","06:54","3.183","-","3.21"
"2017/06/20","07:00","3.226","-","3.249"
"2017/06/20","07:06","3.267","-","3.289"
"2017/06/20","07:12","3.306","-","3.332"
"2017/06/20","07:18","3.343","-","3.375"
"2017/06/20","07:24","3.378","-","3.409"
"2017/06/20","07:30","3.41","-","3.441"
"2017/06/20","07:36","3.44","-","3.478"
"2017/06/20","07:42","3.468","-","3.505"
"2017/06/20","07:48","3.492","-","3.526"
"2017/06/20","07:54","3.514","-","3.547"
"2017/06/20","08:00","3.533","-","3.564"
"2017/06/20","08:06","3.549","-","3.576"
"2017/06/20","08:12","3.561","-","3.59"
"2017/06/20","08:18","3.571","-","3.598"
"2017/06/20","08:24","3.578","-","3.603"
"2017/06/20","08:30","3.581","-","3.608"
"2017/06/20","08:36","3.581","-","3.606"
"2017/06/20","08:42","3.578","-","3.606"
"2017/06/20","08:48","3.571","-","3.602"
"2017/06/20","08:54","3.562","-","3.593"
"2017/06/20","09:00","3.549","-","3.575"
"2017/06/20","09:06","3.533","-","3.559"
"2017/06/20","09:12","3.514","-","3.538"
"2017/06/20","09:18","3.491","-","3.517"
"2017/06/20","09:24","3.466","-","3.496"
"2017/06/20","09:30","3.438","-","3.474"
"2017/06/20","09:36","3.406","-","3.446"
"2017/06/20","09:42","3.372","-","3.418"
"2017/06/20","09:48","3.335","-","3.385"
"2017/06/20","09:54","3.295","-","3.345"
"2017/06/20","10:00","3.253","-","3.305"
"2017/06/20","10:06","3.208","-","3.27"
"2017/06/20","10:12","3.16","-","3.233"
"2017/06/20","10:18","3.11","-","3.194"
"2017/06/20","10:24","3.058","-","3.153"
"2017/06/20","10:30","3.004","-","3.104"
"2017/06/20","10:36","2.947","-","3.052"
"2017/06/20","10:42","2.889","-","2.996"
"2017/06/20","10:48","2.828","-","2.946"
"2017/06/20","10:54","2.766","-","2.88"
"2017/06/20","11:00","2.702","-","2.828"
"2017/06/20","11:06","2.636","-","2.77"
"2017/06/20","11:12","2.568","-","2.698"
"2017/06/20","11:18","2.499","-","2.626"
"2017/06/20","11:24","2.429","-","2.559"
"2017/06/20","11:30","2.357","-","2.488"
"2017/06/20","11:36","2.284","-","2.415"
"2017/06/20","11:42","2.21","-","2.348"
"2017/06/20","11:48","2.135","-","2.271"
"2017/06/20","11:54","2.059","-","2.193"
"2017/06/20","12:00","1.983","-","2.112"
"2017/06/20","12:06","1.905","-","2.028"
"2017/06/20","12:12","1.828","-","1.946"
"2017/06/20","12:18","1.749","-","1.866"
"2017/06/20","12:24","1.671","-","1.784"
"2017/06/20","12:30","1.593","-","1.709"
"2017/06/20","12:36","1.514","-","1.623"
"2017/06/20","12:42","1.436","-","1.542"
"2017/06/20","12:48","1.359","-","1.464"
"2017/06/20","12:54","1.282","-","1.382"
"2017/06/20","13:00","1.206","-","1.306"
"2017/06/20","13:06","1.13","-","1.229"
"2017/06/20","13:12","1.057","-","1.159"
"2017/06/20","13:18","0.984","-","1.085"
"2017/06/20","13:24","0.913","-","1.014"
"2017/06/20","13:30","0.844","-","0.95"
"2017/06/20","13:36","0.777","-","0.88"
"2017/06/20","13:42","0.712","-","0.826"
"2017/06/20","13:48","0.649","-","0.768"
"2017/06/20","13:54","0.589","-","0.706"
"2017/06/20","14:00","0.531","-","0.649"
"2017/06/20","14:06","0.477","-","0.597"
"2017/06/20","14:12","0.425","-","0.545"
"2017/06/20","14:18","0.377","-","0.491"
"2017/06/20","14:24","0.332","-","0.453"
"2017/06/20","14:30","0.29","-","0.412"
"2017/06/20","14:36","0.251","-","0.375"
"2017/06/20","14:42","0.217","-","0.335"
"2017/06/20","14:48","0.185","-","0.306"
"2017/06/20","14:54","0.158","-","0.274"
"2017/06/20","15:00","0.134","-","0.249"
"2017/06/20","15:06","0.115","-","0.232"
"2017/06/20","15:12","0.099","-","0.221"
"2017/06/20","15:18","0.086","-","0.203"
"2017/06/20","15:24","0.078","-","0.195"
"2017/06/20","15:30","0.073","-","0.202"
"2017/06/20","15:36","0.072","-","0.197"
"2017/06/20","15:42","0.075","-","0.201"
"2017/06/20","15:48","0.082","-","0.21"
"2017/06/20","15:54","0.092","-","0.226"
"2017/06/20","16:00","0.105","-","0.237"
"2017/06/20","16:06","0.122","-","0.261"
"2017/06/20","16:12","0.142","-","0.292"
"2017/06/20","16:18","0.166","-","0.311"
"2017/06/20","16:24","0.192","-","0.338"
"2017/06/20","16:30","0.222","-","0.367"
"2017/06/20","16:36","0.254","-","0.41"
"2017/06/20","16:42","0.289","-","0.434"
"2017/06/20","16:48","0.327","-","0.477"
"2017/06/20","16:54","0.368","-","0.519"
"2017/06/20","17:00","0.411","-","0.556"
"2017/06/20","17:06","0.456","-","0.599"
"2017/06/20","17:12","0.503","-","0.637"
"2017/06/20","17:18","0.553","-","0.685"
"2017/06/20","17:24","0.604","-","0.725"
"2017/06/20","17:30","0.657","-","0.773"
"2017/06/20","17:36","0.712","-","0.828"
"2017/06/20","17:42","0.768","-","0.884"
"2017/06/20","17:48","0.826","-","0.932"
"2017/06/20","17:54","0.885","-","0.982"
"2017/06/20","18:00","0.945","-","1.038"
"2017/06/20","18:06","1.006","-","1.104"
"2017/06/20","18:12","1.068","-","1.167"
"2017/06/20","18:18","1.131","-","1.227"
"2017/06/20","18:24","1.194","-","1.293"
"2017/06/20","18:30","1.258","-","1.357"
"2017/06/20","18:36","1.323","-","1.415"
"2017/06/20","18:42","1.387","-","1.478"
"2017/06/20","18:48","1.451","-","1.544"
"2017/06/20","18:54","1.516","-","1.616"
"2017/06/20","19:00","1.58","-","1.681"
"2017/06/20","19:06","1.643","-","1.747"
"2017/06/20","19:12","1.706","-","1.814"
"2017/06/20","19:18","1.769","-","1.879"
"2017/06/20","19:24","1.83","-","1.936"
"2017/06/20","19:30","1.891","-","2.003"
"2017/06/20","19:36","1.95","-","2.066"
"2017/06/20","19:42","2.008","-","2.124"
"2017/06/20","19:48","2.064","-","2.184"
"2017/06/20","19:54","2.119","-","2.234"
"2017/06/20","20:00","2.173","-","2.291"
"2017/06/20","20:06","2.224","-","2.341"
"2017/06/20","20:12","2.274","-","2.395"
"2017/06/20","20:18","2.321","-","2.445"
"2017/06/20","20:24","2.367","-","2.491"
"2017/06/20","20:30","2.41","-","2.537"
"2017/06/20","20:36","2.451","-","2.581"
"2017/06/20","20:42","2.49","-","2.617"
"2017/06/20","20:48","2.526","-","2.654"
"2017/06/20","20:54","2.56","-","2.687"
"2017/06/20","21:00","2.592","-","2.721"
"2017/06/20","21:06","2.621","-","2.746"
"2017/06/20","21:12","2.648","-","2.771"
"2017/06/20","21:18","2.672","-","2.795"
"2017/06/20","21:24","2.694","-","2.814"
"2017/06/20","21:30","2.713","-","2.833"
"2017/06/20","21:36","2.73","-","2.841"
"2017/06/20","21:42","2.744","-","2.855"
"2017/06/20","21:48","2.757","-","2.862"
"2017/06/20","21:54","2.767","-","2.87"
"2017/06/20","22:00","2.774","-","2.879"
"2017/06/20","22:06","2.78","-","2.879"
"2017/06/20","22:12","2.783","-","2.881"
"2017/06/20","22:18","2.785","-","2.881"
"2017/06/20","22:24","2.784","-","2.88"
"2017/06/20","22:30","2.781","-","2.874"
"2017/06/20","22:36","2.777","-","2.869"
"2017/06/20","22:42","2.77","-","2.856"
"2017/06/20","22:48","2.762","-","2.85"
"2017/06/20","22:54","2.752","-","2.831"
"2017/06/20","23:00","2.741","-","2.821"
"2017/06/20","23:06","2.728","-","2.802"
"2017/06/20","23:12","2.713","-","2.79"
"2017/06/20","23:18","2.697","-","2.776"
"2017/06/20","23:24","2.679","-","2.761"
"2017/06/20","23:30","2.66","-","2.736"
"2017/06/20","23:36","2.639","-","2.718"
"2017/06/20","23:42","2.617","-","2.697"
"2017/06/20","23:48","2.593","-","2.672"
"2017/06/20","23:54","2.569","-","2.651"
"2017/06/21","00:00","2.543","-","2.622"
"2017/06/21","00:06","2.516","-","2.604"
"2017/06/21","00:12","2.488","-","2.569"
"2017/06/21","00:18","2.459","-","2.545"
"2017/06/21","00:24","2.429","-","2.515"
"2017/06/21","00:30","2.398","-","2.483"
"2017/06/21","00:36","2.366","-","2.453"
"2017/06/21","00:42","2.333","-","2.422"
"2017/06/21","00:48","2.3","-","2.39"
"2017/06/21","00:54","2.266","-","2.359"
"2017/06/21","01:00","2.232","-","2.323"
"2017/06/21","01:06","2.198","-","2.288"
"2017/06/21","01:12","2.163","-","2.247"
"2017/06/21","01:18","2.129","-","2.218"
"2017/06/21","01:24","2.094","-","2.185"
"2017/06/21","01:30","2.06","-","2.152"
"2017/06/21","01:36","2.026","-","2.118"
"2017/06/21","01:42","1.993","-","2.084"
"2017/06/21","01:48","1.96","-","2.051"
"2017/06/21","01:54","1.928","-","2.017"
"2017/06/21","02:00","1.897","-","1.979"
"2017/06/21","02:06","1.868","-","1.949"
"2017/06/21","02:12","1.839","-","1.926"
"2017/06/21","02:18","1.813","-","1.894"
"2017/06/21","02:24","1.787","-","1.872"
"2017/06/21","02:30","1.764","-","1.844"
"2017/06/21","02:36","1.742","-","1.821"
"2017/06/21","02:42","1.723","-","1.794"
"2017/06/21","02:48","1.705","-","1.777"
"2017/06/21","02:54","1.69","-","1.759"
"2017/06/21","03:00","1.677","-","1.746"
"2017/06/21","03:06","1.667","-","1.736"
"2017/06/21","03:12","1.659","-","1.731"
"2017/06/21","03:18","1.654","-","1.715"
"2017/06/21","03:24","1.651","-","1.706"
"2017/06/21","03:30","1.651","-","1.705"
"2017/06/21","03:36","1.653","-","1.701"
"2017/06/21","03:42","1.658","-","1.71"
"2017/06/21","03:48","1.666","-","1.71"
"2017/06/21","03:54","1.677","-","1.717"
"2017/06/21","04:00","1.69","-","1.73"
"2017/06/21","04:06","1.705","-","1.741"
"2017/06/21","04:12","1.724","-","1.758"
"2017/06/21","04:18","1.744","-","1.775"
"2017/06/21","04:24","1.768","-","1.797"
"2017/06/21","04:30","1.793","-","1.816"
"2017/06/21","04:36","1.821","-","1.85"
"2017/06/21","04:42","1.851","-","1.876"
"2017/06/21","04:48","1.883","-","1.908"
"2017/06/21","04:54","1.917","-","1.943"
"2017/06/21","05:00","1.953","-","1.976"
"2017/06/21","05:06","1.991","-","2.012"
"2017/06/21","05:12","2.031","-","2.053"
"2017/06/21","05:18","2.072","-","2.089"
"2017/06/21","05:24","2.114","-","2.134"
"2017/06/21","05:30","2.159","-","2.172"
"2017/06/21","05:36","2.204","-","2.22"
"2017/06/21","05:42","2.251","-","2.261"
"2017/06/21","05:48","2.298","-","2.304"
"2017/06/21","05:54","2.347","-","2.35"
"2017/06/21","06:00","2.396","-","2.395"
"2017/06/21","06:06","2.446","-","2.44"
"2017/06/21","06:12","2.497","-","2.484"
"2017/06/21","06:18","2.548","-","2.536"
"2017/06/21","06:24","2.6","-","2.584"
"2017/06/21","06:30","2.652","-","2.631"
"2017/06/21","06:36","2.704","-","2.674"
"2017/06/21","06:42","2.756","-","2.729"
"2017/06/21","06:48","2.808","-","2.776"
"2017/06/21","06:54","2.859","-","2.827"
"2017/06/21","07:00","2.91","-","2.876"
"2017/06/21","07:06","2.96","-","2.927"
"2017/06/21","07:12","3.01","-","2.971"
"2017/06/21","07:18","3.059","-","3.023"
"2017/06/21","07:24","3.106","-","3.073"
"2017/06/21","07:30","3.153","-","3.113"
"2017/06/21","07:36","3.198","-","3.169"
"2017/06/21","07:42","3.241","-","3.206"
"2017/06/21","07:48","3.283","-","3.25"
"2017/06/21","07:54","3.323","-","3.29"
"2017/06/21","08:00","3.361","-","3.329"
"2017/06/21","08:06","3.397","-","3.375"
"2017/06/21","08:12","3.43","-","3.401"
"2017/06/21","08:18","3.461","-","3.441"
"2017/06/21","08:24","3.49","-","3.462"
"2017/06/21","08:30","3.516","-","3.488"
"2017/06/21","08:36","3.539","-","3.513"
"2017/06/21","08:42","3.559","-","3.536"
"2017/06/21","08:48","3.576","-","3.556"
"2017/06/21","08:54","3.59","-","3.566"
"2017/06/21","09:00","3.6","-","3.587"
"2017/06/21","09:06","3.608","-","3.582"
"2017/06/21","09:12","3.612","-","3.591"
"2017/06/21","09:18","3.613","-","3.583"
"2017/06/21","09:24","3.61","-","3.594"
"2017/06/21","09:30","3.604","-","3.581"
"2017/06/21","09:36","3.594","-","3.572"
"2017/06/21","09:42","3.581","-","3.563"
"2017/06/21","09:48","3.565","-","3.547"
"2017/06/21","09:54","3.545","-","3.521"
"2017/06/21","10:00","3.522","-","3.501"
"2017/06/21","10:06","3.495","-","3.477"
"2017/06/21","10:12","3.465","-","3.45"
