"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/11/19","22:54","2.881","-","3.081"
"2017/11/19","23:00","2.915","-","3.121"
"2017/11/19","23:06","2.947","-","3.149"
"2017/11/19","23:12","2.977","-","3.173"
"2017/11/19","23:18","3.007","-","3.203"
"2017/11/19","23:24","3.034","-","3.247"
"2017/11/19","23:30","3.06","-","3.268"
"2017/11/19","23:36","3.084","-","3.295"
"2017/11/19","23:42","3.105","-","3.346"
"2017/11/19","23:48","3.125","-","3.345"
"2017/11/19","23:54","3.142","-","3.37"
"2017/11/20","00:00","3.156","-","3.389"
"2017/11/20","00:06","3.168","-","3.406"
"2017/11/20","00:12","3.178","-","3.413"
"2017/11/20","00:18","3.184","-","3.42"
"2017/11/20","00:24","3.188","-","3.439"
"2017/11/20","00:30","3.189","-","3.448"
"2017/11/20","00:36","3.187","-","3.45"
"2017/11/20","00:42","3.182","-","3.454"
"2017/11/20","00:48","3.174","-","3.461"
"2017/11/20","00:54","3.163","-","3.442"
"2017/11/20","01:00","3.15","-","3.426"
"2017/11/20","01:06","3.133","-","3.417"
"2017/11/20","01:12","3.113","-","3.406"
"2017/11/20","01:18","3.09","-","3.378"
"2017/11/20","01:24","3.064","-","3.353"
"2017/11/20","01:30","3.035","-","3.336"
"2017/11/20","01:36","3.003","-","3.312"
"2017/11/20","01:42","2.969","-","3.27"
"2017/11/20","01:48","2.932","-","3.234"
"2017/11/20","01:54","2.892","-","3.208"
"2017/11/20","02:00","2.849","-","3.162"
"2017/11/20","02:06","2.804","-","3.108"
"2017/11/20","02:12","2.756","-","3.074"
"2017/11/20","02:18","2.706","-","3.033"
"2017/11/20","02:24","2.654","-","2.976"
"2017/11/20","02:30","2.599","-","2.933"
"2017/11/20","02:36","2.542","-","2.891"
"2017/11/20","02:42","2.483","-","2.825"
"2017/11/20","02:48","2.422","-","2.767"
"2017/11/20","02:54","2.359","-","2.703"
"2017/11/20","03:00","2.294","-","2.649"
"2017/11/20","03:06","2.227","-","2.571"
"2017/11/20","03:12","2.159","-","2.514"
"2017/11/20","03:18","2.089","-","2.446"
"2017/11/20","03:24","2.017","-","2.374"
"2017/11/20","03:30","1.944","-","2.293"
"2017/11/20","03:36","1.87","-","2.219"
"2017/11/20","03:42","1.794","-","2.145"
"2017/11/20","03:48","1.718","-","2.063"
"2017/11/20","03:54","1.64","-","1.988"
"2017/11/20","04:00","1.562","-","1.894"
"2017/11/20","04:06","1.483","-","1.815"
"2017/11/20","04:12","1.403","-","1.73"
"2017/11/20","04:18","1.323","-","1.647"
"2017/11/20","04:24","1.242","-","1.561"
"2017/11/20","04:30","1.162","-","1.481"
"2017/11/20","04:36","1.082","-","1.399"
"2017/11/20","04:42","1.002","-","1.308"
"2017/11/20","04:48","0.922","-","1.216"
"2017/11/20","04:54","0.844","-","1.137"
"2017/11/20","05:00","0.766","-","1.05"
"2017/11/20","05:06","0.689","-","0.963"
"2017/11/20","05:12","0.613","-","0.896"
"2017/11/20","05:18","0.539","-","0.812"
"2017/11/20","05:24","0.467","-","0.736"
"2017/11/20","05:30","0.397","-","0.663"
"2017/11/20","05:36","0.329","-","0.605"
"2017/11/20","05:42","0.264","-","0.541"
"2017/11/20","05:48","0.201","-","0.466"
"2017/11/20","05:54","0.141","-","0.415"
"2017/11/20","06:00","0.084","-","0.367"
"2017/11/20","06:06","0.03","-","0.303"
"2017/11/20","06:12","-0.021","-","0.257"
"2017/11/20","06:18","-0.067","-","0.217"
"2017/11/20","06:24","-0.11","-","0.183"
"2017/11/20","06:30","-0.15","-","0.145"
"2017/11/20","06:36","-0.185","-","0.098"
"2017/11/20","06:42","-0.216","-","0.074"
"2017/11/20","06:48","-0.243","-","0.06"
"2017/11/20","06:54","-0.265","-","0.028"
"2017/11/20","07:00","-0.283","-","0.011"
"2017/11/20","07:06","-0.297","-","0.006"
"2017/11/20","07:12","-0.306","-","0.001"
"2017/11/20","07:18","-0.311","-","-0.023"
"2017/11/20","07:24","-0.311","-","-0.022"
"2017/11/20","07:30","-0.307","-","0.003"
"2017/11/20","07:36","-0.298","-","0.004"
"2017/11/20","07:42","-0.285","-","0.031"
"2017/11/20","07:48","-0.267","-","0.058"
"2017/11/20","07:54","-0.246","-","0.081"
"2017/11/20","08:00","-0.22","-","0.095"
"2017/11/20","08:06","-0.19","-","0.127"
"2017/11/20","08:12","-0.156","-","0.173"
"2017/11/20","08:18","-0.118","-","0.212"
"2017/11/20","08:24","-0.077","-","0.259"
"2017/11/20","08:30","-0.031","-","0.304"
"2017/11/20","08:36","0.017","-","0.354"
"2017/11/20","08:42","0.069","-","0.401"
"2017/11/20","08:48","0.124","-","0.449"
"2017/11/20","08:54","0.182","-","0.501"
"2017/11/20","09:00","0.243","-","0.565"
"2017/11/20","09:06","0.307","-","0.624"
"2017/11/20","09:12","0.373","-","0.684"
"2017/11/20","09:18","0.442","-","0.75"
"2017/11/20","09:24","0.513","-","0.82"
"2017/11/20","09:30","0.586","-","0.882"
"2017/11/20","09:36","0.661","-","0.946"
"2017/11/20","09:42","0.738","-","1.012"
"2017/11/20","09:48","0.816","-","1.095"
"2017/11/20","09:54","0.896","-","1.173"
"2017/11/20","10:00","0.977","-","1.254"
"2017/11/20","10:06","1.06","-","1.341"
"2017/11/20","10:12","1.143","-","1.426"
"2017/11/20","10:18","1.227","-","1.511"
"2017/11/20","10:24","1.311","-","1.593"
"2017/11/20","10:30","1.397","-","1.677"
"2017/11/20","10:36","1.482","-","1.773"
"2017/11/20","10:42","1.567","-","1.853"
"2017/11/20","10:48","1.653","-","1.94"
"2017/11/20","10:54","1.738","-","2.03"
"2017/11/20","11:00","1.822","-","2.12"
"2017/11/20","11:06","1.907","-","2.201"
"2017/11/20","11:12","1.99","-","2.282"
"2017/11/20","11:18","2.072","-","2.367"
"2017/11/20","11:24","2.154","-","2.43"
"2017/11/20","11:30","2.234","-","2.515"
"2017/11/20","11:36","2.312","-","2.598"
"2017/11/20","11:42","2.39","-","2.67"
"2017/11/20","11:48","2.465","-","2.755"
"2017/11/20","11:54","2.538","-","2.831"
"2017/11/20","12:00","2.61","-","2.901"
"2017/11/20","12:06","2.679","-","2.958"
"2017/11/20","12:12","2.746","-","3.03"
"2017/11/20","12:18","2.811","-","3.094"
"2017/11/20","12:24","2.873","-","3.157"
"2017/11/20","12:30","2.933","-","3.222"
"2017/11/20","12:36","2.99","-","3.28"
"2017/11/20","12:42","3.044","-","3.327"
"2017/11/20","12:48","3.096","-","3.378"
"2017/11/20","12:54","3.145","-","3.438"
"2017/11/20","13:00","3.191","-","3.474"
"2017/11/20","13:06","3.234","-","3.524"
"2017/11/20","13:12","3.274","-","3.567"
"2017/11/20","13:18","3.311","-","3.605"
"2017/11/20","13:24","3.345","-","3.634"
"2017/11/20","13:30","3.376","-","3.681"
"2017/11/20","13:36","3.405","-","3.706"
"2017/11/20","13:42","3.43","-","3.727"
"2017/11/20","13:48","3.453","-","3.759"
"2017/11/20","13:54","3.473","-","3.776"
"2017/11/20","14:00","3.49","-","3.795"
"2017/11/20","14:06","3.505","-","3.82"
"2017/11/20","14:12","3.517","-","3.829"
"2017/11/20","14:18","3.526","-","3.848"
"2017/11/20","14:24","3.533","-","3.854"
"2017/11/20","14:30","3.537","-","3.88"
"2017/11/20","14:36","3.539","-","3.87"
"2017/11/20","14:42","3.539","-","3.896"
"2017/11/20","14:48","3.536","-","3.861"
"2017/11/20","14:54","3.531","-","3.87"
"2017/11/20","15:00","3.524","-","3.874"
"2017/11/20","15:06","3.515","-","3.863"
"2017/11/20","15:12","3.504","-","3.855"
"2017/11/20","15:18","3.491","-","3.856"
"2017/11/20","15:24","3.475","-","3.827"
"2017/11/20","15:30","3.458","-","3.81"
"2017/11/20","15:36","3.439","-","3.801"
"2017/11/20","15:42","3.418","-","3.782"
"2017/11/20","15:48","3.396","-","3.759"
"2017/11/20","15:54","3.371","-","3.745"
"2017/11/20","16:00","3.345","-","3.72"
"2017/11/20","16:06","3.317","-","3.681"
"2017/11/20","16:12","3.288","-","3.668"
"2017/11/20","16:18","3.257","-","3.641"
"2017/11/20","16:24","3.224","-","3.637"
"2017/11/20","16:30","3.191","-","3.584"
"2017/11/20","16:36","3.156","-","3.564"
"2017/11/20","16:42","3.119","-","3.541"
"2017/11/20","16:48","3.082","-","3.494"
"2017/11/20","16:54","3.043","-","3.443"
"2017/11/20","17:00","3.004","-","3.428"
"2017/11/20","17:06","2.964","-","3.393"
"2017/11/20","17:12","2.923","-","3.347"
"2017/11/20","17:18","2.881","-","3.311"
"2017/11/20","17:24","2.839","-","3.267"
"2017/11/20","17:30","2.797","-","3.22"
"2017/11/20","17:36","2.755","-","3.186"
"2017/11/20","17:42","2.712","-","3.129"
"2017/11/20","17:48","2.67","-","3.107"
"2017/11/20","17:54","2.629","-","3.069"
"2017/11/20","18:00","2.587","-","3.011"
"2017/11/20","18:06","2.547","-","2.972"
"2017/11/20","18:12","2.507","-","2.927"
"2017/11/20","18:18","2.468","-","2.88"
"2017/11/20","18:24","2.43","-","2.846"
"2017/11/20","18:30","2.394","-","2.81"
"2017/11/20","18:36","2.359","-","2.766"
"2017/11/20","18:42","2.325","-","2.722"
"2017/11/20","18:48","2.294","-","2.687"
"2017/11/20","18:54","2.264","-","2.65"
"2017/11/20","19:00","2.235","-","2.608"
"2017/11/20","19:06","2.209","-","2.585"
"2017/11/20","19:12","2.185","-","2.56"
"2017/11/20","19:18","2.163","-","2.525"
"2017/11/20","19:24","2.144","-","2.498"
"2017/11/20","19:30","2.126","-","2.474"
"2017/11/20","19:36","2.111","-","2.446"
"2017/11/20","19:42","2.098","-","2.433"
"2017/11/20","19:48","2.088","-","2.416"
"2017/11/20","19:54","2.08","-","2.414"
"2017/11/20","20:00","2.074","-","2.402"
"2017/11/20","20:06","2.07","-","2.402"
"2017/11/20","20:12","2.069","-","2.389"
"2017/11/20","20:18","2.07","-","2.394"
"2017/11/20","20:24","2.073","-","2.384"
"2017/11/20","20:30","2.079","-","2.385"
"2017/11/20","20:36","2.086","-","2.391"
"2017/11/20","20:42","2.095","-","2.395"
"2017/11/20","20:48","2.107","-","2.414"
"2017/11/20","20:54","2.12","-","2.409"
"2017/11/20","21:00","2.135","-","2.431"
"2017/11/20","21:06","2.151","-","2.436"
"2017/11/20","21:12","2.169","-","2.46"
"2017/11/20","21:18","2.189","-","2.47"
"2017/11/20","21:24","2.21","-","2.503"
"2017/11/20","21:30","2.233","-","2.518"
"2017/11/20","21:36","2.256","-","2.54"
"2017/11/20","21:42","2.281","-","2.555"
"2017/11/20","21:48","2.307","-","2.588"
"2017/11/20","21:54","2.334","-","2.6"
"2017/11/20","22:00","2.362","-","2.628"
"2017/11/20","22:06","2.391","-","2.662"
"2017/11/20","22:12","2.42","-","2.682"
"2017/11/20","22:18","2.45","-","2.7"
"2017/11/20","22:24","2.48","-","2.73"
"2017/11/20","22:30","2.511","-","2.761"
"2017/11/20","22:36","2.542","-","2.78"
"2017/11/20","22:42","2.574","-","2.809"
"2017/11/20","22:48","2.605","-","2.838"
"2017/11/20","22:54","2.637","-","2.856"
"2017/11/20","23:00","2.668","-","2.886"
"2017/11/20","23:06","2.699","-","2.913"
"2017/11/20","23:12","2.73","-","2.942"
"2017/11/20","23:18","2.76","-","2.969"
"2017/11/20","23:24","2.789","-","2.994"
"2017/11/20","23:30","2.818","-","3.025"
"2017/11/20","23:36","2.846","-","3.053"
"2017/11/20","23:42","2.873","-","3.069"
"2017/11/20","23:48","2.899","-","3.096"
"2017/11/20","23:54","2.923","-","3.121"
"2017/11/21","00:00","2.946","-","3.138"
"2017/11/21","00:06","2.967","-","3.157"
"2017/11/21","00:12","2.987","-","3.18"
"2017/11/21","00:18","3.005","-","3.197"
"2017/11/21","00:24","3.021","-","3.217"
"2017/11/21","00:30","3.035","-","3.218"
"2017/11/21","00:36","3.047","-","3.246"
"2017/11/21","00:42","3.056","-","3.255"
"2017/11/21","00:48","3.063","-","3.255"
"2017/11/21","00:54","3.067","-","3.267"
"2017/11/21","01:00","3.069","-","3.263"
"2017/11/21","01:06","3.069","-","3.26"
"2017/11/21","01:12","3.065","-","3.249"
"2017/11/21","01:18","3.059","-","3.251"
"2017/11/21","01:24","3.05","-","3.237"
"2017/11/21","01:30","3.039","-","3.228"
"2017/11/21","01:36","3.024","-","3.213"
"2017/11/21","01:42","3.007","-","3.192"
"2017/11/21","01:48","2.986","-","3.169"
"2017/11/21","01:54","2.963","-","3.146"
"2017/11/21","02:00","2.937","-","3.122"
"2017/11/21","02:06","2.908","-","3.093"
"2017/11/21","02:12","2.877","-","3.061"
"2017/11/21","02:18","2.842","-","3.024"
"2017/11/21","02:24","2.805","-","3"
"2017/11/21","02:30","2.766","-","2.95"
"2017/11/21","02:36","2.724","-","2.916"
"2017/11/21","02:42","2.679","-","2.866"
"2017/11/21","02:48","2.632","-","2.826"
"2017/11/21","02:54","2.583","-","2.775"
"2017/11/21","03:00","2.531","-","2.724"
"2017/11/21","03:06","2.477","-","2.675"
"2017/11/21","03:12","2.421","-","2.612"
"2017/11/21","03:18","2.363","-","2.551"
"2017/11/21","03:24","2.304","-","2.496"
"2017/11/21","03:30","2.242","-","2.435"
"2017/11/21","03:36","2.179","-","2.372"
"2017/11/21","03:42","2.114","-","2.309"
"2017/11/21","03:48","2.047","-","2.238"
"2017/11/21","03:54","1.979","-","2.166"
"2017/11/21","04:00","1.91","-","2.099"
"2017/11/21","04:06","1.839","-","2.026"
"2017/11/21","04:12","1.767","-","1.959"
"2017/11/21","04:18","1.695","-","1.873"
"2017/11/21","04:24","1.621","-","1.803"
"2017/11/21","04:30","1.546","-","1.727"
"2017/11/21","04:36","1.471","-","1.639"
"2017/11/21","04:42","1.396","-","1.558"
"2017/11/21","04:48","1.319","-","1.479"
"2017/11/21","04:54","1.243","-","1.386"
"2017/11/21","05:00","1.166","-","1.313"
"2017/11/21","05:06","1.09","-","1.229"
"2017/11/21","05:12","1.013","-","1.148"
"2017/11/21","05:18","0.937","-","1.068"
"2017/11/21","05:24","0.861","-","0.985"
"2017/11/21","05:30","0.787","-","0.899"
"2017/11/21","05:36","0.713","-","0.827"
"2017/11/21","05:42","0.64","-","0.752"
"2017/11/21","05:48","0.568","-","0.672"
"2017/11/21","05:54","0.498","-","0.605"
"2017/11/21","06:00","0.43","-","0.544"
"2017/11/21","06:06","0.363","-","0.477"
"2017/11/21","06:12","0.299","-","0.411"
"2017/11/21","06:18","0.237","-","0.349"
"2017/11/21","06:24","0.177","-","0.298"
"2017/11/21","06:30","0.12","-","0.24"
"2017/11/21","06:36","0.066","-","0.191"
"2017/11/21","06:42","0.015","-","0.147"
"2017/11/21","06:48","-0.032","-","0.098"
"2017/11/21","06:54","-0.076","-","0.058"
"2017/11/21","07:00","-0.117","-","0.016"
"2017/11/21","07:06","-0.153","-","-0.017"
"2017/11/21","07:12","-0.186","-","-0.034"
"2017/11/21","07:18","-0.215","-","-0.058"
"2017/11/21","07:24","-0.239","-","-0.092"
"2017/11/21","07:30","-0.26","-","-0.101"
"2017/11/21","07:36","-0.276","-","-0.117"
"2017/11/21","07:42","-0.288","-","-0.138"
"2017/11/21","07:48","-0.295","-","-0.132"
"2017/11/21","07:54","-0.298","-","-0.139"
"2017/11/21","08:00","-0.296","-","-0.126"
"2017/11/21","08:06","-0.29","-","-0.122"
"2017/11/21","08:12","-0.28","-","-0.109"
"2017/11/21","08:18","-0.265","-","-0.082"
"2017/11/21","08:24","-0.246","-","-0.069"
"2017/11/21","08:30","-0.222","-","-0.038"
"2017/11/21","08:36","-0.195","-","-0.009"
"2017/11/21","08:42","-0.163","-","0.028"
"2017/11/21","08:48","-0.128","-","0.058"
"2017/11/21","08:54","-0.088","-","0.099"
"2017/11/21","09:00","-0.045","-","0.147"
"2017/11/21","09:06","0.001","-","0.195"
"2017/11/21","09:12","0.051","-","0.241"
"2017/11/21","09:18","0.105","-","0.3"
"2017/11/21","09:24","0.161","-","0.351"
"2017/11/21","09:30","0.22","-","0.403"
"2017/11/21","09:36","0.282","-","0.46"
"2017/11/21","09:42","0.347","-","0.515"
"2017/11/21","09:48","0.414","-","0.583"
"2017/11/21","09:54","0.484","-","0.647"
"2017/11/21","10:00","0.555","-","0.704"
"2017/11/21","10:06","0.629","-","0.777"
"2017/11/21","10:12","0.704","-","0.844"
"2017/11/21","10:18","0.781","-","0.913"
"2017/11/21","10:24","0.86","-","0.998"
"2017/11/21","10:30","0.94","-","1.086"
"2017/11/21","10:36","1.021","-","1.172"
"2017/11/21","10:42","1.103","-","1.245"
"2017/11/21","10:48","1.186","-","1.328"
"2017/11/21","10:54","1.269","-","1.412"
"2017/11/21","11:00","1.353","-","1.488"
"2017/11/21","11:06","1.437","-","1.574"
"2017/11/21","11:12","1.522","-","1.665"
"2017/11/21","11:18","1.606","-","1.753"
"2017/11/21","11:24","1.691","-","1.84"
"2017/11/21","11:30","1.775","-","1.928"
"2017/11/21","11:36","1.859","-","2.002"
"2017/11/21","11:42","1.942","-","2.097"
"2017/11/21","11:48","2.024","-","2.172"
"2017/11/21","11:54","2.106","-","2.252"
"2017/11/21","12:00","2.186","-","2.335"
"2017/11/21","12:06","2.265","-","2.413"
"2017/11/21","12:12","2.343","-","2.478"
"2017/11/21","12:18","2.419","-","2.557"
"2017/11/21","12:24","2.494","-","2.637"
"2017/11/21","12:30","2.567","-","2.723"
"2017/11/21","12:36","2.638","-","2.784"
"2017/11/21","12:42","2.707","-","2.855"
"2017/11/21","12:48","2.774","-","2.923"
"2017/11/21","12:54","2.838","-","2.975"
"2017/11/21","13:00","2.9","-","3.035"
"2017/11/21","13:06","2.96","-","3.088"
"2017/11/21","13:12","3.017","-","3.153"
"2017/11/21","13:18","3.071","-","3.198"
"2017/11/21","13:24","3.123","-","3.251"
"2017/11/21","13:30","3.172","-","3.299"
"2017/11/21","13:36","3.218","-","3.347"
"2017/11/21","13:42","3.261","-","3.39"
"2017/11/21","13:48","3.301","-","3.422"
"2017/11/21","13:54","3.338","-","3.46"
"2017/11/21","14:00","3.373","-","3.507"
"2017/11/21","14:06","3.404","-","3.528"
"2017/11/21","14:12","3.432","-","3.551"
"2017/11/21","14:18","3.458","-","3.576"
"2017/11/21","14:24","3.481","-","3.599"
"2017/11/21","14:30","3.501","-","3.62"
"2017/11/21","14:36","3.518","-","3.654"
"2017/11/21","14:42","3.532","-","3.668"
"2017/11/21","14:48","3.544","-","3.679"
"2017/11/21","14:54","3.554","-","3.693"
"2017/11/21","15:00","3.56","-","3.702"
"2017/11/21","15:06","3.564","-","3.713"
"2017/11/21","15:12","3.566","-","3.707"
"2017/11/21","15:18","3.566","-","3.703"
"2017/11/21","15:24","3.563","-","3.715"
"2017/11/21","15:30","3.558","-","3.718"
"2017/11/21","15:36","3.551","-","3.71"
"2017/11/21","15:42","3.542","-","3.699"
"2017/11/21","15:48","3.53","-","3.697"
"2017/11/21","15:54","3.517","-","3.685"
"2017/11/21","16:00","3.502","-","3.665"
"2017/11/21","16:06","3.485","-","3.653"
"2017/11/21","16:12","3.467","-","3.635"
"2017/11/21","16:18","3.447","-","3.608"
"2017/11/21","16:24","3.425","-","3.587"
"2017/11/21","16:30","3.401","-","3.573"
"2017/11/21","16:36","3.376","-","3.54"
"2017/11/21","16:42","3.35","-","3.522"
"2017/11/21","16:48","3.322","-","3.502"
"2017/11/21","16:54","3.292","-","3.476"
"2017/11/21","17:00","3.262","-","3.451"
"2017/11/21","17:06","3.23","-","3.425"
"2017/11/21","17:12","3.197","-","3.384"
"2017/11/21","17:18","3.162","-","3.36"
"2017/11/21","17:24","3.127","-","3.332"
"2017/11/21","17:30","3.091","-","3.299"
"2017/11/21","17:36","3.054","-","3.263"
"2017/11/21","17:42","3.016","-","3.243"
"2017/11/21","17:48","2.978","-","3.193"
"2017/11/21","17:54","2.939","-","3.155"
"2017/11/21","18:00","2.899","-","3.12"
"2017/11/21","18:06","2.859","-","3.083"
"2017/11/21","18:12","2.819","-","3.041"
"2017/11/21","18:18","2.779","-","2.996"
"2017/11/21","18:24","2.739","-","2.964"
"2017/11/21","18:30","2.7","-","2.915"
"2017/11/21","18:36","2.66","-","2.87"
"2017/11/21","18:42","2.621","-","2.845"
"2017/11/21","18:48","2.583","-","2.792"
"2017/11/21","18:54","2.546","-","2.758"
"2017/11/21","19:00","2.509","-","2.715"
"2017/11/21","19:06","2.474","-","2.682"
"2017/11/21","19:12","2.439","-","2.643"
"2017/11/21","19:18","2.407","-","2.607"
"2017/11/21","19:24","2.375","-","2.581"
"2017/11/21","19:30","2.345","-","2.541"
"2017/11/21","19:36","2.317","-","2.508"
"2017/11/21","19:42","2.291","-","2.485"
"2017/11/21","19:48","2.266","-","2.45"
"2017/11/21","19:54","2.243","-","2.423"
"2017/11/21","20:00","2.223","-","2.408"
"2017/11/21","20:06","2.204","-","2.391"
"2017/11/21","20:12","2.188","-","2.369"
"2017/11/21","20:18","2.173","-","2.355"
"2017/11/21","20:24","2.161","-","2.352"
"2017/11/21","20:30","2.151","-","2.332"
"2017/11/21","20:36","2.143","-","2.334"
"2017/11/21","20:42","2.137","-","2.326"
"2017/11/21","20:48","2.134","-","2.327"
"2017/11/21","20:54","2.132","-","2.318"
"2017/11/21","21:00","2.132","-","2.324"
"2017/11/21","21:06","2.135","-","2.335"
"2017/11/21","21:12","2.139","-","2.336"
"2017/11/21","21:18","2.145","-","2.345"
"2017/11/21","21:24","2.153","-","2.343"
"2017/11/21","21:30","2.163","-","2.36"
"2017/11/21","21:36","2.174","-","2.378"
"2017/11/21","21:42","2.187","-","2.392"
"2017/11/21","21:48","2.201","-","2.412"
"2017/11/21","21:54","2.216","-","2.425"
"2017/11/21","22:00","2.233","-","2.449"
"2017/11/21","22:06","2.251","-","2.461"
"2017/11/21","22:12","2.27","-","2.488"
"2017/11/21","22:18","2.29","-","2.509"
"2017/11/21","22:24","2.311","-","2.536"
"2017/11/21","22:30","2.333","-","2.557"
"2017/11/21","22:36","2.355","-","2.576"
"2017/11/21","22:42","2.379","-","2.609"
"2017/11/21","22:48","2.403","-","2.624"
"2017/11/21","22:54","2.427","-","2.65"
"2017/11/21","23:00","2.452","-","2.677"
"2017/11/21","23:06","2.477","-","2.714"
"2017/11/21","23:12","2.502","-","2.738"
"2017/11/21","23:18","2.528","-","2.759"
"2017/11/21","23:24","2.553","-","2.783"
"2017/11/21","23:30","2.579","-","2.803"
"2017/11/21","23:36","2.604","-","2.827"
"2017/11/21","23:42","2.63","-","2.852"
"2017/11/21","23:48","2.655","-","2.878"
"2017/11/21","23:54","2.679","-","2.905"
"2017/11/22","00:00","2.703","-","2.933"
"2017/11/22","00:06","2.727","-","2.956"
"2017/11/22","00:12","2.75","-","2.983"
"2017/11/22","00:18","2.772","-","2.998"
"2017/11/22","00:24","2.793","-","3.033"
"2017/11/22","00:30","2.814","-","3.05"
"2017/11/22","00:36","2.833","-","3.077"
