"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/07/17","01:06","1.284","-","1.322"
"2017/07/17","01:12","1.323","-","1.364"
"2017/07/17","01:18","1.365","-","1.401"
"2017/07/17","01:24","1.408","-","1.447"
"2017/07/17","01:30","1.454","-","1.49"
"2017/07/17","01:36","1.501","-","1.535"
"2017/07/17","01:42","1.55","-","1.585"
"2017/07/17","01:48","1.6","-","1.636"
"2017/07/17","01:54","1.652","-","1.69"
"2017/07/17","02:00","1.705","-","1.74"
"2017/07/17","02:06","1.759","-","1.798"
"2017/07/17","02:12","1.814","-","1.845"
"2017/07/17","02:18","1.87","-","1.903"
"2017/07/17","02:24","1.926","-","1.951"
"2017/07/17","02:30","1.983","-","2.012"
"2017/07/17","02:36","2.041","-","2.067"
"2017/07/17","02:42","2.099","-","2.122"
"2017/07/17","02:48","2.158","-","2.181"
"2017/07/17","02:54","2.216","-","2.238"
"2017/07/17","03:00","2.275","-","2.298"
"2017/07/17","03:06","2.333","-","2.357"
"2017/07/17","03:12","2.392","-","2.414"
"2017/07/17","03:18","2.45","-","2.473"
"2017/07/17","03:24","2.508","-","2.538"
"2017/07/17","03:30","2.565","-","2.598"
"2017/07/17","03:36","2.622","-","2.654"
"2017/07/17","03:42","2.678","-","2.714"
"2017/07/17","03:48","2.734","-","2.77"
"2017/07/17","03:54","2.788","-","2.824"
"2017/07/17","04:00","2.842","-","2.879"
"2017/07/17","04:06","2.895","-","2.933"
"2017/07/17","04:12","2.946","-","2.988"
"2017/07/17","04:18","2.996","-","3.039"
"2017/07/17","04:24","3.045","-","3.083"
"2017/07/17","04:30","3.092","-","3.13"
"2017/07/17","04:36","3.138","-","3.174"
"2017/07/17","04:42","3.182","-","3.219"
"2017/07/17","04:48","3.224","-","3.261"
"2017/07/17","04:54","3.264","-","3.301"
"2017/07/17","05:00","3.302","-","3.337"
"2017/07/17","05:06","3.338","-","3.365"
"2017/07/17","05:12","3.372","-","3.396"
"2017/07/17","05:18","3.403","-","3.42"
"2017/07/17","05:24","3.432","-","3.448"
"2017/07/17","05:30","3.458","-","3.467"
"2017/07/17","05:36","3.481","-","3.494"
"2017/07/17","05:42","3.502","-","3.507"
"2017/07/17","05:48","3.52","-","3.527"
"2017/07/17","05:54","3.535","-","3.534"
"2017/07/17","06:00","3.547","-","3.543"
"2017/07/17","06:06","3.556","-","3.55"
"2017/07/17","06:12","3.562","-","3.556"
"2017/07/17","06:18","3.565","-","3.553"
"2017/07/17","06:24","3.565","-","3.55"
"2017/07/17","06:30","3.561","-","3.544"
"2017/07/17","06:36","3.555","-","3.533"
"2017/07/17","06:42","3.546","-","3.522"
"2017/07/17","06:48","3.533","-","3.507"
"2017/07/17","06:54","3.518","-","3.493"
"2017/07/17","07:00","3.499","-","3.473"
"2017/07/17","07:06","3.478","-","3.454"
"2017/07/17","07:12","3.454","-","3.432"
"2017/07/17","07:18","3.427","-","3.407"
"2017/07/17","07:24","3.398","-","3.379"
"2017/07/17","07:30","3.365","-","3.353"
"2017/07/17","07:36","3.331","-","3.32"
"2017/07/17","07:42","3.293","-","3.291"
"2017/07/17","07:48","3.254","-","3.255"
"2017/07/17","07:54","3.212","-","3.221"
"2017/07/17","08:00","3.168","-","3.182"
"2017/07/17","08:06","3.122","-","3.145"
"2017/07/17","08:12","3.073","-","3.104"
"2017/07/17","08:18","3.023","-","3.06"
"2017/07/17","08:24","2.971","-","3.015"
"2017/07/17","08:30","2.918","-","2.966"
"2017/07/17","08:36","2.863","-","2.916"
"2017/07/17","08:42","2.806","-","2.863"
"2017/07/17","08:48","2.748","-","2.808"
"2017/07/17","08:54","2.689","-","2.748"
"2017/07/17","09:00","2.628","-","2.685"
"2017/07/17","09:06","2.567","-","2.622"
"2017/07/17","09:12","2.504","-","2.554"
"2017/07/17","09:18","2.44","-","2.489"
"2017/07/17","09:24","2.376","-","2.42"
"2017/07/17","09:30","2.311","-","2.354"
"2017/07/17","09:36","2.245","-","2.287"
"2017/07/17","09:42","2.179","-","2.214"
"2017/07/17","09:48","2.112","-","2.146"
"2017/07/17","09:54","2.045","-","2.076"
"2017/07/17","10:00","1.978","-","2.004"
"2017/07/17","10:06","1.911","-","1.937"
"2017/07/17","10:12","1.845","-","1.867"
"2017/07/17","10:18","1.778","-","1.8"
"2017/07/17","10:24","1.712","-","1.732"
"2017/07/17","10:30","1.646","-","1.665"
"2017/07/17","10:36","1.582","-","1.598"
"2017/07/17","10:42","1.518","-","1.533"
"2017/07/17","10:48","1.455","-","1.47"
"2017/07/17","10:54","1.393","-","1.405"
"2017/07/17","11:00","1.333","-","1.343"
"2017/07/17","11:06","1.274","-","1.283"
"2017/07/17","11:12","1.217","-","1.223"
"2017/07/17","11:18","1.161","-","1.165"
"2017/07/17","11:24","1.108","-","1.112"
"2017/07/17","11:30","1.057","-","1.061"
"2017/07/17","11:36","1.008","-","1.014"
"2017/07/17","11:42","0.961","-","0.971"
"2017/07/17","11:48","0.917","-","0.927"
"2017/07/17","11:54","0.876","-","0.883"
"2017/07/17","12:00","0.837","-","0.843"
"2017/07/17","12:06","0.802","-","0.806"
"2017/07/17","12:12","0.769","-","0.775"
"2017/07/17","12:18","0.739","-","0.741"
"2017/07/17","12:24","0.713","-","0.716"
"2017/07/17","12:30","0.689","-","0.696"
"2017/07/17","12:36","0.669","-","0.674"
"2017/07/17","12:42","0.652","-","0.66"
"2017/07/17","12:48","0.638","-","0.643"
"2017/07/17","12:54","0.627","-","0.629"
"2017/07/17","13:00","0.62","-","0.623"
"2017/07/17","13:06","0.616","-","0.619"
"2017/07/17","13:12","0.615","-","0.617"
"2017/07/17","13:18","0.616","-","0.623"
"2017/07/17","13:24","0.621","-","0.629"
"2017/07/17","13:30","0.629","-","0.637"
"2017/07/17","13:36","0.64","-","0.652"
"2017/07/17","13:42","0.653","-","0.668"
"2017/07/17","13:48","0.669","-","0.686"
"2017/07/17","13:54","0.687","-","0.697"
"2017/07/17","14:00","0.708","-","0.721"
"2017/07/17","14:06","0.731","-","0.745"
"2017/07/17","14:12","0.756","-","0.769"
"2017/07/17","14:18","0.784","-","0.789"
"2017/07/17","14:24","0.813","-","0.816"
"2017/07/17","14:30","0.844","-","0.848"
"2017/07/17","14:36","0.877","-","0.878"
"2017/07/17","14:42","0.911","-","0.91"
"2017/07/17","14:48","0.947","-","0.941"
"2017/07/17","14:54","0.984","-","0.978"
"2017/07/17","15:00","1.023","-","1.013"
"2017/07/17","15:06","1.062","-","1.05"
"2017/07/17","15:12","1.103","-","1.084"
"2017/07/17","15:18","1.144","-","1.124"
"2017/07/17","15:24","1.187","-","1.159"
"2017/07/17","15:30","1.23","-","1.199"
"2017/07/17","15:36","1.273","-","1.244"
"2017/07/17","15:42","1.318","-","1.288"
"2017/07/17","15:48","1.362","-","1.332"
"2017/07/17","15:54","1.407","-","1.376"
"2017/07/17","16:00","1.452","-","1.424"
"2017/07/17","16:06","1.498","-","1.467"
"2017/07/17","16:12","1.543","-","1.512"
"2017/07/17","16:18","1.588","-","1.56"
"2017/07/17","16:24","1.633","-","1.611"
"2017/07/17","16:30","1.678","-","1.659"
"2017/07/17","16:36","1.723","-","1.705"
"2017/07/17","16:42","1.767","-","1.759"
"2017/07/17","16:48","1.81","-","1.804"
"2017/07/17","16:54","1.853","-","1.85"
"2017/07/17","17:00","1.895","-","1.898"
"2017/07/17","17:06","1.936","-","1.943"
"2017/07/17","17:12","1.976","-","1.981"
"2017/07/17","17:18","2.015","-","2.026"
"2017/07/17","17:24","2.053","-","2.064"
"2017/07/17","17:30","2.089","-","2.107"
"2017/07/17","17:36","2.124","-","2.142"
"2017/07/17","17:42","2.158","-","2.182"
"2017/07/17","17:48","2.19","-","2.217"
"2017/07/17","17:54","2.22","-","2.254"
"2017/07/17","18:00","2.249","-","2.284"
"2017/07/17","18:06","2.276","-","2.315"
"2017/07/17","18:12","2.3","-","2.344"
"2017/07/17","18:18","2.323","-","2.369"
"2017/07/17","18:24","2.344","-","2.391"
"2017/07/17","18:30","2.363","-","2.412"
"2017/07/17","18:36","2.38","-","2.435"
"2017/07/17","18:42","2.395","-","2.451"
"2017/07/17","18:48","2.407","-","2.464"
"2017/07/17","18:54","2.418","-","2.478"
"2017/07/17","19:00","2.426","-","2.49"
"2017/07/17","19:06","2.432","-","2.495"
"2017/07/17","19:12","2.437","-","2.5"
"2017/07/17","19:18","2.439","-","2.506"
"2017/07/17","19:24","2.439","-","2.515"
"2017/07/17","19:30","2.438","-","2.51"
"2017/07/17","19:36","2.434","-","2.511"
"2017/07/17","19:42","2.429","-","2.506"
"2017/07/17","19:48","2.422","-","2.503"
"2017/07/17","19:54","2.413","-","2.493"
"2017/07/17","20:00","2.403","-","2.486"
"2017/07/17","20:06","2.391","-","2.478"
"2017/07/17","20:12","2.377","-","2.466"
"2017/07/17","20:18","2.363","-","2.452"
"2017/07/17","20:24","2.347","-","2.434"
"2017/07/17","20:30","2.329","-","2.42"
"2017/07/17","20:36","2.311","-","2.403"
"2017/07/17","20:42","2.291","-","2.384"
"2017/07/17","20:48","2.271","-","2.364"
"2017/07/17","20:54","2.249","-","2.346"
"2017/07/17","21:00","2.227","-","2.322"
"2017/07/17","21:06","2.204","-","2.303"
"2017/07/17","21:12","2.18","-","2.28"
"2017/07/17","21:18","2.155","-","2.254"
"2017/07/17","21:24","2.13","-","2.23"
"2017/07/17","21:30","2.104","-","2.202"
"2017/07/17","21:36","2.077","-","2.182"
"2017/07/17","21:42","2.05","-","2.151"
"2017/07/17","21:48","2.023","-","2.125"
"2017/07/17","21:54","1.995","-","2.089"
"2017/07/17","22:00","1.967","-","2.058"
"2017/07/17","22:06","1.939","-","2.032"
"2017/07/17","22:12","1.911","-","2"
"2017/07/17","22:18","1.882","-","1.97"
"2017/07/17","22:24","1.854","-","1.943"
"2017/07/17","22:30","1.825","-","1.906"
"2017/07/17","22:36","1.797","-","1.874"
"2017/07/17","22:42","1.769","-","1.843"
"2017/07/17","22:48","1.741","-","1.814"
"2017/07/17","22:54","1.713","-","1.782"
"2017/07/17","23:00","1.687","-","1.752"
"2017/07/17","23:06","1.66","-","1.719"
"2017/07/17","23:12","1.635","-","1.688"
"2017/07/17","23:18","1.61","-","1.659"
"2017/07/17","23:24","1.586","-","1.637"
"2017/07/17","23:30","1.564","-","1.607"
"2017/07/17","23:36","1.542","-","1.585"
"2017/07/17","23:42","1.522","-","1.561"
"2017/07/17","23:48","1.503","-","1.54"
"2017/07/17","23:54","1.486","-","1.515"
"2017/07/18","00:00","1.471","-","1.501"
"2017/07/18","00:06","1.457","-","1.491"
"2017/07/18","00:12","1.445","-","1.474"
"2017/07/18","00:18","1.436","-","1.468"
"2017/07/18","00:24","1.428","-","1.463"
"2017/07/18","00:30","1.422","-","1.461"
"2017/07/18","00:36","1.419","-","1.465"
"2017/07/18","00:42","1.418","-","1.47"
"2017/07/18","00:48","1.419","-","1.478"
"2017/07/18","00:54","1.423","-","1.479"
"2017/07/18","01:00","1.429","-","1.489"
"2017/07/18","01:06","1.437","-","1.503"
"2017/07/18","01:12","1.448","-","1.512"
"2017/07/18","01:18","1.461","-","1.526"
"2017/07/18","01:24","1.477","-","1.547"
"2017/07/18","01:30","1.495","-","1.566"
"2017/07/18","01:36","1.516","-","1.583"
"2017/07/18","01:42","1.538","-","1.611"
"2017/07/18","01:48","1.563","-","1.641"
"2017/07/18","01:54","1.59","-","1.67"
"2017/07/18","02:00","1.619","-","1.7"
"2017/07/18","02:06","1.651","-","1.731"
"2017/07/18","02:12","1.684","-","1.762"
"2017/07/18","02:18","1.719","-","1.798"
"2017/07/18","02:24","1.755","-","1.832"
"2017/07/18","02:30","1.794","-","1.87"
"2017/07/18","02:36","1.833","-","1.905"
"2017/07/18","02:42","1.875","-","1.948"
"2017/07/18","02:48","1.917","-","1.982"
"2017/07/18","02:54","1.961","-","2.023"
"2017/07/18","03:00","2.006","-","2.067"
"2017/07/18","03:06","2.051","-","2.111"
"2017/07/18","03:12","2.098","-","2.155"
"2017/07/18","03:18","2.146","-","2.2"
"2017/07/18","03:24","2.194","-","2.248"
"2017/07/18","03:30","2.243","-","2.294"
"2017/07/18","03:36","2.292","-","2.345"
"2017/07/18","03:42","2.342","-","2.394"
"2017/07/18","03:48","2.392","-","2.449"
"2017/07/18","03:54","2.442","-","2.496"
"2017/07/18","04:00","2.492","-","2.547"
"2017/07/18","04:06","2.543","-","2.602"
"2017/07/18","04:12","2.593","-","2.654"
"2017/07/18","04:18","2.643","-","2.702"
"2017/07/18","04:24","2.693","-","2.753"
"2017/07/18","04:30","2.742","-","2.805"
"2017/07/18","04:36","2.791","-","2.856"
"2017/07/18","04:42","2.84","-","2.906"
"2017/07/18","04:48","2.888","-","2.958"
"2017/07/18","04:54","2.935","-","3.004"
"2017/07/18","05:00","2.981","-","3.049"
"2017/07/18","05:06","3.026","-","3.096"
"2017/07/18","05:12","3.07","-","3.138"
"2017/07/18","05:18","3.113","-","3.184"
"2017/07/18","05:24","3.154","-","3.224"
"2017/07/18","05:30","3.194","-","3.265"
"2017/07/18","05:36","3.233","-","3.304"
"2017/07/18","05:42","3.269","-","3.338"
"2017/07/18","05:48","3.304","-","3.372"
"2017/07/18","05:54","3.337","-","3.406"
"2017/07/18","06:00","3.368","-","3.435"
"2017/07/18","06:06","3.396","-","3.462"
"2017/07/18","06:12","3.422","-","3.484"
"2017/07/18","06:18","3.446","-","3.508"
"2017/07/18","06:24","3.467","-","3.523"
"2017/07/18","06:30","3.486","-","3.539"
"2017/07/18","06:36","3.502","-","3.55"
"2017/07/18","06:42","3.515","-","3.562"
"2017/07/18","06:48","3.525","-","3.573"
"2017/07/18","06:54","3.533","-","3.576"
"2017/07/18","07:00","3.537","-","3.578"
"2017/07/18","07:06","3.539","-","3.578"
"2017/07/18","07:12","3.537","-","3.571"
"2017/07/18","07:18","3.532","-","3.564"
"2017/07/18","07:24","3.525","-","3.558"
"2017/07/18","07:30","3.514","-","3.546"
"2017/07/18","07:36","3.5","-","3.526"
"2017/07/18","07:42","3.483","-","3.508"
"2017/07/18","07:48","3.463","-","3.489"
"2017/07/18","07:54","3.44","-","3.466"
"2017/07/18","08:00","3.415","-","3.441"
"2017/07/18","08:06","3.386","-","3.414"
"2017/07/18","08:12","3.355","-","3.382"
"2017/07/18","08:18","3.321","-","3.351"
"2017/07/18","08:24","3.284","-","3.316"
"2017/07/18","08:30","3.245","-","3.281"
"2017/07/18","08:36","3.203","-","3.244"
"2017/07/18","08:42","3.159","-","3.2"
"2017/07/18","08:48","3.113","-","3.163"
"2017/07/18","08:54","3.064","-","3.116"
"2017/07/18","09:00","3.013","-","3.069"
"2017/07/18","09:06","2.961","-","3.021"
"2017/07/18","09:12","2.906","-","2.969"
"2017/07/18","09:18","2.849","-","2.918"
"2017/07/18","09:24","2.791","-","2.861"
"2017/07/18","09:30","2.731","-","2.8"
"2017/07/18","09:36","2.669","-","2.737"
"2017/07/18","09:42","2.606","-","2.671"
"2017/07/18","09:48","2.542","-","2.603"
"2017/07/18","09:54","2.476","-","2.535"
"2017/07/18","10:00","2.409","-","2.465"
"2017/07/18","10:06","2.341","-","2.392"
"2017/07/18","10:12","2.272","-","2.318"
"2017/07/18","10:18","2.202","-","2.244"
"2017/07/18","10:24","2.132","-","2.167"
"2017/07/18","10:30","2.06","-","2.088"
"2017/07/18","10:36","1.988","-","2.011"
"2017/07/18","10:42","1.916","-","1.931"
"2017/07/18","10:48","1.843","-","1.855"
"2017/07/18","10:54","1.77","-","1.774"
"2017/07/18","11:00","1.697","-","1.695"
"2017/07/18","11:06","1.624","-","1.619"
"2017/07/18","11:12","1.551","-","1.542"
"2017/07/18","11:18","1.479","-","1.467"
"2017/07/18","11:24","1.407","-","1.391"
"2017/07/18","11:30","1.336","-","1.319"
"2017/07/18","11:36","1.266","-","1.245"
"2017/07/18","11:42","1.197","-","1.173"
"2017/07/18","11:48","1.129","-","1.102"
"2017/07/18","11:54","1.063","-","1.033"
"2017/07/18","12:00","0.998","-","0.972"
"2017/07/18","12:06","0.934","-","0.909"
"2017/07/18","12:12","0.873","-","0.855"
"2017/07/18","12:18","0.814","-","0.792"
"2017/07/18","12:24","0.756","-","0.739"
"2017/07/18","12:30","0.702","-","0.687"
"2017/07/18","12:36","0.65","-","0.631"
"2017/07/18","12:42","0.6","-","0.586"
"2017/07/18","12:48","0.554","-","0.545"
"2017/07/18","12:54","0.51","-","0.498"
"2017/07/18","13:00","0.469","-","0.464"
"2017/07/18","13:06","0.432","-","0.427"
"2017/07/18","13:12","0.398","-","0.391"
"2017/07/18","13:18","0.367","-","0.364"
"2017/07/18","13:24","0.339","-","0.34"
"2017/07/18","13:30","0.315","-","0.317"
"2017/07/18","13:36","0.295","-","0.298"
"2017/07/18","13:42","0.278","-","0.288"
"2017/07/18","13:48","0.264","-","0.277"
"2017/07/18","13:54","0.254","-","0.264"
"2017/07/18","14:00","0.247","-","0.264"
"2017/07/18","14:06","0.244","-","0.27"
"2017/07/18","14:12","0.244","-","0.275"
"2017/07/18","14:18","0.248","-","0.283"
"2017/07/18","14:24","0.255","-","0.296"
"2017/07/18","14:30","0.265","-","0.31"
"2017/07/18","14:36","0.278","-","0.327"
"2017/07/18","14:42","0.294","-","0.343"
"2017/07/18","14:48","0.313","-","0.365"
"2017/07/18","14:54","0.335","-","0.389"
"2017/07/18","15:00","0.36","-","0.413"
"2017/07/18","15:06","0.387","-","0.442"
"2017/07/18","15:12","0.417","-","0.472"
"2017/07/18","15:18","0.449","-","0.499"
"2017/07/18","15:24","0.483","-","0.534"
"2017/07/18","15:30","0.52","-","0.562"
"2017/07/18","15:36","0.558","-","0.598"
"2017/07/18","15:42","0.599","-","0.637"
"2017/07/18","15:48","0.641","-","0.676"
"2017/07/18","15:54","0.685","-","0.714"
"2017/07/18","16:00","0.73","-","0.759"
"2017/07/18","16:06","0.777","-","0.807"
"2017/07/18","16:12","0.825","-","0.85"
"2017/07/18","16:18","0.875","-","0.899"
"2017/07/18","16:24","0.925","-","0.944"
"2017/07/18","16:30","0.977","-","0.996"
"2017/07/18","16:36","1.029","-","1.05"
"2017/07/18","16:42","1.082","-","1.104"
"2017/07/18","16:48","1.136","-","1.157"
"2017/07/18","16:54","1.191","-","1.211"
"2017/07/18","17:00","1.246","-","1.267"
"2017/07/18","17:06","1.301","-","1.325"
"2017/07/18","17:12","1.356","-","1.382"
"2017/07/18","17:18","1.412","-","1.44"
"2017/07/18","17:24","1.467","-","1.499"
"2017/07/18","17:30","1.523","-","1.558"
"2017/07/18","17:36","1.578","-","1.618"
"2017/07/18","17:42","1.632","-","1.678"
"2017/07/18","17:48","1.686","-","1.735"
"2017/07/18","17:54","1.74","-","1.792"
"2017/07/18","18:00","1.793","-","1.848"
"2017/07/18","18:06","1.844","-","1.905"
"2017/07/18","18:12","1.895","-","1.961"
"2017/07/18","18:18","1.945","-","2.017"
"2017/07/18","18:24","1.993","-","2.071"
"2017/07/18","18:30","2.041","-","2.119"
"2017/07/18","18:36","2.086","-","2.169"
"2017/07/18","18:42","2.13","-","2.213"
"2017/07/18","18:48","2.173","-","2.255"
"2017/07/18","18:54","2.213","-","2.295"
"2017/07/18","19:00","2.252","-","2.334"
"2017/07/18","19:06","2.289","-","2.379"
"2017/07/18","19:12","2.324","-","2.409"
"2017/07/18","19:18","2.357","-","2.446"
"2017/07/18","19:24","2.388","-","2.479"
"2017/07/18","19:30","2.417","-","2.514"
"2017/07/18","19:36","2.443","-","2.543"
"2017/07/18","19:42","2.468","-","2.569"
"2017/07/18","19:48","2.49","-","2.595"
"2017/07/18","19:54","2.511","-","2.615"
"2017/07/18","20:00","2.529","-","2.639"
"2017/07/18","20:06","2.545","-","2.654"
"2017/07/18","20:12","2.559","-","2.672"
"2017/07/18","20:18","2.571","-","2.682"
"2017/07/18","20:24","2.581","-","2.693"
"2017/07/18","20:30","2.589","-","2.702"
"2017/07/18","20:36","2.595","-","2.708"
"2017/07/18","20:42","2.599","-","2.709"
"2017/07/18","20:48","2.602","-","2.709"
"2017/07/18","20:54","2.602","-","2.708"
"2017/07/18","21:00","2.602","-","2.707"
"2017/07/18","21:06","2.599","-","2.7"
"2017/07/18","21:12","2.595","-","2.691"
"2017/07/18","21:18","2.59","-","2.682"
"2017/07/18","21:24","2.583","-","2.674"
"2017/07/18","21:30","2.575","-","2.665"
"2017/07/18","21:36","2.565","-","2.658"
"2017/07/18","21:42","2.554","-","2.643"
"2017/07/18","21:48","2.542","-","2.631"
"2017/07/18","21:54","2.529","-","2.614"
"2017/07/18","22:00","2.515","-","2.599"
"2017/07/18","22:06","2.5","-","2.588"
"2017/07/18","22:12","2.483","-","2.566"
"2017/07/18","22:18","2.466","-","2.549"
"2017/07/18","22:24","2.448","-","2.535"
"2017/07/18","22:30","2.429","-","2.509"
"2017/07/18","22:36","2.409","-","2.49"
"2017/07/18","22:42","2.388","-","2.47"
"2017/07/18","22:48","2.366","-","2.447"
"2017/07/18","22:54","2.344","-","2.423"
"2017/07/18","23:00","2.321","-","2.398"
"2017/07/18","23:06","2.298","-","2.375"
"2017/07/18","23:12","2.274","-","2.35"
"2017/07/18","23:18","2.249","-","2.323"
"2017/07/18","23:24","2.224","-","2.3"
"2017/07/18","23:30","2.198","-","2.27"
"2017/07/18","23:36","2.173","-","2.243"
"2017/07/18","23:42","2.147","-","2.214"
"2017/07/18","23:48","2.121","-","2.184"
"2017/07/18","23:54","2.095","-","2.153"
"2017/07/19","00:00","2.069","-","2.125"
"2017/07/19","00:06","2.044","-","2.097"
"2017/07/19","00:12","2.018","-","2.068"
"2017/07/19","00:18","1.994","-","2.042"
"2017/07/19","00:24","1.97","-","2.019"
"2017/07/19","00:30","1.946","-","2"
"2017/07/19","00:36","1.924","-","1.983"
"2017/07/19","00:42","1.902","-","1.966"
"2017/07/19","00:48","1.882","-","1.951"
"2017/07/19","00:54","1.862","-","1.933"
"2017/07/19","01:00","1.844","-","1.92"
"2017/07/19","01:06","1.828","-","1.907"
"2017/07/19","01:12","1.813","-","1.894"
"2017/07/19","01:18","1.8","-","1.884"
"2017/07/19","01:24","1.789","-","1.873"
"2017/07/19","01:30","1.779","-","1.863"
"2017/07/19","01:36","1.772","-","1.86"
"2017/07/19","01:42","1.766","-","1.858"
"2017/07/19","01:48","1.763","-","1.86"
"2017/07/19","01:54","1.761","-","1.86"
"2017/07/19","02:00","1.762","-","1.868"
"2017/07/19","02:06","1.765","-","1.867"
"2017/07/19","02:12","1.77","-","1.873"
"2017/07/19","02:18","1.778","-","1.883"
"2017/07/19","02:24","1.787","-","1.891"
"2017/07/19","02:30","1.799","-","1.901"
"2017/07/19","02:36","1.813","-","1.91"
"2017/07/19","02:42","1.829","-","1.927"
