"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/05/19","07:30","3.346","-","3.373"
"2017/05/19","07:36","3.339","-","3.372"
"2017/05/19","07:42","3.331","-","3.363"
"2017/05/19","07:48","3.32","-","3.356"
"2017/05/19","07:54","3.307","-","3.349"
"2017/05/19","08:00","3.292","-","3.34"
"2017/05/19","08:06","3.276","-","3.328"
"2017/05/19","08:12","3.258","-","3.314"
"2017/05/19","08:18","3.238","-","3.299"
"2017/05/19","08:24","3.216","-","3.281"
"2017/05/19","08:30","3.193","-","3.265"
"2017/05/19","08:36","3.169","-","3.24"
"2017/05/19","08:42","3.143","-","3.222"
"2017/05/19","08:48","3.116","-","3.198"
"2017/05/19","08:54","3.088","-","3.175"
"2017/05/19","09:00","3.058","-","3.146"
"2017/05/19","09:06","3.028","-","3.122"
"2017/05/19","09:12","2.996","-","3.095"
"2017/05/19","09:18","2.963","-","3.067"
"2017/05/19","09:24","2.929","-","3.038"
"2017/05/19","09:30","2.894","-","3.007"
"2017/05/19","09:36","2.858","-","2.972"
"2017/05/19","09:42","2.821","-","2.936"
"2017/05/19","09:48","2.784","-","2.9"
"2017/05/19","09:54","2.746","-","2.861"
"2017/05/19","10:00","2.707","-","2.824"
"2017/05/19","10:06","2.667","-","2.784"
"2017/05/19","10:12","2.627","-","2.748"
"2017/05/19","10:18","2.587","-","2.706"
"2017/05/19","10:24","2.546","-","2.667"
"2017/05/19","10:30","2.505","-","2.624"
"2017/05/19","10:36","2.464","-","2.582"
"2017/05/19","10:42","2.423","-","2.539"
"2017/05/19","10:48","2.382","-","2.493"
"2017/05/19","10:54","2.341","-","2.45"
"2017/05/19","11:00","2.3","-","2.405"
"2017/05/19","11:06","2.26","-","2.363"
"2017/05/19","11:12","2.22","-","2.316"
"2017/05/19","11:18","2.18","-","2.274"
"2017/05/19","11:24","2.142","-","2.23"
"2017/05/19","11:30","2.104","-","2.19"
"2017/05/19","11:36","2.067","-","2.147"
"2017/05/19","11:42","2.031","-","2.106"
"2017/05/19","11:48","1.997","-","2.068"
"2017/05/19","11:54","1.963","-","2.029"
"2017/05/19","12:00","1.931","-","1.99"
"2017/05/19","12:06","1.9","-","1.953"
"2017/05/19","12:12","1.871","-","1.921"
"2017/05/19","12:18","1.843","-","1.891"
"2017/05/19","12:24","1.817","-","1.862"
"2017/05/19","12:30","1.793","-","1.838"
"2017/05/19","12:36","1.77","-","1.81"
"2017/05/19","12:42","1.749","-","1.782"
"2017/05/19","12:48","1.73","-","1.753"
"2017/05/19","12:54","1.713","-","1.731"
"2017/05/19","13:00","1.697","-","1.711"
"2017/05/19","13:06","1.683","-","1.689"
"2017/05/19","13:12","1.671","-","1.676"
"2017/05/19","13:18","1.661","-","1.66"
"2017/05/19","13:24","1.652","-","1.645"
"2017/05/19","13:30","1.645","-","1.633"
"2017/05/19","13:36","1.639","-","1.622"
"2017/05/19","13:42","1.635","-","1.617"
"2017/05/19","13:48","1.633","-","1.613"
"2017/05/19","13:54","1.632","-","1.607"
"2017/05/19","14:00","1.633","-","1.605"
"2017/05/19","14:06","1.635","-","1.609"
"2017/05/19","14:12","1.638","-","1.609"
"2017/05/19","14:18","1.642","-","1.611"
"2017/05/19","14:24","1.648","-","1.616"
"2017/05/19","14:30","1.655","-","1.622"
"2017/05/19","14:36","1.662","-","1.631"
"2017/05/19","14:42","1.671","-","1.636"
"2017/05/19","14:48","1.681","-","1.645"
"2017/05/19","14:54","1.691","-","1.657"
"2017/05/19","15:00","1.703","-","1.667"
"2017/05/19","15:06","1.715","-","1.68"
"2017/05/19","15:12","1.728","-","1.692"
"2017/05/19","15:18","1.742","-","1.706"
"2017/05/19","15:24","1.757","-","1.719"
"2017/05/19","15:30","1.772","-","1.733"
"2017/05/19","15:36","1.788","-","1.754"
"2017/05/19","15:42","1.804","-","1.766"
"2017/05/19","15:48","1.821","-","1.784"
"2017/05/19","15:54","1.839","-","1.798"
"2017/05/19","16:00","1.856","-","1.817"
"2017/05/19","16:06","1.875","-","1.831"
"2017/05/19","16:12","1.893","-","1.85"
"2017/05/19","16:18","1.912","-","1.865"
"2017/05/19","16:24","1.932","-","1.88"
"2017/05/19","16:30","1.951","-","1.898"
"2017/05/19","16:36","1.97","-","1.921"
"2017/05/19","16:42","1.99","-","1.942"
"2017/05/19","16:48","2.009","-","1.955"
"2017/05/19","16:54","2.029","-","1.972"
"2017/05/19","17:00","2.048","-","1.986"
"2017/05/19","17:06","2.067","-","2.008"
"2017/05/19","17:12","2.085","-","2.024"
"2017/05/19","17:18","2.103","-","2.041"
"2017/05/19","17:24","2.12","-","2.058"
"2017/05/19","17:30","2.137","-","2.078"
"2017/05/19","17:36","2.153","-","2.09"
"2017/05/19","17:42","2.168","-","2.108"
"2017/05/19","17:48","2.181","-","2.117"
"2017/05/19","17:54","2.194","-","2.133"
"2017/05/19","18:00","2.206","-","2.142"
"2017/05/19","18:06","2.216","-","2.153"
"2017/05/19","18:12","2.225","-","2.164"
"2017/05/19","18:18","2.232","-","2.17"
"2017/05/19","18:24","2.238","-","2.176"
"2017/05/19","18:30","2.242","-","2.184"
"2017/05/19","18:36","2.245","-","2.187"
"2017/05/19","18:42","2.246","-","2.191"
"2017/05/19","18:48","2.245","-","2.193"
"2017/05/19","18:54","2.243","-","2.194"
"2017/05/19","19:00","2.238","-","2.194"
"2017/05/19","19:06","2.232","-","2.189"
"2017/05/19","19:12","2.224","-","2.18"
"2017/05/19","19:18","2.214","-","2.173"
"2017/05/19","19:24","2.202","-","2.164"
"2017/05/19","19:30","2.188","-","2.15"
"2017/05/19","19:36","2.173","-","2.138"
"2017/05/19","19:42","2.156","-","2.126"
"2017/05/19","19:48","2.137","-","2.113"
"2017/05/19","19:54","2.117","-","2.094"
"2017/05/19","20:00","2.095","-","2.073"
"2017/05/19","20:06","2.071","-","2.052"
"2017/05/19","20:12","2.046","-","2.031"
"2017/05/19","20:18","2.019","-","2.004"
"2017/05/19","20:24","1.991","-","1.982"
"2017/05/19","20:30","1.962","-","1.956"
"2017/05/19","20:36","1.932","-","1.934"
"2017/05/19","20:42","1.9","-","1.904"
"2017/05/19","20:48","1.867","-","1.871"
"2017/05/19","20:54","1.834","-","1.843"
"2017/05/19","21:00","1.799","-","1.81"
"2017/05/19","21:06","1.763","-","1.776"
"2017/05/19","21:12","1.727","-","1.743"
"2017/05/19","21:18","1.689","-","1.711"
"2017/05/19","21:24","1.652","-","1.676"
"2017/05/19","21:30","1.613","-","1.641"
"2017/05/19","21:36","1.574","-","1.607"
"2017/05/19","21:42","1.534","-","1.573"
"2017/05/19","21:48","1.494","-","1.535"
"2017/05/19","21:54","1.453","-","1.497"
"2017/05/19","22:00","1.413","-","1.464"
"2017/05/19","22:06","1.372","-","1.433"
"2017/05/19","22:12","1.331","-","1.393"
"2017/05/19","22:18","1.29","-","1.355"
"2017/05/19","22:24","1.248","-","1.319"
"2017/05/19","22:30","1.208","-","1.286"
"2017/05/19","22:36","1.167","-","1.239"
"2017/05/19","22:42","1.127","-","1.202"
"2017/05/19","22:48","1.087","-","1.164"
"2017/05/19","22:54","1.047","-","1.129"
"2017/05/19","23:00","1.009","-","1.088"
"2017/05/19","23:06","0.971","-","1.057"
"2017/05/19","23:12","0.934","-","1.024"
"2017/05/19","23:18","0.899","-","0.991"
"2017/05/19","23:24","0.864","-","0.959"
"2017/05/19","23:30","0.831","-","0.928"
"2017/05/19","23:36","0.8","-","0.901"
"2017/05/19","23:42","0.77","-","0.871"
"2017/05/19","23:48","0.741","-","0.848"
"2017/05/19","23:54","0.715","-","0.832"
"2017/05/20","00:00","0.691","-","0.811"
"2017/05/20","00:06","0.669","-","0.791"
"2017/05/20","00:12","0.649","-","0.779"
"2017/05/20","00:18","0.631","-","0.761"
"2017/05/20","00:24","0.616","-","0.746"
"2017/05/20","00:30","0.603","-","0.736"
"2017/05/20","00:36","0.594","-","0.726"
"2017/05/20","00:42","0.586","-","0.725"
"2017/05/20","00:48","0.582","-","0.718"
"2017/05/20","00:54","0.581","-","0.716"
"2017/05/20","01:00","0.582","-","0.726"
"2017/05/20","01:06","0.586","-","0.724"
"2017/05/20","01:12","0.593","-","0.729"
"2017/05/20","01:18","0.603","-","0.737"
"2017/05/20","01:24","0.616","-","0.747"
"2017/05/20","01:30","0.632","-","0.76"
"2017/05/20","01:36","0.65","-","0.775"
"2017/05/20","01:42","0.672","-","0.798"
"2017/05/20","01:48","0.696","-","0.816"
"2017/05/20","01:54","0.722","-","0.84"
"2017/05/20","02:00","0.752","-","0.868"
"2017/05/20","02:06","0.783","-","0.893"
"2017/05/20","02:12","0.817","-","0.919"
"2017/05/20","02:18","0.854","-","0.947"
"2017/05/20","02:24","0.892","-","0.984"
"2017/05/20","02:30","0.933","-","1.021"
"2017/05/20","02:36","0.976","-","1.055"
"2017/05/20","02:42","1.02","-","1.097"
"2017/05/20","02:48","1.067","-","1.14"
"2017/05/20","02:54","1.115","-","1.181"
"2017/05/20","03:00","1.164","-","1.225"
"2017/05/20","03:06","1.215","-","1.274"
"2017/05/20","03:12","1.268","-","1.328"
"2017/05/20","03:18","1.321","-","1.372"
"2017/05/20","03:24","1.376","-","1.419"
"2017/05/20","03:30","1.432","-","1.472"
"2017/05/20","03:36","1.488","-","1.526"
"2017/05/20","03:42","1.546","-","1.577"
"2017/05/20","03:48","1.604","-","1.636"
"2017/05/20","03:54","1.663","-","1.695"
"2017/05/20","04:00","1.722","-","1.748"
"2017/05/20","04:06","1.782","-","1.806"
"2017/05/20","04:12","1.842","-","1.871"
"2017/05/20","04:18","1.903","-","1.927"
"2017/05/20","04:24","1.963","-","1.985"
"2017/05/20","04:30","2.024","-","2.041"
"2017/05/20","04:36","2.085","-","2.101"
"2017/05/20","04:42","2.145","-","2.164"
"2017/05/20","04:48","2.206","-","2.22"
"2017/05/20","04:54","2.266","-","2.283"
"2017/05/20","05:00","2.325","-","2.341"
"2017/05/20","05:06","2.384","-","2.404"
"2017/05/20","05:12","2.443","-","2.457"
"2017/05/20","05:18","2.5","-","2.514"
"2017/05/20","05:24","2.557","-","2.573"
"2017/05/20","05:30","2.613","-","2.624"
"2017/05/20","05:36","2.667","-","2.678"
"2017/05/20","05:42","2.72","-","2.739"
"2017/05/20","05:48","2.772","-","2.79"
"2017/05/20","05:54","2.823","-","2.839"
"2017/05/20","06:00","2.872","-","2.886"
"2017/05/20","06:06","2.919","-","2.933"
"2017/05/20","06:12","2.964","-","2.978"
"2017/05/20","06:18","3.007","-","3.022"
"2017/05/20","06:24","3.049","-","3.063"
"2017/05/20","06:30","3.088","-","3.101"
"2017/05/20","06:36","3.125","-","3.133"
"2017/05/20","06:42","3.16","-","3.168"
"2017/05/20","06:48","3.192","-","3.199"
"2017/05/20","06:54","3.222","-","3.226"
"2017/05/20","07:00","3.249","-","3.255"
"2017/05/20","07:06","3.274","-","3.279"
"2017/05/20","07:12","3.296","-","3.304"
"2017/05/20","07:18","3.316","-","3.318"
"2017/05/20","07:24","3.333","-","3.338"
"2017/05/20","07:30","3.348","-","3.353"
"2017/05/20","07:36","3.359","-","3.367"
"2017/05/20","07:42","3.369","-","3.374"
"2017/05/20","07:48","3.375","-","3.383"
"2017/05/20","07:54","3.379","-","3.392"
"2017/05/20","08:00","3.381","-","3.395"
"2017/05/20","08:06","3.38","-","3.397"
"2017/05/20","08:12","3.376","-","3.395"
"2017/05/20","08:18","3.37","-","3.392"
"2017/05/20","08:24","3.362","-","3.384"
"2017/05/20","08:30","3.352","-","3.376"
"2017/05/20","08:36","3.339","-","3.366"
"2017/05/20","08:42","3.324","-","3.355"
"2017/05/20","08:48","3.307","-","3.343"
"2017/05/20","08:54","3.288","-","3.328"
"2017/05/20","09:00","3.267","-","3.314"
"2017/05/20","09:06","3.245","-","3.292"
"2017/05/20","09:12","3.22","-","3.272"
"2017/05/20","09:18","3.194","-","3.249"
"2017/05/20","09:24","3.166","-","3.228"
"2017/05/20","09:30","3.136","-","3.203"
"2017/05/20","09:36","3.105","-","3.178"
"2017/05/20","09:42","3.072","-","3.147"
"2017/05/20","09:48","3.038","-","3.117"
"2017/05/20","09:54","3.002","-","3.089"
"2017/05/20","10:00","2.965","-","3.061"
"2017/05/20","10:06","2.927","-","3.025"
"2017/05/20","10:12","2.888","-","2.989"
"2017/05/20","10:18","2.847","-","2.958"
"2017/05/20","10:24","2.805","-","2.92"
"2017/05/20","10:30","2.762","-","2.882"
"2017/05/20","10:36","2.719","-","2.84"
"2017/05/20","10:42","2.674","-","2.799"
"2017/05/20","10:48","2.628","-","2.753"
"2017/05/20","10:54","2.582","-","2.708"
"2017/05/20","11:00","2.535","-","2.658"
"2017/05/20","11:06","2.487","-","2.611"
"2017/05/20","11:12","2.439","-","2.561"
"2017/05/20","11:18","2.39","-","2.508"
"2017/05/20","11:24","2.341","-","2.454"
"2017/05/20","11:30","2.292","-","2.401"
"2017/05/20","11:36","2.243","-","2.344"
"2017/05/20","11:42","2.194","-","2.289"
"2017/05/20","11:48","2.145","-","2.24"
"2017/05/20","11:54","2.097","-","2.187"
"2017/05/20","12:00","2.049","-","2.134"
"2017/05/20","12:06","2.001","-","2.081"
"2017/05/20","12:12","1.954","-","2.028"
"2017/05/20","12:18","1.908","-","1.975"
"2017/05/20","12:24","1.863","-","1.922"
"2017/05/20","12:30","1.819","-","1.874"
"2017/05/20","12:36","1.776","-","1.83"
"2017/05/20","12:42","1.735","-","1.786"
"2017/05/20","12:48","1.695","-","1.741"
"2017/05/20","12:54","1.656","-","1.694"
"2017/05/20","13:00","1.62","-","1.655"
"2017/05/20","13:06","1.585","-","1.612"
"2017/05/20","13:12","1.551","-","1.579"
"2017/05/20","13:18","1.52","-","1.546"
"2017/05/20","13:24","1.491","-","1.513"
"2017/05/20","13:30","1.464","-","1.482"
"2017/05/20","13:36","1.439","-","1.455"
"2017/05/20","13:42","1.416","-","1.43"
"2017/05/20","13:48","1.395","-","1.406"
"2017/05/20","13:54","1.376","-","1.386"
"2017/05/20","14:00","1.359","-","1.366"
"2017/05/20","14:06","1.345","-","1.352"
"2017/05/20","14:12","1.333","-","1.335"
"2017/05/20","14:18","1.323","-","1.322"
"2017/05/20","14:24","1.315","-","1.309"
"2017/05/20","14:30","1.309","-","1.298"
"2017/05/20","14:36","1.305","-","1.292"
"2017/05/20","14:42","1.303","-","1.286"
"2017/05/20","14:48","1.303","-","1.284"
"2017/05/20","14:54","1.304","-","1.281"
"2017/05/20","15:00","1.308","-","1.286"
"2017/05/20","15:06","1.313","-","1.292"
"2017/05/20","15:12","1.32","-","1.297"
"2017/05/20","15:18","1.329","-","1.3"
"2017/05/20","15:24","1.339","-","1.309"
"2017/05/20","15:30","1.351","-","1.321"
"2017/05/20","15:36","1.364","-","1.33"
"2017/05/20","15:42","1.379","-","1.343"
"2017/05/20","15:48","1.395","-","1.359"
"2017/05/20","15:54","1.412","-","1.374"
"2017/05/20","16:00","1.431","-","1.386"
"2017/05/20","16:06","1.45","-","1.404"
"2017/05/20","16:12","1.471","-","1.426"
"2017/05/20","16:18","1.493","-","1.441"
"2017/05/20","16:24","1.516","-","1.461"
"2017/05/20","16:30","1.54","-","1.481"
"2017/05/20","16:36","1.564","-","1.507"
"2017/05/20","16:42","1.59","-","1.525"
"2017/05/20","16:48","1.616","-","1.548"
"2017/05/20","16:54","1.643","-","1.572"
"2017/05/20","17:00","1.671","-","1.597"
"2017/05/20","17:06","1.699","-","1.623"
"2017/05/20","17:12","1.727","-","1.646"
"2017/05/20","17:18","1.757","-","1.676"
"2017/05/20","17:24","1.786","-","1.695"
"2017/05/20","17:30","1.816","-","1.725"
"2017/05/20","17:36","1.845","-","1.75"
"2017/05/20","17:42","1.875","-","1.781"
"2017/05/20","17:48","1.905","-","1.805"
"2017/05/20","17:54","1.934","-","1.834"
"2017/05/20","18:00","1.964","-","1.865"
"2017/05/20","18:06","1.992","-","1.891"
"2017/05/20","18:12","2.021","-","1.923"
"2017/05/20","18:18","2.048","-","1.952"
"2017/05/20","18:24","2.075","-","1.984"
"2017/05/20","18:30","2.101","-","2.011"
"2017/05/20","18:36","2.126","-","2.034"
"2017/05/20","18:42","2.15","-","2.059"
"2017/05/20","18:48","2.173","-","2.084"
"2017/05/20","18:54","2.194","-","2.107"
"2017/05/20","19:00","2.214","-","2.127"
"2017/05/20","19:06","2.232","-","2.144"
"2017/05/20","19:12","2.249","-","2.164"
"2017/05/20","19:18","2.264","-","2.179"
"2017/05/20","19:24","2.278","-","2.197"
"2017/05/20","19:30","2.29","-","2.214"
"2017/05/20","19:36","2.299","-","2.224"
"2017/05/20","19:42","2.307","-","2.233"
"2017/05/20","19:48","2.313","-","2.243"
"2017/05/20","19:54","2.317","-","2.255"
"2017/05/20","20:00","2.319","-","2.256"
"2017/05/20","20:06","2.319","-","2.263"
"2017/05/20","20:12","2.317","-","2.266"
"2017/05/20","20:18","2.313","-","2.27"
"2017/05/20","20:24","2.307","-","2.265"
"2017/05/20","20:30","2.299","-","2.266"
"2017/05/20","20:36","2.29","-","2.258"
"2017/05/20","20:42","2.278","-","2.252"
"2017/05/20","20:48","2.265","-","2.238"
"2017/05/20","20:54","2.25","-","2.231"
"2017/05/20","21:00","2.233","-","2.214"
"2017/05/20","21:06","2.214","-","2.198"
"2017/05/20","21:12","2.194","-","2.182"
"2017/05/20","21:18","2.173","-","2.165"
"2017/05/20","21:24","2.149","-","2.143"
"2017/05/20","21:30","2.125","-","2.122"
"2017/05/20","21:36","2.099","-","2.102"
"2017/05/20","21:42","2.072","-","2.072"
"2017/05/20","21:48","2.044","-","2.05"
"2017/05/20","21:54","2.014","-","2.024"
"2017/05/20","22:00","1.983","-","1.999"
"2017/05/20","22:06","1.951","-","1.969"
"2017/05/20","22:12","1.919","-","1.943"
"2017/05/20","22:18","1.885","-","1.91"
"2017/05/20","22:24","1.85","-","1.881"
"2017/05/20","22:30","1.815","-","1.847"
"2017/05/20","22:36","1.779","-","1.816"
"2017/05/20","22:42","1.742","-","1.781"
"2017/05/20","22:48","1.704","-","1.751"
"2017/05/20","22:54","1.666","-","1.716"
"2017/05/20","23:00","1.627","-","1.682"
"2017/05/20","23:06","1.588","-","1.65"
"2017/05/20","23:12","1.549","-","1.615"
"2017/05/20","23:18","1.509","-","1.581"
"2017/05/20","23:24","1.469","-","1.544"
"2017/05/20","23:30","1.43","-","1.505"
"2017/05/20","23:36","1.39","-","1.463"
"2017/05/20","23:42","1.35","-","1.426"
"2017/05/20","23:48","1.311","-","1.389"
"2017/05/20","23:54","1.272","-","1.348"
"2017/05/21","00:00","1.234","-","1.315"
"2017/05/21","00:06","1.196","-","1.281"
"2017/05/21","00:12","1.16","-","1.252"
"2017/05/21","00:18","1.124","-","1.22"
"2017/05/21","00:24","1.089","-","1.199"
"2017/05/21","00:30","1.056","-","1.165"
"2017/05/21","00:36","1.024","-","1.137"
"2017/05/21","00:42","0.993","-","1.111"
"2017/05/21","00:48","0.964","-","1.092"
"2017/05/21","00:54","0.937","-","1.067"
"2017/05/21","01:00","0.912","-","1.044"
"2017/05/21","01:06","0.889","-","1.026"
"2017/05/21","01:12","0.869","-","1.006"
"2017/05/21","01:18","0.85","-","0.992"
"2017/05/21","01:24","0.834","-","0.981"
"2017/05/21","01:30","0.821","-","0.963"
"2017/05/21","01:36","0.81","-","0.956"
"2017/05/21","01:42","0.801","-","0.946"
"2017/05/21","01:48","0.796","-","0.941"
"2017/05/21","01:54","0.793","-","0.937"
"2017/05/21","02:00","0.793","-","0.935"
"2017/05/21","02:06","0.796","-","0.938"
"2017/05/21","02:12","0.802","-","0.936"
"2017/05/21","02:18","0.811","-","0.942"
"2017/05/21","02:24","0.822","-","0.945"
"2017/05/21","02:30","0.837","-","0.953"
"2017/05/21","02:36","0.854","-","0.968"
"2017/05/21","02:42","0.874","-","0.982"
"2017/05/21","02:48","0.896","-","0.999"
"2017/05/21","02:54","0.921","-","1.019"
"2017/05/21","03:00","0.949","-","1.038"
"2017/05/21","03:06","0.979","-","1.07"
"2017/05/21","03:12","1.012","-","1.099"
"2017/05/21","03:18","1.047","-","1.128"
"2017/05/21","03:24","1.084","-","1.167"
"2017/05/21","03:30","1.124","-","1.197"
"2017/05/21","03:36","1.165","-","1.234"
"2017/05/21","03:42","1.208","-","1.272"
"2017/05/21","03:48","1.253","-","1.314"
"2017/05/21","03:54","1.3","-","1.355"
"2017/05/21","04:00","1.348","-","1.398"
"2017/05/21","04:06","1.398","-","1.445"
"2017/05/21","04:12","1.449","-","1.491"
"2017/05/21","04:18","1.502","-","1.535"
"2017/05/21","04:24","1.556","-","1.581"
"2017/05/21","04:30","1.611","-","1.631"
"2017/05/21","04:36","1.667","-","1.684"
"2017/05/21","04:42","1.723","-","1.729"
"2017/05/21","04:48","1.781","-","1.784"
"2017/05/21","04:54","1.839","-","1.835"
"2017/05/21","05:00","1.898","-","1.893"
"2017/05/21","05:06","1.958","-","1.946"
"2017/05/21","05:12","2.017","-","2.003"
"2017/05/21","05:18","2.077","-","2.06"
"2017/05/21","05:24","2.138","-","2.122"
"2017/05/21","05:30","2.198","-","2.178"
"2017/05/21","05:36","2.258","-","2.243"
"2017/05/21","05:42","2.318","-","2.305"
"2017/05/21","05:48","2.378","-","2.363"
"2017/05/21","05:54","2.437","-","2.421"
"2017/05/21","06:00","2.496","-","2.483"
"2017/05/21","06:06","2.554","-","2.54"
"2017/05/21","06:12","2.611","-","2.599"
"2017/05/21","06:18","2.667","-","2.654"
"2017/05/21","06:24","2.723","-","2.71"
"2017/05/21","06:30","2.777","-","2.771"
"2017/05/21","06:36","2.829","-","2.819"
"2017/05/21","06:42","2.881","-","2.874"
"2017/05/21","06:48","2.93","-","2.923"
"2017/05/21","06:54","2.978","-","2.975"
"2017/05/21","07:00","3.024","-","3.018"
"2017/05/21","07:06","3.068","-","3.066"
"2017/05/21","07:12","3.11","-","3.104"
"2017/05/21","07:18","3.15","-","3.145"
"2017/05/21","07:24","3.187","-","3.182"
"2017/05/21","07:30","3.222","-","3.218"
"2017/05/21","07:36","3.254","-","3.248"
"2017/05/21","07:42","3.284","-","3.278"
"2017/05/21","07:48","3.311","-","3.303"
"2017/05/21","07:54","3.336","-","3.33"
"2017/05/21","08:00","3.358","-","3.352"
"2017/05/21","08:06","3.376","-","3.37"
"2017/05/21","08:12","3.393","-","3.388"
"2017/05/21","08:18","3.406","-","3.402"
"2017/05/21","08:24","3.416","-","3.415"
"2017/05/21","08:30","3.424","-","3.426"
"2017/05/21","08:36","3.428","-","3.436"
"2017/05/21","08:42","3.43","-","3.439"
"2017/05/21","08:48","3.429","-","3.44"
"2017/05/21","08:54","3.425","-","3.441"
"2017/05/21","09:00","3.419","-","3.44"
"2017/05/21","09:06","3.41","-","3.432"
