"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/02/16","18:48","2.761","-","3.236"
"2017/02/16","18:54","2.705","-","3.181"
"2017/02/16","19:00","2.648","-","3.117"
"2017/02/16","19:06","2.59","-","3.056"
"2017/02/16","19:12","2.531","-","2.99"
"2017/02/16","19:18","2.471","-","2.924"
"2017/02/16","19:24","2.41","-","2.858"
"2017/02/16","19:30","2.348","-","2.788"
"2017/02/16","19:36","2.286","-","2.717"
"2017/02/16","19:42","2.223","-","2.649"
"2017/02/16","19:48","2.16","-","2.583"
"2017/02/16","19:54","2.097","-","2.502"
"2017/02/16","20:00","2.033","-","2.442"
"2017/02/16","20:06","1.97","-","2.362"
"2017/02/16","20:12","1.907","-","2.295"
"2017/02/16","20:18","1.844","-","2.228"
"2017/02/16","20:24","1.782","-","2.17"
"2017/02/16","20:30","1.721","-","2.102"
"2017/02/16","20:36","1.661","-","2.041"
"2017/02/16","20:42","1.601","-","1.982"
"2017/02/16","20:48","1.543","-","1.925"
"2017/02/16","20:54","1.487","-","1.863"
"2017/02/16","21:00","1.432","-","1.813"
"2017/02/16","21:06","1.378","-","1.759"
"2017/02/16","21:12","1.327","-","1.707"
"2017/02/16","21:18","1.278","-","1.656"
"2017/02/16","21:24","1.23","-","1.608"
"2017/02/16","21:30","1.186","-","1.562"
"2017/02/16","21:36","1.143","-","1.523"
"2017/02/16","21:42","1.104","-","1.488"
"2017/02/16","21:48","1.067","-","1.448"
"2017/02/16","21:54","1.032","-","1.418"
"2017/02/16","22:00","1.001","-","1.385"
"2017/02/16","22:06","0.973","-","1.365"
"2017/02/16","22:12","0.948","-","1.339"
"2017/02/16","22:18","0.925","-","1.317"
"2017/02/16","22:24","0.906","-","1.3"
"2017/02/16","22:30","0.89","-","1.285"
"2017/02/16","22:36","0.877","-","1.273"
"2017/02/16","22:42","0.868","-","1.261"
"2017/02/16","22:48","0.861","-","1.255"
"2017/02/16","22:54","0.857","-","1.253"
"2017/02/16","23:00","0.857","-","1.254"
"2017/02/16","23:06","0.859","-","1.261"
"2017/02/16","23:12","0.865","-","1.269"
"2017/02/16","23:18","0.873","-","1.278"
"2017/02/16","23:24","0.884","-","1.29"
"2017/02/16","23:30","0.897","-","1.299"
"2017/02/16","23:36","0.913","-","1.318"
"2017/02/16","23:42","0.932","-","1.338"
"2017/02/16","23:48","0.953","-","1.358"
"2017/02/16","23:54","0.976","-","1.384"
"2017/02/17","00:00","1.001","-","1.409"
"2017/02/17","00:06","1.029","-","1.434"
"2017/02/17","00:12","1.058","-","1.464"
"2017/02/17","00:18","1.09","-","1.493"
"2017/02/17","00:24","1.123","-","1.528"
"2017/02/17","00:30","1.158","-","1.556"
"2017/02/17","00:36","1.194","-","1.589"
"2017/02/17","00:42","1.232","-","1.626"
"2017/02/17","00:48","1.271","-","1.662"
"2017/02/17","00:54","1.311","-","1.693"
"2017/02/17","01:00","1.353","-","1.734"
"2017/02/17","01:06","1.395","-","1.773"
"2017/02/17","01:12","1.439","-","1.812"
"2017/02/17","01:18","1.483","-","1.853"
"2017/02/17","01:24","1.528","-","1.899"
"2017/02/17","01:30","1.574","-","1.94"
"2017/02/17","01:36","1.62","-","1.988"
"2017/02/17","01:42","1.667","-","2.031"
"2017/02/17","01:48","1.714","-","2.077"
"2017/02/17","01:54","1.761","-","2.119"
"2017/02/17","02:00","1.808","-","2.166"
"2017/02/17","02:06","1.856","-","2.21"
"2017/02/17","02:12","1.903","-","2.259"
"2017/02/17","02:18","1.95","-","2.304"
"2017/02/17","02:24","1.997","-","2.351"
"2017/02/17","02:30","2.043","-","2.394"
"2017/02/17","02:36","2.089","-","2.444"
"2017/02/17","02:42","2.134","-","2.488"
"2017/02/17","02:48","2.178","-","2.532"
"2017/02/17","02:54","2.221","-","2.573"
"2017/02/17","03:00","2.263","-","2.617"
"2017/02/17","03:06","2.303","-","2.655"
"2017/02/17","03:12","2.343","-","2.698"
"2017/02/17","03:18","2.381","-","2.736"
"2017/02/17","03:24","2.417","-","2.774"
"2017/02/17","03:30","2.452","-","2.81"
"2017/02/17","03:36","2.485","-","2.846"
"2017/02/17","03:42","2.516","-","2.876"
"2017/02/17","03:48","2.546","-","2.907"
"2017/02/17","03:54","2.573","-","2.931"
"2017/02/17","04:00","2.598","-","2.961"
"2017/02/17","04:06","2.621","-","2.982"
"2017/02/17","04:12","2.642","-","3.009"
"2017/02/17","04:18","2.66","-","3.025"
"2017/02/17","04:24","2.677","-","3.041"
"2017/02/17","04:30","2.691","-","3.058"
"2017/02/17","04:36","2.702","-","3.068"
"2017/02/17","04:42","2.712","-","3.078"
"2017/02/17","04:48","2.719","-","3.083"
"2017/02/17","04:54","2.724","-","3.088"
"2017/02/17","05:00","2.726","-","3.083"
"2017/02/17","05:06","2.727","-","3.08"
"2017/02/17","05:12","2.725","-","3.081"
"2017/02/17","05:18","2.721","-","3.071"
"2017/02/17","05:24","2.716","-","3.061"
"2017/02/17","05:30","2.708","-","3.052"
"2017/02/17","05:36","2.698","-","3.043"
"2017/02/17","05:42","2.687","-","3.029"
"2017/02/17","05:48","2.673","-","3.012"
"2017/02/17","05:54","2.658","-","2.994"
"2017/02/17","06:00","2.642","-","2.977"
"2017/02/17","06:06","2.623","-","2.96"
"2017/02/17","06:12","2.604","-","2.938"
"2017/02/17","06:18","2.583","-","2.917"
"2017/02/17","06:24","2.56","-","2.895"
"2017/02/17","06:30","2.537","-","2.873"
"2017/02/17","06:36","2.512","-","2.851"
"2017/02/17","06:42","2.486","-","2.83"
"2017/02/17","06:48","2.459","-","2.802"
"2017/02/17","06:54","2.431","-","2.776"
"2017/02/17","07:00","2.402","-","2.746"
"2017/02/17","07:06","2.373","-","2.716"
"2017/02/17","07:12","2.342","-","2.687"
"2017/02/17","07:18","2.311","-","2.659"
"2017/02/17","07:24","2.279","-","2.624"
"2017/02/17","07:30","2.246","-","2.593"
"2017/02/17","07:36","2.213","-","2.56"
"2017/02/17","07:42","2.18","-","2.527"
"2017/02/17","07:48","2.146","-","2.494"
"2017/02/17","07:54","2.112","-","2.457"
"2017/02/17","08:00","2.077","-","2.415"
"2017/02/17","08:06","2.043","-","2.381"
"2017/02/17","08:12","2.008","-","2.345"
"2017/02/17","08:18","1.973","-","2.296"
"2017/02/17","08:24","1.939","-","2.263"
"2017/02/17","08:30","1.905","-","2.222"
"2017/02/17","08:36","1.871","-","2.181"
"2017/02/17","08:42","1.838","-","2.142"
"2017/02/17","08:48","1.805","-","2.107"
"2017/02/17","08:54","1.773","-","2.072"
"2017/02/17","09:00","1.742","-","2.029"
"2017/02/17","09:06","1.712","-","1.994"
"2017/02/17","09:12","1.682","-","1.964"
"2017/02/17","09:18","1.655","-","1.93"
"2017/02/17","09:24","1.628","-","1.899"
"2017/02/17","09:30","1.603","-","1.873"
"2017/02/17","09:36","1.579","-","1.847"
"2017/02/17","09:42","1.558","-","1.821"
"2017/02/17","09:48","1.537","-","1.798"
"2017/02/17","09:54","1.519","-","1.775"
"2017/02/17","10:00","1.503","-","1.761"
"2017/02/17","10:06","1.489","-","1.742"
"2017/02/17","10:12","1.477","-","1.724"
"2017/02/17","10:18","1.467","-","1.715"
"2017/02/17","10:24","1.46","-","1.704"
"2017/02/17","10:30","1.455","-","1.694"
"2017/02/17","10:36","1.452","-","1.692"
"2017/02/17","10:42","1.451","-","1.691"
"2017/02/17","10:48","1.453","-","1.694"
"2017/02/17","10:54","1.458","-","1.699"
"2017/02/17","11:00","1.464","-","1.7"
"2017/02/17","11:06","1.473","-","1.71"
"2017/02/17","11:12","1.485","-","1.719"
"2017/02/17","11:18","1.498","-","1.729"
"2017/02/17","11:24","1.514","-","1.744"
"2017/02/17","11:30","1.532","-","1.763"
"2017/02/17","11:36","1.552","-","1.779"
"2017/02/17","11:42","1.574","-","1.8"
"2017/02/17","11:48","1.599","-","1.829"
"2017/02/17","11:54","1.625","-","1.852"
"2017/02/17","12:00","1.652","-","1.881"
"2017/02/17","12:06","1.682","-","1.909"
"2017/02/17","12:12","1.713","-","1.938"
"2017/02/17","12:18","1.745","-","1.969"
"2017/02/17","12:24","1.779","-","2.002"
"2017/02/17","12:30","1.815","-","2.039"
"2017/02/17","12:36","1.851","-","2.071"
"2017/02/17","12:42","1.889","-","2.112"
"2017/02/17","12:48","1.928","-","2.152"
"2017/02/17","12:54","1.968","-","2.189"
"2017/02/17","13:00","2.008","-","2.23"
"2017/02/17","13:06","2.05","-","2.28"
"2017/02/17","13:12","2.092","-","2.315"
"2017/02/17","13:18","2.135","-","2.36"
"2017/02/17","13:24","2.179","-","2.404"
"2017/02/17","13:30","2.223","-","2.448"
"2017/02/17","13:36","2.267","-","2.495"
"2017/02/17","13:42","2.312","-","2.544"
"2017/02/17","13:48","2.358","-","2.589"
"2017/02/17","13:54","2.403","-","2.635"
"2017/02/17","14:00","2.448","-","2.685"
"2017/02/17","14:06","2.494","-","2.737"
"2017/02/17","14:12","2.539","-","2.783"
"2017/02/17","14:18","2.585","-","2.83"
"2017/02/17","14:24","2.63","-","2.877"
"2017/02/17","14:30","2.675","-","2.923"
"2017/02/17","14:36","2.719","-","2.971"
"2017/02/17","14:42","2.763","-","3.016"
"2017/02/17","14:48","2.806","-","3.061"
"2017/02/17","14:54","2.848","-","3.102"
"2017/02/17","15:00","2.89","-","3.15"
"2017/02/17","15:06","2.931","-","3.19"
"2017/02/17","15:12","2.97","-","3.232"
"2017/02/17","15:18","3.008","-","3.267"
"2017/02/17","15:24","3.045","-","3.31"
"2017/02/17","15:30","3.081","-","3.345"
"2017/02/17","15:36","3.114","-","3.38"
"2017/02/17","15:42","3.147","-","3.413"
"2017/02/17","15:48","3.177","-","3.444"
"2017/02/17","15:54","3.205","-","3.473"
"2017/02/17","16:00","3.232","-","3.497"
"2017/02/17","16:06","3.256","-","3.517"
"2017/02/17","16:12","3.278","-","3.536"
"2017/02/17","16:18","3.297","-","3.555"
"2017/02/17","16:24","3.315","-","3.572"
"2017/02/17","16:30","3.329","-","3.587"
"2017/02/17","16:36","3.342","-","3.599"
"2017/02/17","16:42","3.351","-","3.605"
"2017/02/17","16:48","3.358","-","3.613"
"2017/02/17","16:54","3.363","-","3.615"
"2017/02/17","17:00","3.364","-","3.613"
"2017/02/17","17:06","3.363","-","3.61"
"2017/02/17","17:12","3.36","-","3.608"
"2017/02/17","17:18","3.353","-","3.593"
"2017/02/17","17:24","3.344","-","3.588"
"2017/02/17","17:30","3.332","-","3.572"
"2017/02/17","17:36","3.318","-","3.557"
"2017/02/17","17:42","3.301","-","3.534"
"2017/02/17","17:48","3.282","-","3.519"
"2017/02/17","17:54","3.26","-","3.499"
"2017/02/17","18:00","3.236","-","3.473"
"2017/02/17","18:06","3.209","-","3.454"
"2017/02/17","18:12","3.18","-","3.428"
"2017/02/17","18:18","3.149","-","3.394"
"2017/02/17","18:24","3.116","-","3.367"
"2017/02/17","18:30","3.08","-","3.333"
"2017/02/17","18:36","3.043","-","3.3"
"2017/02/17","18:42","3.004","-","3.27"
"2017/02/17","18:48","2.963","-","3.231"
"2017/02/17","18:54","2.92","-","3.198"
"2017/02/17","19:00","2.875","-","3.153"
"2017/02/17","19:06","2.829","-","3.11"
"2017/02/17","19:12","2.782","-","3.066"
"2017/02/17","19:18","2.733","-","3.017"
"2017/02/17","19:24","2.682","-","2.971"
"2017/02/17","19:30","2.631","-","2.917"
"2017/02/17","19:36","2.578","-","2.866"
"2017/02/17","19:42","2.524","-","2.814"
"2017/02/17","19:48","2.469","-","2.756"
"2017/02/17","19:54","2.413","-","2.704"
"2017/02/17","20:00","2.356","-","2.647"
"2017/02/17","20:06","2.299","-","2.588"
"2017/02/17","20:12","2.241","-","2.526"
"2017/02/17","20:18","2.182","-","2.465"
"2017/02/17","20:24","2.123","-","2.401"
"2017/02/17","20:30","2.063","-","2.338"
"2017/02/17","20:36","2.003","-","2.276"
"2017/02/17","20:42","1.943","-","2.213"
"2017/02/17","20:48","1.884","-","2.152"
"2017/02/17","20:54","1.824","-","2.087"
"2017/02/17","21:00","1.765","-","2.02"
"2017/02/17","21:06","1.706","-","1.961"
"2017/02/17","21:12","1.647","-","1.905"
"2017/02/17","21:18","1.59","-","1.845"
"2017/02/17","21:24","1.533","-","1.786"
"2017/02/17","21:30","1.478","-","1.733"
"2017/02/17","21:36","1.423","-","1.681"
"2017/02/17","21:42","1.37","-","1.629"
"2017/02/17","21:48","1.318","-","1.583"
"2017/02/17","21:54","1.269","-","1.531"
"2017/02/17","22:00","1.22","-","1.484"
"2017/02/17","22:06","1.174","-","1.44"
"2017/02/17","22:12","1.13","-","1.402"
"2017/02/17","22:18","1.088","-","1.362"
"2017/02/17","22:24","1.049","-","1.323"
"2017/02/17","22:30","1.011","-","1.291"
"2017/02/17","22:36","0.977","-","1.259"
"2017/02/17","22:42","0.945","-","1.222"
"2017/02/17","22:48","0.915","-","1.198"
"2017/02/17","22:54","0.889","-","1.174"
"2017/02/17","23:00","0.865","-","1.149"
"2017/02/17","23:06","0.844","-","1.133"
"2017/02/17","23:12","0.826","-","1.116"
"2017/02/17","23:18","0.811","-","1.097"
"2017/02/17","23:24","0.798","-","1.081"
"2017/02/17","23:30","0.789","-","1.078"
"2017/02/17","23:36","0.782","-","1.066"
"2017/02/17","23:42","0.779","-","1.062"
"2017/02/17","23:48","0.778","-","1.062"
"2017/02/17","23:54","0.779","-","1.065"
"2017/02/18","00:00","0.784","-","1.067"
"2017/02/18","00:06","0.791","-","1.073"
"2017/02/18","00:12","0.801","-","1.089"
"2017/02/18","00:18","0.813","-","1.102"
"2017/02/18","00:24","0.827","-","1.119"
"2017/02/18","00:30","0.844","-","1.133"
"2017/02/18","00:36","0.863","-","1.156"
"2017/02/18","00:42","0.884","-","1.177"
"2017/02/18","00:48","0.907","-","1.201"
"2017/02/18","00:54","0.932","-","1.223"
"2017/02/18","01:00","0.959","-","1.251"
"2017/02/18","01:06","0.987","-","1.279"
"2017/02/18","01:12","1.017","-","1.307"
"2017/02/18","01:18","1.049","-","1.331"
"2017/02/18","01:24","1.082","-","1.366"
"2017/02/18","01:30","1.117","-","1.395"
"2017/02/18","01:36","1.153","-","1.426"
"2017/02/18","01:42","1.19","-","1.465"
"2017/02/18","01:48","1.228","-","1.497"
"2017/02/18","01:54","1.267","-","1.53"
"2017/02/18","02:00","1.308","-","1.569"
"2017/02/18","02:06","1.349","-","1.608"
"2017/02/18","02:12","1.391","-","1.647"
"2017/02/18","02:18","1.433","-","1.687"
"2017/02/18","02:24","1.476","-","1.729"
"2017/02/18","02:30","1.52","-","1.77"
"2017/02/18","02:36","1.564","-","1.809"
"2017/02/18","02:42","1.609","-","1.857"
"2017/02/18","02:48","1.654","-","1.898"
"2017/02/18","02:54","1.699","-","1.949"
"2017/02/18","03:00","1.744","-","1.992"
"2017/02/18","03:06","1.789","-","2.036"
"2017/02/18","03:12","1.834","-","2.084"
"2017/02/18","03:18","1.879","-","2.128"
"2017/02/18","03:24","1.923","-","2.173"
"2017/02/18","03:30","1.967","-","2.219"
"2017/02/18","03:36","2.01","-","2.265"
"2017/02/18","03:42","2.053","-","2.309"
"2017/02/18","03:48","2.095","-","2.355"
"2017/02/18","03:54","2.136","-","2.395"
"2017/02/18","04:00","2.176","-","2.44"
"2017/02/18","04:06","2.214","-","2.479"
"2017/02/18","04:12","2.252","-","2.521"
"2017/02/18","04:18","2.288","-","2.561"
"2017/02/18","04:24","2.323","-","2.602"
"2017/02/18","04:30","2.356","-","2.635"
"2017/02/18","04:36","2.388","-","2.673"
"2017/02/18","04:42","2.418","-","2.703"
"2017/02/18","04:48","2.446","-","2.732"
"2017/02/18","04:54","2.473","-","2.763"
"2017/02/18","05:00","2.497","-","2.79"
"2017/02/18","05:06","2.52","-","2.815"
"2017/02/18","05:12","2.541","-","2.839"
"2017/02/18","05:18","2.56","-","2.861"
"2017/02/18","05:24","2.577","-","2.876"
"2017/02/18","05:30","2.592","-","2.891"
"2017/02/18","05:36","2.605","-","2.907"
"2017/02/18","05:42","2.616","-","2.921"
"2017/02/18","05:48","2.625","-","2.93"
"2017/02/18","05:54","2.633","-","2.943"
"2017/02/18","06:00","2.638","-","2.955"
"2017/02/18","06:06","2.642","-","2.965"
"2017/02/18","06:12","2.644","-","2.968"
"2017/02/18","06:18","2.644","-","2.968"
"2017/02/18","06:24","2.643","-","2.971"
"2017/02/18","06:30","2.64","-","2.971"
"2017/02/18","06:36","2.636","-","2.968"
"2017/02/18","06:42","2.63","-","2.966"
"2017/02/18","06:48","2.623","-","2.963"
"2017/02/18","06:54","2.615","-","2.955"
"2017/02/18","07:00","2.606","-","2.944"
"2017/02/18","07:06","2.595","-","2.935"
"2017/02/18","07:12","2.583","-","2.924"
"2017/02/18","07:18","2.57","-","2.907"
"2017/02/18","07:24","2.557","-","2.895"
"2017/02/18","07:30","2.542","-","2.88"
"2017/02/18","07:36","2.526","-","2.865"
"2017/02/18","07:42","2.51","-","2.848"
"2017/02/18","07:48","2.493","-","2.833"
"2017/02/18","07:54","2.475","-","2.817"
"2017/02/18","08:00","2.456","-","2.801"
"2017/02/18","08:06","2.437","-","2.784"
"2017/02/18","08:12","2.417","-","2.769"
"2017/02/18","08:18","2.396","-","2.752"
"2017/02/18","08:24","2.375","-","2.734"
"2017/02/18","08:30","2.354","-","2.714"
"2017/02/18","08:36","2.332","-","2.691"
"2017/02/18","08:42","2.31","-","2.67"
"2017/02/18","08:48","2.287","-","2.648"
"2017/02/18","08:54","2.264","-","2.627"
"2017/02/18","09:00","2.241","-","2.605"
"2017/02/18","09:06","2.218","-","2.582"
"2017/02/18","09:12","2.195","-","2.557"
"2017/02/18","09:18","2.171","-","2.533"
"2017/02/18","09:24","2.148","-","2.507"
"2017/02/18","09:30","2.125","-","2.481"
"2017/02/18","09:36","2.102","-","2.453"
"2017/02/18","09:42","2.08","-","2.429"
"2017/02/18","09:48","2.058","-","2.408"
"2017/02/18","09:54","2.036","-","2.381"
"2017/02/18","10:00","2.015","-","2.356"
"2017/02/18","10:06","1.995","-","2.333"
"2017/02/18","10:12","1.976","-","2.309"
"2017/02/18","10:18","1.957","-","2.285"
"2017/02/18","10:24","1.94","-","2.265"
"2017/02/18","10:30","1.923","-","2.245"
"2017/02/18","10:36","1.908","-","2.225"
"2017/02/18","10:42","1.894","-","2.209"
"2017/02/18","10:48","1.882","-","2.193"
"2017/02/18","10:54","1.871","-","2.179"
"2017/02/18","11:00","1.861","-","2.165"
"2017/02/18","11:06","1.853","-","2.153"
"2017/02/18","11:12","1.847","-","2.146"
"2017/02/18","11:18","1.842","-","2.138"
"2017/02/18","11:24","1.839","-","2.132"
"2017/02/18","11:30","1.837","-","2.128"
"2017/02/18","11:36","1.837","-","2.128"
"2017/02/18","11:42","1.839","-","2.123"
"2017/02/18","11:48","1.843","-","2.127"
"2017/02/18","11:54","1.848","-","2.127"
"2017/02/18","12:00","1.855","-","2.133"
"2017/02/18","12:06","1.864","-","2.139"
"2017/02/18","12:12","1.874","-","2.148"
"2017/02/18","12:18","1.886","-","2.158"
"2017/02/18","12:24","1.899","-","2.173"
"2017/02/18","12:30","1.914","-","2.187"
"2017/02/18","12:36","1.931","-","2.201"
"2017/02/18","12:42","1.948","-","2.219"
"2017/02/18","12:48","1.967","-","2.239"
"2017/02/18","12:54","1.987","-","2.259"
"2017/02/18","13:00","2.008","-","2.283"
"2017/02/18","13:06","2.031","-","2.305"
"2017/02/18","13:12","2.054","-","2.327"
"2017/02/18","13:18","2.079","-","2.353"
"2017/02/18","13:24","2.104","-","2.378"
"2017/02/18","13:30","2.13","-","2.406"
"2017/02/18","13:36","2.157","-","2.435"
"2017/02/18","13:42","2.185","-","2.462"
"2017/02/18","13:48","2.214","-","2.491"
"2017/02/18","13:54","2.243","-","2.523"
"2017/02/18","14:00","2.272","-","2.554"
"2017/02/18","14:06","2.303","-","2.582"
"2017/02/18","14:12","2.334","-","2.616"
"2017/02/18","14:18","2.365","-","2.648"
"2017/02/18","14:24","2.397","-","2.679"
"2017/02/18","14:30","2.429","-","2.713"
"2017/02/18","14:36","2.461","-","2.749"
"2017/02/18","14:42","2.494","-","2.781"
"2017/02/18","14:48","2.527","-","2.813"
"2017/02/18","14:54","2.56","-","2.847"
"2017/02/18","15:00","2.593","-","2.881"
"2017/02/18","15:06","2.626","-","2.916"
"2017/02/18","15:12","2.659","-","2.95"
"2017/02/18","15:18","2.692","-","2.983"
"2017/02/18","15:24","2.725","-","3.02"
"2017/02/18","15:30","2.758","-","3.051"
"2017/02/18","15:36","2.79","-","3.085"
"2017/02/18","15:42","2.822","-","3.115"
"2017/02/18","15:48","2.854","-","3.146"
"2017/02/18","15:54","2.884","-","3.176"
"2017/02/18","16:00","2.914","-","3.207"
"2017/02/18","16:06","2.943","-","3.233"
"2017/02/18","16:12","2.971","-","3.261"
"2017/02/18","16:18","2.999","-","3.289"
"2017/02/18","16:24","3.024","-","3.314"
"2017/02/18","16:30","3.049","-","3.334"
"2017/02/18","16:36","3.072","-","3.361"
"2017/02/18","16:42","3.094","-","3.383"
"2017/02/18","16:48","3.114","-","3.402"
"2017/02/18","16:54","3.132","-","3.419"
"2017/02/18","17:00","3.148","-","3.435"
"2017/02/18","17:06","3.163","-","3.451"
"2017/02/18","17:12","3.175","-","3.463"
"2017/02/18","17:18","3.186","-","3.472"
"2017/02/18","17:24","3.194","-","3.478"
"2017/02/18","17:30","3.2","-","3.482"
"2017/02/18","17:36","3.204","-","3.486"
"2017/02/18","17:42","3.205","-","3.487"
"2017/02/18","17:48","3.204","-","3.481"
"2017/02/18","17:54","3.201","-","3.481"
"2017/02/18","18:00","3.195","-","3.473"
"2017/02/18","18:06","3.187","-","3.467"
"2017/02/18","18:12","3.177","-","3.456"
"2017/02/18","18:18","3.164","-","3.443"
"2017/02/18","18:24","3.149","-","3.431"
"2017/02/18","18:30","3.132","-","3.415"
"2017/02/18","18:36","3.112","-","3.399"
"2017/02/18","18:42","3.091","-","3.383"
"2017/02/18","18:48","3.067","-","3.362"
"2017/02/18","18:54","3.041","-","3.338"
"2017/02/18","19:00","3.013","-","3.311"
"2017/02/18","19:06","2.983","-","3.281"
"2017/02/18","19:12","2.951","-","3.255"
"2017/02/18","19:18","2.917","-","3.223"
"2017/02/18","19:24","2.881","-","3.194"
"2017/02/18","19:30","2.844","-","3.156"
"2017/02/18","19:36","2.805","-","3.119"
"2017/02/18","19:42","2.765","-","3.08"
"2017/02/18","19:48","2.723","-","3.041"
"2017/02/18","19:54","2.679","-","2.999"
"2017/02/18","20:00","2.634","-","2.956"
"2017/02/18","20:06","2.588","-","2.912"
"2017/02/18","20:12","2.541","-","2.865"
"2017/02/18","20:18","2.492","-","2.818"
"2017/02/18","20:24","2.443","-","2.767"
