"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/02/17","05:54","0.488","-","0.381"
"2018/02/17","06:00","0.431","-","0.316"
"2018/02/17","06:06","0.375","-","0.269"
"2018/02/17","06:12","0.323","-","0.208"
"2018/02/17","06:18","0.274","-","0.156"
"2018/02/17","06:24","0.229","-","0.114"
"2018/02/17","06:30","0.187","-","0.075"
"2018/02/17","06:36","0.148","-","0.039"
"2018/02/17","06:42","0.114","-","0.006"
"2018/02/17","06:48","0.083","-","-0.019"
"2018/02/17","06:54","0.057","-","-0.047"
"2018/02/17","07:00","0.035","-","-0.069"
"2018/02/17","07:06","0.017","-","-0.089"
"2018/02/17","07:12","0.003","-","-0.1"
"2018/02/17","07:18","-0.006","-","-0.106"
"2018/02/17","07:24","-0.011","-","-0.113"
"2018/02/17","07:30","-0.011","-","-0.105"
"2018/02/17","07:36","-0.007","-","-0.092"
"2018/02/17","07:42","0.001","-","-0.09"
"2018/02/17","07:48","0.014","-","-0.072"
"2018/02/17","07:54","0.031","-","-0.05"
"2018/02/17","08:00","0.053","-","-0.025"
"2018/02/17","08:06","0.078","-","-0.001"
"2018/02/17","08:12","0.108","-","0.031"
"2018/02/17","08:18","0.142","-","0.069"
"2018/02/17","08:24","0.179","-","0.107"
"2018/02/17","08:30","0.221","-","0.157"
"2018/02/17","08:36","0.266","-","0.195"
"2018/02/17","08:42","0.314","-","0.249"
"2018/02/17","08:48","0.365","-","0.299"
"2018/02/17","08:54","0.42","-","0.354"
"2018/02/17","09:00","0.478","-","0.413"
"2018/02/17","09:06","0.539","-","0.476"
"2018/02/17","09:12","0.602","-","0.531"
"2018/02/17","09:18","0.667","-","0.589"
"2018/02/17","09:24","0.736","-","0.657"
"2018/02/17","09:30","0.806","-","0.718"
"2018/02/17","09:36","0.878","-","0.789"
"2018/02/17","09:42","0.952","-","0.853"
"2018/02/17","09:48","1.028","-","0.931"
"2018/02/17","09:54","1.105","-","1.006"
"2018/02/17","10:00","1.183","-","1.085"
"2018/02/17","10:06","1.263","-","1.161"
"2018/02/17","10:12","1.343","-","1.243"
"2018/02/17","10:18","1.425","-","1.323"
"2018/02/17","10:24","1.507","-","1.412"
"2018/02/17","10:30","1.589","-","1.495"
"2018/02/17","10:36","1.672","-","1.585"
"2018/02/17","10:42","1.755","-","1.666"
"2018/02/17","10:48","1.839","-","1.752"
"2018/02/17","10:54","1.921","-","1.846"
"2018/02/17","11:00","2.004","-","1.933"
"2018/02/17","11:06","2.086","-","2.022"
"2018/02/17","11:12","2.168","-","2.1"
"2018/02/17","11:18","2.248","-","2.178"
"2018/02/17","11:24","2.328","-","2.256"
"2018/02/17","11:30","2.407","-","2.336"
"2018/02/17","11:36","2.484","-","2.408"
"2018/02/17","11:42","2.56","-","2.488"
"2018/02/17","11:48","2.634","-","2.571"
"2018/02/17","11:54","2.707","-","2.65"
"2018/02/17","12:00","2.777","-","2.721"
"2018/02/17","12:06","2.846","-","2.793"
"2018/02/17","12:12","2.912","-","2.86"
"2018/02/17","12:18","2.976","-","2.92"
"2018/02/17","12:24","3.037","-","2.981"
"2018/02/17","12:30","3.096","-","3.039"
"2018/02/17","12:36","3.152","-","3.1"
"2018/02/17","12:42","3.206","-","3.144"
"2018/02/17","12:48","3.256","-","3.187"
"2018/02/17","12:54","3.304","-","3.236"
"2018/02/17","13:00","3.348","-","3.275"
"2018/02/17","13:06","3.39","-","3.309"
"2018/02/17","13:12","3.428","-","3.362"
"2018/02/17","13:18","3.462","-","3.391"
"2018/02/17","13:24","3.494","-","3.418"
"2018/02/17","13:30","3.522","-","3.435"
"2018/02/17","13:36","3.547","-","3.454"
"2018/02/17","13:42","3.569","-","3.478"
"2018/02/17","13:48","3.587","-","3.494"
"2018/02/17","13:54","3.602","-","3.513"
"2018/02/17","14:00","3.614","-","3.531"
"2018/02/17","14:06","3.623","-","3.557"
"2018/02/17","14:12","3.628","-","3.557"
"2018/02/17","14:18","3.63","-","3.56"
"2018/02/17","14:24","3.629","-","3.56"
"2018/02/17","14:30","3.625","-","3.556"
"2018/02/17","14:36","3.618","-","3.551"
"2018/02/17","14:42","3.609","-","3.542"
"2018/02/17","14:48","3.596","-","3.537"
"2018/02/17","14:54","3.58","-","3.517"
"2018/02/17","15:00","3.562","-","3.507"
"2018/02/17","15:06","3.541","-","3.487"
"2018/02/17","15:12","3.518","-","3.46"
"2018/02/17","15:18","3.492","-","3.454"
"2018/02/17","15:24","3.464","-","3.424"
"2018/02/17","15:30","3.433","-","3.391"
"2018/02/17","15:36","3.4","-","3.378"
"2018/02/17","15:42","3.365","-","3.341"
"2018/02/17","15:48","3.328","-","3.302"
"2018/02/17","15:54","3.289","-","3.262"
"2018/02/17","16:00","3.248","-","3.232"
"2018/02/17","16:06","3.205","-","3.192"
"2018/02/17","16:12","3.16","-","3.155"
"2018/02/17","16:18","3.114","-","3.095"
"2018/02/17","16:24","3.066","-","3.072"
"2018/02/17","16:30","3.016","-","3.02"
"2018/02/17","16:36","2.965","-","2.973"
"2018/02/17","16:42","2.913","-","2.956"
"2018/02/17","16:48","2.86","-","2.891"
"2018/02/17","16:54","2.806","-","2.862"
"2018/02/17","17:00","2.751","-","2.79"
"2018/02/17","17:06","2.695","-","2.747"
"2018/02/17","17:12","2.638","-","2.698"
"2018/02/17","17:18","2.581","-","2.648"
"2018/02/17","17:24","2.524","-","2.577"
"2018/02/17","17:30","2.467","-","2.532"
"2018/02/17","17:36","2.409","-","2.5"
"2018/02/17","17:42","2.352","-","2.429"
"2018/02/17","17:48","2.295","-","2.399"
"2018/02/17","17:54","2.239","-","2.354"
"2018/02/17","18:00","2.184","-","2.313"
"2018/02/17","18:06","2.129","-","2.249"
"2018/02/17","18:12","2.076","-","2.219"
"2018/02/17","18:18","2.024","-","2.155"
"2018/02/17","18:24","1.973","-","2.108"
"2018/02/17","18:30","1.924","-","2.072"
"2018/02/17","18:36","1.877","-","2.035"
"2018/02/17","18:42","1.832","-","2.02"
"2018/02/17","18:48","1.79","-","1.983"
"2018/02/17","18:54","1.749","-","1.933"
"2018/02/17","19:00","1.711","-","1.909"
"2018/02/17","19:06","1.676","-","1.882"
"2018/02/17","19:12","1.643","-","1.853"
"2018/02/17","19:18","1.614","-","1.821"
"2018/02/17","19:24","1.587","-","1.816"
"2018/02/17","19:30","1.563","-","1.794"
"2018/02/17","19:36","1.542","-","1.783"
"2018/02/17","19:42","1.525","-","1.782"
"2018/02/17","19:48","1.51","-","1.779"
"2018/02/17","19:54","1.499","-","1.78"
"2018/02/17","20:00","1.491","-","1.772"
"2018/02/17","20:06","1.486","-","1.769"
"2018/02/17","20:12","1.485","-","1.782"
"2018/02/17","20:18","1.486","-","1.779"
"2018/02/17","20:24","1.49","-","1.79"
"2018/02/17","20:30","1.498","-","1.809"
"2018/02/17","20:36","1.508","-","1.829"
"2018/02/17","20:42","1.521","-","1.826"
"2018/02/17","20:48","1.537","-","1.859"
"2018/02/17","20:54","1.556","-","1.883"
"2018/02/17","21:00","1.577","-","1.909"
"2018/02/17","21:06","1.601","-","1.944"
"2018/02/17","21:12","1.626","-","1.985"
"2018/02/17","21:18","1.654","-","2.021"
"2018/02/17","21:24","1.684","-","2.042"
"2018/02/17","21:30","1.716","-","2.066"
"2018/02/17","21:36","1.75","-","2.106"
"2018/02/17","21:42","1.785","-","2.157"
"2018/02/17","21:48","1.822","-","2.201"
"2018/02/17","21:54","1.86","-","2.231"
"2018/02/17","22:00","1.9","-","2.272"
"2018/02/17","22:06","1.94","-","2.319"
"2018/02/17","22:12","1.982","-","2.352"
"2018/02/17","22:18","2.024","-","2.386"
"2018/02/17","22:24","2.068","-","2.433"
"2018/02/17","22:30","2.112","-","2.463"
"2018/02/17","22:36","2.156","-","2.513"
"2018/02/17","22:42","2.201","-","2.562"
"2018/02/17","22:48","2.246","-","2.606"
"2018/02/17","22:54","2.291","-","2.654"
"2018/02/17","23:00","2.336","-","2.698"
"2018/02/17","23:06","2.381","-","2.751"
"2018/02/17","23:12","2.426","-","2.793"
"2018/02/17","23:18","2.47","-","2.839"
"2018/02/17","23:24","2.514","-","2.875"
"2018/02/17","23:30","2.558","-","2.921"
"2018/02/17","23:36","2.6","-","2.952"
"2018/02/17","23:42","2.642","-","2.992"
"2018/02/17","23:48","2.682","-","3.025"
"2018/02/17","23:54","2.722","-","3.074"
"2018/02/18","00:00","2.76","-","3.109"
"2018/02/18","00:06","2.797","-","3.135"
"2018/02/18","00:12","2.832","-","3.17"
"2018/02/18","00:18","2.866","-","3.206"
"2018/02/18","00:24","2.898","-","3.229"
"2018/02/18","00:30","2.927","-","3.249"
"2018/02/18","00:36","2.955","-","3.28"
"2018/02/18","00:42","2.981","-","3.291"
"2018/02/18","00:48","3.004","-","3.322"
"2018/02/18","00:54","3.025","-","3.341"
"2018/02/18","01:00","3.044","-","3.364"
"2018/02/18","01:06","3.059","-","3.377"
"2018/02/18","01:12","3.073","-","3.396"
"2018/02/18","01:18","3.083","-","3.396"
"2018/02/18","01:24","3.091","-","3.398"
"2018/02/18","01:30","3.095","-","3.397"
"2018/02/18","01:36","3.097","-","3.391"
"2018/02/18","01:42","3.096","-","3.374"
"2018/02/18","01:48","3.092","-","3.371"
"2018/02/18","01:54","3.085","-","3.365"
"2018/02/18","02:00","3.074","-","3.341"
"2018/02/18","02:06","3.061","-","3.321"
"2018/02/18","02:12","3.045","-","3.305"
"2018/02/18","02:18","3.026","-","3.274"
"2018/02/18","02:24","3.003","-","3.242"
"2018/02/18","02:30","2.978","-","3.215"
"2018/02/18","02:36","2.95","-","3.176"
"2018/02/18","02:42","2.919","-","3.143"
"2018/02/18","02:48","2.886","-","3.103"
"2018/02/18","02:54","2.85","-","3.062"
"2018/02/18","03:00","2.811","-","3.017"
"2018/02/18","03:06","2.769","-","2.973"
"2018/02/18","03:12","2.725","-","2.93"
"2018/02/18","03:18","2.679","-","2.89"
"2018/02/18","03:24","2.631","-","2.839"
"2018/02/18","03:30","2.58","-","2.793"
"2018/02/18","03:36","2.527","-","2.739"
"2018/02/18","03:42","2.473","-","2.683"
"2018/02/18","03:48","2.416","-","2.637"
"2018/02/18","03:54","2.358","-","2.576"
"2018/02/18","04:00","2.298","-","2.514"
"2018/02/18","04:06","2.236","-","2.457"
"2018/02/18","04:12","2.173","-","2.388"
"2018/02/18","04:18","2.108","-","2.31"
"2018/02/18","04:24","2.042","-","2.241"
"2018/02/18","04:30","1.976","-","2.17"
"2018/02/18","04:36","1.908","-","2.087"
"2018/02/18","04:42","1.839","-","2.018"
"2018/02/18","04:48","1.769","-","1.941"
"2018/02/18","04:54","1.699","-","1.865"
"2018/02/18","05:00","1.628","-","1.785"
"2018/02/18","05:06","1.557","-","1.71"
"2018/02/18","05:12","1.486","-","1.627"
"2018/02/18","05:18","1.414","-","1.545"
"2018/02/18","05:24","1.343","-","1.474"
"2018/02/18","05:30","1.272","-","1.391"
"2018/02/18","05:36","1.201","-","1.316"
"2018/02/18","05:42","1.131","-","1.237"
"2018/02/18","05:48","1.062","-","1.165"
"2018/02/18","05:54","0.994","-","1.089"
"2018/02/18","06:00","0.927","-","1.015"
"2018/02/18","06:06","0.861","-","0.951"
"2018/02/18","06:12","0.798","-","0.89"
"2018/02/18","06:18","0.735","-","0.827"
"2018/02/18","06:24","0.675","-","0.759"
"2018/02/18","06:30","0.617","-","0.701"
"2018/02/18","06:36","0.562","-","0.642"
"2018/02/18","06:42","0.509","-","0.581"
"2018/02/18","06:48","0.459","-","0.541"
"2018/02/18","06:54","0.411","-","0.504"
"2018/02/18","07:00","0.368","-","0.458"
"2018/02/18","07:06","0.327","-","0.421"
"2018/02/18","07:12","0.29","-","0.391"
"2018/02/18","07:18","0.257","-","0.366"
"2018/02/18","07:24","0.227","-","0.34"
"2018/02/18","07:30","0.201","-","0.309"
"2018/02/18","07:36","0.18","-","0.296"
"2018/02/18","07:42","0.162","-","0.286"
"2018/02/18","07:48","0.149","-","0.272"
"2018/02/18","07:54","0.14","-","0.27"
"2018/02/18","08:00","0.136","-","0.269"
"2018/02/18","08:06","0.136","-","0.269"
"2018/02/18","08:12","0.14","-","0.276"
"2018/02/18","08:18","0.149","-","0.3"
"2018/02/18","08:24","0.162","-","0.32"
"2018/02/18","08:30","0.179","-","0.338"
"2018/02/18","08:36","0.2","-","0.368"
"2018/02/18","08:42","0.226","-","0.399"
"2018/02/18","08:48","0.256","-","0.421"
"2018/02/18","08:54","0.29","-","0.46"
"2018/02/18","09:00","0.327","-","0.498"
"2018/02/18","09:06","0.369","-","0.537"
"2018/02/18","09:12","0.414","-","0.587"
"2018/02/18","09:18","0.462","-","0.632"
"2018/02/18","09:24","0.514","-","0.68"
"2018/02/18","09:30","0.569","-","0.727"
"2018/02/18","09:36","0.626","-","0.776"
"2018/02/18","09:42","0.687","-","0.832"
"2018/02/18","09:48","0.75","-","0.885"
"2018/02/18","09:54","0.816","-","0.944"
"2018/02/18","10:00","0.884","-","1"
"2018/02/18","10:06","0.954","-","1.064"
"2018/02/18","10:12","1.026","-","1.129"
"2018/02/18","10:18","1.099","-","1.195"
"2018/02/18","10:24","1.174","-","1.262"
"2018/02/18","10:30","1.251","-","1.336"
"2018/02/18","10:36","1.329","-","1.405"
"2018/02/18","10:42","1.408","-","1.477"
"2018/02/18","10:48","1.487","-","1.551"
"2018/02/18","10:54","1.568","-","1.626"
"2018/02/18","11:00","1.648","-","1.706"
"2018/02/18","11:06","1.73","-","1.787"
"2018/02/18","11:12","1.811","-","1.871"
"2018/02/18","11:18","1.892","-","1.952"
"2018/02/18","11:24","1.974","-","2.033"
"2018/02/18","11:30","2.055","-","2.118"
"2018/02/18","11:36","2.135","-","2.203"
"2018/02/18","11:42","2.216","-","2.28"
"2018/02/18","11:48","2.295","-","2.361"
"2018/02/18","11:54","2.373","-","2.436"
"2018/02/18","12:00","2.451","-","2.507"
"2018/02/18","12:06","2.527","-","2.577"
"2018/02/18","12:12","2.602","-","2.645"
"2018/02/18","12:18","2.675","-","2.72"
"2018/02/18","12:24","2.747","-","2.795"
"2018/02/18","12:30","2.816","-","2.861"
"2018/02/18","12:36","2.884","-","2.928"
"2018/02/18","12:42","2.95","-","2.992"
"2018/02/18","12:48","3.014","-","3.047"
"2018/02/18","12:54","3.075","-","3.101"
"2018/02/18","13:00","3.134","-","3.163"
"2018/02/18","13:06","3.19","-","3.218"
"2018/02/18","13:12","3.243","-","3.266"
"2018/02/18","13:18","3.294","-","3.318"
"2018/02/18","13:24","3.341","-","3.362"
"2018/02/18","13:30","3.386","-","3.404"
"2018/02/18","13:36","3.428","-","3.439"
"2018/02/18","13:42","3.466","-","3.475"
"2018/02/18","13:48","3.501","-","3.508"
"2018/02/18","13:54","3.532","-","3.535"
"2018/02/18","14:00","3.561","-","3.562"
"2018/02/18","14:06","3.586","-","3.588"
"2018/02/18","14:12","3.607","-","3.605"
"2018/02/18","14:18","3.625","-","3.618"
"2018/02/18","14:24","3.639","-","3.631"
"2018/02/18","14:30","3.65","-","3.641"
"2018/02/18","14:36","3.658","-","3.65"
"2018/02/18","14:42","3.662","-","3.653"
"2018/02/18","14:48","3.663","-","3.655"
"2018/02/18","14:54","3.66","-","3.656"
"2018/02/18","15:00","3.655","-","3.651"
"2018/02/18","15:06","3.646","-","3.638"
"2018/02/18","15:12","3.633","-","3.627"
"2018/02/18","15:18","3.618","-","3.615"
"2018/02/18","15:24","3.6","-","3.593"
"2018/02/18","15:30","3.579","-","3.574"
"2018/02/18","15:36","3.555","-","3.552"
"2018/02/18","15:42","3.528","-","3.525"
"2018/02/18","15:48","3.498","-","3.498"
"2018/02/18","15:54","3.466","-","3.473"
"2018/02/18","16:00","3.432","-","3.442"
"2018/02/18","16:06","3.395","-","3.409"
"2018/02/18","16:12","3.355","-","3.379"
"2018/02/18","16:18","3.314","-","3.342"
"2018/02/18","16:24","3.27","-","3.303"
"2018/02/18","16:30","3.225","-","3.265"
"2018/02/18","16:36","3.178","-","3.231"
"2018/02/18","16:42","3.128","-","3.188"
"2018/02/18","16:48","3.077","-","3.149"
"2018/02/18","16:54","3.025","-","3.108"
"2018/02/18","17:00","2.971","-","3.059"
"2018/02/18","17:06","2.916","-","3.008"
"2018/02/18","17:12","2.859","-","2.959"
"2018/02/18","17:18","2.801","-","2.906"
"2018/02/18","17:24","2.742","-","2.854"
"2018/02/18","17:30","2.683","-","2.798"
"2018/02/18","17:36","2.622","-","2.744"
"2018/02/18","17:42","2.561","-","2.676"
"2018/02/18","17:48","2.5","-","2.615"
"2018/02/18","17:54","2.438","-","2.549"
"2018/02/18","18:00","2.376","-","2.483"
"2018/02/18","18:06","2.314","-","2.419"
"2018/02/18","18:12","2.252","-","2.354"
"2018/02/18","18:18","2.191","-","2.288"
"2018/02/18","18:24","2.13","-","2.219"
"2018/02/18","18:30","2.069","-","2.157"
"2018/02/18","18:36","2.01","-","2.095"
"2018/02/18","18:42","1.952","-","2.044"
"2018/02/18","18:48","1.894","-","1.979"
"2018/02/18","18:54","1.839","-","1.925"
"2018/02/18","19:00","1.785","-","1.869"
"2018/02/18","19:06","1.732","-","1.816"
"2018/02/18","19:12","1.682","-","1.761"
"2018/02/18","19:18","1.634","-","1.707"
"2018/02/18","19:24","1.588","-","1.655"
"2018/02/18","19:30","1.545","-","1.611"
"2018/02/18","19:36","1.504","-","1.568"
"2018/02/18","19:42","1.467","-","1.528"
"2018/02/18","19:48","1.432","-","1.492"
"2018/02/18","19:54","1.4","-","1.456"
"2018/02/18","20:00","1.371","-","1.426"
"2018/02/18","20:06","1.346","-","1.406"
"2018/02/18","20:12","1.324","-","1.377"
"2018/02/18","20:18","1.305","-","1.357"
"2018/02/18","20:24","1.29","-","1.34"
"2018/02/18","20:30","1.278","-","1.329"
"2018/02/18","20:36","1.269","-","1.318"
"2018/02/18","20:42","1.264","-","1.31"
"2018/02/18","20:48","1.263","-","1.31"
"2018/02/18","20:54","1.265","-","1.31"
"2018/02/18","21:00","1.27","-","1.316"
"2018/02/18","21:06","1.279","-","1.319"
"2018/02/18","21:12","1.29","-","1.327"
"2018/02/18","21:18","1.305","-","1.337"
"2018/02/18","21:24","1.323","-","1.35"
"2018/02/18","21:30","1.344","-","1.369"
"2018/02/18","21:36","1.367","-","1.393"
"2018/02/18","21:42","1.394","-","1.413"
"2018/02/18","21:48","1.422","-","1.436"
"2018/02/18","21:54","1.454","-","1.466"
"2018/02/18","22:00","1.487","-","1.497"
"2018/02/18","22:06","1.522","-","1.528"
"2018/02/18","22:12","1.56","-","1.558"
"2018/02/18","22:18","1.599","-","1.594"
"2018/02/18","22:24","1.64","-","1.627"
"2018/02/18","22:30","1.682","-","1.658"
"2018/02/18","22:36","1.726","-","1.691"
"2018/02/18","22:42","1.77","-","1.729"
"2018/02/18","22:48","1.816","-","1.767"
"2018/02/18","22:54","1.863","-","1.81"
"2018/02/18","23:00","1.91","-","1.851"
"2018/02/18","23:06","1.958","-","1.897"
"2018/02/18","23:12","2.007","-","1.938"
"2018/02/18","23:18","2.056","-","1.985"
"2018/02/18","23:24","2.105","-","2.034"
"2018/02/18","23:30","2.154","-","2.079"
"2018/02/18","23:36","2.203","-","2.129"
"2018/02/18","23:42","2.251","-","2.177"
"2018/02/18","23:48","2.3","-","2.223"
"2018/02/18","23:54","2.348","-","2.277"
"2018/02/19","00:00","2.396","-","2.324"
"2018/02/19","00:06","2.442","-","2.372"
"2018/02/19","00:12","2.488","-","2.419"
"2018/02/19","00:18","2.533","-","2.471"
"2018/02/19","00:24","2.578","-","2.516"
"2018/02/19","00:30","2.62","-","2.557"
"2018/02/19","00:36","2.662","-","2.605"
"2018/02/19","00:42","2.702","-","2.647"
"2018/02/19","00:48","2.741","-","2.688"
"2018/02/19","00:54","2.778","-","2.725"
"2018/02/19","01:00","2.813","-","2.763"
"2018/02/19","01:06","2.846","-","2.801"
"2018/02/19","01:12","2.877","-","2.838"
"2018/02/19","01:18","2.907","-","2.861"
"2018/02/19","01:24","2.934","-","2.892"
"2018/02/19","01:30","2.958","-","2.916"
"2018/02/19","01:36","2.98","-","2.942"
"2018/02/19","01:42","3","-","2.959"
"2018/02/19","01:48","3.017","-","2.98"
"2018/02/19","01:54","3.032","-","2.998"
"2018/02/19","02:00","3.043","-","3.012"
"2018/02/19","02:06","3.052","-","3.019"
"2018/02/19","02:12","3.058","-","3.027"
"2018/02/19","02:18","3.061","-","3.036"
"2018/02/19","02:24","3.061","-","3.039"
"2018/02/19","02:30","3.058","-","3.035"
"2018/02/19","02:36","3.053","-","3.033"
"2018/02/19","02:42","3.044","-","3.027"
"2018/02/19","02:48","3.032","-","3.014"
"2018/02/19","02:54","3.017","-","3.004"
"2018/02/19","03:00","3","-","2.983"
"2018/02/19","03:06","2.979","-","2.961"
"2018/02/19","03:12","2.956","-","2.939"
"2018/02/19","03:18","2.929","-","2.911"
"2018/02/19","03:24","2.9","-","2.884"
"2018/02/19","03:30","2.869","-","2.852"
"2018/02/19","03:36","2.834","-","2.821"
"2018/02/19","03:42","2.798","-","2.78"
"2018/02/19","03:48","2.758","-","2.738"
"2018/02/19","03:54","2.717","-","2.7"
"2018/02/19","04:00","2.673","-","2.654"
"2018/02/19","04:06","2.627","-","2.61"
"2018/02/19","04:12","2.579","-","2.568"
"2018/02/19","04:18","2.529","-","2.52"
"2018/02/19","04:24","2.478","-","2.476"
"2018/02/19","04:30","2.424","-","2.426"
"2018/02/19","04:36","2.369","-","2.374"
"2018/02/19","04:42","2.313","-","2.317"
"2018/02/19","04:48","2.255","-","2.261"
"2018/02/19","04:54","2.195","-","2.205"
"2018/02/19","05:00","2.135","-","2.145"
"2018/02/19","05:06","2.073","-","2.082"
"2018/02/19","05:12","2.011","-","2.026"
"2018/02/19","05:18","1.948","-","1.962"
"2018/02/19","05:24","1.884","-","1.893"
"2018/02/19","05:30","1.819","-","1.826"
"2018/02/19","05:36","1.754","-","1.758"
"2018/02/19","05:42","1.689","-","1.687"
"2018/02/19","05:48","1.624","-","1.622"
"2018/02/19","05:54","1.558","-","1.55"
"2018/02/19","06:00","1.493","-","1.481"
"2018/02/19","06:06","1.428","-","1.412"
"2018/02/19","06:12","1.363","-","1.339"
"2018/02/19","06:18","1.298","-","1.268"
"2018/02/19","06:24","1.235","-","1.199"
"2018/02/19","06:30","1.172","-","1.131"
"2018/02/19","06:36","1.11","-","1.065"
"2018/02/19","06:42","1.05","-","1.001"
"2018/02/19","06:48","0.991","-","0.943"
"2018/02/19","06:54","0.934","-","0.872"
"2018/02/19","07:00","0.878","-","0.813"
"2018/02/19","07:06","0.824","-","0.754"
"2018/02/19","07:12","0.773","-","0.702"
"2018/02/19","07:18","0.723","-","0.65"
"2018/02/19","07:24","0.677","-","0.602"
"2018/02/19","07:30","0.632","-","0.559"
"2018/02/19","07:36","0.591","-","0.512"
