"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/12/19","02:06","2.563","-","2.538"
"2017/12/19","02:12","2.507","-","2.48"
"2017/12/19","02:18","2.448","-","2.423"
"2017/12/19","02:24","2.388","-","2.37"
"2017/12/19","02:30","2.326","-","2.3"
"2017/12/19","02:36","2.261","-","2.239"
"2017/12/19","02:42","2.195","-","2.177"
"2017/12/19","02:48","2.127","-","2.108"
"2017/12/19","02:54","2.058","-","2.034"
"2017/12/19","03:00","1.987","-","1.964"
"2017/12/19","03:06","1.914","-","1.899"
"2017/12/19","03:12","1.84","-","1.819"
"2017/12/19","03:18","1.765","-","1.743"
"2017/12/19","03:24","1.689","-","1.665"
"2017/12/19","03:30","1.612","-","1.581"
"2017/12/19","03:36","1.534","-","1.5"
"2017/12/19","03:42","1.455","-","1.419"
"2017/12/19","03:48","1.375","-","1.335"
"2017/12/19","03:54","1.295","-","1.249"
"2017/12/19","04:00","1.215","-","1.169"
"2017/12/19","04:06","1.135","-","1.087"
"2017/12/19","04:12","1.055","-","1.004"
"2017/12/19","04:18","0.975","-","0.923"
"2017/12/19","04:24","0.895","-","0.839"
"2017/12/19","04:30","0.816","-","0.755"
"2017/12/19","04:36","0.738","-","0.673"
"2017/12/19","04:42","0.661","-","0.594"
"2017/12/19","04:48","0.586","-","0.522"
"2017/12/19","04:54","0.512","-","0.437"
"2017/12/19","05:00","0.439","-","0.363"
"2017/12/19","05:06","0.369","-","0.293"
"2017/12/19","05:12","0.301","-","0.221"
"2017/12/19","05:18","0.235","-","0.154"
"2017/12/19","05:24","0.172","-","0.089"
"2017/12/19","05:30","0.112","-","0.033"
"2017/12/19","05:36","0.054","-","-0.021"
"2017/12/19","05:42","0","-","-0.078"
"2017/12/19","05:48","-0.051","-","-0.127"
"2017/12/19","05:54","-0.098","-","-0.173"
"2017/12/19","06:00","-0.141","-","-0.208"
"2017/12/19","06:06","-0.181","-","-0.243"
"2017/12/19","06:12","-0.217","-","-0.279"
"2017/12/19","06:18","-0.248","-","-0.301"
"2017/12/19","06:24","-0.275","-","-0.328"
"2017/12/19","06:30","-0.298","-","-0.351"
"2017/12/19","06:36","-0.317","-","-0.368"
"2017/12/19","06:42","-0.331","-","-0.383"
"2017/12/19","06:48","-0.341","-","-0.39"
"2017/12/19","06:54","-0.346","-","-0.397"
"2017/12/19","07:00","-0.347","-","-0.402"
"2017/12/19","07:06","-0.344","-","-0.391"
"2017/12/19","07:12","-0.336","-","-0.387"
"2017/12/19","07:18","-0.324","-","-0.377"
"2017/12/19","07:24","-0.307","-","-0.353"
"2017/12/19","07:30","-0.286","-","-0.331"
"2017/12/19","07:36","-0.261","-","-0.305"
"2017/12/19","07:42","-0.232","-","-0.27"
"2017/12/19","07:48","-0.199","-","-0.232"
"2017/12/19","07:54","-0.162","-","-0.193"
"2017/12/19","08:00","-0.122","-","-0.15"
"2017/12/19","08:06","-0.077","-","-0.107"
"2017/12/19","08:12","-0.03","-","-0.051"
"2017/12/19","08:18","0.021","-","-0.006"
"2017/12/19","08:24","0.076","-","0.05"
"2017/12/19","08:30","0.133","-","0.113"
"2017/12/19","08:36","0.193","-","0.169"
"2017/12/19","08:42","0.256","-","0.232"
"2017/12/19","08:48","0.322","-","0.287"
"2017/12/19","08:54","0.39","-","0.359"
"2017/12/19","09:00","0.46","-","0.425"
"2017/12/19","09:06","0.533","-","0.493"
"2017/12/19","09:12","0.608","-","0.571"
"2017/12/19","09:18","0.684","-","0.645"
"2017/12/19","09:24","0.763","-","0.725"
"2017/12/19","09:30","0.842","-","0.807"
"2017/12/19","09:36","0.924","-","0.88"
"2017/12/19","09:42","1.006","-","0.973"
"2017/12/19","09:48","1.089","-","1.057"
"2017/12/19","09:54","1.174","-","1.139"
"2017/12/19","10:00","1.259","-","1.231"
"2017/12/19","10:06","1.345","-","1.326"
"2017/12/19","10:12","1.431","-","1.412"
"2017/12/19","10:18","1.517","-","1.501"
"2017/12/19","10:24","1.604","-","1.589"
"2017/12/19","10:30","1.69","-","1.674"
"2017/12/19","10:36","1.776","-","1.764"
"2017/12/19","10:42","1.862","-","1.854"
"2017/12/19","10:48","1.947","-","1.942"
"2017/12/19","10:54","2.031","-","2.021"
"2017/12/19","11:00","2.115","-","2.112"
"2017/12/19","11:06","2.197","-","2.189"
"2017/12/19","11:12","2.278","-","2.273"
"2017/12/19","11:18","2.358","-","2.355"
"2017/12/19","11:24","2.436","-","2.434"
"2017/12/19","11:30","2.512","-","2.517"
"2017/12/19","11:36","2.586","-","2.593"
"2017/12/19","11:42","2.659","-","2.662"
"2017/12/19","11:48","2.729","-","2.717"
"2017/12/19","11:54","2.797","-","2.789"
"2017/12/19","12:00","2.863","-","2.855"
"2017/12/19","12:06","2.926","-","2.922"
"2017/12/19","12:12","2.987","-","2.972"
"2017/12/19","12:18","3.046","-","3.031"
"2017/12/19","12:24","3.101","-","3.076"
"2017/12/19","12:30","3.154","-","3.128"
"2017/12/19","12:36","3.205","-","3.178"
"2017/12/19","12:42","3.252","-","3.229"
"2017/12/19","12:48","3.297","-","3.27"
"2017/12/19","12:54","3.339","-","3.29"
"2017/12/19","13:00","3.378","-","3.331"
"2017/12/19","13:06","3.414","-","3.365"
"2017/12/19","13:12","3.448","-","3.396"
"2017/12/19","13:18","3.479","-","3.423"
"2017/12/19","13:24","3.507","-","3.467"
"2017/12/19","13:30","3.532","-","3.486"
"2017/12/19","13:36","3.555","-","3.504"
"2017/12/19","13:42","3.575","-","3.533"
"2017/12/19","13:48","3.593","-","3.548"
"2017/12/19","13:54","3.608","-","3.561"
"2017/12/19","14:00","3.621","-","3.587"
"2017/12/19","14:06","3.631","-","3.59"
"2017/12/19","14:12","3.639","-","3.597"
"2017/12/19","14:18","3.644","-","3.602"
"2017/12/19","14:24","3.648","-","3.6"
"2017/12/19","14:30","3.648","-","3.604"
"2017/12/19","14:36","3.647","-","3.604"
"2017/12/19","14:42","3.644","-","3.599"
"2017/12/19","14:48","3.638","-","3.597"
"2017/12/19","14:54","3.63","-","3.585"
"2017/12/19","15:00","3.621","-","3.578"
"2017/12/19","15:06","3.609","-","3.568"
"2017/12/19","15:12","3.595","-","3.562"
"2017/12/19","15:18","3.579","-","3.543"
"2017/12/19","15:24","3.561","-","3.523"
"2017/12/19","15:30","3.542","-","3.508"
"2017/12/19","15:36","3.52","-","3.495"
"2017/12/19","15:42","3.497","-","3.469"
"2017/12/19","15:48","3.472","-","3.452"
"2017/12/19","15:54","3.445","-","3.437"
"2017/12/19","16:00","3.416","-","3.406"
"2017/12/19","16:06","3.386","-","3.382"
"2017/12/19","16:12","3.355","-","3.356"
"2017/12/19","16:18","3.322","-","3.323"
"2017/12/19","16:24","3.287","-","3.303"
"2017/12/19","16:30","3.252","-","3.273"
"2017/12/19","16:36","3.215","-","3.247"
"2017/12/19","16:42","3.177","-","3.212"
"2017/12/19","16:48","3.138","-","3.189"
"2017/12/19","16:54","3.098","-","3.15"
"2017/12/19","17:00","3.058","-","3.118"
"2017/12/19","17:06","3.017","-","3.08"
"2017/12/19","17:12","2.976","-","3.044"
"2017/12/19","17:18","2.935","-","3.008"
"2017/12/19","17:24","2.893","-","2.971"
"2017/12/19","17:30","2.852","-","2.936"
"2017/12/19","17:36","2.811","-","2.903"
"2017/12/19","17:42","2.77","-","2.866"
"2017/12/19","17:48","2.73","-","2.831"
"2017/12/19","17:54","2.691","-","2.792"
"2017/12/19","18:00","2.652","-","2.76"
"2017/12/19","18:06","2.615","-","2.729"
"2017/12/19","18:12","2.579","-","2.697"
"2017/12/19","18:18","2.544","-","2.653"
"2017/12/19","18:24","2.51","-","2.631"
"2017/12/19","18:30","2.478","-","2.592"
"2017/12/19","18:36","2.448","-","2.556"
"2017/12/19","18:42","2.419","-","2.54"
"2017/12/19","18:48","2.393","-","2.515"
"2017/12/19","18:54","2.368","-","2.489"
"2017/12/19","19:00","2.345","-","2.472"
"2017/12/19","19:06","2.324","-","2.455"
"2017/12/19","19:12","2.306","-","2.437"
"2017/12/19","19:18","2.289","-","2.422"
"2017/12/19","19:24","2.275","-","2.416"
"2017/12/19","19:30","2.263","-","2.414"
"2017/12/19","19:36","2.253","-","2.405"
"2017/12/19","19:42","2.245","-","2.407"
"2017/12/19","19:48","2.24","-","2.402"
"2017/12/19","19:54","2.236","-","2.404"
"2017/12/19","20:00","2.234","-","2.413"
"2017/12/19","20:06","2.235","-","2.412"
"2017/12/19","20:12","2.237","-","2.427"
"2017/12/19","20:18","2.242","-","2.439"
"2017/12/19","20:24","2.248","-","2.451"
"2017/12/19","20:30","2.256","-","2.46"
"2017/12/19","20:36","2.266","-","2.483"
"2017/12/19","20:42","2.277","-","2.505"
"2017/12/19","20:48","2.29","-","2.522"
"2017/12/19","20:54","2.305","-","2.544"
"2017/12/19","21:00","2.321","-","2.567"
"2017/12/19","21:06","2.338","-","2.591"
"2017/12/19","21:12","2.357","-","2.612"
"2017/12/19","21:18","2.377","-","2.64"
"2017/12/19","21:24","2.398","-","2.662"
"2017/12/19","21:30","2.42","-","2.692"
"2017/12/19","21:36","2.443","-","2.723"
"2017/12/19","21:42","2.467","-","2.742"
"2017/12/19","21:48","2.491","-","2.771"
"2017/12/19","21:54","2.517","-","2.791"
"2017/12/19","22:00","2.543","-","2.827"
"2017/12/19","22:06","2.57","-","2.851"
"2017/12/19","22:12","2.597","-","2.884"
"2017/12/19","22:18","2.624","-","2.904"
"2017/12/19","22:24","2.652","-","2.937"
"2017/12/19","22:30","2.68","-","2.957"
"2017/12/19","22:36","2.708","-","2.982"
"2017/12/19","22:42","2.736","-","3.007"
"2017/12/19","22:48","2.763","-","3.022"
"2017/12/19","22:54","2.79","-","3.055"
"2017/12/19","23:00","2.817","-","3.079"
"2017/12/19","23:06","2.843","-","3.092"
"2017/12/19","23:12","2.869","-","3.113"
"2017/12/19","23:18","2.893","-","3.139"
"2017/12/19","23:24","2.917","-","3.16"
"2017/12/19","23:30","2.94","-","3.176"
"2017/12/19","23:36","2.961","-","3.197"
"2017/12/19","23:42","2.98","-","3.221"
"2017/12/19","23:48","2.999","-","3.235"
"2017/12/19","23:54","3.015","-","3.25"
"2017/12/20","00:00","3.03","-","3.264"
"2017/12/20","00:06","3.043","-","3.276"
"2017/12/20","00:12","3.053","-","3.287"
"2017/12/20","00:18","3.062","-","3.297"
"2017/12/20","00:24","3.068","-","3.309"
"2017/12/20","00:30","3.072","-","3.305"
"2017/12/20","00:36","3.073","-","3.308"
"2017/12/20","00:42","3.072","-","3.303"
"2017/12/20","00:48","3.069","-","3.301"
"2017/12/20","00:54","3.062","-","3.287"
"2017/12/20","01:00","3.053","-","3.281"
"2017/12/20","01:06","3.041","-","3.27"
"2017/12/20","01:12","3.027","-","3.245"
"2017/12/20","01:18","3.009","-","3.229"
"2017/12/20","01:24","2.989","-","3.204"
"2017/12/20","01:30","2.966","-","3.179"
"2017/12/20","01:36","2.941","-","3.156"
"2017/12/20","01:42","2.912","-","3.127"
"2017/12/20","01:48","2.881","-","3.092"
"2017/12/20","01:54","2.847","-","3.064"
"2017/12/20","02:00","2.81","-","3.024"
"2017/12/20","02:06","2.771","-","2.98"
"2017/12/20","02:12","2.73","-","2.941"
"2017/12/20","02:18","2.685","-","2.893"
"2017/12/20","02:24","2.639","-","2.845"
"2017/12/20","02:30","2.59","-","2.798"
"2017/12/20","02:36","2.539","-","2.743"
"2017/12/20","02:42","2.485","-","2.688"
"2017/12/20","02:48","2.43","-","2.631"
"2017/12/20","02:54","2.372","-","2.571"
"2017/12/20","03:00","2.313","-","2.511"
"2017/12/20","03:06","2.251","-","2.443"
"2017/12/20","03:12","2.188","-","2.38"
"2017/12/20","03:18","2.123","-","2.313"
"2017/12/20","03:24","2.056","-","2.243"
"2017/12/20","03:30","1.988","-","2.172"
"2017/12/20","03:36","1.919","-","2.098"
"2017/12/20","03:42","1.848","-","2.025"
"2017/12/20","03:48","1.776","-","1.945"
"2017/12/20","03:54","1.703","-","1.87"
"2017/12/20","04:00","1.628","-","1.79"
"2017/12/20","04:06","1.553","-","1.708"
"2017/12/20","04:12","1.477","-","1.63"
"2017/12/20","04:18","1.401","-","1.547"
"2017/12/20","04:24","1.323","-","1.46"
"2017/12/20","04:30","1.246","-","1.377"
"2017/12/20","04:36","1.168","-","1.296"
"2017/12/20","04:42","1.091","-","1.214"
"2017/12/20","04:48","1.013","-","1.127"
"2017/12/20","04:54","0.935","-","1.043"
"2017/12/20","05:00","0.859","-","0.963"
"2017/12/20","05:06","0.782","-","0.883"
"2017/12/20","05:12","0.707","-","0.807"
"2017/12/20","05:18","0.633","-","0.731"
"2017/12/20","05:24","0.559","-","0.657"
"2017/12/20","05:30","0.488","-","0.585"
"2017/12/20","05:36","0.418","-","0.509"
"2017/12/20","05:42","0.35","-","0.441"
"2017/12/20","05:48","0.284","-","0.372"
"2017/12/20","05:54","0.22","-","0.311"
"2017/12/20","06:00","0.159","-","0.252"
"2017/12/20","06:06","0.101","-","0.199"
"2017/12/20","06:12","0.045","-","0.141"
"2017/12/20","06:18","-0.007","-","0.094"
"2017/12/20","06:24","-0.056","-","0.046"
"2017/12/20","06:30","-0.102","-","-0.004"
"2017/12/20","06:36","-0.143","-","-0.048"
"2017/12/20","06:42","-0.181","-","-0.079"
"2017/12/20","06:48","-0.215","-","-0.114"
"2017/12/20","06:54","-0.245","-","-0.143"
"2017/12/20","07:00","-0.271","-","-0.168"
"2017/12/20","07:06","-0.293","-","-0.193"
"2017/12/20","07:12","-0.31","-","-0.213"
"2017/12/20","07:18","-0.322","-","-0.227"
"2017/12/20","07:24","-0.331","-","-0.228"
"2017/12/20","07:30","-0.335","-","-0.233"
"2017/12/20","07:36","-0.334","-","-0.227"
"2017/12/20","07:42","-0.329","-","-0.225"
"2017/12/20","07:48","-0.319","-","-0.218"
"2017/12/20","07:54","-0.305","-","-0.206"
"2017/12/20","08:00","-0.286","-","-0.187"
"2017/12/20","08:06","-0.264","-","-0.161"
"2017/12/20","08:12","-0.237","-","-0.137"
"2017/12/20","08:18","-0.205","-","-0.107"
"2017/12/20","08:24","-0.17","-","-0.072"
"2017/12/20","08:30","-0.131","-","-0.034"
"2017/12/20","08:36","-0.089","-","0.009"
"2017/12/20","08:42","-0.042","-","0.053"
"2017/12/20","08:48","0.008","-","0.095"
"2017/12/20","08:54","0.061","-","0.147"
"2017/12/20","09:00","0.117","-","0.201"
"2017/12/20","09:06","0.177","-","0.255"
"2017/12/20","09:12","0.239","-","0.313"
"2017/12/20","09:18","0.304","-","0.37"
"2017/12/20","09:24","0.372","-","0.435"
"2017/12/20","09:30","0.442","-","0.497"
"2017/12/20","09:36","0.515","-","0.565"
"2017/12/20","09:42","0.589","-","0.634"
"2017/12/20","09:48","0.665","-","0.706"
"2017/12/20","09:54","0.743","-","0.778"
"2017/12/20","10:00","0.823","-","0.849"
"2017/12/20","10:06","0.904","-","0.923"
"2017/12/20","10:12","0.986","-","1.006"
"2017/12/20","10:18","1.07","-","1.086"
"2017/12/20","10:24","1.154","-","1.168"
"2017/12/20","10:30","1.239","-","1.255"
"2017/12/20","10:36","1.325","-","1.337"
"2017/12/20","10:42","1.411","-","1.421"
"2017/12/20","10:48","1.498","-","1.506"
"2017/12/20","10:54","1.585","-","1.596"
"2017/12/20","11:00","1.672","-","1.688"
"2017/12/20","11:06","1.758","-","1.771"
"2017/12/20","11:12","1.844","-","1.857"
"2017/12/20","11:18","1.93","-","1.94"
"2017/12/20","11:24","2.015","-","2.021"
"2017/12/20","11:30","2.1","-","2.101"
"2017/12/20","11:36","2.183","-","2.185"
"2017/12/20","11:42","2.265","-","2.266"
"2017/12/20","11:48","2.346","-","2.345"
"2017/12/20","11:54","2.426","-","2.425"
"2017/12/20","12:00","2.504","-","2.503"
"2017/12/20","12:06","2.58","-","2.574"
"2017/12/20","12:12","2.654","-","2.646"
"2017/12/20","12:18","2.727","-","2.717"
"2017/12/20","12:24","2.797","-","2.782"
"2017/12/20","12:30","2.865","-","2.85"
"2017/12/20","12:36","2.931","-","2.91"
"2017/12/20","12:42","2.994","-","2.969"
"2017/12/20","12:48","3.055","-","3.024"
"2017/12/20","12:54","3.113","-","3.077"
"2017/12/20","13:00","3.168","-","3.124"
"2017/12/20","13:06","3.221","-","3.172"
"2017/12/20","13:12","3.271","-","3.22"
"2017/12/20","13:18","3.318","-","3.265"
"2017/12/20","13:24","3.362","-","3.307"
"2017/12/20","13:30","3.403","-","3.349"
"2017/12/20","13:36","3.441","-","3.387"
"2017/12/20","13:42","3.477","-","3.419"
"2017/12/20","13:48","3.509","-","3.444"
"2017/12/20","13:54","3.539","-","3.471"
"2017/12/20","14:00","3.565","-","3.499"
"2017/12/20","14:06","3.589","-","3.526"
"2017/12/20","14:12","3.61","-","3.552"
"2017/12/20","14:18","3.628","-","3.572"
"2017/12/20","14:24","3.644","-","3.584"
"2017/12/20","14:30","3.657","-","3.598"
"2017/12/20","14:36","3.667","-","3.605"
"2017/12/20","14:42","3.675","-","3.613"
"2017/12/20","14:48","3.68","-","3.62"
"2017/12/20","14:54","3.683","-","3.617"
"2017/12/20","15:00","3.684","-","3.618"
"2017/12/20","15:06","3.682","-","3.615"
"2017/12/20","15:12","3.678","-","3.607"
"2017/12/20","15:18","3.672","-","3.603"
"2017/12/20","15:24","3.663","-","3.595"
"2017/12/20","15:30","3.653","-","3.587"
"2017/12/20","15:36","3.64","-","3.576"
"2017/12/20","15:42","3.626","-","3.563"
"2017/12/20","15:48","3.609","-","3.544"
"2017/12/20","15:54","3.591","-","3.527"
"2017/12/20","16:00","3.571","-","3.509"
"2017/12/20","16:06","3.549","-","3.494"
"2017/12/20","16:12","3.525","-","3.475"
"2017/12/20","16:18","3.5","-","3.449"
"2017/12/20","16:24","3.473","-","3.427"
"2017/12/20","16:30","3.444","-","3.399"
"2017/12/20","16:36","3.414","-","3.375"
"2017/12/20","16:42","3.383","-","3.344"
"2017/12/20","16:48","3.35","-","3.308"
"2017/12/20","16:54","3.315","-","3.276"
"2017/12/20","17:00","3.28","-","3.239"
"2017/12/20","17:06","3.243","-","3.203"
"2017/12/20","17:12","3.206","-","3.168"
"2017/12/20","17:18","3.167","-","3.134"
"2017/12/20","17:24","3.128","-","3.096"
"2017/12/20","17:30","3.087","-","3.055"
"2017/12/20","17:36","3.047","-","3.018"
"2017/12/20","17:42","3.005","-","2.976"
"2017/12/20","17:48","2.964","-","2.928"
"2017/12/20","17:54","2.922","-","2.884"
"2017/12/20","18:00","2.88","-","2.843"
"2017/12/20","18:06","2.838","-","2.799"
"2017/12/20","18:12","2.797","-","2.755"
"2017/12/20","18:18","2.756","-","2.71"
"2017/12/20","18:24","2.715","-","2.666"
"2017/12/20","18:30","2.675","-","2.625"
"2017/12/20","18:36","2.636","-","2.588"
"2017/12/20","18:42","2.599","-","2.546"
"2017/12/20","18:48","2.562","-","2.505"
"2017/12/20","18:54","2.526","-","2.469"
"2017/12/20","19:00","2.492","-","2.428"
"2017/12/20","19:06","2.459","-","2.393"
"2017/12/20","19:12","2.428","-","2.362"
"2017/12/20","19:18","2.399","-","2.332"
"2017/12/20","19:24","2.372","-","2.302"
"2017/12/20","19:30","2.346","-","2.278"
"2017/12/20","19:36","2.323","-","2.254"
"2017/12/20","19:42","2.301","-","2.23"
"2017/12/20","19:48","2.282","-","2.209"
"2017/12/20","19:54","2.265","-","2.19"
"2017/12/20","20:00","2.25","-","2.174"
"2017/12/20","20:06","2.237","-","2.156"
"2017/12/20","20:12","2.227","-","2.143"
"2017/12/20","20:18","2.218","-","2.134"
"2017/12/20","20:24","2.212","-","2.13"
"2017/12/20","20:30","2.208","-","2.125"
"2017/12/20","20:36","2.205","-","2.12"
"2017/12/20","20:42","2.205","-","2.125"
"2017/12/20","20:48","2.207","-","2.127"
"2017/12/20","20:54","2.211","-","2.125"
"2017/12/20","21:00","2.216","-","2.129"
"2017/12/20","21:06","2.224","-","2.135"
"2017/12/20","21:12","2.233","-","2.142"
"2017/12/20","21:18","2.243","-","2.154"
"2017/12/20","21:24","2.255","-","2.17"
"2017/12/20","21:30","2.269","-","2.19"
"2017/12/20","21:36","2.284","-","2.205"
"2017/12/20","21:42","2.3","-","2.222"
"2017/12/20","21:48","2.318","-","2.241"
"2017/12/20","21:54","2.336","-","2.255"
"2017/12/20","22:00","2.356","-","2.28"
"2017/12/20","22:06","2.376","-","2.306"
"2017/12/20","22:12","2.397","-","2.325"
"2017/12/20","22:18","2.42","-","2.345"
"2017/12/20","22:24","2.442","-","2.369"
"2017/12/20","22:30","2.466","-","2.388"
"2017/12/20","22:36","2.49","-","2.411"
"2017/12/20","22:42","2.514","-","2.439"
"2017/12/20","22:48","2.539","-","2.463"
"2017/12/20","22:54","2.564","-","2.481"
"2017/12/20","23:00","2.589","-","2.505"
"2017/12/20","23:06","2.614","-","2.53"
"2017/12/20","23:12","2.64","-","2.548"
"2017/12/20","23:18","2.665","-","2.571"
"2017/12/20","23:24","2.69","-","2.601"
"2017/12/20","23:30","2.715","-","2.624"
"2017/12/20","23:36","2.739","-","2.643"
"2017/12/20","23:42","2.763","-","2.674"
"2017/12/20","23:48","2.786","-","2.695"
"2017/12/20","23:54","2.808","-","2.715"
"2017/12/21","00:00","2.83","-","2.729"
"2017/12/21","00:06","2.85","-","2.754"
"2017/12/21","00:12","2.87","-","2.772"
"2017/12/21","00:18","2.888","-","2.789"
"2017/12/21","00:24","2.905","-","2.8"
"2017/12/21","00:30","2.92","-","2.822"
"2017/12/21","00:36","2.934","-","2.834"
"2017/12/21","00:42","2.946","-","2.847"
"2017/12/21","00:48","2.957","-","2.855"
"2017/12/21","00:54","2.965","-","2.867"
"2017/12/21","01:00","2.971","-","2.874"
"2017/12/21","01:06","2.975","-","2.873"
"2017/12/21","01:12","2.977","-","2.875"
"2017/12/21","01:18","2.977","-","2.87"
"2017/12/21","01:24","2.974","-","2.87"
"2017/12/21","01:30","2.968","-","2.857"
"2017/12/21","01:36","2.96","-","2.853"
"2017/12/21","01:42","2.95","-","2.844"
"2017/12/21","01:48","2.937","-","2.83"
"2017/12/21","01:54","2.921","-","2.806"
"2017/12/21","02:00","2.903","-","2.793"
"2017/12/21","02:06","2.882","-","2.765"
"2017/12/21","02:12","2.858","-","2.738"
"2017/12/21","02:18","2.831","-","2.706"
"2017/12/21","02:24","2.802","-","2.675"
"2017/12/21","02:30","2.77","-","2.639"
"2017/12/21","02:36","2.736","-","2.601"
"2017/12/21","02:42","2.699","-","2.565"
"2017/12/21","02:48","2.659","-","2.528"
"2017/12/21","02:54","2.617","-","2.481"
"2017/12/21","03:00","2.573","-","2.433"
"2017/12/21","03:06","2.527","-","2.381"
"2017/12/21","03:12","2.478","-","2.33"
"2017/12/21","03:18","2.427","-","2.277"
"2017/12/21","03:24","2.374","-","2.217"
"2017/12/21","03:30","2.318","-","2.161"
"2017/12/21","03:36","2.261","-","2.096"
"2017/12/21","03:42","2.203","-","2.04"
