"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/09/17","05:36","1.754","-","1.929"
"2017/09/17","05:42","1.781","-","1.96"
"2017/09/17","05:48","1.81","-","1.989"
"2017/09/17","05:54","1.84","-","2.02"
"2017/09/17","06:00","1.873","-","2.051"
"2017/09/17","06:06","1.907","-","2.085"
"2017/09/17","06:12","1.942","-","2.118"
"2017/09/17","06:18","1.979","-","2.154"
"2017/09/17","06:24","2.018","-","2.186"
"2017/09/17","06:30","2.057","-","2.222"
"2017/09/17","06:36","2.098","-","2.26"
"2017/09/17","06:42","2.139","-","2.297"
"2017/09/17","06:48","2.182","-","2.336"
"2017/09/17","06:54","2.225","-","2.378"
"2017/09/17","07:00","2.268","-","2.412"
"2017/09/17","07:06","2.312","-","2.456"
"2017/09/17","07:12","2.355","-","2.496"
"2017/09/17","07:18","2.399","-","2.535"
"2017/09/17","07:24","2.443","-","2.58"
"2017/09/17","07:30","2.486","-","2.621"
"2017/09/17","07:36","2.528","-","2.663"
"2017/09/17","07:42","2.57","-","2.707"
"2017/09/17","07:48","2.611","-","2.747"
"2017/09/17","07:54","2.651","-","2.791"
"2017/09/17","08:00","2.689","-","2.832"
"2017/09/17","08:06","2.727","-","2.87"
"2017/09/17","08:12","2.762","-","2.91"
"2017/09/17","08:18","2.796","-","2.944"
"2017/09/17","08:24","2.828","-","2.977"
"2017/09/17","08:30","2.858","-","3.008"
"2017/09/17","08:36","2.885","-","3.041"
"2017/09/17","08:42","2.911","-","3.066"
"2017/09/17","08:48","2.934","-","3.088"
"2017/09/17","08:54","2.955","-","3.116"
"2017/09/17","09:00","2.973","-","3.133"
"2017/09/17","09:06","2.989","-","3.15"
"2017/09/17","09:12","3.002","-","3.169"
"2017/09/17","09:18","3.012","-","3.179"
"2017/09/17","09:24","3.02","-","3.19"
"2017/09/17","09:30","3.025","-","3.194"
"2017/09/17","09:36","3.027","-","3.199"
"2017/09/17","09:42","3.026","-","3.202"
"2017/09/17","09:48","3.022","-","3.197"
"2017/09/17","09:54","3.016","-","3.196"
"2017/09/17","10:00","3.007","-","3.191"
"2017/09/17","10:06","2.995","-","3.184"
"2017/09/17","10:12","2.98","-","3.165"
"2017/09/17","10:18","2.962","-","3.146"
"2017/09/17","10:24","2.942","-","3.132"
"2017/09/17","10:30","2.919","-","3.111"
"2017/09/17","10:36","2.893","-","3.086"
"2017/09/17","10:42","2.865","-","3.059"
"2017/09/17","10:48","2.834","-","3.029"
"2017/09/17","10:54","2.8","-","2.993"
"2017/09/17","11:00","2.764","-","2.949"
"2017/09/17","11:06","2.725","-","2.917"
"2017/09/17","11:12","2.683","-","2.872"
"2017/09/17","11:18","2.64","-","2.824"
"2017/09/17","11:24","2.593","-","2.776"
"2017/09/17","11:30","2.545","-","2.727"
"2017/09/17","11:36","2.494","-","2.677"
"2017/09/17","11:42","2.44","-","2.624"
"2017/09/17","11:48","2.385","-","2.571"
"2017/09/17","11:54","2.327","-","2.513"
"2017/09/17","12:00","2.267","-","2.456"
"2017/09/17","12:06","2.205","-","2.396"
"2017/09/17","12:12","2.141","-","2.332"
"2017/09/17","12:18","2.076","-","2.268"
"2017/09/17","12:24","2.008","-","2.199"
"2017/09/17","12:30","1.939","-","2.129"
"2017/09/17","12:36","1.869","-","2.06"
"2017/09/17","12:42","1.797","-","1.987"
"2017/09/17","12:48","1.724","-","1.909"
"2017/09/17","12:54","1.65","-","1.829"
"2017/09/17","13:00","1.575","-","1.757"
"2017/09/17","13:06","1.499","-","1.675"
"2017/09/17","13:12","1.423","-","1.596"
"2017/09/17","13:18","1.346","-","1.52"
"2017/09/17","13:24","1.269","-","1.439"
"2017/09/17","13:30","1.193","-","1.355"
"2017/09/17","13:36","1.116","-","1.278"
"2017/09/17","13:42","1.04","-","1.201"
"2017/09/17","13:48","0.965","-","1.12"
"2017/09/17","13:54","0.891","-","1.044"
"2017/09/17","14:00","0.818","-","0.971"
"2017/09/17","14:06","0.747","-","0.893"
"2017/09/17","14:12","0.677","-","0.821"
"2017/09/17","14:18","0.609","-","0.74"
"2017/09/17","14:24","0.543","-","0.664"
"2017/09/17","14:30","0.48","-","0.593"
"2017/09/17","14:36","0.419","-","0.531"
"2017/09/17","14:42","0.36","-","0.466"
"2017/09/17","14:48","0.305","-","0.404"
"2017/09/17","14:54","0.252","-","0.349"
"2017/09/17","15:00","0.203","-","0.294"
"2017/09/17","15:06","0.157","-","0.249"
"2017/09/17","15:12","0.115","-","0.191"
"2017/09/17","15:18","0.076","-","0.15"
"2017/09/17","15:24","0.041","-","0.116"
"2017/09/17","15:30","0.009","-","0.079"
"2017/09/17","15:36","-0.018","-","0.039"
"2017/09/17","15:42","-0.042","-","0.012"
"2017/09/17","15:48","-0.061","-","-0.013"
"2017/09/17","15:54","-0.077","-","-0.045"
"2017/09/17","16:00","-0.089","-","-0.065"
"2017/09/17","16:06","-0.096","-","-0.074"
"2017/09/17","16:12","-0.1","-","-0.085"
"2017/09/17","16:18","-0.1","-","-0.088"
"2017/09/17","16:24","-0.095","-","-0.09"
"2017/09/17","16:30","-0.087","-","-0.084"
"2017/09/17","16:36","-0.075","-","-0.074"
"2017/09/17","16:42","-0.059","-","-0.066"
"2017/09/17","16:48","-0.039","-","-0.038"
"2017/09/17","16:54","-0.015","-","-0.014"
"2017/09/17","17:00","0.012","-","0.017"
"2017/09/17","17:06","0.043","-","0.051"
"2017/09/17","17:12","0.077","-","0.085"
"2017/09/17","17:18","0.114","-","0.121"
"2017/09/17","17:24","0.155","-","0.172"
"2017/09/17","17:30","0.199","-","0.221"
"2017/09/17","17:36","0.246","-","0.268"
"2017/09/17","17:42","0.296","-","0.319"
"2017/09/17","17:48","0.349","-","0.373"
"2017/09/17","17:54","0.405","-","0.431"
"2017/09/17","18:00","0.463","-","0.483"
"2017/09/17","18:06","0.524","-","0.544"
"2017/09/17","18:12","0.586","-","0.609"
"2017/09/17","18:18","0.652","-","0.669"
"2017/09/17","18:24","0.719","-","0.737"
"2017/09/17","18:30","0.788","-","0.801"
"2017/09/17","18:36","0.859","-","0.871"
"2017/09/17","18:42","0.932","-","0.948"
"2017/09/17","18:48","1.006","-","1.025"
"2017/09/17","18:54","1.081","-","1.098"
"2017/09/17","19:00","1.158","-","1.177"
"2017/09/17","19:06","1.235","-","1.251"
"2017/09/17","19:12","1.313","-","1.329"
"2017/09/17","19:18","1.392","-","1.421"
"2017/09/17","19:24","1.472","-","1.507"
"2017/09/17","19:30","1.551","-","1.586"
"2017/09/17","19:36","1.631","-","1.672"
"2017/09/17","19:42","1.71","-","1.762"
"2017/09/17","19:48","1.79","-","1.852"
"2017/09/17","19:54","1.869","-","1.937"
"2017/09/17","20:00","1.947","-","2.023"
"2017/09/17","20:06","2.024","-","2.11"
"2017/09/17","20:12","2.1","-","2.195"
"2017/09/17","20:18","2.176","-","2.279"
"2017/09/17","20:24","2.25","-","2.362"
"2017/09/17","20:30","2.322","-","2.439"
"2017/09/17","20:36","2.393","-","2.519"
"2017/09/17","20:42","2.462","-","2.6"
"2017/09/17","20:48","2.53","-","2.666"
"2017/09/17","20:54","2.595","-","2.742"
"2017/09/17","21:00","2.658","-","2.811"
"2017/09/17","21:06","2.72","-","2.884"
"2017/09/17","21:12","2.778","-","2.945"
"2017/09/17","21:18","2.835","-","3.006"
"2017/09/17","21:24","2.889","-","3.049"
"2017/09/17","21:30","2.941","-","3.11"
"2017/09/17","21:36","2.99","-","3.151"
"2017/09/17","21:42","3.037","-","3.203"
"2017/09/17","21:48","3.081","-","3.247"
"2017/09/17","21:54","3.122","-","3.289"
"2017/09/17","22:00","3.161","-","3.335"
"2017/09/17","22:06","3.198","-","3.372"
"2017/09/17","22:12","3.231","-","3.411"
"2017/09/17","22:18","3.262","-","3.439"
"2017/09/17","22:24","3.291","-","3.472"
"2017/09/17","22:30","3.316","-","3.487"
"2017/09/17","22:36","3.34","-","3.52"
"2017/09/17","22:42","3.36","-","3.536"
"2017/09/17","22:48","3.378","-","3.553"
"2017/09/17","22:54","3.393","-","3.566"
"2017/09/17","23:00","3.406","-","3.576"
"2017/09/17","23:06","3.416","-","3.587"
"2017/09/17","23:12","3.424","-","3.586"
"2017/09/17","23:18","3.429","-","3.597"
"2017/09/17","23:24","3.431","-","3.587"
"2017/09/17","23:30","3.431","-","3.597"
"2017/09/17","23:36","3.428","-","3.58"
"2017/09/17","23:42","3.423","-","3.574"
"2017/09/17","23:48","3.415","-","3.558"
"2017/09/17","23:54","3.404","-","3.545"
"2017/09/18","00:00","3.391","-","3.524"
"2017/09/18","00:06","3.375","-","3.507"
"2017/09/18","00:12","3.357","-","3.484"
"2017/09/18","00:18","3.335","-","3.461"
"2017/09/18","00:24","3.312","-","3.435"
"2017/09/18","00:30","3.285","-","3.408"
"2017/09/18","00:36","3.257","-","3.378"
"2017/09/18","00:42","3.225","-","3.349"
"2017/09/18","00:48","3.191","-","3.322"
"2017/09/18","00:54","3.155","-","3.292"
"2017/09/18","01:00","3.117","-","3.26"
"2017/09/18","01:06","3.076","-","3.229"
"2017/09/18","01:12","3.033","-","3.195"
"2017/09/18","01:18","2.987","-","3.156"
"2017/09/18","01:24","2.94","-","3.121"
"2017/09/18","01:30","2.891","-","3.083"
"2017/09/18","01:36","2.84","-","3.046"
"2017/09/18","01:42","2.788","-","3.007"
"2017/09/18","01:48","2.734","-","2.961"
"2017/09/18","01:54","2.679","-","2.915"
"2017/09/18","02:00","2.623","-","2.857"
"2017/09/18","02:06","2.566","-","2.803"
"2017/09/18","02:12","2.508","-","2.751"
"2017/09/18","02:18","2.45","-","2.696"
"2017/09/18","02:24","2.391","-","2.643"
"2017/09/18","02:30","2.332","-","2.582"
"2017/09/18","02:36","2.273","-","2.527"
"2017/09/18","02:42","2.215","-","2.457"
"2017/09/18","02:48","2.157","-","2.404"
"2017/09/18","02:54","2.099","-","2.347"
"2017/09/18","03:00","2.043","-","2.299"
"2017/09/18","03:06","1.987","-","2.237"
"2017/09/18","03:12","1.933","-","2.185"
"2017/09/18","03:18","1.881","-","2.137"
"2017/09/18","03:24","1.83","-","2.078"
"2017/09/18","03:30","1.78","-","2.031"
"2017/09/18","03:36","1.733","-","1.981"
"2017/09/18","03:42","1.688","-","1.945"
"2017/09/18","03:48","1.645","-","1.901"
"2017/09/18","03:54","1.604","-","1.859"
"2017/09/18","04:00","1.566","-","1.827"
"2017/09/18","04:06","1.53","-","1.794"
"2017/09/18","04:12","1.497","-","1.76"
"2017/09/18","04:18","1.467","-","1.732"
"2017/09/18","04:24","1.44","-","1.704"
"2017/09/18","04:30","1.415","-","1.683"
"2017/09/18","04:36","1.393","-","1.661"
"2017/09/18","04:42","1.375","-","1.646"
"2017/09/18","04:48","1.359","-","1.635"
"2017/09/18","04:54","1.346","-","1.622"
"2017/09/18","05:00","1.337","-","1.617"
"2017/09/18","05:06","1.33","-","1.609"
"2017/09/18","05:12","1.326","-","1.609"
"2017/09/18","05:18","1.326","-","1.606"
"2017/09/18","05:24","1.328","-","1.609"
"2017/09/18","05:30","1.333","-","1.616"
"2017/09/18","05:36","1.341","-","1.62"
"2017/09/18","05:42","1.352","-","1.635"
"2017/09/18","05:48","1.366","-","1.648"
"2017/09/18","05:54","1.383","-","1.673"
"2017/09/18","06:00","1.403","-","1.688"
"2017/09/18","06:06","1.425","-","1.717"
"2017/09/18","06:12","1.45","-","1.733"
"2017/09/18","06:18","1.477","-","1.769"
"2017/09/18","06:24","1.507","-","1.792"
"2017/09/18","06:30","1.539","-","1.829"
"2017/09/18","06:36","1.574","-","1.862"
"2017/09/18","06:42","1.611","-","1.892"
"2017/09/18","06:48","1.65","-","1.932"
"2017/09/18","06:54","1.691","-","1.968"
"2017/09/18","07:00","1.733","-","2.009"
"2017/09/18","07:06","1.778","-","2.047"
"2017/09/18","07:12","1.824","-","2.087"
"2017/09/18","07:18","1.871","-","2.137"
"2017/09/18","07:24","1.92","-","2.173"
"2017/09/18","07:30","1.97","-","2.221"
"2017/09/18","07:36","2.021","-","2.264"
"2017/09/18","07:42","2.072","-","2.311"
"2017/09/18","07:48","2.124","-","2.357"
"2017/09/18","07:54","2.177","-","2.405"
"2017/09/18","08:00","2.23","-","2.453"
"2017/09/18","08:06","2.283","-","2.505"
"2017/09/18","08:12","2.335","-","2.549"
"2017/09/18","08:18","2.388","-","2.599"
"2017/09/18","08:24","2.439","-","2.642"
"2017/09/18","08:30","2.491","-","2.693"
"2017/09/18","08:36","2.541","-","2.743"
"2017/09/18","08:42","2.59","-","2.794"
"2017/09/18","08:48","2.637","-","2.836"
"2017/09/18","08:54","2.684","-","2.886"
"2017/09/18","09:00","2.728","-","2.928"
"2017/09/18","09:06","2.771","-","2.975"
"2017/09/18","09:12","2.812","-","3.015"
"2017/09/18","09:18","2.851","-","3.056"
"2017/09/18","09:24","2.887","-","3.096"
"2017/09/18","09:30","2.921","-","3.131"
"2017/09/18","09:36","2.953","-","3.164"
"2017/09/18","09:42","2.982","-","3.196"
"2017/09/18","09:48","3.009","-","3.224"
"2017/09/18","09:54","3.032","-","3.246"
"2017/09/18","10:00","3.053","-","3.271"
"2017/09/18","10:06","3.071","-","3.289"
"2017/09/18","10:12","3.086","-","3.31"
"2017/09/18","10:18","3.098","-","3.318"
"2017/09/18","10:24","3.107","-","3.331"
"2017/09/18","10:30","3.113","-","3.337"
"2017/09/18","10:36","3.116","-","3.339"
"2017/09/18","10:42","3.116","-","3.338"
"2017/09/18","10:48","3.113","-","3.343"
"2017/09/18","10:54","3.107","-","3.331"
"2017/09/18","11:00","3.098","-","3.32"
"2017/09/18","11:06","3.085","-","3.317"
"2017/09/18","11:12","3.07","-","3.293"
"2017/09/18","11:18","3.052","-","3.273"
"2017/09/18","11:24","3.031","-","3.252"
"2017/09/18","11:30","3.007","-","3.224"
"2017/09/18","11:36","2.979","-","3.195"
"2017/09/18","11:42","2.949","-","3.162"
"2017/09/18","11:48","2.917","-","3.13"
"2017/09/18","11:54","2.881","-","3.088"
"2017/09/18","12:00","2.842","-","3.05"
"2017/09/18","12:06","2.801","-","3.006"
"2017/09/18","12:12","2.757","-","2.964"
"2017/09/18","12:18","2.711","-","2.921"
"2017/09/18","12:24","2.661","-","2.875"
"2017/09/18","12:30","2.61","-","2.826"
"2017/09/18","12:36","2.555","-","2.772"
"2017/09/18","12:42","2.499","-","2.715"
"2017/09/18","12:48","2.439","-","2.667"
"2017/09/18","12:54","2.378","-","2.598"
"2017/09/18","13:00","2.314","-","2.539"
"2017/09/18","13:06","2.248","-","2.476"
"2017/09/18","13:12","2.181","-","2.413"
"2017/09/18","13:18","2.111","-","2.343"
"2017/09/18","13:24","2.039","-","2.278"
"2017/09/18","13:30","1.966","-","2.202"
"2017/09/18","13:36","1.892","-","2.125"
"2017/09/18","13:42","1.816","-","2.048"
"2017/09/18","13:48","1.739","-","1.972"
"2017/09/18","13:54","1.66","-","1.886"
"2017/09/18","14:00","1.582","-","1.81"
"2017/09/18","14:06","1.502","-","1.731"
"2017/09/18","14:12","1.423","-","1.646"
"2017/09/18","14:18","1.343","-","1.565"
"2017/09/18","14:24","1.263","-","1.482"
"2017/09/18","14:30","1.184","-","1.401"
"2017/09/18","14:36","1.105","-","1.325"
"2017/09/18","14:42","1.027","-","1.247"
"2017/09/18","14:48","0.95","-","1.169"
"2017/09/18","14:54","0.874","-","1.086"
"2017/09/18","15:00","0.8","-","1.009"
"2017/09/18","15:06","0.727","-","0.931"
"2017/09/18","15:12","0.657","-","0.858"
"2017/09/18","15:18","0.589","-","0.789"
"2017/09/18","15:24","0.523","-","0.717"
"2017/09/18","15:30","0.46","-","0.647"
"2017/09/18","15:36","0.4","-","0.581"
"2017/09/18","15:42","0.343","-","0.523"
"2017/09/18","15:48","0.289","-","0.463"
"2017/09/18","15:54","0.238","-","0.409"
"2017/09/18","16:00","0.191","-","0.357"
"2017/09/18","16:06","0.148","-","0.305"
"2017/09/18","16:12","0.109","-","0.257"
"2017/09/18","16:18","0.073","-","0.209"
"2017/09/18","16:24","0.042","-","0.174"
"2017/09/18","16:30","0.015","-","0.141"
"2017/09/18","16:36","-0.008","-","0.114"
"2017/09/18","16:42","-0.027","-","0.09"
"2017/09/18","16:48","-0.042","-","0.072"
"2017/09/18","16:54","-0.053","-","0.044"
"2017/09/18","17:00","-0.059","-","0.032"
"2017/09/18","17:06","-0.061","-","0.03"
"2017/09/18","17:12","-0.059","-","0.026"
"2017/09/18","17:18","-0.052","-","0.037"
"2017/09/18","17:24","-0.041","-","0.045"
"2017/09/18","17:30","-0.027","-","0.056"
"2017/09/18","17:36","-0.008","-","0.071"
"2017/09/18","17:42","0.015","-","0.095"
"2017/09/18","17:48","0.042","-","0.121"
"2017/09/18","17:54","0.072","-","0.157"
"2017/09/18","18:00","0.106","-","0.19"
"2017/09/18","18:06","0.144","-","0.233"
"2017/09/18","18:12","0.186","-","0.275"
"2017/09/18","18:18","0.23","-","0.318"
"2017/09/18","18:24","0.279","-","0.367"
"2017/09/18","18:30","0.33","-","0.42"
"2017/09/18","18:36","0.384","-","0.478"
"2017/09/18","18:42","0.441","-","0.537"
"2017/09/18","18:48","0.502","-","0.601"
"2017/09/18","18:54","0.564","-","0.658"
"2017/09/18","19:00","0.63","-","0.723"
"2017/09/18","19:06","0.697","-","0.784"
"2017/09/18","19:12","0.767","-","0.854"
"2017/09/18","19:18","0.839","-","0.926"
"2017/09/18","19:24","0.913","-","0.998"
"2017/09/18","19:30","0.988","-","1.072"
"2017/09/18","19:36","1.065","-","1.149"
"2017/09/18","19:42","1.144","-","1.229"
"2017/09/18","19:48","1.223","-","1.308"
"2017/09/18","19:54","1.304","-","1.39"
"2017/09/18","20:00","1.385","-","1.476"
"2017/09/18","20:06","1.467","-","1.568"
"2017/09/18","20:12","1.55","-","1.649"
"2017/09/18","20:18","1.633","-","1.739"
"2017/09/18","20:24","1.715","-","1.825"
"2017/09/18","20:30","1.798","-","1.915"
"2017/09/18","20:36","1.88","-","2.002"
"2017/09/18","20:42","1.962","-","2.089"
"2017/09/18","20:48","2.043","-","2.179"
"2017/09/18","20:54","2.123","-","2.258"
"2017/09/18","21:00","2.202","-","2.346"
"2017/09/18","21:06","2.279","-","2.431"
"2017/09/18","21:12","2.356","-","2.509"
"2017/09/18","21:18","2.43","-","2.582"
"2017/09/18","21:24","2.503","-","2.666"
"2017/09/18","21:30","2.574","-","2.744"
"2017/09/18","21:36","2.643","-","2.805"
"2017/09/18","21:42","2.709","-","2.884"
"2017/09/18","21:48","2.774","-","2.956"
"2017/09/18","21:54","2.835","-","3.019"
"2017/09/18","22:00","2.895","-","3.09"
"2017/09/18","22:06","2.952","-","3.151"
"2017/09/18","22:12","3.006","-","3.21"
"2017/09/18","22:18","3.057","-","3.266"
"2017/09/18","22:24","3.106","-","3.314"
"2017/09/18","22:30","3.151","-","3.357"
"2017/09/18","22:36","3.194","-","3.402"
"2017/09/18","22:42","3.234","-","3.441"
"2017/09/18","22:48","3.271","-","3.469"
"2017/09/18","22:54","3.305","-","3.504"
"2017/09/18","23:00","3.336","-","3.541"
"2017/09/18","23:06","3.364","-","3.572"
"2017/09/18","23:12","3.39","-","3.592"
"2017/09/18","23:18","3.412","-","3.61"
"2017/09/18","23:24","3.431","-","3.632"
"2017/09/18","23:30","3.448","-","3.643"
"2017/09/18","23:36","3.461","-","3.655"
"2017/09/18","23:42","3.472","-","3.665"
"2017/09/18","23:48","3.479","-","3.669"
"2017/09/18","23:54","3.484","-","3.673"
"2017/09/19","00:00","3.486","-","3.669"
"2017/09/19","00:06","3.485","-","3.666"
"2017/09/19","00:12","3.481","-","3.657"
"2017/09/19","00:18","3.475","-","3.639"
"2017/09/19","00:24","3.465","-","3.624"
"2017/09/19","00:30","3.453","-","3.609"
"2017/09/19","00:36","3.438","-","3.583"
"2017/09/19","00:42","3.42","-","3.557"
"2017/09/19","00:48","3.399","-","3.539"
"2017/09/19","00:54","3.375","-","3.511"
"2017/09/19","01:00","3.348","-","3.482"
"2017/09/19","01:06","3.319","-","3.454"
"2017/09/19","01:12","3.287","-","3.423"
"2017/09/19","01:18","3.252","-","3.392"
"2017/09/19","01:24","3.215","-","3.367"
"2017/09/19","01:30","3.175","-","3.332"
"2017/09/19","01:36","3.132","-","3.286"
"2017/09/19","01:42","3.087","-","3.25"
"2017/09/19","01:48","3.04","-","3.212"
"2017/09/19","01:54","2.99","-","3.165"
"2017/09/19","02:00","2.938","-","3.119"
"2017/09/19","02:06","2.884","-","3.079"
"2017/09/19","02:12","2.827","-","3.032"
"2017/09/19","02:18","2.769","-","2.979"
"2017/09/19","02:24","2.71","-","2.933"
"2017/09/19","02:30","2.648","-","2.877"
"2017/09/19","02:36","2.586","-","2.821"
"2017/09/19","02:42","2.522","-","2.763"
"2017/09/19","02:48","2.457","-","2.704"
"2017/09/19","02:54","2.392","-","2.636"
"2017/09/19","03:00","2.326","-","2.574"
"2017/09/19","03:06","2.259","-","2.507"
"2017/09/19","03:12","2.192","-","2.441"
"2017/09/19","03:18","2.126","-","2.371"
"2017/09/19","03:24","2.06","-","2.308"
"2017/09/19","03:30","1.994","-","2.244"
"2017/09/19","03:36","1.929","-","2.174"
"2017/09/19","03:42","1.865","-","2.111"
"2017/09/19","03:48","1.802","-","2.048"
"2017/09/19","03:54","1.741","-","1.983"
"2017/09/19","04:00","1.681","-","1.933"
"2017/09/19","04:06","1.623","-","1.876"
"2017/09/19","04:12","1.567","-","1.817"
"2017/09/19","04:18","1.514","-","1.768"
"2017/09/19","04:24","1.462","-","1.716"
"2017/09/19","04:30","1.413","-","1.662"
"2017/09/19","04:36","1.367","-","1.612"
"2017/09/19","04:42","1.324","-","1.573"
"2017/09/19","04:48","1.283","-","1.533"
"2017/09/19","04:54","1.246","-","1.497"
"2017/09/19","05:00","1.212","-","1.464"
"2017/09/19","05:06","1.181","-","1.439"
"2017/09/19","05:12","1.153","-","1.406"
"2017/09/19","05:18","1.128","-","1.386"
"2017/09/19","05:24","1.107","-","1.361"
"2017/09/19","05:30","1.089","-","1.343"
"2017/09/19","05:36","1.075","-","1.333"
"2017/09/19","05:42","1.064","-","1.326"
"2017/09/19","05:48","1.057","-","1.318"
"2017/09/19","05:54","1.053","-","1.315"
"2017/09/19","06:00","1.053","-","1.316"
"2017/09/19","06:06","1.056","-","1.317"
"2017/09/19","06:12","1.062","-","1.329"
"2017/09/19","06:18","1.072","-","1.343"
"2017/09/19","06:24","1.085","-","1.361"
"2017/09/19","06:30","1.101","-","1.383"
"2017/09/19","06:36","1.12","-","1.404"
"2017/09/19","06:42","1.143","-","1.433"
"2017/09/19","06:48","1.168","-","1.461"
"2017/09/19","06:54","1.197","-","1.496"
"2017/09/19","07:00","1.228","-","1.535"
"2017/09/19","07:06","1.262","-","1.572"
"2017/09/19","07:12","1.299","-","1.61"
