"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/04/19","04:12","2.262","-","2.462"
"2017/04/19","04:18","2.314","-","2.516"
"2017/04/19","04:24","2.366","-","2.565"
"2017/04/19","04:30","2.416","-","2.614"
"2017/04/19","04:36","2.465","-","2.664"
"2017/04/19","04:42","2.513","-","2.713"
"2017/04/19","04:48","2.56","-","2.758"
"2017/04/19","04:54","2.604","-","2.798"
"2017/04/19","05:00","2.648","-","2.848"
"2017/04/19","05:06","2.689","-","2.888"
"2017/04/19","05:12","2.729","-","2.926"
"2017/04/19","05:18","2.767","-","2.969"
"2017/04/19","05:24","2.803","-","3"
"2017/04/19","05:30","2.838","-","3.037"
"2017/04/19","05:36","2.87","-","3.064"
"2017/04/19","05:42","2.9","-","3.097"
"2017/04/19","05:48","2.928","-","3.127"
"2017/04/19","05:54","2.954","-","3.15"
"2017/04/19","06:00","2.978","-","3.177"
"2017/04/19","06:06","3","-","3.202"
"2017/04/19","06:12","3.02","-","3.224"
"2017/04/19","06:18","3.038","-","3.239"
"2017/04/19","06:24","3.053","-","3.259"
"2017/04/19","06:30","3.067","-","3.272"
"2017/04/19","06:36","3.078","-","3.293"
"2017/04/19","06:42","3.088","-","3.303"
"2017/04/19","06:48","3.096","-","3.315"
"2017/04/19","06:54","3.101","-","3.324"
"2017/04/19","07:00","3.105","-","3.33"
"2017/04/19","07:06","3.108","-","3.336"
"2017/04/19","07:12","3.108","-","3.342"
"2017/04/19","07:18","3.107","-","3.349"
"2017/04/19","07:24","3.104","-","3.341"
"2017/04/19","07:30","3.1","-","3.34"
"2017/04/19","07:36","3.095","-","3.332"
"2017/04/19","07:42","3.088","-","3.331"
"2017/04/19","07:48","3.079","-","3.327"
"2017/04/19","07:54","3.07","-","3.321"
"2017/04/19","08:00","3.059","-","3.311"
"2017/04/19","08:06","3.047","-","3.299"
"2017/04/19","08:12","3.035","-","3.283"
"2017/04/19","08:18","3.021","-","3.276"
"2017/04/19","08:24","3.006","-","3.254"
"2017/04/19","08:30","2.99","-","3.246"
"2017/04/19","08:36","2.973","-","3.234"
"2017/04/19","08:42","2.956","-","3.217"
"2017/04/19","08:48","2.937","-","3.195"
"2017/04/19","08:54","2.918","-","3.173"
"2017/04/19","09:00","2.898","-","3.152"
"2017/04/19","09:06","2.877","-","3.13"
"2017/04/19","09:12","2.855","-","3.111"
"2017/04/19","09:18","2.833","-","3.093"
"2017/04/19","09:24","2.81","-","3.067"
"2017/04/19","09:30","2.787","-","3.045"
"2017/04/19","09:36","2.763","-","3.018"
"2017/04/19","09:42","2.738","-","2.99"
"2017/04/19","09:48","2.713","-","2.963"
"2017/04/19","09:54","2.688","-","2.943"
"2017/04/19","10:00","2.662","-","2.911"
"2017/04/19","10:06","2.636","-","2.886"
"2017/04/19","10:12","2.61","-","2.857"
"2017/04/19","10:18","2.583","-","2.826"
"2017/04/19","10:24","2.556","-","2.795"
"2017/04/19","10:30","2.53","-","2.763"
"2017/04/19","10:36","2.503","-","2.736"
"2017/04/19","10:42","2.477","-","2.703"
"2017/04/19","10:48","2.45","-","2.681"
"2017/04/19","10:54","2.424","-","2.645"
"2017/04/19","11:00","2.399","-","2.615"
"2017/04/19","11:06","2.373","-","2.583"
"2017/04/19","11:12","2.349","-","2.552"
"2017/04/19","11:18","2.325","-","2.521"
"2017/04/19","11:24","2.302","-","2.492"
"2017/04/19","11:30","2.279","-","2.465"
"2017/04/19","11:36","2.257","-","2.438"
"2017/04/19","11:42","2.237","-","2.41"
"2017/04/19","11:48","2.217","-","2.388"
"2017/04/19","11:54","2.198","-","2.363"
"2017/04/19","12:00","2.181","-","2.336"
"2017/04/19","12:06","2.164","-","2.316"
"2017/04/19","12:12","2.149","-","2.301"
"2017/04/19","12:18","2.134","-","2.275"
"2017/04/19","12:24","2.121","-","2.26"
"2017/04/19","12:30","2.109","-","2.249"
"2017/04/19","12:36","2.099","-","2.237"
"2017/04/19","12:42","2.089","-","2.225"
"2017/04/19","12:48","2.081","-","2.212"
"2017/04/19","12:54","2.074","-","2.201"
"2017/04/19","13:00","2.067","-","2.191"
"2017/04/19","13:06","2.062","-","2.185"
"2017/04/19","13:12","2.058","-","2.176"
"2017/04/19","13:18","2.055","-","2.172"
"2017/04/19","13:24","2.053","-","2.168"
"2017/04/19","13:30","2.052","-","2.17"
"2017/04/19","13:36","2.052","-","2.164"
"2017/04/19","13:42","2.052","-","2.16"
"2017/04/19","13:48","2.054","-","2.159"
"2017/04/19","13:54","2.056","-","2.157"
"2017/04/19","14:00","2.058","-","2.162"
"2017/04/19","14:06","2.062","-","2.17"
"2017/04/19","14:12","2.066","-","2.17"
"2017/04/19","14:18","2.071","-","2.17"
"2017/04/19","14:24","2.076","-","2.178"
"2017/04/19","14:30","2.082","-","2.179"
"2017/04/19","14:36","2.088","-","2.197"
"2017/04/19","14:42","2.095","-","2.198"
"2017/04/19","14:48","2.102","-","2.215"
"2017/04/19","14:54","2.11","-","2.223"
"2017/04/19","15:00","2.118","-","2.239"
"2017/04/19","15:06","2.127","-","2.25"
"2017/04/19","15:12","2.136","-","2.262"
"2017/04/19","15:18","2.145","-","2.278"
"2017/04/19","15:24","2.155","-","2.275"
"2017/04/19","15:30","2.166","-","2.269"
"2017/04/19","15:36","2.176","-","2.278"
"2017/04/19","15:42","2.187","-","2.317"
"2017/04/19","15:48","2.198","-","2.33"
"2017/04/19","15:54","2.21","-","2.329"
"2017/04/19","16:00","2.222","-","2.353"
"2017/04/19","16:06","2.234","-","2.358"
"2017/04/19","16:12","2.246","-","2.363"
"2017/04/19","16:18","2.258","-","2.381"
"2017/04/19","16:24","2.27","-","2.382"
"2017/04/19","16:30","2.282","-","2.398"
"2017/04/19","16:36","2.294","-","2.404"
"2017/04/19","16:42","2.306","-","2.41"
"2017/04/19","16:48","2.317","-","2.433"
"2017/04/19","16:54","2.328","-","2.43"
"2017/04/19","17:00","2.339","-","2.433"
"2017/04/19","17:06","2.349","-","2.441"
"2017/04/19","17:12","2.358","-","2.462"
"2017/04/19","17:18","2.367","-","2.471"
"2017/04/19","17:24","2.374","-","2.472"
"2017/04/19","17:30","2.381","-","2.477"
"2017/04/19","17:36","2.387","-","2.484"
"2017/04/19","17:42","2.391","-","2.482"
"2017/04/19","17:48","2.394","-","2.475"
"2017/04/19","17:54","2.396","-","2.489"
"2017/04/19","18:00","2.397","-","2.49"
"2017/04/19","18:06","2.396","-","2.475"
"2017/04/19","18:12","2.393","-","2.49"
"2017/04/19","18:18","2.389","-","2.488"
"2017/04/19","18:24","2.383","-","2.48"
"2017/04/19","18:30","2.376","-","2.462"
"2017/04/19","18:36","2.366","-","2.459"
"2017/04/19","18:42","2.355","-","2.441"
"2017/04/19","18:48","2.343","-","2.428"
"2017/04/19","18:54","2.328","-","2.416"
"2017/04/19","19:00","2.312","-","2.401"
"2017/04/19","19:06","2.294","-","2.387"
"2017/04/19","19:12","2.274","-","2.363"
"2017/04/19","19:18","2.253","-","2.343"
"2017/04/19","19:24","2.23","-","2.308"
"2017/04/19","19:30","2.205","-","2.291"
"2017/04/19","19:36","2.179","-","2.262"
"2017/04/19","19:42","2.151","-","2.234"
"2017/04/19","19:48","2.121","-","2.21"
"2017/04/19","19:54","2.091","-","2.186"
"2017/04/19","20:00","2.059","-","2.151"
"2017/04/19","20:06","2.025","-","2.128"
"2017/04/19","20:12","1.991","-","2.093"
"2017/04/19","20:18","1.955","-","2.053"
"2017/04/19","20:24","1.918","-","2.022"
"2017/04/19","20:30","1.88","-","1.983"
"2017/04/19","20:36","1.841","-","1.956"
"2017/04/19","20:42","1.801","-","1.92"
"2017/04/19","20:48","1.76","-","1.878"
"2017/04/19","20:54","1.719","-","1.838"
"2017/04/19","21:00","1.676","-","1.804"
"2017/04/19","21:06","1.634","-","1.757"
"2017/04/19","21:12","1.59","-","1.722"
"2017/04/19","21:18","1.546","-","1.681"
"2017/04/19","21:24","1.502","-","1.641"
"2017/04/19","21:30","1.457","-","1.603"
"2017/04/19","21:36","1.412","-","1.561"
"2017/04/19","21:42","1.366","-","1.516"
"2017/04/19","21:48","1.321","-","1.473"
"2017/04/19","21:54","1.275","-","1.431"
"2017/04/19","22:00","1.23","-","1.39"
"2017/04/19","22:06","1.185","-","1.348"
"2017/04/19","22:12","1.139","-","1.312"
"2017/04/19","22:18","1.095","-","1.264"
"2017/04/19","22:24","1.05","-","1.236"
"2017/04/19","22:30","1.007","-","1.195"
"2017/04/19","22:36","0.964","-","1.152"
"2017/04/19","22:42","0.921","-","1.116"
"2017/04/19","22:48","0.88","-","1.075"
"2017/04/19","22:54","0.84","-","1.042"
"2017/04/19","23:00","0.801","-","1.009"
"2017/04/19","23:06","0.763","-","0.979"
"2017/04/19","23:12","0.727","-","0.955"
"2017/04/19","23:18","0.693","-","0.926"
"2017/04/19","23:24","0.66","-","0.903"
"2017/04/19","23:30","0.629","-","0.876"
"2017/04/19","23:36","0.6","-","0.854"
"2017/04/19","23:42","0.573","-","0.838"
"2017/04/19","23:48","0.548","-","0.815"
"2017/04/19","23:54","0.526","-","0.792"
"2017/04/20","00:00","0.506","-","0.787"
"2017/04/20","00:06","0.489","-","0.773"
"2017/04/20","00:12","0.474","-","0.76"
"2017/04/20","00:18","0.462","-","0.755"
"2017/04/20","00:24","0.452","-","0.75"
"2017/04/20","00:30","0.446","-","0.747"
"2017/04/20","00:36","0.442","-","0.746"
"2017/04/20","00:42","0.441","-","0.751"
"2017/04/20","00:48","0.443","-","0.753"
"2017/04/20","00:54","0.448","-","0.752"
"2017/04/20","01:00","0.455","-","0.756"
"2017/04/20","01:06","0.465","-","0.767"
"2017/04/20","01:12","0.478","-","0.779"
"2017/04/20","01:18","0.494","-","0.791"
"2017/04/20","01:24","0.512","-","0.817"
"2017/04/20","01:30","0.533","-","0.839"
"2017/04/20","01:36","0.557","-","0.854"
"2017/04/20","01:42","0.583","-","0.88"
"2017/04/20","01:48","0.611","-","0.908"
"2017/04/20","01:54","0.641","-","0.937"
"2017/04/20","02:00","0.674","-","0.961"
"2017/04/20","02:06","0.709","-","0.985"
"2017/04/20","02:12","0.745","-","1.026"
"2017/04/20","02:18","0.784","-","1.058"
"2017/04/20","02:24","0.824","-","1.097"
"2017/04/20","02:30","0.866","-","1.138"
"2017/04/20","02:36","0.909","-","1.181"
"2017/04/20","02:42","0.954","-","1.221"
"2017/04/20","02:48","1","-","1.26"
"2017/04/20","02:54","1.048","-","1.305"
"2017/04/20","03:00","1.096","-","1.352"
"2017/04/20","03:06","1.146","-","1.397"
"2017/04/20","03:12","1.197","-","1.444"
"2017/04/20","03:18","1.248","-","1.491"
"2017/04/20","03:24","1.301","-","1.539"
"2017/04/20","03:30","1.354","-","1.589"
"2017/04/20","03:36","1.407","-","1.64"
"2017/04/20","03:42","1.462","-","1.69"
"2017/04/20","03:48","1.516","-","1.743"
"2017/04/20","03:54","1.572","-","1.801"
"2017/04/20","04:00","1.627","-","1.861"
"2017/04/20","04:06","1.683","-","1.915"
"2017/04/20","04:12","1.739","-","1.972"
"2017/04/20","04:18","1.795","-","2.024"
"2017/04/20","04:24","1.851","-","2.079"
"2017/04/20","04:30","1.907","-","2.137"
"2017/04/20","04:36","1.963","-","2.189"
"2017/04/20","04:42","2.019","-","2.25"
"2017/04/20","04:48","2.074","-","2.309"
"2017/04/20","04:54","2.129","-","2.366"
"2017/04/20","05:00","2.183","-","2.417"
"2017/04/20","05:06","2.236","-","2.471"
"2017/04/20","05:12","2.289","-","2.519"
"2017/04/20","05:18","2.341","-","2.573"
"2017/04/20","05:24","2.392","-","2.622"
"2017/04/20","05:30","2.442","-","2.67"
"2017/04/20","05:36","2.491","-","2.722"
"2017/04/20","05:42","2.538","-","2.768"
"2017/04/20","05:48","2.584","-","2.815"
"2017/04/20","05:54","2.629","-","2.861"
"2017/04/20","06:00","2.672","-","2.904"
"2017/04/20","06:06","2.713","-","2.946"
"2017/04/20","06:12","2.753","-","2.985"
"2017/04/20","06:18","2.791","-","3.023"
"2017/04/20","06:24","2.827","-","3.058"
"2017/04/20","06:30","2.861","-","3.092"
"2017/04/20","06:36","2.893","-","3.12"
"2017/04/20","06:42","2.923","-","3.155"
"2017/04/20","06:48","2.951","-","3.18"
"2017/04/20","06:54","2.977","-","3.209"
"2017/04/20","07:00","3.001","-","3.231"
"2017/04/20","07:06","3.023","-","3.257"
"2017/04/20","07:12","3.042","-","3.28"
"2017/04/20","07:18","3.06","-","3.304"
"2017/04/20","07:24","3.076","-","3.319"
"2017/04/20","07:30","3.089","-","3.334"
"2017/04/20","07:36","3.101","-","3.346"
"2017/04/20","07:42","3.111","-","3.354"
"2017/04/20","07:48","3.119","-","3.369"
"2017/04/20","07:54","3.125","-","3.378"
"2017/04/20","08:00","3.129","-","3.385"
"2017/04/20","08:06","3.131","-","3.391"
"2017/04/20","08:12","3.132","-","3.397"
"2017/04/20","08:18","3.131","-","3.394"
"2017/04/20","08:24","3.129","-","3.392"
"2017/04/20","08:30","3.125","-","3.387"
"2017/04/20","08:36","3.119","-","3.384"
"2017/04/20","08:42","3.112","-","3.382"
"2017/04/20","08:48","3.104","-","3.372"
"2017/04/20","08:54","3.095","-","3.363"
"2017/04/20","09:00","3.084","-","3.354"
"2017/04/20","09:06","3.072","-","3.343"
"2017/04/20","09:12","3.058","-","3.326"
"2017/04/20","09:18","3.044","-","3.318"
"2017/04/20","09:24","3.028","-","3.308"
"2017/04/20","09:30","3.011","-","3.287"
"2017/04/20","09:36","2.994","-","3.271"
"2017/04/20","09:42","2.975","-","3.254"
"2017/04/20","09:48","2.955","-","3.232"
"2017/04/20","09:54","2.934","-","3.209"
"2017/04/20","10:00","2.912","-","3.191"
"2017/04/20","10:06","2.889","-","3.164"
"2017/04/20","10:12","2.865","-","3.144"
"2017/04/20","10:18","2.84","-","3.115"
"2017/04/20","10:24","2.815","-","3.091"
"2017/04/20","10:30","2.788","-","3.065"
"2017/04/20","10:36","2.761","-","3.037"
"2017/04/20","10:42","2.733","-","3.009"
"2017/04/20","10:48","2.705","-","2.984"
"2017/04/20","10:54","2.676","-","2.951"
"2017/04/20","11:00","2.646","-","2.919"
"2017/04/20","11:06","2.616","-","2.885"
"2017/04/20","11:12","2.585","-","2.849"
"2017/04/20","11:18","2.554","-","2.82"
"2017/04/20","11:24","2.523","-","2.78"
"2017/04/20","11:30","2.492","-","2.747"
"2017/04/20","11:36","2.461","-","2.713"
"2017/04/20","11:42","2.43","-","2.679"
"2017/04/20","11:48","2.399","-","2.637"
"2017/04/20","11:54","2.368","-","2.603"
"2017/04/20","12:00","2.337","-","2.571"
"2017/04/20","12:06","2.307","-","2.533"
"2017/04/20","12:12","2.278","-","2.5"
"2017/04/20","12:18","2.249","-","2.469"
"2017/04/20","12:24","2.221","-","2.435"
"2017/04/20","12:30","2.194","-","2.405"
"2017/04/20","12:36","2.167","-","2.378"
"2017/04/20","12:42","2.142","-","2.348"
"2017/04/20","12:48","2.117","-","2.32"
"2017/04/20","12:54","2.094","-","2.293"
"2017/04/20","13:00","2.071","-","2.265"
"2017/04/20","13:06","2.05","-","2.241"
"2017/04/20","13:12","2.031","-","2.215"
"2017/04/20","13:18","2.012","-","2.197"
"2017/04/20","13:24","1.995","-","2.174"
"2017/04/20","13:30","1.978","-","2.157"
"2017/04/20","13:36","1.964","-","2.137"
"2017/04/20","13:42","1.95","-","2.12"
"2017/04/20","13:48","1.938","-","2.107"
"2017/04/20","13:54","1.927","-","2.09"
"2017/04/20","14:00","1.917","-","2.079"
"2017/04/20","14:06","1.909","-","2.071"
"2017/04/20","14:12","1.901","-","2.058"
"2017/04/20","14:18","1.895","-","2.05"
"2017/04/20","14:24","1.89","-","2.041"
"2017/04/20","14:30","1.886","-","2.034"
"2017/04/20","14:36","1.884","-","2.029"
"2017/04/20","14:42","1.882","-","2.026"
"2017/04/20","14:48","1.881","-","2.022"
"2017/04/20","14:54","1.881","-","2.023"
"2017/04/20","15:00","1.883","-","2.02"
"2017/04/20","15:06","1.885","-","2.023"
"2017/04/20","15:12","1.888","-","2.024"
"2017/04/20","15:18","1.892","-","2.021"
"2017/04/20","15:24","1.897","-","2.024"
"2017/04/20","15:30","1.903","-","2.032"
"2017/04/20","15:36","1.91","-","2.036"
"2017/04/20","15:42","1.917","-","2.041"
"2017/04/20","15:48","1.926","-","2.048"
"2017/04/20","15:54","1.935","-","2.055"
"2017/04/20","16:00","1.945","-","2.058"
"2017/04/20","16:06","1.956","-","2.069"
"2017/04/20","16:12","1.967","-","2.079"
"2017/04/20","16:18","1.979","-","2.086"
"2017/04/20","16:24","1.992","-","2.096"
"2017/04/20","16:30","2.006","-","2.105"
"2017/04/20","16:36","2.02","-","2.12"
"2017/04/20","16:42","2.035","-","2.128"
"2017/04/20","16:48","2.05","-","2.14"
"2017/04/20","16:54","2.066","-","2.153"
"2017/04/20","17:00","2.082","-","2.173"
"2017/04/20","17:06","2.098","-","2.183"
"2017/04/20","17:12","2.115","-","2.199"
"2017/04/20","17:18","2.132","-","2.209"
"2017/04/20","17:24","2.15","-","2.223"
"2017/04/20","17:30","2.167","-","2.23"
"2017/04/20","17:36","2.184","-","2.245"
"2017/04/20","17:42","2.201","-","2.257"
"2017/04/20","17:48","2.218","-","2.271"
"2017/04/20","17:54","2.234","-","2.278"
"2017/04/20","18:00","2.25","-","2.288"
"2017/04/20","18:06","2.265","-","2.303"
"2017/04/20","18:12","2.28","-","2.313"
"2017/04/20","18:18","2.294","-","2.326"
"2017/04/20","18:24","2.307","-","2.335"
"2017/04/20","18:30","2.318","-","2.348"
"2017/04/20","18:36","2.329","-","2.353"
"2017/04/20","18:42","2.339","-","2.361"
"2017/04/20","18:48","2.347","-","2.368"
"2017/04/20","18:54","2.354","-","2.376"
"2017/04/20","19:00","2.359","-","2.379"
"2017/04/20","19:06","2.363","-","2.382"
"2017/04/20","19:12","2.365","-","2.384"
"2017/04/20","19:18","2.365","-","2.389"
"2017/04/20","19:24","2.364","-","2.384"
"2017/04/20","19:30","2.361","-","2.386"
"2017/04/20","19:36","2.356","-","2.38"
"2017/04/20","19:42","2.35","-","2.373"
"2017/04/20","19:48","2.341","-","2.368"
"2017/04/20","19:54","2.331","-","2.359"
"2017/04/20","20:00","2.319","-","2.352"
"2017/04/20","20:06","2.305","-","2.335"
"2017/04/20","20:12","2.29","-","2.325"
"2017/04/20","20:18","2.273","-","2.308"
"2017/04/20","20:24","2.254","-","2.293"
"2017/04/20","20:30","2.233","-","2.272"
"2017/04/20","20:36","2.211","-","2.258"
"2017/04/20","20:42","2.187","-","2.234"
"2017/04/20","20:48","2.162","-","2.21"
"2017/04/20","20:54","2.135","-","2.188"
"2017/04/20","21:00","2.107","-","2.164"
"2017/04/20","21:06","2.077","-","2.138"
"2017/04/20","21:12","2.046","-","2.108"
"2017/04/20","21:18","2.014","-","2.083"
"2017/04/20","21:24","1.981","-","2.048"
"2017/04/20","21:30","1.946","-","2.019"
"2017/04/20","21:36","1.911","-","1.99"
"2017/04/20","21:42","1.874","-","1.95"
"2017/04/20","21:48","1.836","-","1.919"
"2017/04/20","21:54","1.797","-","1.886"
"2017/04/20","22:00","1.758","-","1.853"
"2017/04/20","22:06","1.717","-","1.814"
"2017/04/20","22:12","1.676","-","1.777"
"2017/04/20","22:18","1.635","-","1.739"
"2017/04/20","22:24","1.592","-","1.708"
"2017/04/20","22:30","1.549","-","1.666"
"2017/04/20","22:36","1.506","-","1.635"
"2017/04/20","22:42","1.462","-","1.594"
"2017/04/20","22:48","1.417","-","1.56"
"2017/04/20","22:54","1.373","-","1.518"
"2017/04/20","23:00","1.328","-","1.473"
"2017/04/20","23:06","1.284","-","1.437"
"2017/04/20","23:12","1.239","-","1.399"
"2017/04/20","23:18","1.195","-","1.362"
"2017/04/20","23:24","1.15","-","1.321"
"2017/04/20","23:30","1.107","-","1.279"
"2017/04/20","23:36","1.064","-","1.243"
"2017/04/20","23:42","1.021","-","1.207"
"2017/04/20","23:48","0.98","-","1.169"
"2017/04/20","23:54","0.939","-","1.136"
"2017/04/21","00:00","0.899","-","1.1"
"2017/04/21","00:06","0.861","-","1.068"
"2017/04/21","00:12","0.824","-","1.035"
"2017/04/21","00:18","0.789","-","1.004"
"2017/04/21","00:24","0.755","-","0.97"
"2017/04/21","00:30","0.723","-","0.946"
"2017/04/21","00:36","0.693","-","0.918"
"2017/04/21","00:42","0.665","-","0.893"
"2017/04/21","00:48","0.639","-","0.868"
"2017/04/21","00:54","0.615","-","0.844"
"2017/04/21","01:00","0.594","-","0.825"
"2017/04/21","01:06","0.575","-","0.812"
"2017/04/21","01:12","0.559","-","0.799"
"2017/04/21","01:18","0.546","-","0.787"
"2017/04/21","01:24","0.535","-","0.782"
"2017/04/21","01:30","0.527","-","0.776"
"2017/04/21","01:36","0.521","-","0.77"
"2017/04/21","01:42","0.519","-","0.766"
"2017/04/21","01:48","0.519","-","0.766"
"2017/04/21","01:54","0.522","-","0.764"
"2017/04/21","02:00","0.528","-","0.77"
"2017/04/21","02:06","0.536","-","0.776"
"2017/04/21","02:12","0.548","-","0.784"
"2017/04/21","02:18","0.562","-","0.793"
"2017/04/21","02:24","0.578","-","0.804"
"2017/04/21","02:30","0.598","-","0.815"
"2017/04/21","02:36","0.62","-","0.83"
"2017/04/21","02:42","0.644","-","0.848"
"2017/04/21","02:48","0.67","-","0.87"
"2017/04/21","02:54","0.699","-","0.894"
"2017/04/21","03:00","0.73","-","0.92"
"2017/04/21","03:06","0.763","-","0.944"
"2017/04/21","03:12","0.799","-","0.978"
"2017/04/21","03:18","0.836","-","1.006"
"2017/04/21","03:24","0.875","-","1.038"
"2017/04/21","03:30","0.916","-","1.071"
"2017/04/21","03:36","0.958","-","1.107"
"2017/04/21","03:42","1.002","-","1.141"
"2017/04/21","03:48","1.048","-","1.181"
"2017/04/21","03:54","1.095","-","1.222"
"2017/04/21","04:00","1.143","-","1.267"
"2017/04/21","04:06","1.192","-","1.312"
"2017/04/21","04:12","1.243","-","1.359"
"2017/04/21","04:18","1.295","-","1.405"
"2017/04/21","04:24","1.347","-","1.455"
"2017/04/21","04:30","1.401","-","1.502"
"2017/04/21","04:36","1.455","-","1.553"
"2017/04/21","04:42","1.511","-","1.607"
"2017/04/21","04:48","1.566","-","1.657"
"2017/04/21","04:54","1.623","-","1.712"
"2017/04/21","05:00","1.679","-","1.763"
"2017/04/21","05:06","1.737","-","1.825"
"2017/04/21","05:12","1.794","-","1.879"
"2017/04/21","05:18","1.852","-","1.937"
"2017/04/21","05:24","1.91","-","1.995"
"2017/04/21","05:30","1.967","-","2.056"
"2017/04/21","05:36","2.025","-","2.11"
"2017/04/21","05:42","2.082","-","2.169"
"2017/04/21","05:48","2.139","-","2.227"
