"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/11/16","22:12","2.973","-","3.005"
"2018/11/16","22:18","2.939","-","2.969"
"2018/11/16","22:24","2.904","-","2.935"
"2018/11/16","22:30","2.867","-","2.897"
"2018/11/16","22:36","2.83","-","2.861"
"2018/11/16","22:42","2.791","-","2.819"
"2018/11/16","22:48","2.752","-","2.78"
"2018/11/16","22:54","2.712","-","2.74"
"2018/11/16","23:00","2.671","-","2.699"
"2018/11/16","23:06","2.63","-","2.651"
"2018/11/16","23:12","2.588","-","2.607"
"2018/11/16","23:18","2.546","-","2.558"
"2018/11/16","23:24","2.503","-","2.511"
"2018/11/16","23:30","2.461","-","2.466"
"2018/11/16","23:36","2.418","-","2.418"
"2018/11/16","23:42","2.375","-","2.37"
"2018/11/16","23:48","2.333","-","2.32"
"2018/11/16","23:54","2.291","-","2.273"
"2018/11/17","00:00","2.249","-","2.223"
"2018/11/17","00:06","2.208","-","2.179"
"2018/11/17","00:12","2.168","-","2.13"
"2018/11/17","00:18","2.128","-","2.085"
"2018/11/17","00:24","2.089","-","2.041"
"2018/11/17","00:30","2.051","-","1.999"
"2018/11/17","00:36","2.013","-","1.959"
"2018/11/17","00:42","1.977","-","1.916"
"2018/11/17","00:48","1.942","-","1.88"
"2018/11/17","00:54","1.909","-","1.841"
"2018/11/17","01:00","1.876","-","1.803"
"2018/11/17","01:06","1.845","-","1.773"
"2018/11/17","01:12","1.815","-","1.738"
"2018/11/17","01:18","1.787","-","1.704"
"2018/11/17","01:24","1.76","-","1.67"
"2018/11/17","01:30","1.734","-","1.642"
"2018/11/17","01:36","1.71","-","1.616"
"2018/11/17","01:42","1.687","-","1.587"
"2018/11/17","01:48","1.666","-","1.565"
"2018/11/17","01:54","1.646","-","1.544"
"2018/11/17","02:00","1.628","-","1.523"
"2018/11/17","02:06","1.611","-","1.502"
"2018/11/17","02:12","1.596","-","1.488"
"2018/11/17","02:18","1.582","-","1.472"
"2018/11/17","02:24","1.569","-","1.462"
"2018/11/17","02:30","1.558","-","1.45"
"2018/11/17","02:36","1.549","-","1.443"
"2018/11/17","02:42","1.541","-","1.436"
"2018/11/17","02:48","1.534","-","1.436"
"2018/11/17","02:54","1.529","-","1.432"
"2018/11/17","03:00","1.525","-","1.434"
"2018/11/17","03:06","1.523","-","1.434"
"2018/11/17","03:12","1.521","-","1.433"
"2018/11/17","03:18","1.522","-","1.438"
"2018/11/17","03:24","1.524","-","1.446"
"2018/11/17","03:30","1.527","-","1.451"
"2018/11/17","03:36","1.531","-","1.457"
"2018/11/17","03:42","1.537","-","1.466"
"2018/11/17","03:48","1.545","-","1.478"
"2018/11/17","03:54","1.553","-","1.491"
"2018/11/17","04:00","1.563","-","1.502"
"2018/11/17","04:06","1.575","-","1.517"
"2018/11/17","04:12","1.587","-","1.531"
"2018/11/17","04:18","1.601","-","1.545"
"2018/11/17","04:24","1.616","-","1.561"
"2018/11/17","04:30","1.633","-","1.576"
"2018/11/17","04:36","1.65","-","1.59"
"2018/11/17","04:42","1.669","-","1.608"
"2018/11/17","04:48","1.688","-","1.625"
"2018/11/17","04:54","1.708","-","1.64"
"2018/11/17","05:00","1.729","-","1.659"
"2018/11/17","05:06","1.751","-","1.676"
"2018/11/17","05:12","1.774","-","1.696"
"2018/11/17","05:18","1.797","-","1.71"
"2018/11/17","05:24","1.82","-","1.734"
"2018/11/17","05:30","1.844","-","1.754"
"2018/11/17","05:36","1.868","-","1.772"
"2018/11/17","05:42","1.892","-","1.795"
"2018/11/17","05:48","1.916","-","1.819"
"2018/11/17","05:54","1.94","-","1.841"
"2018/11/17","06:00","1.963","-","1.86"
"2018/11/17","06:06","1.986","-","1.886"
"2018/11/17","06:12","2.009","-","1.903"
"2018/11/17","06:18","2.03","-","1.921"
"2018/11/17","06:24","2.051","-","1.942"
"2018/11/17","06:30","2.072","-","1.958"
"2018/11/17","06:36","2.091","-","1.977"
"2018/11/17","06:42","2.109","-","1.99"
"2018/11/17","06:48","2.125","-","2.007"
"2018/11/17","06:54","2.141","-","2.02"
"2018/11/17","07:00","2.155","-","2.036"
"2018/11/17","07:06","2.168","-","2.047"
"2018/11/17","07:12","2.179","-","2.062"
"2018/11/17","07:18","2.189","-","2.073"
"2018/11/17","07:24","2.197","-","2.083"
"2018/11/17","07:30","2.204","-","2.09"
"2018/11/17","07:36","2.209","-","2.096"
"2018/11/17","07:42","2.213","-","2.101"
"2018/11/17","07:48","2.215","-","2.102"
"2018/11/17","07:54","2.215","-","2.106"
"2018/11/17","08:00","2.213","-","2.109"
"2018/11/17","08:06","2.21","-","2.108"
"2018/11/17","08:12","2.206","-","2.104"
"2018/11/17","08:18","2.2","-","2.1"
"2018/11/17","08:24","2.192","-","2.097"
"2018/11/17","08:30","2.183","-","2.086"
"2018/11/17","08:36","2.172","-","2.077"
"2018/11/17","08:42","2.16","-","2.067"
"2018/11/17","08:48","2.147","-","2.058"
"2018/11/17","08:54","2.132","-","2.039"
"2018/11/17","09:00","2.116","-","2.027"
"2018/11/17","09:06","2.098","-","2.011"
"2018/11/17","09:12","2.079","-","1.992"
"2018/11/17","09:18","2.059","-","1.975"
"2018/11/17","09:24","2.038","-","1.955"
"2018/11/17","09:30","2.016","-","1.935"
"2018/11/17","09:36","1.992","-","1.91"
"2018/11/17","09:42","1.968","-","1.887"
"2018/11/17","09:48","1.942","-","1.864"
"2018/11/17","09:54","1.915","-","1.838"
"2018/11/17","10:00","1.888","-","1.813"
"2018/11/17","10:06","1.859","-","1.784"
"2018/11/17","10:12","1.83","-","1.761"
"2018/11/17","10:18","1.799","-","1.735"
"2018/11/17","10:24","1.768","-","1.71"
"2018/11/17","10:30","1.737","-","1.686"
"2018/11/17","10:36","1.704","-","1.656"
"2018/11/17","10:42","1.671","-","1.634"
"2018/11/17","10:48","1.638","-","1.599"
"2018/11/17","10:54","1.604","-","1.57"
"2018/11/17","11:00","1.57","-","1.541"
"2018/11/17","11:06","1.536","-","1.511"
"2018/11/17","11:12","1.502","-","1.478"
"2018/11/17","11:18","1.467","-","1.449"
"2018/11/17","11:24","1.433","-","1.42"
"2018/11/17","11:30","1.399","-","1.387"
"2018/11/17","11:36","1.366","-","1.354"
"2018/11/17","11:42","1.333","-","1.326"
"2018/11/17","11:48","1.3","-","1.294"
"2018/11/17","11:54","1.269","-","1.263"
"2018/11/17","12:00","1.238","-","1.232"
"2018/11/17","12:06","1.208","-","1.205"
"2018/11/17","12:12","1.18","-","1.177"
"2018/11/17","12:18","1.153","-","1.152"
"2018/11/17","12:24","1.127","-","1.129"
"2018/11/17","12:30","1.103","-","1.106"
"2018/11/17","12:36","1.08","-","1.086"
"2018/11/17","12:42","1.059","-","1.065"
"2018/11/17","12:48","1.04","-","1.042"
"2018/11/17","12:54","1.023","-","1.027"
"2018/11/17","13:00","1.008","-","1.01"
"2018/11/17","13:06","0.995","-","0.997"
"2018/11/17","13:12","0.985","-","0.987"
"2018/11/17","13:18","0.976","-","0.975"
"2018/11/17","13:24","0.97","-","0.967"
"2018/11/17","13:30","0.966","-","0.959"
"2018/11/17","13:36","0.964","-","0.954"
"2018/11/17","13:42","0.965","-","0.953"
"2018/11/17","13:48","0.968","-","0.951"
"2018/11/17","13:54","0.973","-","0.949"
"2018/11/17","14:00","0.981","-","0.954"
"2018/11/17","14:06","0.991","-","0.962"
"2018/11/17","14:12","1.003","-","0.972"
"2018/11/17","14:18","1.017","-","0.979"
"2018/11/17","14:24","1.034","-","0.991"
"2018/11/17","14:30","1.053","-","1.005"
"2018/11/17","14:36","1.074","-","1.024"
"2018/11/17","14:42","1.096","-","1.045"
"2018/11/17","14:48","1.121","-","1.071"
"2018/11/17","14:54","1.148","-","1.091"
"2018/11/17","15:00","1.177","-","1.117"
"2018/11/17","15:06","1.207","-","1.146"
"2018/11/17","15:12","1.24","-","1.178"
"2018/11/17","15:18","1.274","-","1.204"
"2018/11/17","15:24","1.309","-","1.243"
"2018/11/17","15:30","1.347","-","1.279"
"2018/11/17","15:36","1.385","-","1.314"
"2018/11/17","15:42","1.425","-","1.352"
"2018/11/17","15:48","1.467","-","1.391"
"2018/11/17","15:54","1.51","-","1.429"
"2018/11/17","16:00","1.554","-","1.474"
"2018/11/17","16:06","1.599","-","1.519"
"2018/11/17","16:12","1.646","-","1.562"
"2018/11/17","16:18","1.694","-","1.608"
"2018/11/17","16:24","1.742","-","1.651"
"2018/11/17","16:30","1.792","-","1.703"
"2018/11/17","16:36","1.842","-","1.745"
"2018/11/17","16:42","1.894","-","1.798"
"2018/11/17","16:48","1.946","-","1.853"
"2018/11/17","16:54","1.998","-","1.903"
"2018/11/17","17:00","2.052","-","1.956"
"2018/11/17","17:06","2.105","-","2.011"
"2018/11/17","17:12","2.159","-","2.061"
"2018/11/17","17:18","2.213","-","2.116"
"2018/11/17","17:24","2.268","-","2.175"
"2018/11/17","17:30","2.322","-","2.228"
"2018/11/17","17:36","2.376","-","2.283"
"2018/11/17","17:42","2.43","-","2.336"
"2018/11/17","17:48","2.484","-","2.392"
"2018/11/17","17:54","2.537","-","2.443"
"2018/11/17","18:00","2.589","-","2.497"
"2018/11/17","18:06","2.641","-","2.554"
"2018/11/17","18:12","2.692","-","2.604"
"2018/11/17","18:18","2.741","-","2.652"
"2018/11/17","18:24","2.79","-","2.701"
"2018/11/17","18:30","2.837","-","2.75"
"2018/11/17","18:36","2.883","-","2.792"
"2018/11/17","18:42","2.928","-","2.842"
"2018/11/17","18:48","2.97","-","2.885"
"2018/11/17","18:54","3.011","-","2.922"
"2018/11/17","19:00","3.051","-","2.962"
"2018/11/17","19:06","3.088","-","3"
"2018/11/17","19:12","3.123","-","3.039"
"2018/11/17","19:18","3.156","-","3.075"
"2018/11/17","19:24","3.187","-","3.11"
"2018/11/17","19:30","3.216","-","3.139"
"2018/11/17","19:36","3.243","-","3.169"
"2018/11/17","19:42","3.267","-","3.194"
"2018/11/17","19:48","3.289","-","3.22"
"2018/11/17","19:54","3.309","-","3.238"
"2018/11/17","20:00","3.326","-","3.259"
"2018/11/17","20:06","3.341","-","3.278"
"2018/11/17","20:12","3.354","-","3.29"
"2018/11/17","20:18","3.364","-","3.307"
"2018/11/17","20:24","3.372","-","3.318"
"2018/11/17","20:30","3.378","-","3.322"
"2018/11/17","20:36","3.382","-","3.333"
"2018/11/17","20:42","3.383","-","3.331"
"2018/11/17","20:48","3.383","-","3.331"
"2018/11/17","20:54","3.38","-","3.331"
"2018/11/17","21:00","3.375","-","3.325"
"2018/11/17","21:06","3.368","-","3.319"
"2018/11/17","21:12","3.359","-","3.31"
"2018/11/17","21:18","3.348","-","3.3"
"2018/11/17","21:24","3.335","-","3.288"
"2018/11/17","21:30","3.32","-","3.268"
"2018/11/17","21:36","3.303","-","3.256"
"2018/11/17","21:42","3.284","-","3.237"
"2018/11/17","21:48","3.264","-","3.216"
"2018/11/17","21:54","3.242","-","3.193"
"2018/11/17","22:00","3.218","-","3.167"
"2018/11/17","22:06","3.192","-","3.146"
"2018/11/17","22:12","3.164","-","3.119"
"2018/11/17","22:18","3.135","-","3.092"
"2018/11/17","22:24","3.104","-","3.062"
"2018/11/17","22:30","3.072","-","3.033"
"2018/11/17","22:36","3.038","-","3"
"2018/11/17","22:42","3.002","-","2.968"
"2018/11/17","22:48","2.965","-","2.932"
"2018/11/17","22:54","2.927","-","2.895"
"2018/11/17","23:00","2.887","-","2.855"
"2018/11/17","23:06","2.846","-","2.815"
"2018/11/17","23:12","2.803","-","2.779"
"2018/11/17","23:18","2.759","-","2.733"
"2018/11/17","23:24","2.715","-","2.689"
"2018/11/17","23:30","2.669","-","2.641"
"2018/11/17","23:36","2.622","-","2.591"
"2018/11/17","23:42","2.574","-","2.544"
"2018/11/17","23:48","2.526","-","2.491"
"2018/11/17","23:54","2.477","-","2.44"
"2018/11/18","00:00","2.427","-","2.386"
"2018/11/18","00:06","2.378","-","2.335"
"2018/11/18","00:12","2.327","-","2.283"
"2018/11/18","00:18","2.277","-","2.229"
"2018/11/18","00:24","2.227","-","2.174"
"2018/11/18","00:30","2.177","-","2.119"
"2018/11/18","00:36","2.127","-","2.062"
"2018/11/18","00:42","2.077","-","2.006"
"2018/11/18","00:48","2.028","-","1.952"
"2018/11/18","00:54","1.98","-","1.9"
"2018/11/18","01:00","1.932","-","1.846"
"2018/11/18","01:06","1.885","-","1.791"
"2018/11/18","01:12","1.84","-","1.743"
"2018/11/18","01:18","1.795","-","1.69"
"2018/11/18","01:24","1.752","-","1.646"
"2018/11/18","01:30","1.71","-","1.596"
"2018/11/18","01:36","1.669","-","1.553"
"2018/11/18","01:42","1.63","-","1.509"
"2018/11/18","01:48","1.593","-","1.467"
"2018/11/18","01:54","1.557","-","1.424"
"2018/11/18","02:00","1.523","-","1.384"
"2018/11/18","02:06","1.49","-","1.349"
"2018/11/18","02:12","1.46","-","1.317"
"2018/11/18","02:18","1.431","-","1.287"
"2018/11/18","02:24","1.404","-","1.262"
"2018/11/18","02:30","1.379","-","1.231"
"2018/11/18","02:36","1.356","-","1.209"
"2018/11/18","02:42","1.335","-","1.189"
"2018/11/18","02:48","1.316","-","1.169"
"2018/11/18","02:54","1.299","-","1.154"
"2018/11/18","03:00","1.283","-","1.136"
"2018/11/18","03:06","1.27","-","1.127"
"2018/11/18","03:12","1.258","-","1.113"
"2018/11/18","03:18","1.249","-","1.107"
"2018/11/18","03:24","1.241","-","1.101"
"2018/11/18","03:30","1.235","-","1.101"
"2018/11/18","03:36","1.231","-","1.102"
"2018/11/18","03:42","1.229","-","1.102"
"2018/11/18","03:48","1.229","-","1.109"
"2018/11/18","03:54","1.23","-","1.119"
"2018/11/18","04:00","1.234","-","1.124"
"2018/11/18","04:06","1.239","-","1.136"
"2018/11/18","04:12","1.246","-","1.147"
"2018/11/18","04:18","1.255","-","1.163"
"2018/11/18","04:24","1.265","-","1.18"
"2018/11/18","04:30","1.277","-","1.199"
"2018/11/18","04:36","1.291","-","1.217"
"2018/11/18","04:42","1.307","-","1.235"
"2018/11/18","04:48","1.324","-","1.255"
"2018/11/18","04:54","1.343","-","1.279"
"2018/11/18","05:00","1.364","-","1.299"
"2018/11/18","05:06","1.386","-","1.316"
"2018/11/18","05:12","1.409","-","1.338"
"2018/11/18","05:18","1.434","-","1.358"
"2018/11/18","05:24","1.46","-","1.38"
"2018/11/18","05:30","1.488","-","1.403"
"2018/11/18","05:36","1.516","-","1.434"
"2018/11/18","05:42","1.546","-","1.456"
"2018/11/18","05:48","1.576","-","1.487"
"2018/11/18","05:54","1.608","-","1.511"
"2018/11/18","06:00","1.64","-","1.54"
"2018/11/18","06:06","1.673","-","1.571"
"2018/11/18","06:12","1.706","-","1.602"
"2018/11/18","06:18","1.74","-","1.631"
"2018/11/18","06:24","1.774","-","1.665"
"2018/11/18","06:30","1.808","-","1.699"
"2018/11/18","06:36","1.842","-","1.73"
"2018/11/18","06:42","1.876","-","1.766"
"2018/11/18","06:48","1.91","-","1.802"
"2018/11/18","06:54","1.943","-","1.835"
"2018/11/18","07:00","1.976","-","1.871"
"2018/11/18","07:06","2.008","-","1.899"
"2018/11/18","07:12","2.039","-","1.928"
"2018/11/18","07:18","2.069","-","1.963"
"2018/11/18","07:24","2.098","-","1.991"
"2018/11/18","07:30","2.126","-","2.022"
"2018/11/18","07:36","2.153","-","2.048"
"2018/11/18","07:42","2.178","-","2.076"
"2018/11/18","07:48","2.202","-","2.102"
"2018/11/18","07:54","2.224","-","2.127"
"2018/11/18","08:00","2.245","-","2.15"
"2018/11/18","08:06","2.264","-","2.173"
"2018/11/18","08:12","2.282","-","2.188"
"2018/11/18","08:18","2.298","-","2.206"
"2018/11/18","08:24","2.312","-","2.22"
"2018/11/18","08:30","2.324","-","2.234"
"2018/11/18","08:36","2.334","-","2.241"
"2018/11/18","08:42","2.343","-","2.252"
"2018/11/18","08:48","2.35","-","2.264"
"2018/11/18","08:54","2.355","-","2.265"
"2018/11/18","09:00","2.358","-","2.275"
"2018/11/18","09:06","2.36","-","2.281"
"2018/11/18","09:12","2.36","-","2.281"
"2018/11/18","09:18","2.358","-","2.278"
"2018/11/18","09:24","2.354","-","2.277"
"2018/11/18","09:30","2.349","-","2.272"
"2018/11/18","09:36","2.342","-","2.263"
"2018/11/18","09:42","2.334","-","2.257"
"2018/11/18","09:48","2.324","-","2.249"
"2018/11/18","09:54","2.312","-","2.242"
"2018/11/18","10:00","2.299","-","2.234"
"2018/11/18","10:06","2.284","-","2.217"
"2018/11/18","10:12","2.268","-","2.203"
"2018/11/18","10:18","2.251","-","2.18"
"2018/11/18","10:24","2.232","-","2.163"
"2018/11/18","10:30","2.211","-","2.146"
"2018/11/18","10:36","2.19","-","2.127"
"2018/11/18","10:42","2.167","-","2.106"
"2018/11/18","10:48","2.143","-","2.083"
"2018/11/18","10:54","2.117","-","2.059"
"2018/11/18","11:00","2.091","-","2.037"
"2018/11/18","11:06","2.063","-","2.01"
"2018/11/18","11:12","2.035","-","1.985"
"2018/11/18","11:18","2.005","-","1.959"
"2018/11/18","11:24","1.974","-","1.934"
"2018/11/18","11:30","1.942","-","1.904"
"2018/11/18","11:36","1.91","-","1.873"
"2018/11/18","11:42","1.877","-","1.845"
"2018/11/18","11:48","1.843","-","1.814"
"2018/11/18","11:54","1.809","-","1.784"
"2018/11/18","12:00","1.774","-","1.757"
"2018/11/18","12:06","1.739","-","1.728"
"2018/11/18","12:12","1.704","-","1.696"
"2018/11/18","12:18","1.669","-","1.666"
"2018/11/18","12:24","1.634","-","1.637"
"2018/11/18","12:30","1.599","-","1.603"
"2018/11/18","12:36","1.564","-","1.57"
"2018/11/18","12:42","1.53","-","1.54"
"2018/11/18","12:48","1.497","-","1.512"
"2018/11/18","12:54","1.464","-","1.48"
"2018/11/18","13:00","1.432","-","1.452"
"2018/11/18","13:06","1.401","-","1.424"
"2018/11/18","13:12","1.371","-","1.394"
"2018/11/18","13:18","1.343","-","1.366"
"2018/11/18","13:24","1.316","-","1.335"
"2018/11/18","13:30","1.29","-","1.312"
"2018/11/18","13:36","1.267","-","1.284"
"2018/11/18","13:42","1.245","-","1.26"
"2018/11/18","13:48","1.225","-","1.235"
"2018/11/18","13:54","1.207","-","1.217"
"2018/11/18","14:00","1.191","-","1.201"
"2018/11/18","14:06","1.177","-","1.187"
"2018/11/18","14:12","1.165","-","1.176"
"2018/11/18","14:18","1.156","-","1.165"
"2018/11/18","14:24","1.149","-","1.156"
"2018/11/18","14:30","1.144","-","1.147"
"2018/11/18","14:36","1.142","-","1.142"
"2018/11/18","14:42","1.142","-","1.137"
"2018/11/18","14:48","1.144","-","1.135"
"2018/11/18","14:54","1.149","-","1.135"
"2018/11/18","15:00","1.156","-","1.138"
"2018/11/18","15:06","1.165","-","1.142"
"2018/11/18","15:12","1.177","-","1.153"
"2018/11/18","15:18","1.191","-","1.161"
"2018/11/18","15:24","1.207","-","1.181"
"2018/11/18","15:30","1.226","-","1.196"
"2018/11/18","15:36","1.246","-","1.211"
"2018/11/18","15:42","1.269","-","1.232"
"2018/11/18","15:48","1.294","-","1.253"
"2018/11/18","15:54","1.321","-","1.278"
"2018/11/18","16:00","1.349","-","1.308"
"2018/11/18","16:06","1.38","-","1.338"
"2018/11/18","16:12","1.412","-","1.373"
"2018/11/18","16:18","1.447","-","1.402"
"2018/11/18","16:24","1.483","-","1.44"
"2018/11/18","16:30","1.52","-","1.473"
"2018/11/18","16:36","1.559","-","1.514"
"2018/11/18","16:42","1.6","-","1.55"
"2018/11/18","16:48","1.642","-","1.594"
"2018/11/18","16:54","1.686","-","1.639"
"2018/11/18","17:00","1.731","-","1.679"
"2018/11/18","17:06","1.777","-","1.722"
"2018/11/18","17:12","1.824","-","1.766"
"2018/11/18","17:18","1.873","-","1.81"
"2018/11/18","17:24","1.922","-","1.858"
"2018/11/18","17:30","1.973","-","1.909"
"2018/11/18","17:36","2.024","-","1.963"
"2018/11/18","17:42","2.076","-","2.011"
"2018/11/18","17:48","2.129","-","2.064"
"2018/11/18","17:54","2.182","-","2.112"
"2018/11/18","18:00","2.236","-","2.164"
"2018/11/18","18:06","2.29","-","2.217"
"2018/11/18","18:12","2.344","-","2.271"
"2018/11/18","18:18","2.398","-","2.321"
"2018/11/18","18:24","2.452","-","2.379"
"2018/11/18","18:30","2.506","-","2.436"
"2018/11/18","18:36","2.559","-","2.491"
"2018/11/18","18:42","2.612","-","2.547"
"2018/11/18","18:48","2.665","-","2.596"
"2018/11/18","18:54","2.716","-","2.642"
"2018/11/18","19:00","2.767","-","2.698"
"2018/11/18","19:06","2.817","-","2.745"
"2018/11/18","19:12","2.865","-","2.799"
"2018/11/18","19:18","2.912","-","2.846"
"2018/11/18","19:24","2.958","-","2.89"
"2018/11/18","19:30","3.001","-","2.932"
"2018/11/18","19:36","3.044","-","2.977"
"2018/11/18","19:42","3.084","-","3.017"
"2018/11/18","19:48","3.122","-","3.055"
"2018/11/18","19:54","3.158","-","3.096"
"2018/11/18","20:00","3.192","-","3.131"
"2018/11/18","20:06","3.224","-","3.163"
"2018/11/18","20:12","3.254","-","3.196"
"2018/11/18","20:18","3.281","-","3.224"
"2018/11/18","20:24","3.305","-","3.252"
"2018/11/18","20:30","3.327","-","3.283"
"2018/11/18","20:36","3.347","-","3.305"
"2018/11/18","20:42","3.364","-","3.322"
"2018/11/18","20:48","3.379","-","3.338"
"2018/11/18","20:54","3.39","-","3.351"
"2018/11/18","21:00","3.4","-","3.362"
"2018/11/18","21:06","3.406","-","3.372"
"2018/11/18","21:12","3.411","-","3.377"
"2018/11/18","21:18","3.412","-","3.38"
"2018/11/18","21:24","3.411","-","3.379"
"2018/11/18","21:30","3.408","-","3.377"
"2018/11/18","21:36","3.402","-","3.371"
"2018/11/18","21:42","3.394","-","3.364"
"2018/11/18","21:48","3.383","-","3.357"
"2018/11/18","21:54","3.37","-","3.342"
"2018/11/18","22:00","3.355","-","3.327"
"2018/11/18","22:06","3.338","-","3.311"
"2018/11/18","22:12","3.318","-","3.293"
"2018/11/18","22:18","3.296","-","3.272"
"2018/11/18","22:24","3.272","-","3.248"
"2018/11/18","22:30","3.246","-","3.228"
"2018/11/18","22:36","3.218","-","3.201"
"2018/11/18","22:42","3.188","-","3.168"
"2018/11/18","22:48","3.156","-","3.14"
"2018/11/18","22:54","3.121","-","3.111"
"2018/11/18","23:00","3.086","-","3.076"
"2018/11/18","23:06","3.048","-","3.04"
"2018/11/18","23:12","3.008","-","3.003"
"2018/11/18","23:18","2.967","-","2.969"
"2018/11/18","23:24","2.924","-","2.929"
"2018/11/18","23:30","2.879","-","2.89"
"2018/11/18","23:36","2.832","-","2.847"
"2018/11/18","23:42","2.785","-","2.801"
"2018/11/18","23:48","2.735","-","2.753"
