"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/10/20","06:54","0.115","-","0.48"
"2017/10/20","07:00","0.123","-","0.491"
"2017/10/20","07:06","0.134","-","0.506"
"2017/10/20","07:12","0.15","-","0.517"
"2017/10/20","07:18","0.17","-","0.531"
"2017/10/20","07:24","0.194","-","0.553"
"2017/10/20","07:30","0.221","-","0.575"
"2017/10/20","07:36","0.252","-","0.596"
"2017/10/20","07:42","0.287","-","0.624"
"2017/10/20","07:48","0.326","-","0.661"
"2017/10/20","07:54","0.367","-","0.705"
"2017/10/20","08:00","0.412","-","0.746"
"2017/10/20","08:06","0.46","-","0.79"
"2017/10/20","08:12","0.511","-","0.841"
"2017/10/20","08:18","0.565","-","0.898"
"2017/10/20","08:24","0.622","-","0.947"
"2017/10/20","08:30","0.682","-","1.001"
"2017/10/20","08:36","0.743","-","1.062"
"2017/10/20","08:42","0.808","-","1.123"
"2017/10/20","08:48","0.874","-","1.182"
"2017/10/20","08:54","0.942","-","1.237"
"2017/10/20","09:00","1.012","-","1.306"
"2017/10/20","09:06","1.084","-","1.37"
"2017/10/20","09:12","1.157","-","1.434"
"2017/10/20","09:18","1.232","-","1.496"
"2017/10/20","09:24","1.307","-","1.562"
"2017/10/20","09:30","1.384","-","1.632"
"2017/10/20","09:36","1.461","-","1.7"
"2017/10/20","09:42","1.538","-","1.768"
"2017/10/20","09:48","1.617","-","1.836"
"2017/10/20","09:54","1.695","-","1.91"
"2017/10/20","10:00","1.773","-","1.979"
"2017/10/20","10:06","1.851","-","2.052"
"2017/10/20","10:12","1.928","-","2.127"
"2017/10/20","10:18","2.005","-","2.201"
"2017/10/20","10:24","2.08","-","2.267"
"2017/10/20","10:30","2.155","-","2.336"
"2017/10/20","10:36","2.229","-","2.406"
"2017/10/20","10:42","2.301","-","2.487"
"2017/10/20","10:48","2.371","-","2.55"
"2017/10/20","10:54","2.44","-","2.605"
"2017/10/20","11:00","2.506","-","2.674"
"2017/10/20","11:06","2.571","-","2.747"
"2017/10/20","11:12","2.633","-","2.823"
"2017/10/20","11:18","2.693","-","2.874"
"2017/10/20","11:24","2.751","-","2.934"
"2017/10/20","11:30","2.806","-","3.005"
"2017/10/20","11:36","2.858","-","3.067"
"2017/10/20","11:42","2.907","-","3.115"
"2017/10/20","11:48","2.954","-","3.164"
"2017/10/20","11:54","2.998","-","3.214"
"2017/10/20","12:00","3.038","-","3.259"
"2017/10/20","12:06","3.076","-","3.297"
"2017/10/20","12:12","3.111","-","3.339"
"2017/10/20","12:18","3.142","-","3.379"
"2017/10/20","12:24","3.171","-","3.412"
"2017/10/20","12:30","3.196","-","3.435"
"2017/10/20","12:36","3.218","-","3.461"
"2017/10/20","12:42","3.238","-","3.488"
"2017/10/20","12:48","3.254","-","3.511"
"2017/10/20","12:54","3.267","-","3.53"
"2017/10/20","13:00","3.277","-","3.545"
"2017/10/20","13:06","3.285","-","3.563"
"2017/10/20","13:12","3.289","-","3.573"
"2017/10/20","13:18","3.29","-","3.577"
"2017/10/20","13:24","3.289","-","3.577"
"2017/10/20","13:30","3.285","-","3.575"
"2017/10/20","13:36","3.278","-","3.575"
"2017/10/20","13:42","3.268","-","3.568"
"2017/10/20","13:48","3.256","-","3.55"
"2017/10/20","13:54","3.241","-","3.537"
"2017/10/20","14:00","3.223","-","3.523"
"2017/10/20","14:06","3.203","-","3.501"
"2017/10/20","14:12","3.181","-","3.48"
"2017/10/20","14:18","3.155","-","3.455"
"2017/10/20","14:24","3.128","-","3.424"
"2017/10/20","14:30","3.098","-","3.397"
"2017/10/20","14:36","3.065","-","3.359"
"2017/10/20","14:42","3.031","-","3.331"
"2017/10/20","14:48","2.994","-","3.297"
"2017/10/20","14:54","2.955","-","3.258"
"2017/10/20","15:00","2.914","-","3.219"
"2017/10/20","15:06","2.871","-","3.179"
"2017/10/20","15:12","2.826","-","3.136"
"2017/10/20","15:18","2.779","-","3.089"
"2017/10/20","15:24","2.73","-","3.033"
"2017/10/20","15:30","2.68","-","2.985"
"2017/10/20","15:36","2.628","-","2.94"
"2017/10/20","15:42","2.575","-","2.891"
"2017/10/20","15:48","2.521","-","2.838"
"2017/10/20","15:54","2.465","-","2.784"
"2017/10/20","16:00","2.409","-","2.715"
"2017/10/20","16:06","2.352","-","2.654"
"2017/10/20","16:12","2.294","-","2.592"
"2017/10/20","16:18","2.236","-","2.535"
"2017/10/20","16:24","2.178","-","2.464"
"2017/10/20","16:30","2.119","-","2.404"
"2017/10/20","16:36","2.061","-","2.347"
"2017/10/20","16:42","2.004","-","2.287"
"2017/10/20","16:48","1.947","-","2.222"
"2017/10/20","16:54","1.891","-","2.164"
"2017/10/20","17:00","1.835","-","2.103"
"2017/10/20","17:06","1.782","-","2.043"
"2017/10/20","17:12","1.729","-","1.982"
"2017/10/20","17:18","1.678","-","1.928"
"2017/10/20","17:24","1.63","-","1.874"
"2017/10/20","17:30","1.583","-","1.823"
"2017/10/20","17:36","1.538","-","1.771"
"2017/10/20","17:42","1.496","-","1.727"
"2017/10/20","17:48","1.456","-","1.675"
"2017/10/20","17:54","1.419","-","1.637"
"2017/10/20","18:00","1.385","-","1.599"
"2017/10/20","18:06","1.354","-","1.559"
"2017/10/20","18:12","1.326","-","1.532"
"2017/10/20","18:18","1.301","-","1.505"
"2017/10/20","18:24","1.279","-","1.477"
"2017/10/20","18:30","1.26","-","1.457"
"2017/10/20","18:36","1.245","-","1.437"
"2017/10/20","18:42","1.233","-","1.424"
"2017/10/20","18:48","1.225","-","1.415"
"2017/10/20","18:54","1.22","-","1.409"
"2017/10/20","19:00","1.218","-","1.403"
"2017/10/20","19:06","1.219","-","1.399"
"2017/10/20","19:12","1.224","-","1.399"
"2017/10/20","19:18","1.232","-","1.403"
"2017/10/20","19:24","1.244","-","1.412"
"2017/10/20","19:30","1.258","-","1.422"
"2017/10/20","19:36","1.276","-","1.44"
"2017/10/20","19:42","1.297","-","1.455"
"2017/10/20","19:48","1.32","-","1.474"
"2017/10/20","19:54","1.347","-","1.501"
"2017/10/20","20:00","1.376","-","1.531"
"2017/10/20","20:06","1.408","-","1.561"
"2017/10/20","20:12","1.442","-","1.6"
"2017/10/20","20:18","1.479","-","1.639"
"2017/10/20","20:24","1.518","-","1.68"
"2017/10/20","20:30","1.56","-","1.721"
"2017/10/20","20:36","1.603","-","1.767"
"2017/10/20","20:42","1.649","-","1.808"
"2017/10/20","20:48","1.696","-","1.855"
"2017/10/20","20:54","1.745","-","1.902"
"2017/10/20","21:00","1.796","-","1.954"
"2017/10/20","21:06","1.848","-","2.006"
"2017/10/20","21:12","1.902","-","2.059"
"2017/10/20","21:18","1.956","-","2.109"
"2017/10/20","21:24","2.012","-","2.159"
"2017/10/20","21:30","2.069","-","2.212"
"2017/10/20","21:36","2.126","-","2.262"
"2017/10/20","21:42","2.184","-","2.315"
"2017/10/20","21:48","2.242","-","2.368"
"2017/10/20","21:54","2.3","-","2.426"
"2017/10/20","22:00","2.359","-","2.485"
"2017/10/20","22:06","2.417","-","2.537"
"2017/10/20","22:12","2.475","-","2.6"
"2017/10/20","22:18","2.533","-","2.659"
"2017/10/20","22:24","2.59","-","2.714"
"2017/10/20","22:30","2.646","-","2.775"
"2017/10/20","22:36","2.7","-","2.835"
"2017/10/20","22:42","2.754","-","2.884"
"2017/10/20","22:48","2.807","-","2.942"
"2017/10/20","22:54","2.857","-","3"
"2017/10/20","23:00","2.906","-","3.052"
"2017/10/20","23:06","2.954","-","3.097"
"2017/10/20","23:12","2.999","-","3.146"
"2017/10/20","23:18","3.042","-","3.198"
"2017/10/20","23:24","3.082","-","3.24"
"2017/10/20","23:30","3.12","-","3.284"
"2017/10/20","23:36","3.155","-","3.319"
"2017/10/20","23:42","3.188","-","3.353"
"2017/10/20","23:48","3.218","-","3.382"
"2017/10/20","23:54","3.245","-","3.416"
"2017/10/21","00:00","3.268","-","3.446"
"2017/10/21","00:06","3.289","-","3.471"
"2017/10/21","00:12","3.307","-","3.492"
"2017/10/21","00:18","3.321","-","3.515"
"2017/10/21","00:24","3.332","-","3.523"
"2017/10/21","00:30","3.34","-","3.534"
"2017/10/21","00:36","3.344","-","3.543"
"2017/10/21","00:42","3.345","-","3.543"
"2017/10/21","00:48","3.343","-","3.539"
"2017/10/21","00:54","3.338","-","3.535"
"2017/10/21","01:00","3.329","-","3.527"
"2017/10/21","01:06","3.317","-","3.514"
"2017/10/21","01:12","3.302","-","3.503"
"2017/10/21","01:18","3.283","-","3.486"
"2017/10/21","01:24","3.262","-","3.461"
"2017/10/21","01:30","3.237","-","3.437"
"2017/10/21","01:36","3.21","-","3.409"
"2017/10/21","01:42","3.179","-","3.378"
"2017/10/21","01:48","3.146","-","3.346"
"2017/10/21","01:54","3.109","-","3.31"
"2017/10/21","02:00","3.07","-","3.271"
"2017/10/21","02:06","3.028","-","3.228"
"2017/10/21","02:12","2.983","-","3.185"
"2017/10/21","02:18","2.936","-","3.14"
"2017/10/21","02:24","2.886","-","3.091"
"2017/10/21","02:30","2.834","-","3.042"
"2017/10/21","02:36","2.78","-","2.985"
"2017/10/21","02:42","2.723","-","2.933"
"2017/10/21","02:48","2.663","-","2.879"
"2017/10/21","02:54","2.602","-","2.82"
"2017/10/21","03:00","2.539","-","2.763"
"2017/10/21","03:06","2.473","-","2.701"
"2017/10/21","03:12","2.406","-","2.64"
"2017/10/21","03:18","2.336","-","2.575"
"2017/10/21","03:24","2.265","-","2.5"
"2017/10/21","03:30","2.193","-","2.432"
"2017/10/21","03:36","2.118","-","2.357"
"2017/10/21","03:42","2.043","-","2.276"
"2017/10/21","03:48","1.966","-","2.199"
"2017/10/21","03:54","1.888","-","2.115"
"2017/10/21","04:00","1.809","-","2.034"
"2017/10/21","04:06","1.73","-","1.952"
"2017/10/21","04:12","1.649","-","1.868"
"2017/10/21","04:18","1.569","-","1.775"
"2017/10/21","04:24","1.488","-","1.698"
"2017/10/21","04:30","1.407","-","1.608"
"2017/10/21","04:36","1.326","-","1.524"
"2017/10/21","04:42","1.246","-","1.439"
"2017/10/21","04:48","1.166","-","1.356"
"2017/10/21","04:54","1.087","-","1.272"
"2017/10/21","05:00","1.009","-","1.189"
"2017/10/21","05:06","0.933","-","1.113"
"2017/10/21","05:12","0.858","-","1.031"
"2017/10/21","05:18","0.784","-","0.958"
"2017/10/21","05:24","0.713","-","0.883"
"2017/10/21","05:30","0.644","-","0.816"
"2017/10/21","05:36","0.577","-","0.749"
"2017/10/21","05:42","0.513","-","0.677"
"2017/10/21","05:48","0.452","-","0.617"
"2017/10/21","05:54","0.394","-","0.554"
"2017/10/21","06:00","0.34","-","0.5"
"2017/10/21","06:06","0.288","-","0.447"
"2017/10/21","06:12","0.24","-","0.404"
"2017/10/21","06:18","0.196","-","0.356"
"2017/10/21","06:24","0.156","-","0.316"
"2017/10/21","06:30","0.12","-","0.277"
"2017/10/21","06:36","0.088","-","0.239"
"2017/10/21","06:42","0.06","-","0.212"
"2017/10/21","06:48","0.036","-","0.186"
"2017/10/21","06:54","0.017","-","0.164"
"2017/10/21","07:00","0.002","-","0.147"
"2017/10/21","07:06","-0.009","-","0.138"
"2017/10/21","07:12","-0.015","-","0.128"
"2017/10/21","07:18","-0.017","-","0.121"
"2017/10/21","07:24","-0.015","-","0.125"
"2017/10/21","07:30","-0.008","-","0.135"
"2017/10/21","07:36","0.003","-","0.149"
"2017/10/21","07:42","0.018","-","0.162"
"2017/10/21","07:48","0.037","-","0.181"
"2017/10/21","07:54","0.061","-","0.21"
"2017/10/21","08:00","0.088","-","0.236"
"2017/10/21","08:06","0.119","-","0.269"
"2017/10/21","08:12","0.153","-","0.309"
"2017/10/21","08:18","0.192","-","0.352"
"2017/10/21","08:24","0.234","-","0.392"
"2017/10/21","08:30","0.279","-","0.446"
"2017/10/21","08:36","0.327","-","0.491"
"2017/10/21","08:42","0.379","-","0.545"
"2017/10/21","08:48","0.433","-","0.593"
"2017/10/21","08:54","0.49","-","0.655"
"2017/10/21","09:00","0.55","-","0.709"
"2017/10/21","09:06","0.613","-","0.768"
"2017/10/21","09:12","0.677","-","0.831"
"2017/10/21","09:18","0.744","-","0.889"
"2017/10/21","09:24","0.813","-","0.962"
"2017/10/21","09:30","0.884","-","1.023"
"2017/10/21","09:36","0.957","-","1.089"
"2017/10/21","09:42","1.031","-","1.161"
"2017/10/21","09:48","1.107","-","1.236"
"2017/10/21","09:54","1.183","-","1.307"
"2017/10/21","10:00","1.261","-","1.389"
"2017/10/21","10:06","1.339","-","1.465"
"2017/10/21","10:12","1.419","-","1.544"
"2017/10/21","10:18","1.498","-","1.628"
"2017/10/21","10:24","1.578","-","1.707"
"2017/10/21","10:30","1.659","-","1.787"
"2017/10/21","10:36","1.739","-","1.869"
"2017/10/21","10:42","1.818","-","1.949"
"2017/10/21","10:48","1.898","-","2.034"
"2017/10/21","10:54","1.976","-","2.114"
"2017/10/21","11:00","2.054","-","2.191"
"2017/10/21","11:06","2.131","-","2.271"
"2017/10/21","11:12","2.206","-","2.346"
"2017/10/21","11:18","2.28","-","2.414"
"2017/10/21","11:24","2.353","-","2.49"
"2017/10/21","11:30","2.424","-","2.561"
"2017/10/21","11:36","2.493","-","2.636"
"2017/10/21","11:42","2.56","-","2.703"
"2017/10/21","11:48","2.625","-","2.775"
"2017/10/21","11:54","2.687","-","2.843"
"2017/10/21","12:00","2.747","-","2.896"
"2017/10/21","12:06","2.805","-","2.951"
"2017/10/21","12:12","2.859","-","3.007"
"2017/10/21","12:18","2.911","-","3.069"
"2017/10/21","12:24","2.961","-","3.112"
"2017/10/21","12:30","3.007","-","3.159"
"2017/10/21","12:36","3.05","-","3.205"
"2017/10/21","12:42","3.091","-","3.247"
"2017/10/21","12:48","3.128","-","3.273"
"2017/10/21","12:54","3.162","-","3.305"
"2017/10/21","13:00","3.193","-","3.335"
"2017/10/21","13:06","3.221","-","3.365"
"2017/10/21","13:12","3.246","-","3.391"
"2017/10/21","13:18","3.268","-","3.412"
"2017/10/21","13:24","3.287","-","3.431"
"2017/10/21","13:30","3.303","-","3.445"
"2017/10/21","13:36","3.316","-","3.454"
"2017/10/21","13:42","3.326","-","3.466"
"2017/10/21","13:48","3.333","-","3.479"
"2017/10/21","13:54","3.337","-","3.481"
"2017/10/21","14:00","3.339","-","3.485"
"2017/10/21","14:06","3.337","-","3.481"
"2017/10/21","14:12","3.333","-","3.471"
"2017/10/21","14:18","3.327","-","3.461"
"2017/10/21","14:24","3.318","-","3.445"
"2017/10/21","14:30","3.306","-","3.436"
"2017/10/21","14:36","3.292","-","3.416"
"2017/10/21","14:42","3.275","-","3.392"
"2017/10/21","14:48","3.256","-","3.37"
"2017/10/21","14:54","3.235","-","3.351"
"2017/10/21","15:00","3.211","-","3.325"
"2017/10/21","15:06","3.186","-","3.305"
"2017/10/21","15:12","3.158","-","3.278"
"2017/10/21","15:18","3.128","-","3.247"
"2017/10/21","15:24","3.096","-","3.223"
"2017/10/21","15:30","3.062","-","3.199"
"2017/10/21","15:36","3.026","-","3.163"
"2017/10/21","15:42","2.988","-","3.136"
"2017/10/21","15:48","2.948","-","3.104"
"2017/10/21","15:54","2.907","-","3.067"
"2017/10/21","16:00","2.864","-","3.032"
"2017/10/21","16:06","2.82","-","2.999"
"2017/10/21","16:12","2.774","-","2.951"
"2017/10/21","16:18","2.727","-","2.916"
"2017/10/21","16:24","2.678","-","2.876"
"2017/10/21","16:30","2.629","-","2.83"
"2017/10/21","16:36","2.578","-","2.789"
"2017/10/21","16:42","2.527","-","2.747"
"2017/10/21","16:48","2.475","-","2.693"
"2017/10/21","16:54","2.423","-","2.635"
"2017/10/21","17:00","2.37","-","2.599"
"2017/10/21","17:06","2.317","-","2.539"
"2017/10/21","17:12","2.265","-","2.486"
"2017/10/21","17:18","2.212","-","2.437"
"2017/10/21","17:24","2.16","-","2.376"
"2017/10/21","17:30","2.108","-","2.317"
"2017/10/21","17:36","2.057","-","2.273"
"2017/10/21","17:42","2.007","-","2.22"
"2017/10/21","17:48","1.958","-","2.171"
"2017/10/21","17:54","1.91","-","2.124"
"2017/10/21","18:00","1.864","-","2.076"
"2017/10/21","18:06","1.82","-","2.028"
"2017/10/21","18:12","1.778","-","1.989"
"2017/10/21","18:18","1.737","-","1.944"
"2017/10/21","18:24","1.699","-","1.908"
"2017/10/21","18:30","1.663","-","1.876"
"2017/10/21","18:36","1.63","-","1.835"
"2017/10/21","18:42","1.599","-","1.808"
"2017/10/21","18:48","1.571","-","1.78"
"2017/10/21","18:54","1.545","-","1.754"
"2017/10/21","19:00","1.523","-","1.735"
"2017/10/21","19:06","1.503","-","1.714"
"2017/10/21","19:12","1.487","-","1.703"
"2017/10/21","19:18","1.473","-","1.686"
"2017/10/21","19:24","1.463","-","1.68"
"2017/10/21","19:30","1.456","-","1.672"
"2017/10/21","19:36","1.451","-","1.671"
"2017/10/21","19:42","1.45","-","1.67"
"2017/10/21","19:48","1.452","-","1.667"
"2017/10/21","19:54","1.457","-","1.677"
"2017/10/21","20:00","1.465","-","1.684"
"2017/10/21","20:06","1.476","-","1.695"
"2017/10/21","20:12","1.489","-","1.707"
"2017/10/21","20:18","1.506","-","1.731"
"2017/10/21","20:24","1.525","-","1.75"
"2017/10/21","20:30","1.546","-","1.777"
"2017/10/21","20:36","1.571","-","1.802"
"2017/10/21","20:42","1.597","-","1.824"
"2017/10/21","20:48","1.626","-","1.861"
"2017/10/21","20:54","1.657","-","1.89"
"2017/10/21","21:00","1.691","-","1.928"
"2017/10/21","21:06","1.726","-","1.966"
"2017/10/21","21:12","1.763","-","2.004"
"2017/10/21","21:18","1.802","-","2.047"
"2017/10/21","21:24","1.842","-","2.087"
"2017/10/21","21:30","1.885","-","2.133"
"2017/10/21","21:36","1.928","-","2.168"
"2017/10/21","21:42","1.973","-","2.22"
"2017/10/21","21:48","2.019","-","2.266"
"2017/10/21","21:54","2.066","-","2.313"
"2017/10/21","22:00","2.114","-","2.358"
"2017/10/21","22:06","2.162","-","2.41"
"2017/10/21","22:12","2.212","-","2.456"
"2017/10/21","22:18","2.261","-","2.502"
"2017/10/21","22:24","2.312","-","2.55"
"2017/10/21","22:30","2.362","-","2.605"
"2017/10/21","22:36","2.412","-","2.646"
"2017/10/21","22:42","2.463","-","2.7"
"2017/10/21","22:48","2.513","-","2.758"
"2017/10/21","22:54","2.562","-","2.802"
"2017/10/21","23:00","2.612","-","2.847"
"2017/10/21","23:06","2.66","-","2.895"
"2017/10/21","23:12","2.707","-","2.943"
"2017/10/21","23:18","2.754","-","2.988"
"2017/10/21","23:24","2.799","-","3.03"
"2017/10/21","23:30","2.843","-","3.077"
"2017/10/21","23:36","2.885","-","3.113"
"2017/10/21","23:42","2.926","-","3.155"
"2017/10/21","23:48","2.965","-","3.199"
"2017/10/21","23:54","3.002","-","3.237"
"2017/10/22","00:00","3.036","-","3.267"
"2017/10/22","00:06","3.069","-","3.307"
"2017/10/22","00:12","3.099","-","3.342"
"2017/10/22","00:18","3.126","-","3.364"
"2017/10/22","00:24","3.151","-","3.389"
"2017/10/22","00:30","3.173","-","3.416"
"2017/10/22","00:36","3.192","-","3.438"
"2017/10/22","00:42","3.209","-","3.467"
"2017/10/22","00:48","3.222","-","3.489"
"2017/10/22","00:54","3.232","-","3.501"
"2017/10/22","01:00","3.239","-","3.514"
"2017/10/22","01:06","3.243","-","3.522"
"2017/10/22","01:12","3.244","-","3.524"
"2017/10/22","01:18","3.241","-","3.52"
"2017/10/22","01:24","3.236","-","3.517"
"2017/10/22","01:30","3.227","-","3.506"
"2017/10/22","01:36","3.215","-","3.492"
"2017/10/22","01:42","3.199","-","3.479"
"2017/10/22","01:48","3.181","-","3.469"
"2017/10/22","01:54","3.16","-","3.443"
"2017/10/22","02:00","3.135","-","3.424"
"2017/10/22","02:06","3.107","-","3.399"
"2017/10/22","02:12","3.077","-","3.373"
"2017/10/22","02:18","3.043","-","3.34"
"2017/10/22","02:24","3.007","-","3.313"
"2017/10/22","02:30","2.968","-","3.273"
"2017/10/22","02:36","2.926","-","3.237"
"2017/10/22","02:42","2.882","-","3.203"
"2017/10/22","02:48","2.835","-","3.154"
"2017/10/22","02:54","2.786","-","3.109"
"2017/10/22","03:00","2.734","-","3.071"
"2017/10/22","03:06","2.68","-","3.027"
"2017/10/22","03:12","2.624","-","2.974"
"2017/10/22","03:18","2.566","-","2.92"
"2017/10/22","03:24","2.505","-","2.87"
"2017/10/22","03:30","2.443","-","2.806"
"2017/10/22","03:36","2.379","-","2.747"
"2017/10/22","03:42","2.313","-","2.68"
"2017/10/22","03:48","2.245","-","2.612"
"2017/10/22","03:54","2.176","-","2.542"
"2017/10/22","04:00","2.105","-","2.478"
"2017/10/22","04:06","2.033","-","2.411"
"2017/10/22","04:12","1.96","-","2.345"
"2017/10/22","04:18","1.885","-","2.269"
"2017/10/22","04:24","1.809","-","2.19"
"2017/10/22","04:30","1.733","-","2.107"
"2017/10/22","04:36","1.656","-","2.023"
"2017/10/22","04:42","1.578","-","1.943"
"2017/10/22","04:48","1.5","-","1.865"
"2017/10/22","04:54","1.421","-","1.775"
"2017/10/22","05:00","1.343","-","1.692"
"2017/10/22","05:06","1.264","-","1.607"
"2017/10/22","05:12","1.186","-","1.537"
"2017/10/22","05:18","1.108","-","1.463"
"2017/10/22","05:24","1.031","-","1.372"
"2017/10/22","05:30","0.955","-","1.301"
"2017/10/22","05:36","0.88","-","1.226"
"2017/10/22","05:42","0.806","-","1.149"
"2017/10/22","05:48","0.734","-","1.064"
"2017/10/22","05:54","0.663","-","0.995"
"2017/10/22","06:00","0.595","-","0.936"
"2017/10/22","06:06","0.529","-","0.871"
"2017/10/22","06:12","0.465","-","0.804"
"2017/10/22","06:18","0.403","-","0.746"
"2017/10/22","06:24","0.345","-","0.685"
"2017/10/22","06:30","0.29","-","0.633"
"2017/10/22","06:36","0.237","-","0.575"
"2017/10/22","06:42","0.189","-","0.536"
"2017/10/22","06:48","0.143","-","0.49"
"2017/10/22","06:54","0.102","-","0.458"
"2017/10/22","07:00","0.064","-","0.417"
"2017/10/22","07:06","0.03","-","0.388"
"2017/10/22","07:12","0.001","-","0.358"
"2017/10/22","07:18","-0.025","-","0.325"
"2017/10/22","07:24","-0.046","-","0.315"
"2017/10/22","07:30","-0.063","-","0.295"
"2017/10/22","07:36","-0.076","-","0.304"
"2017/10/22","07:42","-0.084","-","0.286"
"2017/10/22","07:48","-0.088","-","0.288"
"2017/10/22","07:54","-0.087","-","0.282"
"2017/10/22","08:00","-0.083","-","0.29"
"2017/10/22","08:06","-0.073","-","0.294"
"2017/10/22","08:12","-0.06","-","0.303"
"2017/10/22","08:18","-0.042","-","0.335"
"2017/10/22","08:24","-0.021","-","0.368"
