"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/03/19","23:30","2.106","-","2.11"
"2018/03/19","23:36","2.172","-","2.172"
"2018/03/19","23:42","2.238","-","2.251"
"2018/03/19","23:48","2.302","-","2.319"
"2018/03/19","23:54","2.365","-","2.38"
"2018/03/20","00:00","2.427","-","2.44"
"2018/03/20","00:06","2.488","-","2.514"
"2018/03/20","00:12","2.547","-","2.565"
"2018/03/20","00:18","2.604","-","2.634"
"2018/03/20","00:24","2.66","-","2.684"
"2018/03/20","00:30","2.713","-","2.745"
"2018/03/20","00:36","2.765","-","2.8"
"2018/03/20","00:42","2.814","-","2.852"
"2018/03/20","00:48","2.862","-","2.903"
"2018/03/20","00:54","2.906","-","2.946"
"2018/03/20","01:00","2.948","-","2.99"
"2018/03/20","01:06","2.988","-","3.033"
"2018/03/20","01:12","3.025","-","3.069"
"2018/03/20","01:18","3.059","-","3.104"
"2018/03/20","01:24","3.09","-","3.139"
"2018/03/20","01:30","3.118","-","3.16"
"2018/03/20","01:36","3.143","-","3.186"
"2018/03/20","01:42","3.165","-","3.205"
"2018/03/20","01:48","3.183","-","3.226"
"2018/03/20","01:54","3.199","-","3.234"
"2018/03/20","02:00","3.211","-","3.25"
"2018/03/20","02:06","3.22","-","3.257"
"2018/03/20","02:12","3.226","-","3.258"
"2018/03/20","02:18","3.228","-","3.259"
"2018/03/20","02:24","3.228","-","3.257"
"2018/03/20","02:30","3.224","-","3.254"
"2018/03/20","02:36","3.217","-","3.242"
"2018/03/20","02:42","3.207","-","3.231"
"2018/03/20","02:48","3.193","-","3.213"
"2018/03/20","02:54","3.177","-","3.195"
"2018/03/20","03:00","3.158","-","3.17"
"2018/03/20","03:06","3.136","-","3.142"
"2018/03/20","03:12","3.111","-","3.113"
"2018/03/20","03:18","3.084","-","3.091"
"2018/03/20","03:24","3.054","-","3.058"
"2018/03/20","03:30","3.021","-","3.024"
"2018/03/20","03:36","2.986","-","2.995"
"2018/03/20","03:42","2.949","-","2.963"
"2018/03/20","03:48","2.909","-","2.925"
"2018/03/20","03:54","2.868","-","2.884"
"2018/03/20","04:00","2.824","-","2.852"
"2018/03/20","04:06","2.778","-","2.814"
"2018/03/20","04:12","2.731","-","2.769"
"2018/03/20","04:18","2.682","-","2.736"
"2018/03/20","04:24","2.631","-","2.691"
"2018/03/20","04:30","2.579","-","2.651"
"2018/03/20","04:36","2.526","-","2.604"
"2018/03/20","04:42","2.471","-","2.558"
"2018/03/20","04:48","2.415","-","2.505"
"2018/03/20","04:54","2.358","-","2.45"
"2018/03/20","05:00","2.301","-","2.395"
"2018/03/20","05:06","2.242","-","2.337"
"2018/03/20","05:12","2.183","-","2.274"
"2018/03/20","05:18","2.123","-","2.212"
"2018/03/20","05:24","2.063","-","2.149"
"2018/03/20","05:30","2.002","-","2.084"
"2018/03/20","05:36","1.941","-","2.017"
"2018/03/20","05:42","1.88","-","1.948"
"2018/03/20","05:48","1.82","-","1.885"
"2018/03/20","05:54","1.759","-","1.819"
"2018/03/20","06:00","1.699","-","1.758"
"2018/03/20","06:06","1.64","-","1.691"
"2018/03/20","06:12","1.581","-","1.632"
"2018/03/20","06:18","1.523","-","1.57"
"2018/03/20","06:24","1.467","-","1.509"
"2018/03/20","06:30","1.412","-","1.449"
"2018/03/20","06:36","1.358","-","1.396"
"2018/03/20","06:42","1.306","-","1.338"
"2018/03/20","06:48","1.255","-","1.29"
"2018/03/20","06:54","1.207","-","1.241"
"2018/03/20","07:00","1.161","-","1.196"
"2018/03/20","07:06","1.118","-","1.155"
"2018/03/20","07:12","1.077","-","1.113"
"2018/03/20","07:18","1.038","-","1.072"
"2018/03/20","07:24","1.003","-","1.036"
"2018/03/20","07:30","0.971","-","1.009"
"2018/03/20","07:36","0.942","-","0.983"
"2018/03/20","07:42","0.916","-","0.96"
"2018/03/20","07:48","0.894","-","0.938"
"2018/03/20","07:54","0.875","-","0.927"
"2018/03/20","08:00","0.86","-","0.916"
"2018/03/20","08:06","0.849","-","0.903"
"2018/03/20","08:12","0.841","-","0.901"
"2018/03/20","08:18","0.838","-","0.906"
"2018/03/20","08:24","0.838","-","0.906"
"2018/03/20","08:30","0.842","-","0.908"
"2018/03/20","08:36","0.85","-","0.917"
"2018/03/20","08:42","0.862","-","0.936"
"2018/03/20","08:48","0.878","-","0.951"
"2018/03/20","08:54","0.897","-","0.975"
"2018/03/20","09:00","0.921","-","1.003"
"2018/03/20","09:06","0.947","-","1.033"
"2018/03/20","09:12","0.978","-","1.065"
"2018/03/20","09:18","1.011","-","1.103"
"2018/03/20","09:24","1.048","-","1.14"
"2018/03/20","09:30","1.088","-","1.18"
"2018/03/20","09:36","1.132","-","1.221"
"2018/03/20","09:42","1.177","-","1.267"
"2018/03/20","09:48","1.226","-","1.317"
"2018/03/20","09:54","1.277","-","1.366"
"2018/03/20","10:00","1.33","-","1.418"
"2018/03/20","10:06","1.386","-","1.468"
"2018/03/20","10:12","1.444","-","1.525"
"2018/03/20","10:18","1.503","-","1.581"
"2018/03/20","10:24","1.564","-","1.638"
"2018/03/20","10:30","1.626","-","1.697"
"2018/03/20","10:36","1.69","-","1.757"
"2018/03/20","10:42","1.755","-","1.818"
"2018/03/20","10:48","1.82","-","1.881"
"2018/03/20","10:54","1.887","-","1.944"
"2018/03/20","11:00","1.954","-","2.009"
"2018/03/20","11:06","2.021","-","2.072"
"2018/03/20","11:12","2.089","-","2.137"
"2018/03/20","11:18","2.157","-","2.205"
"2018/03/20","11:24","2.225","-","2.27"
"2018/03/20","11:30","2.292","-","2.336"
"2018/03/20","11:36","2.359","-","2.409"
"2018/03/20","11:42","2.426","-","2.481"
"2018/03/20","11:48","2.492","-","2.549"
"2018/03/20","11:54","2.557","-","2.621"
"2018/03/20","12:00","2.621","-","2.689"
"2018/03/20","12:06","2.684","-","2.756"
"2018/03/20","12:12","2.746","-","2.817"
"2018/03/20","12:18","2.807","-","2.884"
"2018/03/20","12:24","2.866","-","2.942"
"2018/03/20","12:30","2.923","-","2.994"
"2018/03/20","12:36","2.979","-","3.052"
"2018/03/20","12:42","3.032","-","3.109"
"2018/03/20","12:48","3.084","-","3.159"
"2018/03/20","12:54","3.133","-","3.21"
"2018/03/20","13:00","3.18","-","3.261"
"2018/03/20","13:06","3.225","-","3.307"
"2018/03/20","13:12","3.267","-","3.348"
"2018/03/20","13:18","3.306","-","3.384"
"2018/03/20","13:24","3.343","-","3.422"
"2018/03/20","13:30","3.377","-","3.456"
"2018/03/20","13:36","3.407","-","3.487"
"2018/03/20","13:42","3.435","-","3.508"
"2018/03/20","13:48","3.459","-","3.532"
"2018/03/20","13:54","3.48","-","3.546"
"2018/03/20","14:00","3.497","-","3.561"
"2018/03/20","14:06","3.512","-","3.576"
"2018/03/20","14:12","3.522","-","3.587"
"2018/03/20","14:18","3.529","-","3.592"
"2018/03/20","14:24","3.533","-","3.591"
"2018/03/20","14:30","3.533","-","3.587"
"2018/03/20","14:36","3.53","-","3.581"
"2018/03/20","14:42","3.522","-","3.564"
"2018/03/20","14:48","3.512","-","3.545"
"2018/03/20","14:54","3.497","-","3.53"
"2018/03/20","15:00","3.48","-","3.507"
"2018/03/20","15:06","3.458","-","3.481"
"2018/03/20","15:12","3.434","-","3.453"
"2018/03/20","15:18","3.406","-","3.42"
"2018/03/20","15:24","3.374","-","3.386"
"2018/03/20","15:30","3.34","-","3.351"
"2018/03/20","15:36","3.302","-","3.312"
"2018/03/20","15:42","3.261","-","3.273"
"2018/03/20","15:48","3.218","-","3.233"
"2018/03/20","15:54","3.171","-","3.191"
"2018/03/20","16:00","3.122","-","3.144"
"2018/03/20","16:06","3.07","-","3.097"
"2018/03/20","16:12","3.016","-","3.049"
"2018/03/20","16:18","2.959","-","3.004"
"2018/03/20","16:24","2.9","-","2.948"
"2018/03/20","16:30","2.838","-","2.896"
"2018/03/20","16:36","2.775","-","2.843"
"2018/03/20","16:42","2.71","-","2.785"
"2018/03/20","16:48","2.643","-","2.72"
"2018/03/20","16:54","2.574","-","2.657"
"2018/03/20","17:00","2.504","-","2.59"
"2018/03/20","17:06","2.433","-","2.522"
"2018/03/20","17:12","2.36","-","2.449"
"2018/03/20","17:18","2.286","-","2.373"
"2018/03/20","17:24","2.211","-","2.299"
"2018/03/20","17:30","2.135","-","2.218"
"2018/03/20","17:36","2.058","-","2.141"
"2018/03/20","17:42","1.981","-","2.063"
"2018/03/20","17:48","1.904","-","1.976"
"2018/03/20","17:54","1.826","-","1.9"
"2018/03/20","18:00","1.748","-","1.819"
"2018/03/20","18:06","1.67","-","1.735"
"2018/03/20","18:12","1.593","-","1.658"
"2018/03/20","18:18","1.516","-","1.575"
"2018/03/20","18:24","1.44","-","1.496"
"2018/03/20","18:30","1.364","-","1.417"
"2018/03/20","18:36","1.29","-","1.346"
"2018/03/20","18:42","1.216","-","1.269"
"2018/03/20","18:48","1.144","-","1.199"
"2018/03/20","18:54","1.074","-","1.131"
"2018/03/20","19:00","1.006","-","1.063"
"2018/03/20","19:06","0.939","-","0.994"
"2018/03/20","19:12","0.875","-","0.934"
"2018/03/20","19:18","0.814","-","0.875"
"2018/03/20","19:24","0.755","-","0.818"
"2018/03/20","19:30","0.698","-","0.771"
"2018/03/20","19:36","0.645","-","0.718"
"2018/03/20","19:42","0.595","-","0.674"
"2018/03/20","19:48","0.549","-","0.634"
"2018/03/20","19:54","0.506","-","0.596"
"2018/03/20","20:00","0.467","-","0.562"
"2018/03/20","20:06","0.432","-","0.526"
"2018/03/20","20:12","0.4","-","0.503"
"2018/03/20","20:18","0.373","-","0.476"
"2018/03/20","20:24","0.35","-","0.458"
"2018/03/20","20:30","0.332","-","0.434"
"2018/03/20","20:36","0.317","-","0.431"
"2018/03/20","20:42","0.307","-","0.421"
"2018/03/20","20:48","0.302","-","0.415"
"2018/03/20","20:54","0.301","-","0.415"
"2018/03/20","21:00","0.304","-","0.424"
"2018/03/20","21:06","0.312","-","0.433"
"2018/03/20","21:12","0.324","-","0.444"
"2018/03/20","21:18","0.34","-","0.467"
"2018/03/20","21:24","0.361","-","0.484"
"2018/03/20","21:30","0.386","-","0.511"
"2018/03/20","21:36","0.414","-","0.541"
"2018/03/20","21:42","0.447","-","0.574"
"2018/03/20","21:48","0.483","-","0.61"
"2018/03/20","21:54","0.523","-","0.65"
"2018/03/20","22:00","0.566","-","0.693"
"2018/03/20","22:06","0.612","-","0.739"
"2018/03/20","22:12","0.662","-","0.788"
"2018/03/20","22:18","0.714","-","0.833"
"2018/03/20","22:24","0.769","-","0.882"
"2018/03/20","22:30","0.826","-","0.933"
"2018/03/20","22:36","0.886","-","0.985"
"2018/03/20","22:42","0.948","-","1.037"
"2018/03/20","22:48","1.011","-","1.092"
"2018/03/20","22:54","1.076","-","1.153"
"2018/03/20","23:00","1.143","-","1.213"
"2018/03/20","23:06","1.211","-","1.271"
"2018/03/20","23:12","1.281","-","1.336"
"2018/03/20","23:18","1.351","-","1.402"
"2018/03/20","23:24","1.421","-","1.463"
"2018/03/20","23:30","1.493","-","1.532"
"2018/03/20","23:36","1.565","-","1.603"
"2018/03/20","23:42","1.637","-","1.67"
"2018/03/20","23:48","1.709","-","1.743"
"2018/03/20","23:54","1.78","-","1.812"
"2018/03/21","00:00","1.852","-","1.886"
"2018/03/21","00:06","1.923","-","1.955"
"2018/03/21","00:12","1.994","-","2.028"
"2018/03/21","00:18","2.064","-","2.107"
"2018/03/21","00:24","2.133","-","2.181"
"2018/03/21","00:30","2.201","-","2.249"
"2018/03/21","00:36","2.267","-","2.321"
"2018/03/21","00:42","2.333","-","2.382"
"2018/03/21","00:48","2.397","-","2.448"
"2018/03/21","00:54","2.459","-","2.513"
"2018/03/21","01:00","2.52","-","2.571"
"2018/03/21","01:06","2.579","-","2.631"
"2018/03/21","01:12","2.636","-","2.692"
"2018/03/21","01:18","2.691","-","2.746"
"2018/03/21","01:24","2.744","-","2.803"
"2018/03/21","01:30","2.795","-","2.855"
"2018/03/21","01:36","2.843","-","2.901"
"2018/03/21","01:42","2.888","-","2.951"
"2018/03/21","01:48","2.931","-","2.993"
"2018/03/21","01:54","2.972","-","3.029"
"2018/03/21","02:00","3.009","-","3.062"
"2018/03/21","02:06","3.044","-","3.098"
"2018/03/21","02:12","3.075","-","3.125"
"2018/03/21","02:18","3.104","-","3.155"
"2018/03/21","02:24","3.13","-","3.182"
"2018/03/21","02:30","3.152","-","3.206"
"2018/03/21","02:36","3.172","-","3.227"
"2018/03/21","02:42","3.188","-","3.243"
"2018/03/21","02:48","3.201","-","3.256"
"2018/03/21","02:54","3.211","-","3.264"
"2018/03/21","03:00","3.218","-","3.27"
"2018/03/21","03:06","3.222","-","3.274"
"2018/03/21","03:12","3.222","-","3.272"
"2018/03/21","03:18","3.219","-","3.265"
"2018/03/21","03:24","3.214","-","3.258"
"2018/03/21","03:30","3.205","-","3.248"
"2018/03/21","03:36","3.194","-","3.237"
"2018/03/21","03:42","3.179","-","3.221"
"2018/03/21","03:48","3.162","-","3.206"
"2018/03/21","03:54","3.142","-","3.18"
"2018/03/21","04:00","3.12","-","3.156"
"2018/03/21","04:06","3.095","-","3.134"
"2018/03/21","04:12","3.067","-","3.105"
"2018/03/21","04:18","3.038","-","3.083"
"2018/03/21","04:24","3.006","-","3.055"
"2018/03/21","04:30","2.972","-","3.026"
"2018/03/21","04:36","2.936","-","2.999"
"2018/03/21","04:42","2.898","-","2.969"
"2018/03/21","04:48","2.858","-","2.934"
"2018/03/21","04:54","2.817","-","2.9"
"2018/03/21","05:00","2.774","-","2.865"
"2018/03/21","05:06","2.729","-","2.833"
"2018/03/21","05:12","2.684","-","2.792"
"2018/03/21","05:18","2.637","-","2.752"
"2018/03/21","05:24","2.589","-","2.713"
"2018/03/21","05:30","2.539","-","2.674"
"2018/03/21","05:36","2.489","-","2.624"
"2018/03/21","05:42","2.439","-","2.579"
"2018/03/21","05:48","2.387","-","2.531"
"2018/03/21","05:54","2.335","-","2.486"
"2018/03/21","06:00","2.282","-","2.434"
"2018/03/21","06:06","2.229","-","2.381"
"2018/03/21","06:12","2.176","-","2.324"
"2018/03/21","06:18","2.122","-","2.267"
"2018/03/21","06:24","2.069","-","2.211"
"2018/03/21","06:30","2.015","-","2.153"
"2018/03/21","06:36","1.962","-","2.094"
"2018/03/21","06:42","1.91","-","2.037"
"2018/03/21","06:48","1.857","-","1.978"
"2018/03/21","06:54","1.806","-","1.923"
"2018/03/21","07:00","1.755","-","1.869"
"2018/03/21","07:06","1.705","-","1.819"
"2018/03/21","07:12","1.656","-","1.76"
"2018/03/21","07:18","1.609","-","1.713"
"2018/03/21","07:24","1.563","-","1.665"
"2018/03/21","07:30","1.519","-","1.62"
"2018/03/21","07:36","1.476","-","1.576"
"2018/03/21","07:42","1.436","-","1.536"
"2018/03/21","07:48","1.397","-","1.495"
"2018/03/21","07:54","1.361","-","1.457"
"2018/03/21","08:00","1.327","-","1.425"
"2018/03/21","08:06","1.296","-","1.396"
"2018/03/21","08:12","1.267","-","1.366"
"2018/03/21","08:18","1.241","-","1.342"
"2018/03/21","08:24","1.218","-","1.322"
"2018/03/21","08:30","1.199","-","1.304"
"2018/03/21","08:36","1.182","-","1.287"
"2018/03/21","08:42","1.169","-","1.28"
"2018/03/21","08:48","1.159","-","1.273"
"2018/03/21","08:54","1.152","-","1.272"
"2018/03/21","09:00","1.149","-","1.271"
"2018/03/21","09:06","1.15","-","1.276"
"2018/03/21","09:12","1.154","-","1.282"
"2018/03/21","09:18","1.161","-","1.293"
"2018/03/21","09:24","1.172","-","1.301"
"2018/03/21","09:30","1.186","-","1.32"
"2018/03/21","09:36","1.204","-","1.341"
"2018/03/21","09:42","1.225","-","1.366"
"2018/03/21","09:48","1.25","-","1.391"
"2018/03/21","09:54","1.277","-","1.42"
"2018/03/21","10:00","1.308","-","1.452"
"2018/03/21","10:06","1.342","-","1.487"
"2018/03/21","10:12","1.378","-","1.525"
"2018/03/21","10:18","1.417","-","1.566"
"2018/03/21","10:24","1.459","-","1.61"
"2018/03/21","10:30","1.503","-","1.652"
"2018/03/21","10:36","1.549","-","1.7"
"2018/03/21","10:42","1.598","-","1.746"
"2018/03/21","10:48","1.648","-","1.795"
"2018/03/21","10:54","1.7","-","1.844"
"2018/03/21","11:00","1.753","-","1.896"
"2018/03/21","11:06","1.808","-","1.949"
"2018/03/21","11:12","1.865","-","2"
"2018/03/21","11:18","1.922","-","2.054"
"2018/03/21","11:24","1.98","-","2.108"
"2018/03/21","11:30","2.039","-","2.165"
"2018/03/21","11:36","2.098","-","2.221"
"2018/03/21","11:42","2.158","-","2.282"
"2018/03/21","11:48","2.218","-","2.338"
"2018/03/21","11:54","2.278","-","2.397"
"2018/03/21","12:00","2.338","-","2.457"
"2018/03/21","12:06","2.398","-","2.517"
"2018/03/21","12:12","2.458","-","2.578"
"2018/03/21","12:18","2.517","-","2.642"
"2018/03/21","12:24","2.575","-","2.704"
"2018/03/21","12:30","2.633","-","2.765"
"2018/03/21","12:36","2.69","-","2.826"
"2018/03/21","12:42","2.746","-","2.883"
"2018/03/21","12:48","2.801","-","2.939"
"2018/03/21","12:54","2.854","-","2.993"
"2018/03/21","13:00","2.906","-","3.053"
"2018/03/21","13:06","2.957","-","3.105"
"2018/03/21","13:12","3.006","-","3.161"
"2018/03/21","13:18","3.054","-","3.21"
"2018/03/21","13:24","3.099","-","3.253"
"2018/03/21","13:30","3.143","-","3.303"
"2018/03/21","13:36","3.184","-","3.346"
"2018/03/21","13:42","3.224","-","3.387"
"2018/03/21","13:48","3.261","-","3.429"
"2018/03/21","13:54","3.295","-","3.463"
"2018/03/21","14:00","3.327","-","3.497"
"2018/03/21","14:06","3.357","-","3.529"
"2018/03/21","14:12","3.383","-","3.555"
"2018/03/21","14:18","3.407","-","3.578"
"2018/03/21","14:24","3.428","-","3.599"
"2018/03/21","14:30","3.446","-","3.615"
"2018/03/21","14:36","3.461","-","3.629"
"2018/03/21","14:42","3.472","-","3.637"
"2018/03/21","14:48","3.481","-","3.641"
"2018/03/21","14:54","3.486","-","3.642"
"2018/03/21","15:00","3.488","-","3.642"
"2018/03/21","15:06","3.486","-","3.636"
"2018/03/21","15:12","3.481","-","3.628"
"2018/03/21","15:18","3.472","-","3.612"
"2018/03/21","15:24","3.46","-","3.598"
"2018/03/21","15:30","3.445","-","3.574"
"2018/03/21","15:36","3.426","-","3.555"
"2018/03/21","15:42","3.404","-","3.527"
"2018/03/21","15:48","3.379","-","3.501"
"2018/03/21","15:54","3.35","-","3.47"
"2018/03/21","16:00","3.318","-","3.437"
"2018/03/21","16:06","3.282","-","3.399"
"2018/03/21","16:12","3.244","-","3.364"
"2018/03/21","16:18","3.203","-","3.329"
"2018/03/21","16:24","3.158","-","3.283"
"2018/03/21","16:30","3.111","-","3.24"
"2018/03/21","16:36","3.061","-","3.197"
"2018/03/21","16:42","3.009","-","3.152"
"2018/03/21","16:48","2.953","-","3.095"
"2018/03/21","16:54","2.896","-","3.049"
"2018/03/21","17:00","2.836","-","2.999"
"2018/03/21","17:06","2.774","-","2.948"
"2018/03/21","17:12","2.71","-","2.895"
"2018/03/21","17:18","2.644","-","2.83"
"2018/03/21","17:24","2.576","-","2.767"
"2018/03/21","17:30","2.507","-","2.697"
"2018/03/21","17:36","2.436","-","2.629"
"2018/03/21","17:42","2.363","-","2.56"
"2018/03/21","17:48","2.289","-","2.484"
"2018/03/21","17:54","2.215","-","2.41"
"2018/03/21","18:00","2.139","-","2.33"
"2018/03/21","18:06","2.062","-","2.257"
"2018/03/21","18:12","1.984","-","2.179"
"2018/03/21","18:18","1.906","-","2.093"
"2018/03/21","18:24","1.828","-","2.009"
"2018/03/21","18:30","1.749","-","1.929"
"2018/03/21","18:36","1.67","-","1.849"
"2018/03/21","18:42","1.591","-","1.768"
"2018/03/21","18:48","1.513","-","1.689"
"2018/03/21","18:54","1.434","-","1.614"
"2018/03/21","19:00","1.356","-","1.53"
"2018/03/21","19:06","1.279","-","1.451"
"2018/03/21","19:12","1.203","-","1.369"
"2018/03/21","19:18","1.128","-","1.294"
"2018/03/21","19:24","1.054","-","1.222"
"2018/03/21","19:30","0.981","-","1.147"
"2018/03/21","19:36","0.91","-","1.076"
"2018/03/21","19:42","0.841","-","1.009"
"2018/03/21","19:48","0.774","-","0.945"
"2018/03/21","19:54","0.71","-","0.877"
"2018/03/21","20:00","0.647","-","0.826"
"2018/03/21","20:06","0.587","-","0.765"
"2018/03/21","20:12","0.531","-","0.718"
"2018/03/21","20:18","0.477","-","0.669"
"2018/03/21","20:24","0.426","-","0.62"
"2018/03/21","20:30","0.379","-","0.576"
"2018/03/21","20:36","0.335","-","0.54"
"2018/03/21","20:42","0.295","-","0.501"
"2018/03/21","20:48","0.258","-","0.466"
"2018/03/21","20:54","0.226","-","0.44"
"2018/03/21","21:00","0.198","-","0.413"
"2018/03/21","21:06","0.174","-","0.395"
"2018/03/21","21:12","0.154","-","0.384"
"2018/03/21","21:18","0.138","-","0.375"
"2018/03/21","21:24","0.127","-","0.367"
"2018/03/21","21:30","0.121","-","0.359"
"2018/03/21","21:36","0.118","-","0.362"
"2018/03/21","21:42","0.121","-","0.359"
"2018/03/21","21:48","0.127","-","0.37"
"2018/03/21","21:54","0.139","-","0.391"
"2018/03/21","22:00","0.154","-","0.404"
"2018/03/21","22:06","0.174","-","0.43"
"2018/03/21","22:12","0.198","-","0.453"
"2018/03/21","22:18","0.225","-","0.484"
"2018/03/21","22:24","0.257","-","0.514"
"2018/03/21","22:30","0.293","-","0.544"
"2018/03/21","22:36","0.332","-","0.587"
"2018/03/21","22:42","0.375","-","0.626"
"2018/03/21","22:48","0.421","-","0.668"
"2018/03/21","22:54","0.471","-","0.713"
"2018/03/21","23:00","0.523","-","0.76"
"2018/03/21","23:06","0.578","-","0.802"
"2018/03/21","23:12","0.636","-","0.854"
"2018/03/21","23:18","0.696","-","0.91"
"2018/03/21","23:24","0.758","-","0.957"
"2018/03/21","23:30","0.823","-","1.017"
"2018/03/21","23:36","0.889","-","1.078"
"2018/03/21","23:42","0.956","-","1.129"
"2018/03/21","23:48","1.025","-","1.192"
"2018/03/21","23:54","1.095","-","1.254"
"2018/03/22","00:00","1.167","-","1.316"
"2018/03/22","00:06","1.239","-","1.386"
"2018/03/22","00:12","1.311","-","1.452"
"2018/03/22","00:18","1.384","-","1.518"
"2018/03/22","00:24","1.458","-","1.596"
"2018/03/22","00:30","1.531","-","1.657"
"2018/03/22","00:36","1.605","-","1.733"
"2018/03/22","00:42","1.678","-","1.803"
"2018/03/22","00:48","1.751","-","1.875"
"2018/03/22","00:54","1.823","-","1.946"
"2018/03/22","01:00","1.895","-","2.017"
"2018/03/22","01:06","1.966","-","2.088"
