"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/04/19","07:30","1.899","-","1.903"
"2018/04/19","07:36","1.862","-","1.864"
"2018/04/19","07:42","1.828","-","1.827"
"2018/04/19","07:48","1.796","-","1.797"
"2018/04/19","07:54","1.766","-","1.766"
"2018/04/19","08:00","1.739","-","1.739"
"2018/04/19","08:06","1.714","-","1.713"
"2018/04/19","08:12","1.692","-","1.695"
"2018/04/19","08:18","1.673","-","1.672"
"2018/04/19","08:24","1.657","-","1.656"
"2018/04/19","08:30","1.644","-","1.646"
"2018/04/19","08:36","1.634","-","1.638"
"2018/04/19","08:42","1.628","-","1.634"
"2018/04/19","08:48","1.624","-","1.631"
"2018/04/19","08:54","1.624","-","1.635"
"2018/04/19","09:00","1.627","-","1.634"
"2018/04/19","09:06","1.632","-","1.642"
"2018/04/19","09:12","1.641","-","1.652"
"2018/04/19","09:18","1.654","-","1.668"
"2018/04/19","09:24","1.669","-","1.682"
"2018/04/19","09:30","1.687","-","1.702"
"2018/04/19","09:36","1.708","-","1.725"
"2018/04/19","09:42","1.731","-","1.747"
"2018/04/19","09:48","1.757","-","1.774"
"2018/04/19","09:54","1.786","-","1.803"
"2018/04/19","10:00","1.817","-","1.832"
"2018/04/19","10:06","1.85","-","1.865"
"2018/04/19","10:12","1.886","-","1.898"
"2018/04/19","10:18","1.923","-","1.935"
"2018/04/19","10:24","1.962","-","1.969"
"2018/04/19","10:30","2.003","-","2.007"
"2018/04/19","10:36","2.045","-","2.046"
"2018/04/19","10:42","2.089","-","2.087"
"2018/04/19","10:48","2.133","-","2.13"
"2018/04/19","10:54","2.179","-","2.174"
"2018/04/19","11:00","2.225","-","2.215"
"2018/04/19","11:06","2.273","-","2.259"
"2018/04/19","11:12","2.32","-","2.303"
"2018/04/19","11:18","2.369","-","2.347"
"2018/04/19","11:24","2.417","-","2.395"
"2018/04/19","11:30","2.465","-","2.442"
"2018/04/19","11:36","2.514","-","2.49"
"2018/04/19","11:42","2.562","-","2.536"
"2018/04/19","11:48","2.61","-","2.582"
"2018/04/19","11:54","2.658","-","2.628"
"2018/04/19","12:00","2.705","-","2.671"
"2018/04/19","12:06","2.751","-","2.719"
"2018/04/19","12:12","2.796","-","2.763"
"2018/04/19","12:18","2.841","-","2.806"
"2018/04/19","12:24","2.884","-","2.853"
"2018/04/19","12:30","2.927","-","2.898"
"2018/04/19","12:36","2.968","-","2.943"
"2018/04/19","12:42","3.007","-","2.985"
"2018/04/19","12:48","3.045","-","3.02"
"2018/04/19","12:54","3.082","-","3.058"
"2018/04/19","13:00","3.116","-","3.098"
"2018/04/19","13:06","3.149","-","3.132"
"2018/04/19","13:12","3.179","-","3.166"
"2018/04/19","13:18","3.208","-","3.195"
"2018/04/19","13:24","3.234","-","3.221"
"2018/04/19","13:30","3.258","-","3.245"
"2018/04/19","13:36","3.279","-","3.265"
"2018/04/19","13:42","3.298","-","3.286"
"2018/04/19","13:48","3.314","-","3.307"
"2018/04/19","13:54","3.327","-","3.319"
"2018/04/19","14:00","3.337","-","3.328"
"2018/04/19","14:06","3.345","-","3.335"
"2018/04/19","14:12","3.349","-","3.34"
"2018/04/19","14:18","3.35","-","3.337"
"2018/04/19","14:24","3.348","-","3.333"
"2018/04/19","14:30","3.343","-","3.326"
"2018/04/19","14:36","3.334","-","3.321"
"2018/04/19","14:42","3.322","-","3.304"
"2018/04/19","14:48","3.307","-","3.286"
"2018/04/19","14:54","3.288","-","3.267"
"2018/04/19","15:00","3.266","-","3.241"
"2018/04/19","15:06","3.241","-","3.214"
"2018/04/19","15:12","3.212","-","3.184"
"2018/04/19","15:18","3.18","-","3.149"
"2018/04/19","15:24","3.145","-","3.111"
"2018/04/19","15:30","3.106","-","3.075"
"2018/04/19","15:36","3.064","-","3.034"
"2018/04/19","15:42","3.019","-","2.99"
"2018/04/19","15:48","2.971","-","2.944"
"2018/04/19","15:54","2.92","-","2.895"
"2018/04/19","16:00","2.866","-","2.842"
"2018/04/19","16:06","2.81","-","2.791"
"2018/04/19","16:12","2.75","-","2.734"
"2018/04/19","16:18","2.688","-","2.68"
"2018/04/19","16:24","2.624","-","2.613"
"2018/04/19","16:30","2.557","-","2.551"
"2018/04/19","16:36","2.488","-","2.488"
"2018/04/19","16:42","2.417","-","2.419"
"2018/04/19","16:48","2.344","-","2.347"
"2018/04/19","16:54","2.269","-","2.274"
"2018/04/19","17:00","2.192","-","2.197"
"2018/04/19","17:06","2.113","-","2.12"
"2018/04/19","17:12","2.033","-","2.04"
"2018/04/19","17:18","1.952","-","1.952"
"2018/04/19","17:24","1.87","-","1.866"
"2018/04/19","17:30","1.786","-","1.782"
"2018/04/19","17:36","1.701","-","1.692"
"2018/04/19","17:42","1.616","-","1.607"
"2018/04/19","17:48","1.53","-","1.513"
"2018/04/19","17:54","1.444","-","1.422"
"2018/04/19","18:00","1.357","-","1.325"
"2018/04/19","18:06","1.27","-","1.24"
"2018/04/19","18:12","1.183","-","1.148"
"2018/04/19","18:18","1.096","-","1.058"
"2018/04/19","18:24","1.009","-","0.967"
"2018/04/19","18:30","0.923","-","0.88"
"2018/04/19","18:36","0.838","-","0.786"
"2018/04/19","18:42","0.753","-","0.699"
"2018/04/19","18:48","0.67","-","0.611"
"2018/04/19","18:54","0.588","-","0.527"
"2018/04/19","19:00","0.507","-","0.45"
"2018/04/19","19:06","0.428","-","0.37"
"2018/04/19","19:12","0.351","-","0.289"
"2018/04/19","19:18","0.276","-","0.221"
"2018/04/19","19:24","0.203","-","0.15"
"2018/04/19","19:30","0.133","-","0.085"
"2018/04/19","19:36","0.066","-","0.025"
"2018/04/19","19:42","0.002","-","-0.04"
"2018/04/19","19:48","-0.059","-","-0.098"
"2018/04/19","19:54","-0.117","-","-0.153"
"2018/04/19","20:00","-0.171","-","-0.203"
"2018/04/19","20:06","-0.222","-","-0.25"
"2018/04/19","20:12","-0.268","-","-0.282"
"2018/04/19","20:18","-0.31","-","-0.321"
"2018/04/19","20:24","-0.348","-","-0.358"
"2018/04/19","20:30","-0.382","-","-0.388"
"2018/04/19","20:36","-0.41","-","-0.414"
"2018/04/19","20:42","-0.435","-","-0.439"
"2018/04/19","20:48","-0.454","-","-0.454"
"2018/04/19","20:54","-0.469","-","-0.462"
"2018/04/19","21:00","-0.478","-","-0.472"
"2018/04/19","21:06","-0.483","-","-0.473"
"2018/04/19","21:12","-0.483","-","-0.465"
"2018/04/19","21:18","-0.477","-","-0.459"
"2018/04/19","21:24","-0.467","-","-0.445"
"2018/04/19","21:30","-0.452","-","-0.422"
"2018/04/19","21:36","-0.432","-","-0.397"
"2018/04/19","21:42","-0.407","-","-0.373"
"2018/04/19","21:48","-0.377","-","-0.338"
"2018/04/19","21:54","-0.343","-","-0.293"
"2018/04/19","22:00","-0.304","-","-0.251"
"2018/04/19","22:06","-0.261","-","-0.206"
"2018/04/19","22:12","-0.214","-","-0.154"
"2018/04/19","22:18","-0.163","-","-0.105"
"2018/04/19","22:24","-0.107","-","-0.053"
"2018/04/19","22:30","-0.049","-","0.003"
"2018/04/19","22:36","0.013","-","0.06"
"2018/04/19","22:42","0.079","-","0.121"
"2018/04/19","22:48","0.147","-","0.173"
"2018/04/19","22:54","0.219","-","0.236"
"2018/04/19","23:00","0.292","-","0.306"
"2018/04/19","23:06","0.369","-","0.372"
"2018/04/19","23:12","0.447","-","0.444"
"2018/04/19","23:18","0.528","-","0.515"
"2018/04/19","23:24","0.61","-","0.588"
"2018/04/19","23:30","0.693","-","0.668"
"2018/04/19","23:36","0.779","-","0.746"
"2018/04/19","23:42","0.865","-","0.821"
"2018/04/19","23:48","0.952","-","0.911"
"2018/04/19","23:54","1.04","-","0.992"
"2018/04/20","00:00","1.128","-","1.076"
"2018/04/20","00:06","1.217","-","1.162"
"2018/04/20","00:12","1.305","-","1.253"
"2018/04/20","00:18","1.394","-","1.339"
"2018/04/20","00:24","1.483","-","1.428"
"2018/04/20","00:30","1.571","-","1.517"
"2018/04/20","00:36","1.659","-","1.605"
"2018/04/20","00:42","1.746","-","1.69"
"2018/04/20","00:48","1.832","-","1.771"
"2018/04/20","00:54","1.918","-","1.854"
"2018/04/20","01:00","2.002","-","1.933"
"2018/04/20","01:06","2.085","-","2.009"
"2018/04/20","01:12","2.166","-","2.089"
"2018/04/20","01:18","2.246","-","2.17"
"2018/04/20","01:24","2.324","-","2.246"
"2018/04/20","01:30","2.4","-","2.325"
"2018/04/20","01:36","2.475","-","2.401"
"2018/04/20","01:42","2.547","-","2.469"
"2018/04/20","01:48","2.617","-","2.532"
"2018/04/20","01:54","2.685","-","2.593"
"2018/04/20","02:00","2.75","-","2.656"
"2018/04/20","02:06","2.813","-","2.718"
"2018/04/20","02:12","2.873","-","2.775"
"2018/04/20","02:18","2.93","-","2.826"
"2018/04/20","02:24","2.985","-","2.88"
"2018/04/20","02:30","3.037","-","2.925"
"2018/04/20","02:36","3.085","-","2.971"
"2018/04/20","02:42","3.131","-","3.015"
"2018/04/20","02:48","3.174","-","3.051"
"2018/04/20","02:54","3.213","-","3.087"
"2018/04/20","03:00","3.249","-","3.115"
"2018/04/20","03:06","3.282","-","3.139"
"2018/04/20","03:12","3.312","-","3.171"
"2018/04/20","03:18","3.339","-","3.195"
"2018/04/20","03:24","3.363","-","3.214"
"2018/04/20","03:30","3.383","-","3.243"
"2018/04/20","03:36","3.4","-","3.264"
"2018/04/20","03:42","3.415","-","3.276"
"2018/04/20","03:48","3.426","-","3.29"
"2018/04/20","03:54","3.434","-","3.302"
"2018/04/20","04:00","3.439","-","3.309"
"2018/04/20","04:06","3.441","-","3.314"
"2018/04/20","04:12","3.441","-","3.323"
"2018/04/20","04:18","3.438","-","3.324"
"2018/04/20","04:24","3.432","-","3.318"
"2018/04/20","04:30","3.423","-","3.313"
"2018/04/20","04:36","3.413","-","3.313"
"2018/04/20","04:42","3.399","-","3.299"
"2018/04/20","04:48","3.384","-","3.289"
"2018/04/20","04:54","3.366","-","3.276"
"2018/04/20","05:00","3.346","-","3.258"
"2018/04/20","05:06","3.324","-","3.24"
"2018/04/20","05:12","3.301","-","3.221"
"2018/04/20","05:18","3.275","-","3.198"
"2018/04/20","05:24","3.248","-","3.179"
"2018/04/20","05:30","3.219","-","3.157"
"2018/04/20","05:36","3.189","-","3.132"
"2018/04/20","05:42","3.157","-","3.108"
"2018/04/20","05:48","3.124","-","3.082"
"2018/04/20","05:54","3.089","-","3.054"
"2018/04/20","06:00","3.053","-","3.025"
"2018/04/20","06:06","3.016","-","2.996"
"2018/04/20","06:12","2.978","-","2.966"
"2018/04/20","06:18","2.939","-","2.93"
"2018/04/20","06:24","2.899","-","2.895"
"2018/04/20","06:30","2.859","-","2.862"
"2018/04/20","06:36","2.817","-","2.823"
"2018/04/20","06:42","2.776","-","2.787"
"2018/04/20","06:48","2.733","-","2.751"
"2018/04/20","06:54","2.69","-","2.71"
"2018/04/20","07:00","2.647","-","2.669"
"2018/04/20","07:06","2.604","-","2.628"
"2018/04/20","07:12","2.56","-","2.585"
"2018/04/20","07:18","2.517","-","2.537"
"2018/04/20","07:24","2.474","-","2.497"
"2018/04/20","07:30","2.431","-","2.451"
"2018/04/20","07:36","2.388","-","2.408"
"2018/04/20","07:42","2.346","-","2.364"
"2018/04/20","07:48","2.305","-","2.32"
"2018/04/20","07:54","2.265","-","2.284"
"2018/04/20","08:00","2.226","-","2.242"
"2018/04/20","08:06","2.188","-","2.203"
"2018/04/20","08:12","2.151","-","2.162"
"2018/04/20","08:18","2.116","-","2.124"
"2018/04/20","08:24","2.082","-","2.087"
"2018/04/20","08:30","2.05","-","2.055"
"2018/04/20","08:36","2.02","-","2.022"
"2018/04/20","08:42","1.992","-","1.994"
"2018/04/20","08:48","1.966","-","1.969"
"2018/04/20","08:54","1.943","-","1.941"
"2018/04/20","09:00","1.922","-","1.921"
"2018/04/20","09:06","1.903","-","1.901"
"2018/04/20","09:12","1.887","-","1.883"
"2018/04/20","09:18","1.873","-","1.869"
"2018/04/20","09:24","1.862","-","1.857"
"2018/04/20","09:30","1.854","-","1.847"
"2018/04/20","09:36","1.848","-","1.838"
"2018/04/20","09:42","1.846","-","1.834"
"2018/04/20","09:48","1.846","-","1.832"
"2018/04/20","09:54","1.849","-","1.836"
"2018/04/20","10:00","1.854","-","1.845"
"2018/04/20","10:06","1.862","-","1.851"
"2018/04/20","10:12","1.873","-","1.861"
"2018/04/20","10:18","1.887","-","1.876"
"2018/04/20","10:24","1.902","-","1.887"
"2018/04/20","10:30","1.921","-","1.902"
"2018/04/20","10:36","1.941","-","1.923"
"2018/04/20","10:42","1.964","-","1.944"
"2018/04/20","10:48","1.988","-","1.966"
"2018/04/20","10:54","2.015","-","1.991"
"2018/04/20","11:00","2.043","-","2.022"
"2018/04/20","11:06","2.074","-","2.049"
"2018/04/20","11:12","2.105","-","2.078"
"2018/04/20","11:18","2.138","-","2.11"
"2018/04/20","11:24","2.173","-","2.141"
"2018/04/20","11:30","2.208","-","2.171"
"2018/04/20","11:36","2.244","-","2.205"
"2018/04/20","11:42","2.282","-","2.238"
"2018/04/20","11:48","2.32","-","2.28"
"2018/04/20","11:54","2.358","-","2.315"
"2018/04/20","12:00","2.397","-","2.355"
"2018/04/20","12:06","2.437","-","2.388"
"2018/04/20","12:12","2.476","-","2.425"
"2018/04/20","12:18","2.516","-","2.468"
"2018/04/20","12:24","2.555","-","2.499"
"2018/04/20","12:30","2.595","-","2.538"
"2018/04/20","12:36","2.634","-","2.577"
"2018/04/20","12:42","2.673","-","2.614"
"2018/04/20","12:48","2.711","-","2.648"
"2018/04/20","12:54","2.749","-","2.686"
"2018/04/20","13:00","2.786","-","2.719"
"2018/04/20","13:06","2.822","-","2.758"
"2018/04/20","13:12","2.857","-","2.801"
"2018/04/20","13:18","2.892","-","2.835"
"2018/04/20","13:24","2.925","-","2.868"
"2018/04/20","13:30","2.957","-","2.908"
"2018/04/20","13:36","2.988","-","2.942"
"2018/04/20","13:42","3.017","-","2.974"
"2018/04/20","13:48","3.045","-","3.011"
"2018/04/20","13:54","3.071","-","3.041"
"2018/04/20","14:00","3.095","-","3.068"
"2018/04/20","14:06","3.117","-","3.095"
"2018/04/20","14:12","3.138","-","3.124"
"2018/04/20","14:18","3.156","-","3.14"
"2018/04/20","14:24","3.173","-","3.155"
"2018/04/20","14:30","3.187","-","3.172"
"2018/04/20","14:36","3.198","-","3.188"
"2018/04/20","14:42","3.207","-","3.194"
"2018/04/20","14:48","3.214","-","3.206"
"2018/04/20","14:54","3.218","-","3.218"
"2018/04/20","15:00","3.219","-","3.217"
"2018/04/20","15:06","3.218","-","3.219"
"2018/04/20","15:12","3.213","-","3.205"
"2018/04/20","15:18","3.206","-","3.204"
"2018/04/20","15:24","3.195","-","3.183"
"2018/04/20","15:30","3.182","-","3.175"
"2018/04/20","15:36","3.166","-","3.154"
"2018/04/20","15:42","3.146","-","3.132"
"2018/04/20","15:48","3.124","-","3.103"
"2018/04/20","15:54","3.098","-","3.079"
"2018/04/20","16:00","3.069","-","3.04"
"2018/04/20","16:06","3.038","-","3.011"
"2018/04/20","16:12","3.003","-","2.977"
"2018/04/20","16:18","2.965","-","2.94"
"2018/04/20","16:24","2.924","-","2.897"
"2018/04/20","16:30","2.881","-","2.85"
"2018/04/20","16:36","2.834","-","2.811"
"2018/04/20","16:42","2.785","-","2.751"
"2018/04/20","16:48","2.733","-","2.706"
"2018/04/20","16:54","2.679","-","2.65"
"2018/04/20","17:00","2.622","-","2.605"
"2018/04/20","17:06","2.563","-","2.549"
"2018/04/20","17:12","2.501","-","2.493"
"2018/04/20","17:18","2.437","-","2.426"
"2018/04/20","17:24","2.371","-","2.362"
"2018/04/20","17:30","2.303","-","2.299"
"2018/04/20","17:36","2.234","-","2.222"
"2018/04/20","17:42","2.162","-","2.16"
"2018/04/20","17:48","2.089","-","2.076"
"2018/04/20","17:54","2.015","-","2.008"
"2018/04/20","18:00","1.939","-","1.925"
"2018/04/20","18:06","1.862","-","1.852"
"2018/04/20","18:12","1.783","-","1.77"
"2018/04/20","18:18","1.704","-","1.688"
"2018/04/20","18:24","1.624","-","1.606"
"2018/04/20","18:30","1.543","-","1.521"
"2018/04/20","18:36","1.461","-","1.437"
"2018/04/20","18:42","1.379","-","1.347"
"2018/04/20","18:48","1.297","-","1.267"
"2018/04/20","18:54","1.214","-","1.181"
"2018/04/20","19:00","1.132","-","1.089"
"2018/04/20","19:06","1.05","-","1.006"
"2018/04/20","19:12","0.968","-","0.92"
"2018/04/20","19:18","0.886","-","0.833"
"2018/04/20","19:24","0.805","-","0.741"
"2018/04/20","19:30","0.725","-","0.667"
"2018/04/20","19:36","0.646","-","0.577"
"2018/04/20","19:42","0.568","-","0.497"
"2018/04/20","19:48","0.491","-","0.421"
"2018/04/20","19:54","0.416","-","0.345"
"2018/04/20","20:00","0.343","-","0.27"
"2018/04/20","20:06","0.271","-","0.202"
"2018/04/20","20:12","0.202","-","0.14"
"2018/04/20","20:18","0.135","-","0.065"
"2018/04/20","20:24","0.071","-","0.01"
"2018/04/20","20:30","0.01","-","-0.037"
"2018/04/20","20:36","-0.049","-","-0.093"
"2018/04/20","20:42","-0.104","-","-0.146"
"2018/04/20","20:48","-0.156","-","-0.189"
"2018/04/20","20:54","-0.204","-","-0.242"
"2018/04/20","21:00","-0.249","-","-0.282"
"2018/04/20","21:06","-0.29","-","-0.313"
"2018/04/20","21:12","-0.327","-","-0.348"
"2018/04/20","21:18","-0.359","-","-0.379"
"2018/04/20","21:24","-0.388","-","-0.403"
"2018/04/20","21:30","-0.412","-","-0.422"
"2018/04/20","21:36","-0.431","-","-0.446"
"2018/04/20","21:42","-0.446","-","-0.447"
"2018/04/20","21:48","-0.456","-","-0.46"
"2018/04/20","21:54","-0.462","-","-0.458"
"2018/04/20","22:00","-0.462","-","-0.451"
"2018/04/20","22:06","-0.458","-","-0.438"
"2018/04/20","22:12","-0.45","-","-0.428"
"2018/04/20","22:18","-0.436","-","-0.41"
"2018/04/20","22:24","-0.418","-","-0.383"
"2018/04/20","22:30","-0.396","-","-0.353"
"2018/04/20","22:36","-0.369","-","-0.318"
"2018/04/20","22:42","-0.337","-","-0.286"
"2018/04/20","22:48","-0.302","-","-0.241"
"2018/04/20","22:54","-0.262","-","-0.198"
"2018/04/20","23:00","-0.218","-","-0.155"
"2018/04/20","23:06","-0.17","-","-0.101"
"2018/04/20","23:12","-0.119","-","-0.053"
"2018/04/20","23:18","-0.064","-","0.022"
"2018/04/20","23:24","-0.005","-","0.074"
"2018/04/20","23:30","0.056","-","0.118"
"2018/04/20","23:36","0.12","-","0.177"
"2018/04/20","23:42","0.187","-","0.241"
"2018/04/20","23:48","0.257","-","0.297"
"2018/04/20","23:54","0.329","-","0.361"
"2018/04/21","00:00","0.403","-","0.446"
"2018/04/21","00:06","0.479","-","0.507"
"2018/04/21","00:12","0.557","-","0.564"
"2018/04/21","00:18","0.636","-","0.641"
"2018/04/21","00:24","0.717","-","0.724"
"2018/04/21","00:30","0.799","-","0.794"
"2018/04/21","00:36","0.882","-","0.867"
"2018/04/21","00:42","0.965","-","0.953"
"2018/04/21","00:48","1.049","-","1.045"
"2018/04/21","00:54","1.134","-","1.119"
"2018/04/21","01:00","1.219","-","1.209"
"2018/04/21","01:06","1.304","-","1.298"
"2018/04/21","01:12","1.389","-","1.387"
"2018/04/21","01:18","1.474","-","1.477"
"2018/04/21","01:24","1.559","-","1.559"
"2018/04/21","01:30","1.643","-","1.649"
"2018/04/21","01:36","1.726","-","1.735"
"2018/04/21","01:42","1.809","-","1.817"
"2018/04/21","01:48","1.891","-","1.89"
"2018/04/21","01:54","1.971","-","1.974"
"2018/04/21","02:00","2.051","-","2.054"
"2018/04/21","02:06","2.129","-","2.121"
"2018/04/21","02:12","2.206","-","2.209"
"2018/04/21","02:18","2.281","-","2.274"
"2018/04/21","02:24","2.354","-","2.348"
"2018/04/21","02:30","2.426","-","2.423"
"2018/04/21","02:36","2.496","-","2.483"
"2018/04/21","02:42","2.563","-","2.555"
"2018/04/21","02:48","2.629","-","2.616"
"2018/04/21","02:54","2.692","-","2.676"
"2018/04/21","03:00","2.753","-","2.738"
"2018/04/21","03:06","2.812","-","2.791"
"2018/04/21","03:12","2.868","-","2.85"
"2018/04/21","03:18","2.921","-","2.899"
"2018/04/21","03:24","2.972","-","2.949"
"2018/04/21","03:30","3.02","-","2.998"
"2018/04/21","03:36","3.065","-","3.041"
"2018/04/21","03:42","3.107","-","3.086"
"2018/04/21","03:48","3.147","-","3.122"
"2018/04/21","03:54","3.183","-","3.139"
"2018/04/21","04:00","3.217","-","3.182"
"2018/04/21","04:06","3.248","-","3.214"
"2018/04/21","04:12","3.276","-","3.241"
"2018/04/21","04:18","3.3","-","3.265"
"2018/04/21","04:24","3.322","-","3.291"
"2018/04/21","04:30","3.342","-","3.325"
"2018/04/21","04:36","3.358","-","3.327"
"2018/04/21","04:42","3.371","-","3.349"
"2018/04/21","04:48","3.382","-","3.354"
"2018/04/21","04:54","3.39","-","3.377"
"2018/04/21","05:00","3.396","-","3.38"
"2018/04/21","05:06","3.399","-","3.395"
"2018/04/21","05:12","3.399","-","3.4"
"2018/04/21","05:18","3.397","-","3.387"
"2018/04/21","05:24","3.393","-","3.382"
"2018/04/21","05:30","3.386","-","3.389"
"2018/04/21","05:36","3.378","-","3.373"
"2018/04/21","05:42","3.367","-","3.367"
"2018/04/21","05:48","3.354","-","3.365"
"2018/04/21","05:54","3.339","-","3.344"
"2018/04/21","06:00","3.323","-","3.34"
"2018/04/21","06:06","3.305","-","3.307"
"2018/04/21","06:12","3.285","-","3.303"
"2018/04/21","06:18","3.264","-","3.275"
"2018/04/21","06:24","3.241","-","3.256"
"2018/04/21","06:30","3.216","-","3.233"
"2018/04/21","06:36","3.19","-","3.223"
"2018/04/21","06:42","3.163","-","3.19"
"2018/04/21","06:48","3.135","-","3.166"
"2018/04/21","06:54","3.106","-","3.145"
"2018/04/21","07:00","3.075","-","3.125"
"2018/04/21","07:06","3.043","-","3.096"
"2018/04/21","07:12","3.011","-","3.067"
"2018/04/21","07:18","2.977","-","3.048"
"2018/04/21","07:24","2.943","-","3.02"
"2018/04/21","07:30","2.908","-","2.99"
"2018/04/21","07:36","2.872","-","2.959"
"2018/04/21","07:42","2.836","-","2.935"
"2018/04/21","07:48","2.799","-","2.89"
"2018/04/21","07:54","2.762","-","2.858"
"2018/04/21","08:00","2.724","-","2.82"
"2018/04/21","08:06","2.686","-","2.786"
"2018/04/21","08:12","2.648","-","2.747"
"2018/04/21","08:18","2.61","-","2.715"
"2018/04/21","08:24","2.572","-","2.674"
"2018/04/21","08:30","2.535","-","2.632"
"2018/04/21","08:36","2.497","-","2.595"
"2018/04/21","08:42","2.46","-","2.557"
"2018/04/21","08:48","2.424","-","2.518"
"2018/04/21","08:54","2.389","-","2.484"
