"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/08/18","23:06","3.236","-","3.285"
"2017/08/18","23:12","3.237","-","3.282"
"2017/08/18","23:18","3.236","-","3.273"
"2017/08/18","23:24","3.233","-","3.269"
"2017/08/18","23:30","3.228","-","3.26"
"2017/08/18","23:36","3.221","-","3.244"
"2017/08/18","23:42","3.213","-","3.235"
"2017/08/18","23:48","3.202","-","3.221"
"2017/08/18","23:54","3.189","-","3.21"
"2017/08/19","00:00","3.174","-","3.195"
"2017/08/19","00:06","3.157","-","3.18"
"2017/08/19","00:12","3.139","-","3.155"
"2017/08/19","00:18","3.118","-","3.14"
"2017/08/19","00:24","3.096","-","3.114"
"2017/08/19","00:30","3.071","-","3.09"
"2017/08/19","00:36","3.045","-","3.069"
"2017/08/19","00:42","3.018","-","3.043"
"2017/08/19","00:48","2.988","-","3.016"
"2017/08/19","00:54","2.957","-","2.989"
"2017/08/19","01:00","2.925","-","2.958"
"2017/08/19","01:06","2.891","-","2.935"
"2017/08/19","01:12","2.856","-","2.901"
"2017/08/19","01:18","2.82","-","2.871"
"2017/08/19","01:24","2.783","-","2.84"
"2017/08/19","01:30","2.745","-","2.807"
"2017/08/19","01:36","2.707","-","2.768"
"2017/08/19","01:42","2.668","-","2.738"
"2017/08/19","01:48","2.628","-","2.699"
"2017/08/19","01:54","2.588","-","2.662"
"2017/08/19","02:00","2.548","-","2.624"
"2017/08/19","02:06","2.509","-","2.588"
"2017/08/19","02:12","2.469","-","2.548"
"2017/08/19","02:18","2.43","-","2.511"
"2017/08/19","02:24","2.392","-","2.475"
"2017/08/19","02:30","2.354","-","2.44"
"2017/08/19","02:36","2.318","-","2.406"
"2017/08/19","02:42","2.282","-","2.369"
"2017/08/19","02:48","2.248","-","2.339"
"2017/08/19","02:54","2.215","-","2.301"
"2017/08/19","03:00","2.184","-","2.271"
"2017/08/19","03:06","2.154","-","2.237"
"2017/08/19","03:12","2.126","-","2.213"
"2017/08/19","03:18","2.1","-","2.19"
"2017/08/19","03:24","2.075","-","2.163"
"2017/08/19","03:30","2.053","-","2.138"
"2017/08/19","03:36","2.033","-","2.12"
"2017/08/19","03:42","2.015","-","2.101"
"2017/08/19","03:48","2","-","2.084"
"2017/08/19","03:54","1.986","-","2.073"
"2017/08/19","04:00","1.975","-","2.058"
"2017/08/19","04:06","1.967","-","2.049"
"2017/08/19","04:12","1.96","-","2.048"
"2017/08/19","04:18","1.956","-","2.041"
"2017/08/19","04:24","1.954","-","2.043"
"2017/08/19","04:30","1.955","-","2.038"
"2017/08/19","04:36","1.958","-","2.044"
"2017/08/19","04:42","1.963","-","2.052"
"2017/08/19","04:48","1.97","-","2.062"
"2017/08/19","04:54","1.98","-","2.073"
"2017/08/19","05:00","1.992","-","2.087"
"2017/08/19","05:06","2.006","-","2.105"
"2017/08/19","05:12","2.022","-","2.122"
"2017/08/19","05:18","2.04","-","2.141"
"2017/08/19","05:24","2.06","-","2.161"
"2017/08/19","05:30","2.082","-","2.182"
"2017/08/19","05:36","2.106","-","2.206"
"2017/08/19","05:42","2.132","-","2.234"
"2017/08/19","05:48","2.159","-","2.259"
"2017/08/19","05:54","2.188","-","2.289"
"2017/08/19","06:00","2.219","-","2.314"
"2017/08/19","06:06","2.251","-","2.351"
"2017/08/19","06:12","2.285","-","2.379"
"2017/08/19","06:18","2.32","-","2.409"
"2017/08/19","06:24","2.356","-","2.443"
"2017/08/19","06:30","2.393","-","2.476"
"2017/08/19","06:36","2.431","-","2.51"
"2017/08/19","06:42","2.47","-","2.542"
"2017/08/19","06:48","2.509","-","2.575"
"2017/08/19","06:54","2.549","-","2.609"
"2017/08/19","07:00","2.59","-","2.646"
"2017/08/19","07:06","2.631","-","2.685"
"2017/08/19","07:12","2.672","-","2.723"
"2017/08/19","07:18","2.713","-","2.757"
"2017/08/19","07:24","2.754","-","2.794"
"2017/08/19","07:30","2.795","-","2.828"
"2017/08/19","07:36","2.835","-","2.865"
"2017/08/19","07:42","2.874","-","2.9"
"2017/08/19","07:48","2.913","-","2.933"
"2017/08/19","07:54","2.951","-","2.967"
"2017/08/19","08:00","2.987","-","3.002"
"2017/08/19","08:06","3.022","-","3.034"
"2017/08/19","08:12","3.056","-","3.068"
"2017/08/19","08:18","3.088","-","3.1"
"2017/08/19","08:24","3.118","-","3.131"
"2017/08/19","08:30","3.147","-","3.161"
"2017/08/19","08:36","3.173","-","3.186"
"2017/08/19","08:42","3.197","-","3.211"
"2017/08/19","08:48","3.218","-","3.228"
"2017/08/19","08:54","3.237","-","3.251"
"2017/08/19","09:00","3.254","-","3.272"
"2017/08/19","09:06","3.267","-","3.289"
"2017/08/19","09:12","3.278","-","3.302"
"2017/08/19","09:18","3.286","-","3.313"
"2017/08/19","09:24","3.291","-","3.322"
"2017/08/19","09:30","3.294","-","3.326"
"2017/08/19","09:36","3.293","-","3.326"
"2017/08/19","09:42","3.289","-","3.325"
"2017/08/19","09:48","3.282","-","3.32"
"2017/08/19","09:54","3.272","-","3.311"
"2017/08/19","10:00","3.258","-","3.3"
"2017/08/19","10:06","3.242","-","3.287"
"2017/08/19","10:12","3.223","-","3.268"
"2017/08/19","10:18","3.2","-","3.252"
"2017/08/19","10:24","3.175","-","3.228"
"2017/08/19","10:30","3.146","-","3.203"
"2017/08/19","10:36","3.115","-","3.174"
"2017/08/19","10:42","3.08","-","3.138"
"2017/08/19","10:48","3.043","-","3.1"
"2017/08/19","10:54","3.003","-","3.061"
"2017/08/19","11:00","2.96","-","3.017"
"2017/08/19","11:06","2.914","-","2.97"
"2017/08/19","11:12","2.866","-","2.928"
"2017/08/19","11:18","2.815","-","2.878"
"2017/08/19","11:24","2.762","-","2.823"
"2017/08/19","11:30","2.706","-","2.767"
"2017/08/19","11:36","2.647","-","2.71"
"2017/08/19","11:42","2.586","-","2.655"
"2017/08/19","11:48","2.523","-","2.588"
"2017/08/19","11:54","2.457","-","2.528"
"2017/08/19","12:00","2.39","-","2.464"
"2017/08/19","12:06","2.32","-","2.393"
"2017/08/19","12:12","2.248","-","2.314"
"2017/08/19","12:18","2.175","-","2.241"
"2017/08/19","12:24","2.099","-","2.165"
"2017/08/19","12:30","2.022","-","2.086"
"2017/08/19","12:36","1.943","-","2.005"
"2017/08/19","12:42","1.862","-","1.922"
"2017/08/19","12:48","1.78","-","1.835"
"2017/08/19","12:54","1.697","-","1.743"
"2017/08/19","13:00","1.613","-","1.65"
"2017/08/19","13:06","1.528","-","1.562"
"2017/08/19","13:12","1.442","-","1.479"
"2017/08/19","13:18","1.355","-","1.385"
"2017/08/19","13:24","1.268","-","1.295"
"2017/08/19","13:30","1.181","-","1.205"
"2017/08/19","13:36","1.093","-","1.113"
"2017/08/19","13:42","1.006","-","1.02"
"2017/08/19","13:48","0.919","-","0.93"
"2017/08/19","13:54","0.833","-","0.839"
"2017/08/19","14:00","0.748","-","0.746"
"2017/08/19","14:06","0.663","-","0.656"
"2017/08/19","14:12","0.58","-","0.572"
"2017/08/19","14:18","0.499","-","0.481"
"2017/08/19","14:24","0.419","-","0.398"
"2017/08/19","14:30","0.341","-","0.316"
"2017/08/19","14:36","0.266","-","0.244"
"2017/08/19","14:42","0.192","-","0.157"
"2017/08/19","14:48","0.122","-","0.088"
"2017/08/19","14:54","0.054","-","0.02"
"2017/08/19","15:00","-0.01","-","-0.053"
"2017/08/19","15:06","-0.071","-","-0.112"
"2017/08/19","15:12","-0.129","-","-0.168"
"2017/08/19","15:18","-0.183","-","-0.221"
"2017/08/19","15:24","-0.233","-","-0.277"
"2017/08/19","15:30","-0.28","-","-0.324"
"2017/08/19","15:36","-0.322","-","-0.375"
"2017/08/19","15:42","-0.36","-","-0.422"
"2017/08/19","15:48","-0.394","-","-0.458"
"2017/08/19","15:54","-0.424","-","-0.486"
"2017/08/19","16:00","-0.449","-","-0.522"
"2017/08/19","16:06","-0.47","-","-0.546"
"2017/08/19","16:12","-0.486","-","-0.56"
"2017/08/19","16:18","-0.498","-","-0.578"
"2017/08/19","16:24","-0.505","-","-0.587"
"2017/08/19","16:30","-0.507","-","-0.594"
"2017/08/19","16:36","-0.506","-","-0.599"
"2017/08/19","16:42","-0.5","-","-0.59"
"2017/08/19","16:48","-0.489","-","-0.58"
"2017/08/19","16:54","-0.474","-","-0.569"
"2017/08/19","17:00","-0.455","-","-0.549"
"2017/08/19","17:06","-0.432","-","-0.52"
"2017/08/19","17:12","-0.405","-","-0.488"
"2017/08/19","17:18","-0.374","-","-0.456"
"2017/08/19","17:24","-0.338","-","-0.412"
"2017/08/19","17:30","-0.3","-","-0.364"
"2017/08/19","17:36","-0.257","-","-0.321"
"2017/08/19","17:42","-0.211","-","-0.269"
"2017/08/19","17:48","-0.162","-","-0.215"
"2017/08/19","17:54","-0.109","-","-0.162"
"2017/08/19","18:00","-0.053","-","-0.104"
"2017/08/19","18:06","0.006","-","-0.042"
"2017/08/19","18:12","0.067","-","0.01"
"2017/08/19","18:18","0.132","-","0.077"
"2017/08/19","18:24","0.198","-","0.14"
"2017/08/19","18:30","0.268","-","0.212"
"2017/08/19","18:36","0.339","-","0.283"
"2017/08/19","18:42","0.413","-","0.356"
"2017/08/19","18:48","0.489","-","0.432"
"2017/08/19","18:54","0.566","-","0.507"
"2017/08/19","19:00","0.645","-","0.583"
"2017/08/19","19:06","0.726","-","0.658"
"2017/08/19","19:12","0.807","-","0.748"
"2017/08/19","19:18","0.89","-","0.835"
"2017/08/19","19:24","0.974","-","0.921"
"2017/08/19","19:30","1.059","-","1.01"
"2017/08/19","19:36","1.144","-","1.096"
"2017/08/19","19:42","1.229","-","1.188"
"2017/08/19","19:48","1.315","-","1.277"
"2017/08/19","19:54","1.401","-","1.369"
"2017/08/19","20:00","1.486","-","1.466"
"2017/08/19","20:06","1.571","-","1.554"
"2017/08/19","20:12","1.656","-","1.646"
"2017/08/19","20:18","1.74","-","1.731"
"2017/08/19","20:24","1.823","-","1.82"
"2017/08/19","20:30","1.906","-","1.903"
"2017/08/19","20:36","1.986","-","1.988"
"2017/08/19","20:42","2.066","-","2.075"
"2017/08/19","20:48","2.144","-","2.16"
"2017/08/19","20:54","2.221","-","2.245"
"2017/08/19","21:00","2.295","-","2.322"
"2017/08/19","21:06","2.368","-","2.395"
"2017/08/19","21:12","2.439","-","2.467"
"2017/08/19","21:18","2.507","-","2.54"
"2017/08/19","21:24","2.574","-","2.607"
"2017/08/19","21:30","2.638","-","2.678"
"2017/08/19","21:36","2.699","-","2.741"
"2017/08/19","21:42","2.758","-","2.795"
"2017/08/19","21:48","2.815","-","2.855"
"2017/08/19","21:54","2.869","-","2.91"
"2017/08/19","22:00","2.921","-","2.961"
"2017/08/19","22:06","2.97","-","3.011"
"2017/08/19","22:12","3.016","-","3.056"
"2017/08/19","22:18","3.059","-","3.1"
"2017/08/19","22:24","3.1","-","3.139"
"2017/08/19","22:30","3.139","-","3.175"
"2017/08/19","22:36","3.175","-","3.212"
"2017/08/19","22:42","3.208","-","3.244"
"2017/08/19","22:48","3.238","-","3.267"
"2017/08/19","22:54","3.266","-","3.297"
"2017/08/19","23:00","3.291","-","3.319"
"2017/08/19","23:06","3.314","-","3.339"
"2017/08/19","23:12","3.334","-","3.36"
"2017/08/19","23:18","3.352","-","3.377"
"2017/08/19","23:24","3.368","-","3.389"
"2017/08/19","23:30","3.38","-","3.4"
"2017/08/19","23:36","3.391","-","3.407"
"2017/08/19","23:42","3.399","-","3.407"
"2017/08/19","23:48","3.404","-","3.409"
"2017/08/19","23:54","3.407","-","3.408"
"2017/08/20","00:00","3.408","-","3.401"
"2017/08/20","00:06","3.406","-","3.388"
"2017/08/20","00:12","3.402","-","3.385"
"2017/08/20","00:18","3.395","-","3.371"
"2017/08/20","00:24","3.386","-","3.359"
"2017/08/20","00:30","3.375","-","3.346"
"2017/08/20","00:36","3.361","-","3.325"
"2017/08/20","00:42","3.345","-","3.305"
"2017/08/20","00:48","3.327","-","3.283"
"2017/08/20","00:54","3.306","-","3.259"
"2017/08/20","01:00","3.283","-","3.238"
"2017/08/20","01:06","3.258","-","3.211"
"2017/08/20","01:12","3.23","-","3.183"
"2017/08/20","01:18","3.201","-","3.157"
"2017/08/20","01:24","3.169","-","3.128"
"2017/08/20","01:30","3.135","-","3.09"
"2017/08/20","01:36","3.099","-","3.068"
"2017/08/20","01:42","3.061","-","3.035"
"2017/08/20","01:48","3.022","-","3.004"
"2017/08/20","01:54","2.981","-","2.97"
"2017/08/20","02:00","2.939","-","2.94"
"2017/08/20","02:06","2.895","-","2.906"
"2017/08/20","02:12","2.849","-","2.866"
"2017/08/20","02:18","2.803","-","2.835"
"2017/08/20","02:24","2.756","-","2.792"
"2017/08/20","02:30","2.708","-","2.749"
"2017/08/20","02:36","2.66","-","2.706"
"2017/08/20","02:42","2.611","-","2.664"
"2017/08/20","02:48","2.562","-","2.617"
"2017/08/20","02:54","2.513","-","2.569"
"2017/08/20","03:00","2.465","-","2.518"
"2017/08/20","03:06","2.417","-","2.476"
"2017/08/20","03:12","2.369","-","2.425"
"2017/08/20","03:18","2.322","-","2.381"
"2017/08/20","03:24","2.276","-","2.336"
"2017/08/20","03:30","2.232","-","2.29"
"2017/08/20","03:36","2.188","-","2.24"
"2017/08/20","03:42","2.146","-","2.204"
"2017/08/20","03:48","2.106","-","2.163"
"2017/08/20","03:54","2.068","-","2.127"
"2017/08/20","04:00","2.031","-","2.088"
"2017/08/20","04:06","1.997","-","2.059"
"2017/08/20","04:12","1.965","-","2.025"
"2017/08/20","04:18","1.935","-","1.996"
"2017/08/20","04:24","1.908","-","1.969"
"2017/08/20","04:30","1.883","-","1.946"
"2017/08/20","04:36","1.861","-","1.924"
"2017/08/20","04:42","1.841","-","1.904"
"2017/08/20","04:48","1.824","-","1.89"
"2017/08/20","04:54","1.81","-","1.88"
"2017/08/20","05:00","1.799","-","1.867"
"2017/08/20","05:06","1.79","-","1.857"
"2017/08/20","05:12","1.784","-","1.853"
"2017/08/20","05:18","1.781","-","1.853"
"2017/08/20","05:24","1.78","-","1.852"
"2017/08/20","05:30","1.783","-","1.853"
"2017/08/20","05:36","1.788","-","1.864"
"2017/08/20","05:42","1.795","-","1.87"
"2017/08/20","05:48","1.806","-","1.88"
"2017/08/20","05:54","1.819","-","1.896"
"2017/08/20","06:00","1.834","-","1.911"
"2017/08/20","06:06","1.852","-","1.927"
"2017/08/20","06:12","1.872","-","1.951"
"2017/08/20","06:18","1.895","-","1.978"
"2017/08/20","06:24","1.92","-","2.006"
"2017/08/20","06:30","1.947","-","2.032"
"2017/08/20","06:36","1.977","-","2.062"
"2017/08/20","06:42","2.008","-","2.095"
"2017/08/20","06:48","2.041","-","2.121"
"2017/08/20","06:54","2.076","-","2.153"
"2017/08/20","07:00","2.113","-","2.191"
"2017/08/20","07:06","2.152","-","2.23"
"2017/08/20","07:12","2.192","-","2.268"
"2017/08/20","07:18","2.233","-","2.305"
"2017/08/20","07:24","2.275","-","2.343"
"2017/08/20","07:30","2.319","-","2.386"
"2017/08/20","07:36","2.364","-","2.427"
"2017/08/20","07:42","2.409","-","2.461"
"2017/08/20","07:48","2.455","-","2.505"
"2017/08/20","07:54","2.502","-","2.546"
"2017/08/20","08:00","2.549","-","2.594"
"2017/08/20","08:06","2.596","-","2.635"
"2017/08/20","08:12","2.643","-","2.684"
"2017/08/20","08:18","2.69","-","2.723"
"2017/08/20","08:24","2.736","-","2.765"
"2017/08/20","08:30","2.782","-","2.818"
"2017/08/20","08:36","2.828","-","2.856"
"2017/08/20","08:42","2.872","-","2.896"
"2017/08/20","08:48","2.915","-","2.939"
"2017/08/20","08:54","2.957","-","2.985"
"2017/08/20","09:00","2.998","-","3.021"
"2017/08/20","09:06","3.036","-","3.058"
"2017/08/20","09:12","3.073","-","3.098"
"2017/08/20","09:18","3.108","-","3.144"
"2017/08/20","09:24","3.141","-","3.17"
"2017/08/20","09:30","3.172","-","3.201"
"2017/08/20","09:36","3.2","-","3.237"
"2017/08/20","09:42","3.225","-","3.269"
"2017/08/20","09:48","3.248","-","3.291"
"2017/08/20","09:54","3.268","-","3.319"
"2017/08/20","10:00","3.285","-","3.34"
"2017/08/20","10:06","3.3","-","3.353"
"2017/08/20","10:12","3.311","-","3.365"
"2017/08/20","10:18","3.319","-","3.375"
"2017/08/20","10:24","3.324","-","3.389"
"2017/08/20","10:30","3.325","-","3.393"
"2017/08/20","10:36","3.323","-","3.397"
"2017/08/20","10:42","3.318","-","3.393"
"2017/08/20","10:48","3.31","-","3.391"
"2017/08/20","10:54","3.299","-","3.376"
"2017/08/20","11:00","3.284","-","3.361"
"2017/08/20","11:06","3.266","-","3.348"
"2017/08/20","11:12","3.244","-","3.325"
"2017/08/20","11:18","3.22","-","3.304"
"2017/08/20","11:24","3.192","-","3.272"
"2017/08/20","11:30","3.161","-","3.249"
"2017/08/20","11:36","3.126","-","3.209"
"2017/08/20","11:42","3.089","-","3.17"
"2017/08/20","11:48","3.049","-","3.129"
"2017/08/20","11:54","3.005","-","3.087"
"2017/08/20","12:00","2.959","-","3.04"
"2017/08/20","12:06","2.91","-","2.996"
"2017/08/20","12:12","2.858","-","2.941"
"2017/08/20","12:18","2.803","-","2.887"
"2017/08/20","12:24","2.746","-","2.832"
"2017/08/20","12:30","2.686","-","2.77"
"2017/08/20","12:36","2.623","-","2.711"
"2017/08/20","12:42","2.558","-","2.653"
"2017/08/20","12:48","2.49","-","2.588"
"2017/08/20","12:54","2.42","-","2.514"
"2017/08/20","13:00","2.347","-","2.448"
"2017/08/20","13:06","2.273","-","2.37"
"2017/08/20","13:12","2.196","-","2.295"
"2017/08/20","13:18","2.117","-","2.215"
"2017/08/20","13:24","2.036","-","2.134"
"2017/08/20","13:30","1.954","-","2.047"
"2017/08/20","13:36","1.87","-","1.963"
"2017/08/20","13:42","1.784","-","1.875"
"2017/08/20","13:48","1.697","-","1.775"
"2017/08/20","13:54","1.609","-","1.68"
"2017/08/20","14:00","1.52","-","1.591"
"2017/08/20","14:06","1.43","-","1.497"
"2017/08/20","14:12","1.339","-","1.405"
"2017/08/20","14:18","1.248","-","1.314"
"2017/08/20","14:24","1.157","-","1.217"
"2017/08/20","14:30","1.065","-","1.122"
"2017/08/20","14:36","0.974","-","1.023"
"2017/08/20","14:42","0.883","-","0.933"
"2017/08/20","14:48","0.793","-","0.83"
"2017/08/20","14:54","0.704","-","0.743"
"2017/08/20","15:00","0.616","-","0.658"
"2017/08/20","15:06","0.529","-","0.57"
"2017/08/20","15:12","0.444","-","0.475"
"2017/08/20","15:18","0.361","-","0.387"
"2017/08/20","15:24","0.281","-","0.301"
"2017/08/20","15:30","0.202","-","0.219"
"2017/08/20","15:36","0.127","-","0.143"
"2017/08/20","15:42","0.054","-","0.069"
"2017/08/20","15:48","-0.016","-","-0.003"
"2017/08/20","15:54","-0.082","-","-0.071"
"2017/08/20","16:00","-0.145","-","-0.14"
"2017/08/20","16:06","-0.204","-","-0.198"
"2017/08/20","16:12","-0.259","-","-0.263"
"2017/08/20","16:18","-0.31","-","-0.319"
"2017/08/20","16:24","-0.357","-","-0.367"
"2017/08/20","16:30","-0.399","-","-0.415"
"2017/08/20","16:36","-0.437","-","-0.452"
"2017/08/20","16:42","-0.47","-","-0.495"
"2017/08/20","16:48","-0.499","-","-0.532"
"2017/08/20","16:54","-0.523","-","-0.553"
"2017/08/20","17:00","-0.542","-","-0.584"
"2017/08/20","17:06","-0.556","-","-0.603"
"2017/08/20","17:12","-0.566","-","-0.609"
"2017/08/20","17:18","-0.571","-","-0.621"
"2017/08/20","17:24","-0.571","-","-0.625"
"2017/08/20","17:30","-0.566","-","-0.618"
"2017/08/20","17:36","-0.557","-","-0.616"
"2017/08/20","17:42","-0.543","-","-0.601"
"2017/08/20","17:48","-0.524","-","-0.585"
"2017/08/20","17:54","-0.501","-","-0.564"
"2017/08/20","18:00","-0.473","-","-0.53"
"2017/08/20","18:06","-0.441","-","-0.495"
"2017/08/20","18:12","-0.405","-","-0.462"
"2017/08/20","18:18","-0.365","-","-0.421"
"2017/08/20","18:24","-0.321","-","-0.371"
"2017/08/20","18:30","-0.273","-","-0.31"
"2017/08/20","18:36","-0.221","-","-0.269"
"2017/08/20","18:42","-0.166","-","-0.214"
"2017/08/20","18:48","-0.107","-","-0.141"
"2017/08/20","18:54","-0.045","-","-0.084"
"2017/08/20","19:00","0.02","-","-0.016"
"2017/08/20","19:06","0.088","-","0.051"
"2017/08/20","19:12","0.158","-","0.123"
"2017/08/20","19:18","0.232","-","0.19"
"2017/08/20","19:24","0.308","-","0.27"
"2017/08/20","19:30","0.386","-","0.346"
"2017/08/20","19:36","0.466","-","0.426"
"2017/08/20","19:42","0.549","-","0.505"
"2017/08/20","19:48","0.633","-","0.588"
"2017/08/20","19:54","0.718","-","0.672"
"2017/08/20","20:00","0.805","-","0.76"
"2017/08/20","20:06","0.893","-","0.848"
"2017/08/20","20:12","0.982","-","0.939"
"2017/08/20","20:18","1.072","-","1.036"
"2017/08/20","20:24","1.163","-","1.13"
"2017/08/20","20:30","1.254","-","1.226"
"2017/08/20","20:36","1.345","-","1.325"
"2017/08/20","20:42","1.437","-","1.426"
"2017/08/20","20:48","1.528","-","1.528"
"2017/08/20","20:54","1.618","-","1.618"
"2017/08/20","21:00","1.709","-","1.709"
"2017/08/20","21:06","1.798","-","1.803"
"2017/08/20","21:12","1.886","-","1.894"
"2017/08/20","21:18","1.974","-","1.984"
"2017/08/20","21:24","2.06","-","2.078"
"2017/08/20","21:30","2.144","-","2.17"
"2017/08/20","21:36","2.227","-","2.243"
"2017/08/20","21:42","2.309","-","2.33"
"2017/08/20","21:48","2.388","-","2.413"
"2017/08/20","21:54","2.465","-","2.491"
"2017/08/20","22:00","2.54","-","2.564"
"2017/08/20","22:06","2.612","-","2.642"
"2017/08/20","22:12","2.682","-","2.71"
"2017/08/20","22:18","2.75","-","2.778"
"2017/08/20","22:24","2.815","-","2.843"
"2017/08/20","22:30","2.877","-","2.907"
"2017/08/20","22:36","2.937","-","2.966"
"2017/08/20","22:42","2.993","-","3.023"
"2017/08/20","22:48","3.047","-","3.078"
"2017/08/20","22:54","3.098","-","3.124"
"2017/08/20","23:00","3.146","-","3.175"
"2017/08/20","23:06","3.191","-","3.217"
"2017/08/20","23:12","3.233","-","3.261"
"2017/08/20","23:18","3.272","-","3.294"
"2017/08/20","23:24","3.309","-","3.337"
"2017/08/20","23:30","3.342","-","3.366"
"2017/08/20","23:36","3.372","-","3.39"
"2017/08/20","23:42","3.4","-","3.413"
"2017/08/20","23:48","3.424","-","3.438"
"2017/08/20","23:54","3.446","-","3.453"
"2017/08/21","00:00","3.465","-","3.47"
"2017/08/21","00:06","3.481","-","3.487"
"2017/08/21","00:12","3.494","-","3.501"
"2017/08/21","00:18","3.504","-","3.505"
"2017/08/21","00:24","3.512","-","3.498"
"2017/08/21","00:30","3.517","-","3.51"
"2017/08/21","00:36","3.519","-","3.494"
