"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/05/19","15:18","3.044","-","3.201"
"2018/05/19","15:24","3.022","-","3.182"
"2018/05/19","15:30","2.997","-","3.154"
"2018/05/19","15:36","2.968","-","3.13"
"2018/05/19","15:42","2.937","-","3.098"
"2018/05/19","15:48","2.903","-","3.064"
"2018/05/19","15:54","2.865","-","3.027"
"2018/05/19","16:00","2.825","-","2.99"
"2018/05/19","16:06","2.781","-","2.948"
"2018/05/19","16:12","2.735","-","2.902"
"2018/05/19","16:18","2.686","-","2.857"
"2018/05/19","16:24","2.634","-","2.801"
"2018/05/19","16:30","2.58","-","2.749"
"2018/05/19","16:36","2.523","-","2.694"
"2018/05/19","16:42","2.463","-","2.637"
"2018/05/19","16:48","2.401","-","2.57"
"2018/05/19","16:54","2.337","-","2.509"
"2018/05/19","17:00","2.27","-","2.442"
"2018/05/19","17:06","2.202","-","2.375"
"2018/05/19","17:12","2.131","-","2.305"
"2018/05/19","17:18","2.058","-","2.23"
"2018/05/19","17:24","1.984","-","2.155"
"2018/05/19","17:30","1.908","-","2.077"
"2018/05/19","17:36","1.831","-","1.999"
"2018/05/19","17:42","1.752","-","1.926"
"2018/05/19","17:48","1.671","-","1.833"
"2018/05/19","17:54","1.59","-","1.75"
"2018/05/19","18:00","1.507","-","1.66"
"2018/05/19","18:06","1.424","-","1.57"
"2018/05/19","18:12","1.339","-","1.485"
"2018/05/19","18:18","1.254","-","1.394"
"2018/05/19","18:24","1.169","-","1.3"
"2018/05/19","18:30","1.083","-","1.215"
"2018/05/19","18:36","0.997","-","1.123"
"2018/05/19","18:42","0.911","-","1.028"
"2018/05/19","18:48","0.825","-","0.939"
"2018/05/19","18:54","0.739","-","0.849"
"2018/05/19","19:00","0.654","-","0.756"
"2018/05/19","19:06","0.569","-","0.674"
"2018/05/19","19:12","0.485","-","0.583"
"2018/05/19","19:18","0.402","-","0.502"
"2018/05/19","19:24","0.321","-","0.417"
"2018/05/19","19:30","0.241","-","0.34"
"2018/05/19","19:36","0.162","-","0.267"
"2018/05/19","19:42","0.086","-","0.185"
"2018/05/19","19:48","0.011","-","0.116"
"2018/05/19","19:54","-0.061","-","0.046"
"2018/05/19","20:00","-0.13","-","-0.025"
"2018/05/19","20:06","-0.197","-","-0.091"
"2018/05/19","20:12","-0.261","-","-0.15"
"2018/05/19","20:18","-0.321","-","-0.212"
"2018/05/19","20:24","-0.379","-","-0.266"
"2018/05/19","20:30","-0.432","-","-0.314"
"2018/05/19","20:36","-0.482","-","-0.367"
"2018/05/19","20:42","-0.528","-","-0.4"
"2018/05/19","20:48","-0.57","-","-0.444"
"2018/05/19","20:54","-0.607","-","-0.476"
"2018/05/19","21:00","-0.64","-","-0.506"
"2018/05/19","21:06","-0.668","-","-0.533"
"2018/05/19","21:12","-0.692","-","-0.555"
"2018/05/19","21:18","-0.711","-","-0.566"
"2018/05/19","21:24","-0.725","-","-0.579"
"2018/05/19","21:30","-0.734","-","-0.586"
"2018/05/19","21:36","-0.738","-","-0.583"
"2018/05/19","21:42","-0.737","-","-0.578"
"2018/05/19","21:48","-0.731","-","-0.567"
"2018/05/19","21:54","-0.72","-","-0.554"
"2018/05/19","22:00","-0.704","-","-0.531"
"2018/05/19","22:06","-0.683","-","-0.507"
"2018/05/19","22:12","-0.658","-","-0.48"
"2018/05/19","22:18","-0.627","-","-0.443"
"2018/05/19","22:24","-0.592","-","-0.403"
"2018/05/19","22:30","-0.553","-","-0.373"
"2018/05/19","22:36","-0.509","-","-0.322"
"2018/05/19","22:42","-0.461","-","-0.274"
"2018/05/19","22:48","-0.409","-","-0.231"
"2018/05/19","22:54","-0.353","-","-0.171"
"2018/05/19","23:00","-0.293","-","-0.12"
"2018/05/19","23:06","-0.23","-","-0.06"
"2018/05/19","23:12","-0.163","-","-0.003"
"2018/05/19","23:18","-0.093","-","0.058"
"2018/05/19","23:24","-0.021","-","0.125"
"2018/05/19","23:30","0.055","-","0.193"
"2018/05/19","23:36","0.133","-","0.264"
"2018/05/19","23:42","0.213","-","0.335"
"2018/05/19","23:48","0.296","-","0.412"
"2018/05/19","23:54","0.38","-","0.489"
"2018/05/20","00:00","0.467","-","0.569"
"2018/05/20","00:06","0.555","-","0.66"
"2018/05/20","00:12","0.644","-","0.742"
"2018/05/20","00:18","0.734","-","0.837"
"2018/05/20","00:24","0.826","-","0.92"
"2018/05/20","00:30","0.918","-","1.007"
"2018/05/20","00:36","1.011","-","1.099"
"2018/05/20","00:42","1.104","-","1.193"
"2018/05/20","00:48","1.198","-","1.292"
"2018/05/20","00:54","1.292","-","1.386"
"2018/05/20","01:00","1.386","-","1.484"
"2018/05/20","01:06","1.479","-","1.576"
"2018/05/20","01:12","1.572","-","1.67"
"2018/05/20","01:18","1.665","-","1.763"
"2018/05/20","01:24","1.757","-","1.85"
"2018/05/20","01:30","1.848","-","1.935"
"2018/05/20","01:36","1.938","-","2.025"
"2018/05/20","01:42","2.027","-","2.117"
"2018/05/20","01:48","2.115","-","2.203"
"2018/05/20","01:54","2.202","-","2.287"
"2018/05/20","02:00","2.287","-","2.371"
"2018/05/20","02:06","2.37","-","2.45"
"2018/05/20","02:12","2.451","-","2.531"
"2018/05/20","02:18","2.53","-","2.603"
"2018/05/20","02:24","2.608","-","2.681"
"2018/05/20","02:30","2.683","-","2.751"
"2018/05/20","02:36","2.755","-","2.818"
"2018/05/20","02:42","2.826","-","2.883"
"2018/05/20","02:48","2.894","-","2.948"
"2018/05/20","02:54","2.959","-","3.005"
"2018/05/20","03:00","3.021","-","3.066"
"2018/05/20","03:06","3.081","-","3.129"
"2018/05/20","03:12","3.138","-","3.187"
"2018/05/20","03:18","3.192","-","3.229"
"2018/05/20","03:24","3.242","-","3.283"
"2018/05/20","03:30","3.29","-","3.328"
"2018/05/20","03:36","3.335","-","3.367"
"2018/05/20","03:42","3.377","-","3.41"
"2018/05/20","03:48","3.415","-","3.444"
"2018/05/20","03:54","3.451","-","3.477"
"2018/05/20","04:00","3.483","-","3.508"
"2018/05/20","04:06","3.513","-","3.543"
"2018/05/20","04:12","3.539","-","3.569"
"2018/05/20","04:18","3.562","-","3.593"
"2018/05/20","04:24","3.582","-","3.612"
"2018/05/20","04:30","3.6","-","3.633"
"2018/05/20","04:36","3.614","-","3.644"
"2018/05/20","04:42","3.626","-","3.661"
"2018/05/20","04:48","3.634","-","3.669"
"2018/05/20","04:54","3.64","-","3.676"
"2018/05/20","05:00","3.644","-","3.683"
"2018/05/20","05:06","3.644","-","3.691"
"2018/05/20","05:12","3.642","-","3.687"
"2018/05/20","05:18","3.638","-","3.688"
"2018/05/20","05:24","3.631","-","3.684"
"2018/05/20","05:30","3.622","-","3.676"
"2018/05/20","05:36","3.611","-","3.669"
"2018/05/20","05:42","3.598","-","3.659"
"2018/05/20","05:48","3.582","-","3.643"
"2018/05/20","05:54","3.564","-","3.633"
"2018/05/20","06:00","3.545","-","3.619"
"2018/05/20","06:06","3.523","-","3.601"
"2018/05/20","06:12","3.499","-","3.579"
"2018/05/20","06:18","3.474","-","3.56"
"2018/05/20","06:24","3.447","-","3.539"
"2018/05/20","06:30","3.418","-","3.512"
"2018/05/20","06:36","3.387","-","3.488"
"2018/05/20","06:42","3.355","-","3.461"
"2018/05/20","06:48","3.322","-","3.432"
"2018/05/20","06:54","3.287","-","3.402"
"2018/05/20","07:00","3.25","-","3.372"
"2018/05/20","07:06","3.212","-","3.335"
"2018/05/20","07:12","3.173","-","3.304"
"2018/05/20","07:18","3.133","-","3.27"
"2018/05/20","07:24","3.092","-","3.235"
"2018/05/20","07:30","3.05","-","3.202"
"2018/05/20","07:36","3.007","-","3.158"
"2018/05/20","07:42","2.964","-","3.12"
"2018/05/20","07:48","2.919","-","3.079"
"2018/05/20","07:54","2.875","-","3.036"
"2018/05/20","08:00","2.83","-","2.996"
"2018/05/20","08:06","2.784","-","2.955"
"2018/05/20","08:12","2.739","-","2.914"
"2018/05/20","08:18","2.694","-","2.871"
"2018/05/20","08:24","2.649","-","2.828"
"2018/05/20","08:30","2.604","-","2.782"
"2018/05/20","08:36","2.561","-","2.737"
"2018/05/20","08:42","2.517","-","2.692"
"2018/05/20","08:48","2.475","-","2.649"
"2018/05/20","08:54","2.434","-","2.606"
"2018/05/20","09:00","2.393","-","2.561"
"2018/05/20","09:06","2.355","-","2.523"
"2018/05/20","09:12","2.317","-","2.49"
"2018/05/20","09:18","2.281","-","2.45"
"2018/05/20","09:24","2.247","-","2.413"
"2018/05/20","09:30","2.215","-","2.381"
"2018/05/20","09:36","2.185","-","2.347"
"2018/05/20","09:42","2.157","-","2.315"
"2018/05/20","09:48","2.131","-","2.288"
"2018/05/20","09:54","2.107","-","2.261"
"2018/05/20","10:00","2.086","-","2.239"
"2018/05/20","10:06","2.067","-","2.216"
"2018/05/20","10:12","2.05","-","2.196"
"2018/05/20","10:18","2.036","-","2.177"
"2018/05/20","10:24","2.024","-","2.16"
"2018/05/20","10:30","2.015","-","2.149"
"2018/05/20","10:36","2.008","-","2.138"
"2018/05/20","10:42","2.003","-","2.131"
"2018/05/20","10:48","2","-","2.128"
"2018/05/20","10:54","2","-","2.124"
"2018/05/20","11:00","2.002","-","2.123"
"2018/05/20","11:06","2.007","-","2.123"
"2018/05/20","11:12","2.013","-","2.13"
"2018/05/20","11:18","2.021","-","2.138"
"2018/05/20","11:24","2.032","-","2.151"
"2018/05/20","11:30","2.044","-","2.162"
"2018/05/20","11:36","2.057","-","2.175"
"2018/05/20","11:42","2.073","-","2.19"
"2018/05/20","11:48","2.09","-","2.204"
"2018/05/20","11:54","2.108","-","2.217"
"2018/05/20","12:00","2.128","-","2.234"
"2018/05/20","12:06","2.149","-","2.257"
"2018/05/20","12:12","2.171","-","2.275"
"2018/05/20","12:18","2.194","-","2.298"
"2018/05/20","12:24","2.218","-","2.322"
"2018/05/20","12:30","2.243","-","2.345"
"2018/05/20","12:36","2.268","-","2.365"
"2018/05/20","12:42","2.295","-","2.387"
"2018/05/20","12:48","2.321","-","2.412"
"2018/05/20","12:54","2.349","-","2.434"
"2018/05/20","13:00","2.376","-","2.462"
"2018/05/20","13:06","2.404","-","2.49"
"2018/05/20","13:12","2.432","-","2.517"
"2018/05/20","13:18","2.46","-","2.54"
"2018/05/20","13:24","2.488","-","2.568"
"2018/05/20","13:30","2.516","-","2.595"
"2018/05/20","13:36","2.544","-","2.622"
"2018/05/20","13:42","2.571","-","2.653"
"2018/05/20","13:48","2.598","-","2.679"
"2018/05/20","13:54","2.625","-","2.708"
"2018/05/20","14:00","2.651","-","2.735"
"2018/05/20","14:06","2.676","-","2.761"
"2018/05/20","14:12","2.7","-","2.787"
"2018/05/20","14:18","2.724","-","2.812"
"2018/05/20","14:24","2.746","-","2.838"
"2018/05/20","14:30","2.768","-","2.859"
"2018/05/20","14:36","2.787","-","2.888"
"2018/05/20","14:42","2.806","-","2.904"
"2018/05/20","14:48","2.823","-","2.926"
"2018/05/20","14:54","2.838","-","2.944"
"2018/05/20","15:00","2.852","-","2.96"
"2018/05/20","15:06","2.864","-","2.971"
"2018/05/20","15:12","2.874","-","2.983"
"2018/05/20","15:18","2.881","-","2.99"
"2018/05/20","15:24","2.887","-","2.996"
"2018/05/20","15:30","2.89","-","3.001"
"2018/05/20","15:36","2.891","-","3.006"
"2018/05/20","15:42","2.89","-","3.006"
"2018/05/20","15:48","2.886","-","3.003"
"2018/05/20","15:54","2.879","-","2.997"
"2018/05/20","16:00","2.87","-","2.99"
"2018/05/20","16:06","2.858","-","2.982"
"2018/05/20","16:12","2.843","-","2.969"
"2018/05/20","16:18","2.826","-","2.953"
"2018/05/20","16:24","2.806","-","2.93"
"2018/05/20","16:30","2.783","-","2.911"
"2018/05/20","16:36","2.757","-","2.885"
"2018/05/20","16:42","2.729","-","2.857"
"2018/05/20","16:48","2.698","-","2.825"
"2018/05/20","16:54","2.664","-","2.792"
"2018/05/20","17:00","2.628","-","2.754"
"2018/05/20","17:06","2.589","-","2.716"
"2018/05/20","17:12","2.547","-","2.675"
"2018/05/20","17:18","2.503","-","2.634"
"2018/05/20","17:24","2.457","-","2.583"
"2018/05/20","17:30","2.408","-","2.535"
"2018/05/20","17:36","2.357","-","2.483"
"2018/05/20","17:42","2.303","-","2.431"
"2018/05/20","17:48","2.248","-","2.375"
"2018/05/20","17:54","2.19","-","2.317"
"2018/05/20","18:00","2.131","-","2.26"
"2018/05/20","18:06","2.069","-","2.193"
"2018/05/20","18:12","2.006","-","2.13"
"2018/05/20","18:18","1.942","-","2.065"
"2018/05/20","18:24","1.875","-","2"
"2018/05/20","18:30","1.807","-","1.93"
"2018/05/20","18:36","1.738","-","1.86"
"2018/05/20","18:42","1.668","-","1.785"
"2018/05/20","18:48","1.596","-","1.71"
"2018/05/20","18:54","1.523","-","1.636"
"2018/05/20","19:00","1.45","-","1.559"
"2018/05/20","19:06","1.375","-","1.482"
"2018/05/20","19:12","1.3","-","1.406"
"2018/05/20","19:18","1.225","-","1.328"
"2018/05/20","19:24","1.149","-","1.245"
"2018/05/20","19:30","1.072","-","1.165"
"2018/05/20","19:36","0.996","-","1.084"
"2018/05/20","19:42","0.919","-","1.003"
"2018/05/20","19:48","0.843","-","0.922"
"2018/05/20","19:54","0.767","-","0.839"
"2018/05/20","20:00","0.691","-","0.758"
"2018/05/20","20:06","0.616","-","0.677"
"2018/05/20","20:12","0.542","-","0.602"
"2018/05/20","20:18","0.469","-","0.529"
"2018/05/20","20:24","0.398","-","0.448"
"2018/05/20","20:30","0.327","-","0.375"
"2018/05/20","20:36","0.259","-","0.305"
"2018/05/20","20:42","0.192","-","0.24"
"2018/05/20","20:48","0.127","-","0.178"
"2018/05/20","20:54","0.064","-","0.115"
"2018/05/20","21:00","0.004","-","0.06"
"2018/05/20","21:06","-0.053","-","0.003"
"2018/05/20","21:12","-0.108","-","-0.055"
"2018/05/20","21:18","-0.159","-","-0.099"
"2018/05/20","21:24","-0.208","-","-0.147"
"2018/05/20","21:30","-0.253","-","-0.191"
"2018/05/20","21:36","-0.294","-","-0.23"
"2018/05/20","21:42","-0.332","-","-0.259"
"2018/05/20","21:48","-0.365","-","-0.297"
"2018/05/20","21:54","-0.395","-","-0.325"
"2018/05/20","22:00","-0.421","-","-0.353"
"2018/05/20","22:06","-0.442","-","-0.372"
"2018/05/20","22:12","-0.459","-","-0.386"
"2018/05/20","22:18","-0.472","-","-0.399"
"2018/05/20","22:24","-0.48","-","-0.406"
"2018/05/20","22:30","-0.483","-","-0.405"
"2018/05/20","22:36","-0.483","-","-0.405"
"2018/05/20","22:42","-0.477","-","-0.399"
"2018/05/20","22:48","-0.467","-","-0.38"
"2018/05/20","22:54","-0.453","-","-0.361"
"2018/05/20","23:00","-0.435","-","-0.341"
"2018/05/20","23:06","-0.412","-","-0.32"
"2018/05/20","23:12","-0.384","-","-0.287"
"2018/05/20","23:18","-0.353","-","-0.254"
"2018/05/20","23:24","-0.317","-","-0.219"
"2018/05/20","23:30","-0.278","-","-0.18"
"2018/05/20","23:36","-0.235","-","-0.138"
"2018/05/20","23:42","-0.188","-","-0.094"
"2018/05/20","23:48","-0.137","-","-0.046"
"2018/05/20","23:54","-0.084","-","0.002"
"2018/05/21","00:00","-0.027","-","0.057"
"2018/05/21","00:06","0.033","-","0.11"
"2018/05/21","00:12","0.096","-","0.17"
"2018/05/21","00:18","0.162","-","0.236"
"2018/05/21","00:24","0.23","-","0.3"
"2018/05/21","00:30","0.301","-","0.365"
"2018/05/21","00:36","0.373","-","0.433"
"2018/05/21","00:42","0.448","-","0.504"
"2018/05/21","00:48","0.525","-","0.58"
"2018/05/21","00:54","0.603","-","0.656"
"2018/05/21","01:00","0.682","-","0.731"
"2018/05/21","01:06","0.764","-","0.82"
"2018/05/21","01:12","0.846","-","0.895"
"2018/05/21","01:18","0.929","-","0.979"
"2018/05/21","01:24","1.013","-","1.054"
"2018/05/21","01:30","1.098","-","1.146"
"2018/05/21","01:36","1.184","-","1.23"
"2018/05/21","01:42","1.27","-","1.319"
"2018/05/21","01:48","1.356","-","1.41"
"2018/05/21","01:54","1.442","-","1.502"
"2018/05/21","02:00","1.528","-","1.585"
"2018/05/21","02:06","1.614","-","1.672"
"2018/05/21","02:12","1.7","-","1.762"
"2018/05/21","02:18","1.785","-","1.848"
"2018/05/21","02:24","1.87","-","1.937"
"2018/05/21","02:30","1.954","-","2.022"
"2018/05/21","02:36","2.037","-","2.105"
"2018/05/21","02:42","2.12","-","2.192"
"2018/05/21","02:48","2.201","-","2.275"
"2018/05/21","02:54","2.28","-","2.361"
"2018/05/21","03:00","2.359","-","2.44"
"2018/05/21","03:06","2.435","-","2.515"
"2018/05/21","03:12","2.511","-","2.592"
"2018/05/21","03:18","2.584","-","2.661"
"2018/05/21","03:24","2.655","-","2.732"
"2018/05/21","03:30","2.725","-","2.802"
"2018/05/21","03:36","2.792","-","2.866"
"2018/05/21","03:42","2.857","-","2.923"
"2018/05/21","03:48","2.919","-","2.985"
"2018/05/21","03:54","2.98","-","3.048"
"2018/05/21","04:00","3.037","-","3.106"
"2018/05/21","04:06","3.092","-","3.156"
"2018/05/21","04:12","3.145","-","3.211"
"2018/05/21","04:18","3.194","-","3.257"
"2018/05/21","04:24","3.241","-","3.292"
"2018/05/21","04:30","3.285","-","3.331"
"2018/05/21","04:36","3.327","-","3.376"
"2018/05/21","04:42","3.365","-","3.412"
"2018/05/21","04:48","3.401","-","3.442"
"2018/05/21","04:54","3.433","-","3.479"
"2018/05/21","05:00","3.463","-","3.51"
"2018/05/21","05:06","3.49","-","3.535"
"2018/05/21","05:12","3.514","-","3.559"
"2018/05/21","05:18","3.535","-","3.587"
"2018/05/21","05:24","3.554","-","3.604"
"2018/05/21","05:30","3.569","-","3.626"
"2018/05/21","05:36","3.582","-","3.638"
"2018/05/21","05:42","3.593","-","3.652"
"2018/05/21","05:48","3.6","-","3.656"
"2018/05/21","05:54","3.606","-","3.664"
"2018/05/21","06:00","3.608","-","3.668"
"2018/05/21","06:06","3.609","-","3.671"
"2018/05/21","06:12","3.607","-","3.674"
"2018/05/21","06:18","3.602","-","3.669"
"2018/05/21","06:24","3.595","-","3.658"
"2018/05/21","06:30","3.587","-","3.65"
"2018/05/21","06:36","3.575","-","3.639"
"2018/05/21","06:42","3.562","-","3.623"
"2018/05/21","06:48","3.547","-","3.61"
"2018/05/21","06:54","3.53","-","3.592"
"2018/05/21","07:00","3.51","-","3.574"
"2018/05/21","07:06","3.489","-","3.551"
"2018/05/21","07:12","3.466","-","3.536"
"2018/05/21","07:18","3.441","-","3.509"
"2018/05/21","07:24","3.414","-","3.489"
"2018/05/21","07:30","3.386","-","3.465"
"2018/05/21","07:36","3.356","-","3.436"
"2018/05/21","07:42","3.324","-","3.406"
"2018/05/21","07:48","3.29","-","3.374"
"2018/05/21","07:54","3.255","-","3.342"
"2018/05/21","08:00","3.219","-","3.309"
"2018/05/21","08:06","3.181","-","3.278"
"2018/05/21","08:12","3.142","-","3.247"
"2018/05/21","08:18","3.102","-","3.212"
"2018/05/21","08:24","3.06","-","3.173"
"2018/05/21","08:30","3.018","-","3.134"
"2018/05/21","08:36","2.975","-","3.091"
"2018/05/21","08:42","2.93","-","3.052"
"2018/05/21","08:48","2.886","-","3.007"
"2018/05/21","08:54","2.84","-","2.965"
"2018/05/21","09:00","2.794","-","2.916"
"2018/05/21","09:06","2.748","-","2.871"
"2018/05/21","09:12","2.702","-","2.825"
"2018/05/21","09:18","2.655","-","2.775"
"2018/05/21","09:24","2.609","-","2.727"
"2018/05/21","09:30","2.563","-","2.681"
"2018/05/21","09:36","2.518","-","2.632"
"2018/05/21","09:42","2.473","-","2.584"
"2018/05/21","09:48","2.429","-","2.535"
"2018/05/21","09:54","2.386","-","2.486"
"2018/05/21","10:00","2.343","-","2.44"
"2018/05/21","10:06","2.302","-","2.396"
"2018/05/21","10:12","2.263","-","2.355"
"2018/05/21","10:18","2.225","-","2.314"
"2018/05/21","10:24","2.188","-","2.275"
"2018/05/21","10:30","2.153","-","2.234"
"2018/05/21","10:36","2.12","-","2.198"
"2018/05/21","10:42","2.089","-","2.162"
"2018/05/21","10:48","2.059","-","2.129"
"2018/05/21","10:54","2.032","-","2.098"
"2018/05/21","11:00","2.007","-","2.071"
"2018/05/21","11:06","1.984","-","2.043"
"2018/05/21","11:12","1.963","-","2.018"
"2018/05/21","11:18","1.944","-","1.992"
"2018/05/21","11:24","1.928","-","1.971"
"2018/05/21","11:30","1.913","-","1.955"
"2018/05/21","11:36","1.901","-","1.942"
"2018/05/21","11:42","1.891","-","1.928"
"2018/05/21","11:48","1.883","-","1.918"
"2018/05/21","11:54","1.877","-","1.911"
"2018/05/21","12:00","1.873","-","1.902"
"2018/05/21","12:06","1.872","-","1.896"
"2018/05/21","12:12","1.872","-","1.898"
"2018/05/21","12:18","1.874","-","1.896"
"2018/05/21","12:24","1.878","-","1.9"
"2018/05/21","12:30","1.883","-","1.907"
"2018/05/21","12:36","1.891","-","1.912"
"2018/05/21","12:42","1.899","-","1.921"
"2018/05/21","12:48","1.91","-","1.926"
"2018/05/21","12:54","1.922","-","1.937"
"2018/05/21","13:00","1.935","-","1.954"
"2018/05/21","13:06","1.949","-","1.97"
"2018/05/21","13:12","1.965","-","1.988"
"2018/05/21","13:18","1.982","-","2.007"
"2018/05/21","13:24","2","-","2.024"
"2018/05/21","13:30","2.019","-","2.04"
"2018/05/21","13:36","2.039","-","2.059"
"2018/05/21","13:42","2.06","-","2.081"
"2018/05/21","13:48","2.081","-","2.104"
"2018/05/21","13:54","2.104","-","2.123"
"2018/05/21","14:00","2.127","-","2.146"
"2018/05/21","14:06","2.15","-","2.171"
"2018/05/21","14:12","2.175","-","2.194"
"2018/05/21","14:18","2.199","-","2.216"
"2018/05/21","14:24","2.224","-","2.238"
"2018/05/21","14:30","2.249","-","2.263"
"2018/05/21","14:36","2.274","-","2.287"
"2018/05/21","14:42","2.3","-","2.314"
"2018/05/21","14:48","2.325","-","2.34"
"2018/05/21","14:54","2.35","-","2.37"
"2018/05/21","15:00","2.375","-","2.393"
"2018/05/21","15:06","2.4","-","2.414"
"2018/05/21","15:12","2.424","-","2.443"
"2018/05/21","15:18","2.447","-","2.472"
"2018/05/21","15:24","2.47","-","2.491"
"2018/05/21","15:30","2.492","-","2.511"
"2018/05/21","15:36","2.513","-","2.535"
"2018/05/21","15:42","2.533","-","2.557"
"2018/05/21","15:48","2.552","-","2.578"
"2018/05/21","15:54","2.569","-","2.595"
"2018/05/21","16:00","2.585","-","2.615"
"2018/05/21","16:06","2.6","-","2.631"
"2018/05/21","16:12","2.613","-","2.647"
"2018/05/21","16:18","2.624","-","2.66"
"2018/05/21","16:24","2.633","-","2.675"
"2018/05/21","16:30","2.64","-","2.679"
"2018/05/21","16:36","2.646","-","2.692"
"2018/05/21","16:42","2.649","-","2.698"
"2018/05/21","16:48","2.65","-","2.701"
"2018/05/21","16:54","2.648","-","2.698"
"2018/05/21","17:00","2.645","-","2.699"
