"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/10/17","16:24","1.936","-","1.972"
"2018/10/17","16:30","1.991","-","2.028"
"2018/10/17","16:36","2.045","-","2.086"
"2018/10/17","16:42","2.1","-","2.145"
"2018/10/17","16:48","2.153","-","2.196"
"2018/10/17","16:54","2.207","-","2.254"
"2018/10/17","17:00","2.259","-","2.309"
"2018/10/17","17:06","2.311","-","2.358"
"2018/10/17","17:12","2.361","-","2.413"
"2018/10/17","17:18","2.411","-","2.461"
"2018/10/17","17:24","2.459","-","2.511"
"2018/10/17","17:30","2.507","-","2.56"
"2018/10/17","17:36","2.553","-","2.608"
"2018/10/17","17:42","2.597","-","2.657"
"2018/10/17","17:48","2.64","-","2.7"
"2018/10/17","17:54","2.682","-","2.741"
"2018/10/17","18:00","2.722","-","2.782"
"2018/10/17","18:06","2.76","-","2.82"
"2018/10/17","18:12","2.796","-","2.86"
"2018/10/17","18:18","2.831","-","2.896"
"2018/10/17","18:24","2.864","-","2.933"
"2018/10/17","18:30","2.895","-","2.967"
"2018/10/17","18:36","2.925","-","3"
"2018/10/17","18:42","2.952","-","3.023"
"2018/10/17","18:48","2.978","-","3.048"
"2018/10/17","18:54","3.002","-","3.078"
"2018/10/17","19:00","3.025","-","3.097"
"2018/10/17","19:06","3.045","-","3.115"
"2018/10/17","19:12","3.064","-","3.139"
"2018/10/17","19:18","3.082","-","3.158"
"2018/10/17","19:24","3.097","-","3.17"
"2018/10/17","19:30","3.111","-","3.182"
"2018/10/17","19:36","3.124","-","3.193"
"2018/10/17","19:42","3.135","-","3.203"
"2018/10/17","19:48","3.144","-","3.208"
"2018/10/17","19:54","3.152","-","3.22"
"2018/10/17","20:00","3.158","-","3.219"
"2018/10/17","20:06","3.163","-","3.222"
"2018/10/17","20:12","3.167","-","3.224"
"2018/10/17","20:18","3.169","-","3.225"
"2018/10/17","20:24","3.169","-","3.217"
"2018/10/17","20:30","3.169","-","3.213"
"2018/10/17","20:36","3.167","-","3.209"
"2018/10/17","20:42","3.163","-","3.203"
"2018/10/17","20:48","3.159","-","3.19"
"2018/10/17","20:54","3.153","-","3.181"
"2018/10/17","21:00","3.145","-","3.164"
"2018/10/17","21:06","3.136","-","3.154"
"2018/10/17","21:12","3.126","-","3.139"
"2018/10/17","21:18","3.115","-","3.127"
"2018/10/17","21:24","3.102","-","3.111"
"2018/10/17","21:30","3.088","-","3.095"
"2018/10/17","21:36","3.072","-","3.08"
"2018/10/17","21:42","3.055","-","3.059"
"2018/10/17","21:48","3.037","-","3.042"
"2018/10/17","21:54","3.018","-","3.022"
"2018/10/17","22:00","2.997","-","3.001"
"2018/10/17","22:06","2.975","-","2.979"
"2018/10/17","22:12","2.952","-","2.956"
"2018/10/17","22:18","2.928","-","2.937"
"2018/10/17","22:24","2.902","-","2.909"
"2018/10/17","22:30","2.876","-","2.886"
"2018/10/17","22:36","2.849","-","2.853"
"2018/10/17","22:42","2.82","-","2.825"
"2018/10/17","22:48","2.791","-","2.794"
"2018/10/17","22:54","2.761","-","2.762"
"2018/10/17","23:00","2.731","-","2.728"
"2018/10/17","23:06","2.7","-","2.696"
"2018/10/17","23:12","2.668","-","2.662"
"2018/10/17","23:18","2.637","-","2.627"
"2018/10/17","23:24","2.605","-","2.596"
"2018/10/17","23:30","2.572","-","2.558"
"2018/10/17","23:36","2.54","-","2.526"
"2018/10/17","23:42","2.507","-","2.492"
"2018/10/17","23:48","2.475","-","2.456"
"2018/10/17","23:54","2.443","-","2.422"
"2018/10/18","00:00","2.411","-","2.389"
"2018/10/18","00:06","2.38","-","2.355"
"2018/10/18","00:12","2.349","-","2.324"
"2018/10/18","00:18","2.319","-","2.297"
"2018/10/18","00:24","2.289","-","2.264"
"2018/10/18","00:30","2.26","-","2.235"
"2018/10/18","00:36","2.231","-","2.206"
"2018/10/18","00:42","2.204","-","2.177"
"2018/10/18","00:48","2.177","-","2.149"
"2018/10/18","00:54","2.151","-","2.122"
"2018/10/18","01:00","2.126","-","2.097"
"2018/10/18","01:06","2.101","-","2.071"
"2018/10/18","01:12","2.078","-","2.051"
"2018/10/18","01:18","2.056","-","2.027"
"2018/10/18","01:24","2.035","-","2.012"
"2018/10/18","01:30","2.014","-","1.991"
"2018/10/18","01:36","1.995","-","1.978"
"2018/10/18","01:42","1.977","-","1.959"
"2018/10/18","01:48","1.96","-","1.949"
"2018/10/18","01:54","1.944","-","1.936"
"2018/10/18","02:00","1.929","-","1.924"
"2018/10/18","02:06","1.915","-","1.91"
"2018/10/18","02:12","1.902","-","1.9"
"2018/10/18","02:18","1.89","-","1.891"
"2018/10/18","02:24","1.88","-","1.885"
"2018/10/18","02:30","1.87","-","1.885"
"2018/10/18","02:36","1.862","-","1.881"
"2018/10/18","02:42","1.855","-","1.881"
"2018/10/18","02:48","1.849","-","1.875"
"2018/10/18","02:54","1.844","-","1.879"
"2018/10/18","03:00","1.841","-","1.875"
"2018/10/18","03:06","1.838","-","1.879"
"2018/10/18","03:12","1.837","-","1.883"
"2018/10/18","03:18","1.838","-","1.891"
"2018/10/18","03:24","1.839","-","1.898"
"2018/10/18","03:30","1.842","-","1.901"
"2018/10/18","03:36","1.846","-","1.909"
"2018/10/18","03:42","1.851","-","1.918"
"2018/10/18","03:48","1.858","-","1.927"
"2018/10/18","03:54","1.865","-","1.941"
"2018/10/18","04:00","1.874","-","1.947"
"2018/10/18","04:06","1.884","-","1.957"
"2018/10/18","04:12","1.896","-","1.969"
"2018/10/18","04:18","1.908","-","1.979"
"2018/10/18","04:24","1.921","-","1.993"
"2018/10/18","04:30","1.935","-","2.002"
"2018/10/18","04:36","1.95","-","2.024"
"2018/10/18","04:42","1.966","-","2.031"
"2018/10/18","04:48","1.983","-","2.049"
"2018/10/18","04:54","2","-","2.064"
"2018/10/18","05:00","2.018","-","2.079"
"2018/10/18","05:06","2.036","-","2.093"
"2018/10/18","05:12","2.054","-","2.098"
"2018/10/18","05:18","2.073","-","2.115"
"2018/10/18","05:24","2.092","-","2.126"
"2018/10/18","05:30","2.11","-","2.141"
"2018/10/18","05:36","2.128","-","2.156"
"2018/10/18","05:42","2.146","-","2.171"
"2018/10/18","05:48","2.164","-","2.184"
"2018/10/18","05:54","2.18","-","2.196"
"2018/10/18","06:00","2.197","-","2.209"
"2018/10/18","06:06","2.212","-","2.221"
"2018/10/18","06:12","2.226","-","2.228"
"2018/10/18","06:18","2.24","-","2.241"
"2018/10/18","06:24","2.252","-","2.248"
"2018/10/18","06:30","2.263","-","2.256"
"2018/10/18","06:36","2.273","-","2.264"
"2018/10/18","06:42","2.281","-","2.269"
"2018/10/18","06:48","2.288","-","2.274"
"2018/10/18","06:54","2.294","-","2.282"
"2018/10/18","07:00","2.298","-","2.288"
"2018/10/18","07:06","2.3","-","2.29"
"2018/10/18","07:12","2.301","-","2.289"
"2018/10/18","07:18","2.3","-","2.286"
"2018/10/18","07:24","2.298","-","2.279"
"2018/10/18","07:30","2.294","-","2.272"
"2018/10/18","07:36","2.288","-","2.274"
"2018/10/18","07:42","2.281","-","2.263"
"2018/10/18","07:48","2.272","-","2.257"
"2018/10/18","07:54","2.262","-","2.248"
"2018/10/18","08:00","2.249","-","2.234"
"2018/10/18","08:06","2.236","-","2.225"
"2018/10/18","08:12","2.221","-","2.209"
"2018/10/18","08:18","2.204","-","2.193"
"2018/10/18","08:24","2.186","-","2.176"
"2018/10/18","08:30","2.166","-","2.158"
"2018/10/18","08:36","2.145","-","2.136"
"2018/10/18","08:42","2.122","-","2.119"
"2018/10/18","08:48","2.098","-","2.091"
"2018/10/18","08:54","2.073","-","2.069"
"2018/10/18","09:00","2.046","-","2.042"
"2018/10/18","09:06","2.019","-","2.021"
"2018/10/18","09:12","1.989","-","1.99"
"2018/10/18","09:18","1.959","-","1.962"
"2018/10/18","09:24","1.928","-","1.933"
"2018/10/18","09:30","1.895","-","1.909"
"2018/10/18","09:36","1.861","-","1.877"
"2018/10/18","09:42","1.826","-","1.844"
"2018/10/18","09:48","1.79","-","1.816"
"2018/10/18","09:54","1.754","-","1.784"
"2018/10/18","10:00","1.716","-","1.755"
"2018/10/18","10:06","1.677","-","1.717"
"2018/10/18","10:12","1.638","-","1.685"
"2018/10/18","10:18","1.598","-","1.653"
"2018/10/18","10:24","1.557","-","1.617"
"2018/10/18","10:30","1.516","-","1.577"
"2018/10/18","10:36","1.475","-","1.541"
"2018/10/18","10:42","1.433","-","1.508"
"2018/10/18","10:48","1.391","-","1.473"
"2018/10/18","10:54","1.349","-","1.429"
"2018/10/18","11:00","1.307","-","1.398"
"2018/10/18","11:06","1.265","-","1.362"
"2018/10/18","11:12","1.223","-","1.319"
"2018/10/18","11:18","1.182","-","1.279"
"2018/10/18","11:24","1.141","-","1.242"
"2018/10/18","11:30","1.101","-","1.206"
"2018/10/18","11:36","1.061","-","1.166"
"2018/10/18","11:42","1.023","-","1.128"
"2018/10/18","11:48","0.986","-","1.093"
"2018/10/18","11:54","0.95","-","1.061"
"2018/10/18","12:00","0.916","-","1.029"
"2018/10/18","12:06","0.882","-","0.992"
"2018/10/18","12:12","0.851","-","0.963"
"2018/10/18","12:18","0.821","-","0.939"
"2018/10/18","12:24","0.793","-","0.904"
"2018/10/18","12:30","0.767","-","0.879"
"2018/10/18","12:36","0.744","-","0.854"
"2018/10/18","12:42","0.722","-","0.832"
"2018/10/18","12:48","0.702","-","0.802"
"2018/10/18","12:54","0.685","-","0.789"
"2018/10/18","13:00","0.67","-","0.773"
"2018/10/18","13:06","0.657","-","0.754"
"2018/10/18","13:12","0.647","-","0.745"
"2018/10/18","13:18","0.639","-","0.736"
"2018/10/18","13:24","0.634","-","0.725"
"2018/10/18","13:30","0.63","-","0.714"
"2018/10/18","13:36","0.63","-","0.705"
"2018/10/18","13:42","0.632","-","0.701"
"2018/10/18","13:48","0.636","-","0.704"
"2018/10/18","13:54","0.642","-","0.704"
"2018/10/18","14:00","0.651","-","0.707"
"2018/10/18","14:06","0.662","-","0.721"
"2018/10/18","14:12","0.676","-","0.735"
"2018/10/18","14:18","0.691","-","0.741"
"2018/10/18","14:24","0.709","-","0.756"
"2018/10/18","14:30","0.729","-","0.772"
"2018/10/18","14:36","0.751","-","0.79"
"2018/10/18","14:42","0.775","-","0.802"
"2018/10/18","14:48","0.801","-","0.825"
"2018/10/18","14:54","0.828","-","0.853"
"2018/10/18","15:00","0.858","-","0.883"
"2018/10/18","15:06","0.89","-","0.907"
"2018/10/18","15:12","0.923","-","0.944"
"2018/10/18","15:18","0.958","-","0.981"
"2018/10/18","15:24","0.994","-","1.011"
"2018/10/18","15:30","1.032","-","1.037"
"2018/10/18","15:36","1.072","-","1.077"
"2018/10/18","15:42","1.113","-","1.121"
"2018/10/18","15:48","1.156","-","1.155"
"2018/10/18","15:54","1.2","-","1.193"
"2018/10/18","16:00","1.245","-","1.241"
"2018/10/18","16:06","1.292","-","1.285"
"2018/10/18","16:12","1.339","-","1.327"
"2018/10/18","16:18","1.388","-","1.375"
"2018/10/18","16:24","1.438","-","1.422"
"2018/10/18","16:30","1.489","-","1.465"
"2018/10/18","16:36","1.541","-","1.517"
"2018/10/18","16:42","1.593","-","1.565"
"2018/10/18","16:48","1.646","-","1.625"
"2018/10/18","16:54","1.7","-","1.674"
"2018/10/18","17:00","1.755","-","1.722"
"2018/10/18","17:06","1.809","-","1.78"
"2018/10/18","17:12","1.864","-","1.843"
"2018/10/18","17:18","1.919","-","1.891"
"2018/10/18","17:24","1.974","-","1.951"
"2018/10/18","17:30","2.029","-","2.018"
"2018/10/18","17:36","2.084","-","2.07"
"2018/10/18","17:42","2.139","-","2.127"
"2018/10/18","17:48","2.193","-","2.176"
"2018/10/18","17:54","2.246","-","2.23"
"2018/10/18","18:00","2.299","-","2.285"
"2018/10/18","18:06","2.351","-","2.335"
"2018/10/18","18:12","2.402","-","2.398"
"2018/10/18","18:18","2.452","-","2.45"
"2018/10/18","18:24","2.501","-","2.501"
"2018/10/18","18:30","2.548","-","2.55"
"2018/10/18","18:36","2.594","-","2.607"
"2018/10/18","18:42","2.639","-","2.653"
"2018/10/18","18:48","2.682","-","2.702"
"2018/10/18","18:54","2.724","-","2.747"
"2018/10/18","19:00","2.764","-","2.795"
"2018/10/18","19:06","2.803","-","2.833"
"2018/10/18","19:12","2.839","-","2.867"
"2018/10/18","19:18","2.874","-","2.91"
"2018/10/18","19:24","2.908","-","2.945"
"2018/10/18","19:30","2.939","-","2.982"
"2018/10/18","19:36","2.969","-","3.015"
"2018/10/18","19:42","2.996","-","3.054"
"2018/10/18","19:48","3.022","-","3.07"
"2018/10/18","19:54","3.046","-","3.095"
"2018/10/18","20:00","3.069","-","3.114"
"2018/10/18","20:06","3.089","-","3.139"
"2018/10/18","20:12","3.108","-","3.158"
"2018/10/18","20:18","3.125","-","3.178"
"2018/10/18","20:24","3.14","-","3.194"
"2018/10/18","20:30","3.154","-","3.206"
"2018/10/18","20:36","3.166","-","3.218"
"2018/10/18","20:42","3.176","-","3.223"
"2018/10/18","20:48","3.185","-","3.238"
"2018/10/18","20:54","3.192","-","3.242"
"2018/10/18","21:00","3.197","-","3.249"
"2018/10/18","21:06","3.201","-","3.245"
"2018/10/18","21:12","3.203","-","3.246"
"2018/10/18","21:18","3.204","-","3.244"
"2018/10/18","21:24","3.203","-","3.24"
"2018/10/18","21:30","3.2","-","3.236"
"2018/10/18","21:36","3.196","-","3.231"
"2018/10/18","21:42","3.19","-","3.218"
"2018/10/18","21:48","3.183","-","3.207"
"2018/10/18","21:54","3.174","-","3.197"
"2018/10/18","22:00","3.163","-","3.181"
"2018/10/18","22:06","3.151","-","3.169"
"2018/10/18","22:12","3.137","-","3.149"
"2018/10/18","22:18","3.122","-","3.136"
"2018/10/18","22:24","3.104","-","3.118"
"2018/10/18","22:30","3.086","-","3.099"
"2018/10/18","22:36","3.066","-","3.076"
"2018/10/18","22:42","3.044","-","3.058"
"2018/10/18","22:48","3.021","-","3.039"
"2018/10/18","22:54","2.996","-","3.013"
"2018/10/18","23:00","2.97","-","2.991"
"2018/10/18","23:06","2.942","-","2.964"
"2018/10/18","23:12","2.913","-","2.936"
"2018/10/18","23:18","2.883","-","2.903"
"2018/10/18","23:24","2.851","-","2.874"
"2018/10/18","23:30","2.819","-","2.838"
"2018/10/18","23:36","2.785","-","2.813"
"2018/10/18","23:42","2.75","-","2.781"
"2018/10/18","23:48","2.715","-","2.745"
"2018/10/18","23:54","2.678","-","2.705"
"2018/10/19","00:00","2.641","-","2.667"
"2018/10/19","00:06","2.603","-","2.628"
"2018/10/19","00:12","2.565","-","2.587"
"2018/10/19","00:18","2.527","-","2.552"
"2018/10/19","00:24","2.488","-","2.512"
"2018/10/19","00:30","2.449","-","2.467"
"2018/10/19","00:36","2.411","-","2.424"
"2018/10/19","00:42","2.372","-","2.383"
"2018/10/19","00:48","2.333","-","2.346"
"2018/10/19","00:54","2.295","-","2.309"
"2018/10/19","01:00","2.257","-","2.264"
"2018/10/19","01:06","2.22","-","2.235"
"2018/10/19","01:12","2.183","-","2.193"
"2018/10/19","01:18","2.147","-","2.156"
"2018/10/19","01:24","2.112","-","2.113"
"2018/10/19","01:30","2.078","-","2.075"
"2018/10/19","01:36","2.044","-","2.04"
"2018/10/19","01:42","2.012","-","2.011"
"2018/10/19","01:48","1.98","-","1.983"
"2018/10/19","01:54","1.95","-","1.952"
"2018/10/19","02:00","1.92","-","1.921"
"2018/10/19","02:06","1.892","-","1.886"
"2018/10/19","02:12","1.865","-","1.863"
"2018/10/19","02:18","1.839","-","1.838"
"2018/10/19","02:24","1.815","-","1.808"
"2018/10/19","02:30","1.792","-","1.782"
"2018/10/19","02:36","1.77","-","1.767"
"2018/10/19","02:42","1.749","-","1.746"
"2018/10/19","02:48","1.73","-","1.725"
"2018/10/19","02:54","1.712","-","1.71"
"2018/10/19","03:00","1.696","-","1.703"
"2018/10/19","03:06","1.681","-","1.69"
"2018/10/19","03:12","1.668","-","1.681"
"2018/10/19","03:18","1.656","-","1.675"
"2018/10/19","03:24","1.646","-","1.672"
"2018/10/19","03:30","1.637","-","1.659"
"2018/10/19","03:36","1.629","-","1.655"
"2018/10/19","03:42","1.624","-","1.659"
"2018/10/19","03:48","1.62","-","1.664"
"2018/10/19","03:54","1.617","-","1.664"
"2018/10/19","04:00","1.616","-","1.668"
"2018/10/19","04:06","1.617","-","1.676"
"2018/10/19","04:12","1.619","-","1.681"
"2018/10/19","04:18","1.624","-","1.687"
"2018/10/19","04:24","1.629","-","1.697"
"2018/10/19","04:30","1.637","-","1.71"
"2018/10/19","04:36","1.646","-","1.716"
"2018/10/19","04:42","1.656","-","1.732"
"2018/10/19","04:48","1.668","-","1.741"
"2018/10/19","04:54","1.682","-","1.757"
"2018/10/19","05:00","1.697","-","1.765"
"2018/10/19","05:06","1.714","-","1.782"
"2018/10/19","05:12","1.731","-","1.797"
"2018/10/19","05:18","1.751","-","1.816"
"2018/10/19","05:24","1.771","-","1.829"
"2018/10/19","05:30","1.792","-","1.84"
"2018/10/19","05:36","1.815","-","1.863"
"2018/10/19","05:42","1.838","-","1.881"
"2018/10/19","05:48","1.862","-","1.896"
"2018/10/19","05:54","1.887","-","1.917"
"2018/10/19","06:00","1.912","-","1.935"
"2018/10/19","06:06","1.938","-","1.958"
"2018/10/19","06:12","1.964","-","1.976"
"2018/10/19","06:18","1.99","-","1.997"
"2018/10/19","06:24","2.016","-","2.02"
"2018/10/19","06:30","2.042","-","2.031"
"2018/10/19","06:36","2.068","-","2.054"
"2018/10/19","06:42","2.093","-","2.072"
"2018/10/19","06:48","2.117","-","2.092"
"2018/10/19","06:54","2.141","-","2.106"
"2018/10/19","07:00","2.164","-","2.125"
"2018/10/19","07:06","2.187","-","2.147"
"2018/10/19","07:12","2.208","-","2.16"
"2018/10/19","07:18","2.228","-","2.176"
"2018/10/19","07:24","2.246","-","2.199"
"2018/10/19","07:30","2.264","-","2.216"
"2018/10/19","07:36","2.28","-","2.234"
"2018/10/19","07:42","2.294","-","2.245"
"2018/10/19","07:48","2.307","-","2.261"
"2018/10/19","07:54","2.318","-","2.275"
"2018/10/19","08:00","2.328","-","2.284"
"2018/10/19","08:06","2.336","-","2.293"
"2018/10/19","08:12","2.342","-","2.304"
"2018/10/19","08:18","2.347","-","2.306"
"2018/10/19","08:24","2.35","-","2.312"
"2018/10/19","08:30","2.351","-","2.318"
"2018/10/19","08:36","2.35","-","2.314"
"2018/10/19","08:42","2.348","-","2.313"
"2018/10/19","08:48","2.344","-","2.312"
"2018/10/19","08:54","2.338","-","2.308"
"2018/10/19","09:00","2.33","-","2.302"
"2018/10/19","09:06","2.321","-","2.295"
"2018/10/19","09:12","2.309","-","2.286"
"2018/10/19","09:18","2.297","-","2.275"
"2018/10/19","09:24","2.282","-","2.262"
"2018/10/19","09:30","2.266","-","2.249"
"2018/10/19","09:36","2.248","-","2.231"
"2018/10/19","09:42","2.229","-","2.218"
"2018/10/19","09:48","2.208","-","2.198"
"2018/10/19","09:54","2.186","-","2.176"
"2018/10/19","10:00","2.162","-","2.153"
"2018/10/19","10:06","2.136","-","2.132"
"2018/10/19","10:12","2.109","-","2.103"
"2018/10/19","10:18","2.081","-","2.074"
"2018/10/19","10:24","2.051","-","2.047"
"2018/10/19","10:30","2.02","-","2.018"
"2018/10/19","10:36","1.987","-","1.987"
"2018/10/19","10:42","1.953","-","1.961"
"2018/10/19","10:48","1.918","-","1.933"
"2018/10/19","10:54","1.882","-","1.899"
"2018/10/19","11:00","1.844","-","1.866"
"2018/10/19","11:06","1.806","-","1.832"
"2018/10/19","11:12","1.766","-","1.801"
"2018/10/19","11:18","1.726","-","1.764"
"2018/10/19","11:24","1.685","-","1.732"
"2018/10/19","11:30","1.643","-","1.699"
"2018/10/19","11:36","1.6","-","1.662"
"2018/10/19","11:42","1.557","-","1.625"
"2018/10/19","11:48","1.514","-","1.586"
"2018/10/19","11:54","1.47","-","1.545"
"2018/10/19","12:00","1.427","-","1.507"
"2018/10/19","12:06","1.383","-","1.467"
"2018/10/19","12:12","1.34","-","1.43"
"2018/10/19","12:18","1.297","-","1.391"
"2018/10/19","12:24","1.254","-","1.346"
"2018/10/19","12:30","1.212","-","1.309"
"2018/10/19","12:36","1.171","-","1.273"
"2018/10/19","12:42","1.131","-","1.234"
"2018/10/19","12:48","1.091","-","1.194"
"2018/10/19","12:54","1.053","-","1.157"
"2018/10/19","13:00","1.017","-","1.117"
"2018/10/19","13:06","0.982","-","1.083"
"2018/10/19","13:12","0.948","-","1.051"
"2018/10/19","13:18","0.916","-","1.015"
"2018/10/19","13:24","0.886","-","0.986"
"2018/10/19","13:30","0.858","-","0.954"
"2018/10/19","13:36","0.832","-","0.926"
"2018/10/19","13:42","0.809","-","0.899"
"2018/10/19","13:48","0.787","-","0.876"
"2018/10/19","13:54","0.768","-","0.847"
"2018/10/19","14:00","0.751","-","0.828"
"2018/10/19","14:06","0.736","-","0.812"
"2018/10/19","14:12","0.724","-","0.792"
"2018/10/19","14:18","0.714","-","0.777"
"2018/10/19","14:24","0.707","-","0.769"
"2018/10/19","14:30","0.702","-","0.755"
"2018/10/19","14:36","0.7","-","0.748"
"2018/10/19","14:42","0.7","-","0.746"
"2018/10/19","14:48","0.703","-","0.742"
"2018/10/19","14:54","0.708","-","0.741"
"2018/10/19","15:00","0.715","-","0.743"
"2018/10/19","15:06","0.725","-","0.747"
"2018/10/19","15:12","0.737","-","0.755"
"2018/10/19","15:18","0.752","-","0.766"
"2018/10/19","15:24","0.769","-","0.777"
"2018/10/19","15:30","0.788","-","0.789"
"2018/10/19","15:36","0.809","-","0.81"
"2018/10/19","15:42","0.833","-","0.831"
"2018/10/19","15:48","0.858","-","0.854"
"2018/10/19","15:54","0.886","-","0.88"
"2018/10/19","16:00","0.916","-","0.905"
"2018/10/19","16:06","0.947","-","0.935"
"2018/10/19","16:12","0.981","-","0.962"
"2018/10/19","16:18","1.017","-","0.996"
"2018/10/19","16:24","1.054","-","1.027"
"2018/10/19","16:30","1.093","-","1.059"
"2018/10/19","16:36","1.134","-","1.095"
"2018/10/19","16:42","1.176","-","1.134"
"2018/10/19","16:48","1.221","-","1.175"
"2018/10/19","16:54","1.266","-","1.219"
"2018/10/19","17:00","1.314","-","1.262"
"2018/10/19","17:06","1.362","-","1.308"
"2018/10/19","17:12","1.412","-","1.355"
"2018/10/19","17:18","1.463","-","1.403"
"2018/10/19","17:24","1.515","-","1.451"
"2018/10/19","17:30","1.569","-","1.5"
"2018/10/19","17:36","1.623","-","1.556"
"2018/10/19","17:42","1.678","-","1.615"
"2018/10/19","17:48","1.733","-","1.666"
"2018/10/19","17:54","1.79","-","1.722"
"2018/10/19","18:00","1.847","-","1.778"
