"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/01/17","10:06","1.644","-","1.611"
"2018/01/17","10:12","1.729","-","1.702"
"2018/01/17","10:18","1.814","-","1.792"
"2018/01/17","10:24","1.898","-","1.876"
"2018/01/17","10:30","1.981","-","1.966"
"2018/01/17","10:36","2.063","-","2.053"
"2018/01/17","10:42","2.145","-","2.131"
"2018/01/17","10:48","2.226","-","2.215"
"2018/01/17","10:54","2.305","-","2.312"
"2018/01/17","11:00","2.383","-","2.386"
"2018/01/17","11:06","2.459","-","2.474"
"2018/01/17","11:12","2.534","-","2.557"
"2018/01/17","11:18","2.606","-","2.626"
"2018/01/17","11:24","2.677","-","2.697"
"2018/01/17","11:30","2.746","-","2.774"
"2018/01/17","11:36","2.812","-","2.839"
"2018/01/17","11:42","2.877","-","2.898"
"2018/01/17","11:48","2.939","-","2.956"
"2018/01/17","11:54","2.998","-","3.024"
"2018/01/17","12:00","3.055","-","3.08"
"2018/01/17","12:06","3.109","-","3.138"
"2018/01/17","12:12","3.161","-","3.186"
"2018/01/17","12:18","3.21","-","3.24"
"2018/01/17","12:24","3.257","-","3.283"
"2018/01/17","12:30","3.3","-","3.343"
"2018/01/17","12:36","3.341","-","3.38"
"2018/01/17","12:42","3.38","-","3.424"
"2018/01/17","12:48","3.415","-","3.457"
"2018/01/17","12:54","3.448","-","3.487"
"2018/01/17","13:00","3.478","-","3.517"
"2018/01/17","13:06","3.506","-","3.549"
"2018/01/17","13:12","3.531","-","3.582"
"2018/01/17","13:18","3.553","-","3.603"
"2018/01/17","13:24","3.573","-","3.627"
"2018/01/17","13:30","3.59","-","3.651"
"2018/01/17","13:36","3.605","-","3.671"
"2018/01/17","13:42","3.618","-","3.671"
"2018/01/17","13:48","3.628","-","3.679"
"2018/01/17","13:54","3.635","-","3.688"
"2018/01/17","14:00","3.64","-","3.692"
"2018/01/17","14:06","3.643","-","3.695"
"2018/01/17","14:12","3.644","-","3.697"
"2018/01/17","14:18","3.642","-","3.7"
"2018/01/17","14:24","3.638","-","3.695"
"2018/01/17","14:30","3.632","-","3.686"
"2018/01/17","14:36","3.624","-","3.68"
"2018/01/17","14:42","3.614","-","3.663"
"2018/01/17","14:48","3.601","-","3.652"
"2018/01/17","14:54","3.586","-","3.631"
"2018/01/17","15:00","3.57","-","3.616"
"2018/01/17","15:06","3.551","-","3.599"
"2018/01/17","15:12","3.53","-","3.579"
"2018/01/17","15:18","3.508","-","3.561"
"2018/01/17","15:24","3.483","-","3.547"
"2018/01/17","15:30","3.457","-","3.526"
"2018/01/17","15:36","3.429","-","3.503"
"2018/01/17","15:42","3.399","-","3.483"
"2018/01/17","15:48","3.367","-","3.46"
"2018/01/17","15:54","3.334","-","3.433"
"2018/01/17","16:00","3.299","-","3.404"
"2018/01/17","16:06","3.263","-","3.38"
"2018/01/17","16:12","3.226","-","3.347"
"2018/01/17","16:18","3.188","-","3.312"
"2018/01/17","16:24","3.148","-","3.277"
"2018/01/17","16:30","3.108","-","3.258"
"2018/01/17","16:36","3.067","-","3.22"
"2018/01/17","16:42","3.025","-","3.179"
"2018/01/17","16:48","2.983","-","3.151"
"2018/01/17","16:54","2.94","-","3.119"
"2018/01/17","17:00","2.897","-","3.065"
"2018/01/17","17:06","2.855","-","3.031"
"2018/01/17","17:12","2.812","-","3"
"2018/01/17","17:18","2.77","-","2.965"
"2018/01/17","17:24","2.728","-","2.919"
"2018/01/17","17:30","2.687","-","2.871"
"2018/01/17","17:36","2.647","-","2.849"
"2018/01/17","17:42","2.608","-","2.796"
"2018/01/17","17:48","2.57","-","2.766"
"2018/01/17","17:54","2.533","-","2.727"
"2018/01/17","18:00","2.497","-","2.703"
"2018/01/17","18:06","2.464","-","2.67"
"2018/01/17","18:12","2.431","-","2.64"
"2018/01/17","18:18","2.401","-","2.608"
"2018/01/17","18:24","2.372","-","2.573"
"2018/01/17","18:30","2.345","-","2.559"
"2018/01/17","18:36","2.321","-","2.535"
"2018/01/17","18:42","2.298","-","2.513"
"2018/01/17","18:48","2.277","-","2.498"
"2018/01/17","18:54","2.259","-","2.476"
"2018/01/17","19:00","2.243","-","2.46"
"2018/01/17","19:06","2.228","-","2.459"
"2018/01/17","19:12","2.217","-","2.45"
"2018/01/17","19:18","2.207","-","2.441"
"2018/01/17","19:24","2.199","-","2.437"
"2018/01/17","19:30","2.194","-","2.439"
"2018/01/17","19:36","2.191","-","2.439"
"2018/01/17","19:42","2.19","-","2.443"
"2018/01/17","19:48","2.191","-","2.446"
"2018/01/17","19:54","2.193","-","2.457"
"2018/01/17","20:00","2.198","-","2.467"
"2018/01/17","20:06","2.205","-","2.476"
"2018/01/17","20:12","2.214","-","2.49"
"2018/01/17","20:18","2.224","-","2.506"
"2018/01/17","20:24","2.236","-","2.527"
"2018/01/17","20:30","2.25","-","2.54"
"2018/01/17","20:36","2.266","-","2.563"
"2018/01/17","20:42","2.283","-","2.583"
"2018/01/17","20:48","2.301","-","2.601"
"2018/01/17","20:54","2.321","-","2.628"
"2018/01/17","21:00","2.342","-","2.649"
"2018/01/17","21:06","2.364","-","2.676"
"2018/01/17","21:12","2.388","-","2.706"
"2018/01/17","21:18","2.412","-","2.729"
"2018/01/17","21:24","2.438","-","2.748"
"2018/01/17","21:30","2.464","-","2.793"
"2018/01/17","21:36","2.491","-","2.828"
"2018/01/17","21:42","2.519","-","2.844"
"2018/01/17","21:48","2.548","-","2.885"
"2018/01/17","21:54","2.577","-","2.919"
"2018/01/17","22:00","2.606","-","2.944"
"2018/01/17","22:06","2.636","-","2.975"
"2018/01/17","22:12","2.666","-","3.002"
"2018/01/17","22:18","2.696","-","3.041"
"2018/01/17","22:24","2.726","-","3.075"
"2018/01/17","22:30","2.756","-","3.115"
"2018/01/17","22:36","2.785","-","3.152"
"2018/01/17","22:42","2.814","-","3.186"
"2018/01/17","22:48","2.842","-","3.201"
"2018/01/17","22:54","2.87","-","3.23"
"2018/01/17","23:00","2.897","-","3.27"
"2018/01/17","23:06","2.922","-","3.299"
"2018/01/17","23:12","2.947","-","3.318"
"2018/01/17","23:18","2.97","-","3.363"
"2018/01/17","23:24","2.992","-","3.375"
"2018/01/17","23:30","3.012","-","3.393"
"2018/01/17","23:36","3.03","-","3.415"
"2018/01/17","23:42","3.047","-","3.447"
"2018/01/17","23:48","3.061","-","3.456"
"2018/01/17","23:54","3.074","-","3.475"
"2018/01/18","00:00","3.084","-","3.491"
"2018/01/18","00:06","3.092","-","3.492"
"2018/01/18","00:12","3.097","-","3.506"
"2018/01/18","00:18","3.1","-","3.507"
"2018/01/18","00:24","3.101","-","3.505"
"2018/01/18","00:30","3.098","-","3.517"
"2018/01/18","00:36","3.094","-","3.51"
"2018/01/18","00:42","3.086","-","3.496"
"2018/01/18","00:48","3.075","-","3.489"
"2018/01/18","00:54","3.062","-","3.464"
"2018/01/18","01:00","3.046","-","3.458"
"2018/01/18","01:06","3.027","-","3.441"
"2018/01/18","01:12","3.005","-","3.421"
"2018/01/18","01:18","2.981","-","3.386"
"2018/01/18","01:24","2.954","-","3.357"
"2018/01/18","01:30","2.923","-","3.325"
"2018/01/18","01:36","2.891","-","3.271"
"2018/01/18","01:42","2.855","-","3.243"
"2018/01/18","01:48","2.817","-","3.205"
"2018/01/18","01:54","2.776","-","3.177"
"2018/01/18","02:00","2.733","-","3.133"
"2018/01/18","02:06","2.687","-","3.068"
"2018/01/18","02:12","2.639","-","3.021"
"2018/01/18","02:18","2.589","-","2.971"
"2018/01/18","02:24","2.536","-","2.919"
"2018/01/18","02:30","2.481","-","2.87"
"2018/01/18","02:36","2.424","-","2.807"
"2018/01/18","02:42","2.365","-","2.74"
"2018/01/18","02:48","2.304","-","2.678"
"2018/01/18","02:54","2.241","-","2.615"
"2018/01/18","03:00","2.176","-","2.553"
"2018/01/18","03:06","2.11","-","2.48"
"2018/01/18","03:12","2.042","-","2.421"
"2018/01/18","03:18","1.972","-","2.346"
"2018/01/18","03:24","1.901","-","2.275"
"2018/01/18","03:30","1.828","-","2.203"
"2018/01/18","03:36","1.755","-","2.124"
"2018/01/18","03:42","1.68","-","2.037"
"2018/01/18","03:48","1.604","-","1.953"
"2018/01/18","03:54","1.528","-","1.881"
"2018/01/18","04:00","1.451","-","1.8"
"2018/01/18","04:06","1.373","-","1.72"
"2018/01/18","04:12","1.295","-","1.631"
"2018/01/18","04:18","1.216","-","1.55"
"2018/01/18","04:24","1.138","-","1.46"
"2018/01/18","04:30","1.059","-","1.366"
"2018/01/18","04:36","0.981","-","1.299"
"2018/01/18","04:42","0.904","-","1.221"
"2018/01/18","04:48","0.827","-","1.137"
"2018/01/18","04:54","0.751","-","1.054"
"2018/01/18","05:00","0.676","-","0.981"
"2018/01/18","05:06","0.602","-","0.901"
"2018/01/18","05:12","0.53","-","0.826"
"2018/01/18","05:18","0.46","-","0.755"
"2018/01/18","05:24","0.392","-","0.694"
"2018/01/18","05:30","0.326","-","0.625"
"2018/01/18","05:36","0.262","-","0.565"
"2018/01/18","05:42","0.201","-","0.505"
"2018/01/18","05:48","0.143","-","0.438"
"2018/01/18","05:54","0.088","-","0.388"
"2018/01/18","06:00","0.036","-","0.34"
"2018/01/18","06:06","-0.013","-","0.293"
"2018/01/18","06:12","-0.058","-","0.254"
"2018/01/18","06:18","-0.099","-","0.213"
"2018/01/18","06:24","-0.137","-","0.183"
"2018/01/18","06:30","-0.17","-","0.153"
"2018/01/18","06:36","-0.199","-","0.113"
"2018/01/18","06:42","-0.224","-","0.099"
"2018/01/18","06:48","-0.245","-","0.073"
"2018/01/18","06:54","-0.261","-","0.061"
"2018/01/18","07:00","-0.273","-","0.057"
"2018/01/18","07:06","-0.28","-","0.046"
"2018/01/18","07:12","-0.283","-","0.034"
"2018/01/18","07:18","-0.282","-","0.033"
"2018/01/18","07:24","-0.276","-","0.038"
"2018/01/18","07:30","-0.265","-","0.041"
"2018/01/18","07:36","-0.25","-","0.062"
"2018/01/18","07:42","-0.231","-","0.075"
"2018/01/18","07:48","-0.208","-","0.104"
"2018/01/18","07:54","-0.18","-","0.116"
"2018/01/18","08:00","-0.149","-","0.161"
"2018/01/18","08:06","-0.113","-","0.199"
"2018/01/18","08:12","-0.074","-","0.238"
"2018/01/18","08:18","-0.031","-","0.282"
"2018/01/18","08:24","0.016","-","0.315"
"2018/01/18","08:30","0.066","-","0.361"
"2018/01/18","08:36","0.119","-","0.417"
"2018/01/18","08:42","0.175","-","0.475"
"2018/01/18","08:48","0.235","-","0.526"
"2018/01/18","08:54","0.297","-","0.598"
"2018/01/18","09:00","0.362","-","0.653"
"2018/01/18","09:06","0.429","-","0.72"
"2018/01/18","09:12","0.499","-","0.76"
"2018/01/18","09:18","0.571","-","0.82"
"2018/01/18","09:24","0.645","-","0.886"
"2018/01/18","09:30","0.721","-","0.955"
"2018/01/18","09:36","0.799","-","1.04"
"2018/01/18","09:42","0.878","-","1.136"
"2018/01/18","09:48","0.959","-","1.187"
"2018/01/18","09:54","1.041","-","1.268"
"2018/01/18","10:00","1.124","-","1.355"
"2018/01/18","10:06","1.208","-","1.431"
"2018/01/18","10:12","1.293","-","1.509"
"2018/01/18","10:18","1.378","-","1.587"
"2018/01/18","10:24","1.464","-","1.685"
"2018/01/18","10:30","1.55","-","1.763"
"2018/01/18","10:36","1.636","-","1.826"
"2018/01/18","10:42","1.722","-","1.928"
"2018/01/18","10:48","1.808","-","2.017"
"2018/01/18","10:54","1.894","-","2.09"
"2018/01/18","11:00","1.979","-","2.183"
"2018/01/18","11:06","2.063","-","2.28"
"2018/01/18","11:12","2.147","-","2.354"
"2018/01/18","11:18","2.229","-","2.432"
"2018/01/18","11:24","2.311","-","2.501"
"2018/01/18","11:30","2.391","-","2.602"
"2018/01/18","11:36","2.469","-","2.67"
"2018/01/18","11:42","2.546","-","2.751"
"2018/01/18","11:48","2.621","-","2.834"
"2018/01/18","11:54","2.695","-","2.887"
"2018/01/18","12:00","2.766","-","2.968"
"2018/01/18","12:06","2.835","-","3.037"
"2018/01/18","12:12","2.902","-","3.103"
"2018/01/18","12:18","2.966","-","3.159"
"2018/01/18","12:24","3.028","-","3.219"
"2018/01/18","12:30","3.087","-","3.273"
"2018/01/18","12:36","3.144","-","3.32"
"2018/01/18","12:42","3.198","-","3.373"
"2018/01/18","12:48","3.249","-","3.417"
"2018/01/18","12:54","3.297","-","3.481"
"2018/01/18","13:00","3.342","-","3.535"
"2018/01/18","13:06","3.385","-","3.577"
"2018/01/18","13:12","3.424","-","3.605"
"2018/01/18","13:18","3.461","-","3.651"
"2018/01/18","13:24","3.495","-","3.67"
"2018/01/18","13:30","3.525","-","3.714"
"2018/01/18","13:36","3.553","-","3.736"
"2018/01/18","13:42","3.578","-","3.763"
"2018/01/18","13:48","3.6","-","3.788"
"2018/01/18","13:54","3.62","-","3.812"
"2018/01/18","14:00","3.636","-","3.83"
"2018/01/18","14:06","3.65","-","3.847"
"2018/01/18","14:12","3.661","-","3.861"
"2018/01/18","14:18","3.669","-","3.871"
"2018/01/18","14:24","3.675","-","3.888"
"2018/01/18","14:30","3.678","-","3.88"
"2018/01/18","14:36","3.679","-","3.873"
"2018/01/18","14:42","3.677","-","3.868"
"2018/01/18","14:48","3.673","-","3.879"
"2018/01/18","14:54","3.666","-","3.871"
"2018/01/18","15:00","3.658","-","3.865"
"2018/01/18","15:06","3.647","-","3.855"
"2018/01/18","15:12","3.633","-","3.838"
"2018/01/18","15:18","3.618","-","3.817"
"2018/01/18","15:24","3.601","-","3.799"
"2018/01/18","15:30","3.581","-","3.786"
"2018/01/18","15:36","3.56","-","3.768"
"2018/01/18","15:42","3.536","-","3.742"
"2018/01/18","15:48","3.511","-","3.73"
"2018/01/18","15:54","3.484","-","3.711"
"2018/01/18","16:00","3.455","-","3.683"
"2018/01/18","16:06","3.424","-","3.663"
"2018/01/18","16:12","3.392","-","3.638"
"2018/01/18","16:18","3.358","-","3.61"
"2018/01/18","16:24","3.322","-","3.583"
"2018/01/18","16:30","3.286","-","3.552"
"2018/01/18","16:36","3.247","-","3.522"
"2018/01/18","16:42","3.208","-","3.487"
"2018/01/18","16:48","3.167","-","3.453"
"2018/01/18","16:54","3.126","-","3.428"
"2018/01/18","17:00","3.083","-","3.392"
"2018/01/18","17:06","3.04","-","3.357"
"2018/01/18","17:12","2.996","-","3.321"
"2018/01/18","17:18","2.952","-","3.273"
"2018/01/18","17:24","2.907","-","3.228"
"2018/01/18","17:30","2.862","-","3.183"
"2018/01/18","17:36","2.817","-","3.155"
"2018/01/18","17:42","2.772","-","3.099"
"2018/01/18","17:48","2.727","-","3.064"
"2018/01/18","17:54","2.683","-","3.011"
"2018/01/18","18:00","2.639","-","2.971"
"2018/01/18","18:06","2.597","-","2.919"
"2018/01/18","18:12","2.555","-","2.887"
"2018/01/18","18:18","2.514","-","2.841"
"2018/01/18","18:24","2.474","-","2.8"
"2018/01/18","18:30","2.436","-","2.757"
"2018/01/18","18:36","2.4","-","2.719"
"2018/01/18","18:42","2.365","-","2.681"
"2018/01/18","18:48","2.331","-","2.648"
"2018/01/18","18:54","2.3","-","2.627"
"2018/01/18","19:00","2.271","-","2.587"
"2018/01/18","19:06","2.244","-","2.568"
"2018/01/18","19:12","2.219","-","2.542"
"2018/01/18","19:18","2.196","-","2.523"
"2018/01/18","19:24","2.175","-","2.496"
"2018/01/18","19:30","2.157","-","2.484"
"2018/01/18","19:36","2.141","-","2.463"
"2018/01/18","19:42","2.128","-","2.454"
"2018/01/18","19:48","2.117","-","2.438"
"2018/01/18","19:54","2.108","-","2.434"
"2018/01/18","20:00","2.102","-","2.431"
"2018/01/18","20:06","2.098","-","2.419"
"2018/01/18","20:12","2.096","-","2.424"
"2018/01/18","20:18","2.097","-","2.425"
"2018/01/18","20:24","2.099","-","2.431"
"2018/01/18","20:30","2.104","-","2.439"
"2018/01/18","20:36","2.111","-","2.447"
"2018/01/18","20:42","2.12","-","2.461"
"2018/01/18","20:48","2.13","-","2.47"
"2018/01/18","20:54","2.143","-","2.482"
"2018/01/18","21:00","2.157","-","2.5"
"2018/01/18","21:06","2.173","-","2.511"
"2018/01/18","21:12","2.191","-","2.535"
"2018/01/18","21:18","2.21","-","2.548"
"2018/01/18","21:24","2.23","-","2.566"
"2018/01/18","21:30","2.252","-","2.583"
"2018/01/18","21:36","2.275","-","2.615"
"2018/01/18","21:42","2.299","-","2.627"
"2018/01/18","21:48","2.324","-","2.649"
"2018/01/18","21:54","2.35","-","2.675"
"2018/01/18","22:00","2.377","-","2.698"
"2018/01/18","22:06","2.404","-","2.731"
"2018/01/18","22:12","2.433","-","2.763"
"2018/01/18","22:18","2.462","-","2.796"
"2018/01/18","22:24","2.491","-","2.82"
"2018/01/18","22:30","2.521","-","2.855"
"2018/01/18","22:36","2.551","-","2.887"
"2018/01/18","22:42","2.581","-","2.911"
"2018/01/18","22:48","2.611","-","2.943"
"2018/01/18","22:54","2.642","-","2.98"
"2018/01/18","23:00","2.672","-","3.012"
"2018/01/18","23:06","2.702","-","3.047"
"2018/01/18","23:12","2.731","-","3.072"
"2018/01/18","23:18","2.76","-","3.096"
"2018/01/18","23:24","2.789","-","3.122"
"2018/01/18","23:30","2.816","-","3.149"
"2018/01/18","23:36","2.843","-","3.169"
"2018/01/18","23:42","2.869","-","3.198"
"2018/01/18","23:48","2.894","-","3.228"
"2018/01/18","23:54","2.917","-","3.249"
"2018/01/19","00:00","2.939","-","3.277"
"2018/01/19","00:06","2.96","-","3.297"
"2018/01/19","00:12","2.979","-","3.313"
"2018/01/19","00:18","2.996","-","3.341"
"2018/01/19","00:24","3.011","-","3.344"
"2018/01/19","00:30","3.024","-","3.357"
"2018/01/19","00:36","3.035","-","3.358"
"2018/01/19","00:42","3.044","-","3.37"
"2018/01/19","00:48","3.05","-","3.37"
"2018/01/19","00:54","3.054","-","3.372"
"2018/01/19","01:00","3.056","-","3.374"
"2018/01/19","01:06","3.055","-","3.373"
"2018/01/19","01:12","3.051","-","3.358"
"2018/01/19","01:18","3.045","-","3.358"
"2018/01/19","01:24","3.036","-","3.355"
"2018/01/19","01:30","3.024","-","3.336"
"2018/01/19","01:36","3.009","-","3.31"
"2018/01/19","01:42","2.991","-","3.301"
"2018/01/19","01:48","2.971","-","3.276"
"2018/01/19","01:54","2.948","-","3.246"
"2018/01/19","02:00","2.922","-","3.228"
"2018/01/19","02:06","2.893","-","3.204"
"2018/01/19","02:12","2.861","-","3.17"
"2018/01/19","02:18","2.827","-","3.139"
"2018/01/19","02:24","2.79","-","3.1"
"2018/01/19","02:30","2.751","-","3.054"
"2018/01/19","02:36","2.709","-","3.018"
"2018/01/19","02:42","2.664","-","2.975"
"2018/01/19","02:48","2.617","-","2.935"
"2018/01/19","02:54","2.568","-","2.881"
"2018/01/19","03:00","2.516","-","2.838"
"2018/01/19","03:06","2.463","-","2.788"
"2018/01/19","03:12","2.407","-","2.733"
"2018/01/19","03:18","2.349","-","2.675"
"2018/01/19","03:24","2.289","-","2.608"
"2018/01/19","03:30","2.227","-","2.545"
"2018/01/19","03:36","2.164","-","2.478"
"2018/01/19","03:42","2.099","-","2.417"
"2018/01/19","03:48","2.032","-","2.348"
"2018/01/19","03:54","1.964","-","2.269"
"2018/01/19","04:00","1.895","-","2.197"
"2018/01/19","04:06","1.824","-","2.12"
"2018/01/19","04:12","1.752","-","2.043"
"2018/01/19","04:18","1.679","-","1.963"
"2018/01/19","04:24","1.606","-","1.887"
"2018/01/19","04:30","1.531","-","1.819"
"2018/01/19","04:36","1.456","-","1.732"
"2018/01/19","04:42","1.38","-","1.655"
"2018/01/19","04:48","1.304","-","1.572"
"2018/01/19","04:54","1.228","-","1.491"
"2018/01/19","05:00","1.152","-","1.411"
"2018/01/19","05:06","1.075","-","1.33"
"2018/01/19","05:12","1","-","1.255"
"2018/01/19","05:18","0.924","-","1.173"
"2018/01/19","05:24","0.849","-","1.096"
"2018/01/19","05:30","0.775","-","1.024"
"2018/01/19","05:36","0.703","-","0.942"
"2018/01/19","05:42","0.631","-","0.869"
"2018/01/19","05:48","0.561","-","0.789"
"2018/01/19","05:54","0.492","-","0.725"
"2018/01/19","06:00","0.426","-","0.658"
"2018/01/19","06:06","0.361","-","0.596"
"2018/01/19","06:12","0.299","-","0.537"
"2018/01/19","06:18","0.239","-","0.474"
"2018/01/19","06:24","0.182","-","0.425"
"2018/01/19","06:30","0.128","-","0.373"
"2018/01/19","06:36","0.077","-","0.324"
"2018/01/19","06:42","0.03","-","0.279"
"2018/01/19","06:48","-0.014","-","0.236"
"2018/01/19","06:54","-0.055","-","0.197"
"2018/01/19","07:00","-0.092","-","0.165"
"2018/01/19","07:06","-0.124","-","0.14"
"2018/01/19","07:12","-0.153","-","0.111"
"2018/01/19","07:18","-0.177","-","0.086"
"2018/01/19","07:24","-0.198","-","0.069"
"2018/01/19","07:30","-0.213","-","0.051"
"2018/01/19","07:36","-0.225","-","0.046"
"2018/01/19","07:42","-0.232","-","0.041"
"2018/01/19","07:48","-0.234","-","0.036"
"2018/01/19","07:54","-0.232","-","0.036"
"2018/01/19","08:00","-0.225","-","0.048"
"2018/01/19","08:06","-0.214","-","0.052"
"2018/01/19","08:12","-0.199","-","0.062"
"2018/01/19","08:18","-0.179","-","0.091"
"2018/01/19","08:24","-0.155","-","0.12"
"2018/01/19","08:30","-0.126","-","0.151"
"2018/01/19","08:36","-0.093","-","0.184"
"2018/01/19","08:42","-0.057","-","0.225"
"2018/01/19","08:48","-0.016","-","0.259"
"2018/01/19","08:54","0.028","-","0.302"
"2018/01/19","09:00","0.076","-","0.351"
"2018/01/19","09:06","0.127","-","0.402"
"2018/01/19","09:12","0.182","-","0.452"
"2018/01/19","09:18","0.24","-","0.505"
"2018/01/19","09:24","0.301","-","0.562"
"2018/01/19","09:30","0.365","-","0.624"
"2018/01/19","09:36","0.431","-","0.687"
"2018/01/19","09:42","0.5","-","0.744"
"2018/01/19","09:48","0.571","-","0.812"
"2018/01/19","09:54","0.645","-","0.875"
"2018/01/19","10:00","0.72","-","0.946"
"2018/01/19","10:06","0.797","-","1.019"
"2018/01/19","10:12","0.876","-","1.091"
"2018/01/19","10:18","0.956","-","1.166"
"2018/01/19","10:24","1.038","-","1.239"
"2018/01/19","10:30","1.121","-","1.318"
"2018/01/19","10:36","1.205","-","1.404"
"2018/01/19","10:42","1.289","-","1.484"
"2018/01/19","10:48","1.375","-","1.566"
"2018/01/19","10:54","1.461","-","1.658"
"2018/01/19","11:00","1.547","-","1.747"
"2018/01/19","11:06","1.633","-","1.828"
"2018/01/19","11:12","1.719","-","1.913"
"2018/01/19","11:18","1.806","-","2.003"
"2018/01/19","11:24","1.892","-","2.095"
"2018/01/19","11:30","1.977","-","2.177"
"2018/01/19","11:36","2.062","-","2.261"
"2018/01/19","11:42","2.147","-","2.349"
"2018/01/19","11:48","2.23","-","2.423"
"2018/01/19","11:54","2.312","-","2.505"
