"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/03/17","15:24","3.246","-","3.352"
"2017/03/17","15:30","3.247","-","3.351"
"2017/03/17","15:36","3.246","-","3.352"
"2017/03/17","15:42","3.241","-","3.345"
"2017/03/17","15:48","3.233","-","3.335"
"2017/03/17","15:54","3.222","-","3.322"
"2017/03/17","16:00","3.209","-","3.301"
"2017/03/17","16:06","3.192","-","3.283"
"2017/03/17","16:12","3.173","-","3.268"
"2017/03/17","16:18","3.151","-","3.238"
"2017/03/17","16:24","3.126","-","3.215"
"2017/03/17","16:30","3.098","-","3.185"
"2017/03/17","16:36","3.068","-","3.16"
"2017/03/17","16:42","3.035","-","3.125"
"2017/03/17","16:48","3","-","3.097"
"2017/03/17","16:54","2.962","-","3.061"
"2017/03/17","17:00","2.922","-","3.023"
"2017/03/17","17:06","2.88","-","2.989"
"2017/03/17","17:12","2.835","-","2.951"
"2017/03/17","17:18","2.788","-","2.902"
"2017/03/17","17:24","2.74","-","2.861"
"2017/03/17","17:30","2.69","-","2.82"
"2017/03/17","17:36","2.637","-","2.773"
"2017/03/17","17:42","2.584","-","2.728"
"2017/03/17","17:48","2.528","-","2.674"
"2017/03/17","17:54","2.471","-","2.625"
"2017/03/17","18:00","2.413","-","2.569"
"2017/03/17","18:06","2.353","-","2.517"
"2017/03/17","18:12","2.293","-","2.459"
"2017/03/17","18:18","2.231","-","2.404"
"2017/03/17","18:24","2.168","-","2.337"
"2017/03/17","18:30","2.104","-","2.278"
"2017/03/17","18:36","2.04","-","2.218"
"2017/03/17","18:42","1.975","-","2.15"
"2017/03/17","18:48","1.909","-","2.079"
"2017/03/17","18:54","1.843","-","2.025"
"2017/03/17","19:00","1.777","-","1.952"
"2017/03/17","19:06","1.71","-","1.875"
"2017/03/17","19:12","1.644","-","1.799"
"2017/03/17","19:18","1.578","-","1.738"
"2017/03/17","19:24","1.512","-","1.66"
"2017/03/17","19:30","1.446","-","1.595"
"2017/03/17","19:36","1.381","-","1.531"
"2017/03/17","19:42","1.317","-","1.473"
"2017/03/17","19:48","1.254","-","1.408"
"2017/03/17","19:54","1.192","-","1.348"
"2017/03/17","20:00","1.131","-","1.289"
"2017/03/17","20:06","1.072","-","1.231"
"2017/03/17","20:12","1.014","-","1.175"
"2017/03/17","20:18","0.959","-","1.117"
"2017/03/17","20:24","0.905","-","1.064"
"2017/03/17","20:30","0.853","-","1.011"
"2017/03/17","20:36","0.804","-","0.966"
"2017/03/17","20:42","0.757","-","0.93"
"2017/03/17","20:48","0.713","-","0.878"
"2017/03/17","20:54","0.671","-","0.847"
"2017/03/17","21:00","0.633","-","0.812"
"2017/03/17","21:06","0.597","-","0.772"
"2017/03/17","21:12","0.565","-","0.747"
"2017/03/17","21:18","0.536","-","0.727"
"2017/03/17","21:24","0.511","-","0.699"
"2017/03/17","21:30","0.488","-","0.674"
"2017/03/17","21:36","0.47","-","0.663"
"2017/03/17","21:42","0.455","-","0.638"
"2017/03/17","21:48","0.443","-","0.627"
"2017/03/17","21:54","0.435","-","0.626"
"2017/03/17","22:00","0.431","-","0.625"
"2017/03/17","22:06","0.43","-","0.629"
"2017/03/17","22:12","0.433","-","0.63"
"2017/03/17","22:18","0.44","-","0.642"
"2017/03/17","22:24","0.45","-","0.645"
"2017/03/17","22:30","0.463","-","0.648"
"2017/03/17","22:36","0.48","-","0.669"
"2017/03/17","22:42","0.5","-","0.688"
"2017/03/17","22:48","0.523","-","0.709"
"2017/03/17","22:54","0.549","-","0.735"
"2017/03/17","23:00","0.578","-","0.77"
"2017/03/17","23:06","0.609","-","0.798"
"2017/03/17","23:12","0.644","-","0.834"
"2017/03/17","23:18","0.681","-","0.868"
"2017/03/17","23:24","0.72","-","0.906"
"2017/03/17","23:30","0.762","-","0.953"
"2017/03/17","23:36","0.806","-","0.997"
"2017/03/17","23:42","0.852","-","1.037"
"2017/03/17","23:48","0.899","-","1.083"
"2017/03/17","23:54","0.949","-","1.122"
"2017/03/18","00:00","1","-","1.171"
"2017/03/18","00:06","1.052","-","1.216"
"2017/03/18","00:12","1.106","-","1.266"
"2017/03/18","00:18","1.161","-","1.318"
"2017/03/18","00:24","1.217","-","1.366"
"2017/03/18","00:30","1.274","-","1.412"
"2017/03/18","00:36","1.331","-","1.471"
"2017/03/18","00:42","1.39","-","1.523"
"2017/03/18","00:48","1.449","-","1.575"
"2017/03/18","00:54","1.508","-","1.635"
"2017/03/18","01:00","1.568","-","1.701"
"2017/03/18","01:06","1.628","-","1.76"
"2017/03/18","01:12","1.688","-","1.812"
"2017/03/18","01:18","1.748","-","1.874"
"2017/03/18","01:24","1.808","-","1.941"
"2017/03/18","01:30","1.868","-","2.008"
"2017/03/18","01:36","1.927","-","2.067"
"2017/03/18","01:42","1.986","-","2.125"
"2017/03/18","01:48","2.044","-","2.189"
"2017/03/18","01:54","2.102","-","2.247"
"2017/03/18","02:00","2.158","-","2.306"
"2017/03/18","02:06","2.214","-","2.366"
"2017/03/18","02:12","2.268","-","2.417"
"2017/03/18","02:18","2.321","-","2.472"
"2017/03/18","02:24","2.373","-","2.526"
"2017/03/18","02:30","2.424","-","2.579"
"2017/03/18","02:36","2.472","-","2.628"
"2017/03/18","02:42","2.519","-","2.673"
"2017/03/18","02:48","2.565","-","2.728"
"2017/03/18","02:54","2.608","-","2.774"
"2017/03/18","03:00","2.649","-","2.81"
"2017/03/18","03:06","2.688","-","2.86"
"2017/03/18","03:12","2.725","-","2.898"
"2017/03/18","03:18","2.76","-","2.932"
"2017/03/18","03:24","2.792","-","2.955"
"2017/03/18","03:30","2.822","-","3"
"2017/03/18","03:36","2.85","-","3.02"
"2017/03/18","03:42","2.875","-","3.045"
"2017/03/18","03:48","2.897","-","3.072"
"2017/03/18","03:54","2.917","-","3.092"
"2017/03/18","04:00","2.934","-","3.123"
"2017/03/18","04:06","2.949","-","3.131"
"2017/03/18","04:12","2.962","-","3.143"
"2017/03/18","04:18","2.971","-","3.17"
"2017/03/18","04:24","2.979","-","3.181"
"2017/03/18","04:30","2.984","-","3.178"
"2017/03/18","04:36","2.986","-","3.192"
"2017/03/18","04:42","2.986","-","3.195"
"2017/03/18","04:48","2.984","-","3.195"
"2017/03/18","04:54","2.98","-","3.192"
"2017/03/18","05:00","2.973","-","3.205"
"2017/03/18","05:06","2.965","-","3.195"
"2017/03/18","05:12","2.954","-","3.183"
"2017/03/18","05:18","2.942","-","3.176"
"2017/03/18","05:24","2.927","-","3.167"
"2017/03/18","05:30","2.911","-","3.155"
"2017/03/18","05:36","2.894","-","3.14"
"2017/03/18","05:42","2.875","-","3.124"
"2017/03/18","05:48","2.854","-","3.107"
"2017/03/18","05:54","2.832","-","3.091"
"2017/03/18","06:00","2.809","-","3.072"
"2017/03/18","06:06","2.784","-","3.055"
"2017/03/18","06:12","2.758","-","3.033"
"2017/03/18","06:18","2.731","-","3.008"
"2017/03/18","06:24","2.704","-","2.989"
"2017/03/18","06:30","2.675","-","2.966"
"2017/03/18","06:36","2.645","-","2.948"
"2017/03/18","06:42","2.615","-","2.911"
"2017/03/18","06:48","2.584","-","2.88"
"2017/03/18","06:54","2.552","-","2.851"
"2017/03/18","07:00","2.519","-","2.831"
"2017/03/18","07:06","2.486","-","2.803"
"2017/03/18","07:12","2.453","-","2.775"
"2017/03/18","07:18","2.419","-","2.741"
"2017/03/18","07:24","2.385","-","2.701"
"2017/03/18","07:30","2.35","-","2.67"
"2017/03/18","07:36","2.316","-","2.635"
"2017/03/18","07:42","2.281","-","2.592"
"2017/03/18","07:48","2.246","-","2.565"
"2017/03/18","07:54","2.212","-","2.535"
"2017/03/18","08:00","2.178","-","2.496"
"2017/03/18","08:06","2.144","-","2.46"
"2017/03/18","08:12","2.11","-","2.42"
"2017/03/18","08:18","2.077","-","2.38"
"2017/03/18","08:24","2.045","-","2.345"
"2017/03/18","08:30","2.013","-","2.308"
"2017/03/18","08:36","1.982","-","2.27"
"2017/03/18","08:42","1.953","-","2.23"
"2017/03/18","08:48","1.924","-","2.207"
"2017/03/18","08:54","1.897","-","2.174"
"2017/03/18","09:00","1.871","-","2.146"
"2017/03/18","09:06","1.846","-","2.122"
"2017/03/18","09:12","1.823","-","2.097"
"2017/03/18","09:18","1.802","-","2.069"
"2017/03/18","09:24","1.782","-","2.052"
"2017/03/18","09:30","1.764","-","2.031"
"2017/03/18","09:36","1.749","-","2.013"
"2017/03/18","09:42","1.735","-","1.999"
"2017/03/18","09:48","1.723","-","1.988"
"2017/03/18","09:54","1.714","-","1.972"
"2017/03/18","10:00","1.706","-","1.973"
"2017/03/18","10:06","1.701","-","1.966"
"2017/03/18","10:12","1.698","-","1.965"
"2017/03/18","10:18","1.697","-","1.965"
"2017/03/18","10:24","1.698","-","1.963"
"2017/03/18","10:30","1.702","-","1.963"
"2017/03/18","10:36","1.707","-","1.975"
"2017/03/18","10:42","1.715","-","1.98"
"2017/03/18","10:48","1.725","-","1.991"
"2017/03/18","10:54","1.737","-","2.002"
"2017/03/18","11:00","1.751","-","2.02"
"2017/03/18","11:06","1.767","-","2.038"
"2017/03/18","11:12","1.784","-","2.058"
"2017/03/18","11:18","1.804","-","2.077"
"2017/03/18","11:24","1.825","-","2.097"
"2017/03/18","11:30","1.847","-","2.12"
"2017/03/18","11:36","1.871","-","2.148"
"2017/03/18","11:42","1.896","-","2.168"
"2017/03/18","11:48","1.923","-","2.2"
"2017/03/18","11:54","1.951","-","2.226"
"2017/03/18","12:00","1.98","-","2.256"
"2017/03/18","12:06","2.01","-","2.292"
"2017/03/18","12:12","2.041","-","2.322"
"2017/03/18","12:18","2.072","-","2.359"
"2017/03/18","12:24","2.105","-","2.393"
"2017/03/18","12:30","2.138","-","2.432"
"2017/03/18","12:36","2.172","-","2.461"
"2017/03/18","12:42","2.206","-","2.499"
"2017/03/18","12:48","2.24","-","2.54"
"2017/03/18","12:54","2.275","-","2.571"
"2017/03/18","13:00","2.311","-","2.62"
"2017/03/18","13:06","2.346","-","2.652"
"2017/03/18","13:12","2.382","-","2.688"
"2017/03/18","13:18","2.417","-","2.729"
"2017/03/18","13:24","2.453","-","2.763"
"2017/03/18","13:30","2.488","-","2.807"
"2017/03/18","13:36","2.524","-","2.85"
"2017/03/18","13:42","2.559","-","2.885"
"2017/03/18","13:48","2.594","-","2.918"
"2017/03/18","13:54","2.628","-","2.959"
"2017/03/18","14:00","2.662","-","2.991"
"2017/03/18","14:06","2.696","-","3.029"
"2017/03/18","14:12","2.729","-","3.056"
"2017/03/18","14:18","2.761","-","3.097"
"2017/03/18","14:24","2.792","-","3.126"
"2017/03/18","14:30","2.822","-","3.157"
"2017/03/18","14:36","2.851","-","3.191"
"2017/03/18","14:42","2.879","-","3.218"
"2017/03/18","14:48","2.906","-","3.248"
"2017/03/18","14:54","2.931","-","3.269"
"2017/03/18","15:00","2.955","-","3.297"
"2017/03/18","15:06","2.977","-","3.311"
"2017/03/18","15:12","2.998","-","3.34"
"2017/03/18","15:18","3.017","-","3.351"
"2017/03/18","15:24","3.034","-","3.371"
"2017/03/18","15:30","3.049","-","3.384"
"2017/03/18","15:36","3.061","-","3.393"
"2017/03/18","15:42","3.072","-","3.405"
"2017/03/18","15:48","3.08","-","3.407"
"2017/03/18","15:54","3.086","-","3.419"
"2017/03/18","16:00","3.09","-","3.415"
"2017/03/18","16:06","3.091","-","3.412"
"2017/03/18","16:12","3.089","-","3.409"
"2017/03/18","16:18","3.085","-","3.408"
"2017/03/18","16:24","3.079","-","3.389"
"2017/03/18","16:30","3.069","-","3.387"
"2017/03/18","16:36","3.058","-","3.375"
"2017/03/18","16:42","3.043","-","3.364"
"2017/03/18","16:48","3.026","-","3.345"
"2017/03/18","16:54","3.007","-","3.331"
"2017/03/18","17:00","2.985","-","3.303"
"2017/03/18","17:06","2.96","-","3.276"
"2017/03/18","17:12","2.933","-","3.251"
"2017/03/18","17:18","2.904","-","3.229"
"2017/03/18","17:24","2.872","-","3.203"
"2017/03/18","17:30","2.838","-","3.167"
"2017/03/18","17:36","2.802","-","3.136"
"2017/03/18","17:42","2.763","-","3.099"
"2017/03/18","17:48","2.723","-","3.07"
"2017/03/18","17:54","2.681","-","3.032"
"2017/03/18","18:00","2.637","-","2.982"
"2017/03/18","18:06","2.591","-","2.945"
"2017/03/18","18:12","2.543","-","2.902"
"2017/03/18","18:18","2.494","-","2.864"
"2017/03/18","18:24","2.443","-","2.81"
"2017/03/18","18:30","2.391","-","2.768"
"2017/03/18","18:36","2.338","-","2.715"
"2017/03/18","18:42","2.284","-","2.661"
"2017/03/18","18:48","2.228","-","2.622"
"2017/03/18","18:54","2.171","-","2.542"
"2017/03/18","19:00","2.114","-","2.493"
"2017/03/18","19:06","2.055","-","2.434"
"2017/03/18","19:12","1.996","-","2.362"
"2017/03/18","19:18","1.936","-","2.308"
"2017/03/18","19:24","1.876","-","2.246"
"2017/03/18","19:30","1.815","-","2.18"
"2017/03/18","19:36","1.754","-","2.108"
"2017/03/18","19:42","1.693","-","2.059"
"2017/03/18","19:48","1.631","-","1.99"
"2017/03/18","19:54","1.57","-","1.937"
"2017/03/18","20:00","1.509","-","1.863"
"2017/03/18","20:06","1.448","-","1.808"
"2017/03/18","20:12","1.388","-","1.744"
"2017/03/18","20:18","1.328","-","1.687"
"2017/03/18","20:24","1.269","-","1.624"
"2017/03/18","20:30","1.211","-","1.571"
"2017/03/18","20:36","1.153","-","1.508"
"2017/03/18","20:42","1.097","-","1.463"
"2017/03/18","20:48","1.042","-","1.414"
"2017/03/18","20:54","0.989","-","1.351"
"2017/03/18","21:00","0.937","-","1.3"
"2017/03/18","21:06","0.887","-","1.242"
"2017/03/18","21:12","0.84","-","1.201"
"2017/03/18","21:18","0.794","-","1.153"
"2017/03/18","21:24","0.75","-","1.107"
"2017/03/18","21:30","0.709","-","1.068"
"2017/03/18","21:36","0.67","-","1.03"
"2017/03/18","21:42","0.634","-","0.995"
"2017/03/18","21:48","0.601","-","0.961"
"2017/03/18","21:54","0.57","-","0.926"
"2017/03/18","22:00","0.543","-","0.9"
"2017/03/18","22:06","0.518","-","0.881"
"2017/03/18","22:12","0.497","-","0.859"
"2017/03/18","22:18","0.479","-","0.838"
"2017/03/18","22:24","0.464","-","0.826"
"2017/03/18","22:30","0.453","-","0.807"
"2017/03/18","22:36","0.445","-","0.799"
"2017/03/18","22:42","0.44","-","0.798"
"2017/03/18","22:48","0.438","-","0.796"
"2017/03/18","22:54","0.44","-","0.803"
"2017/03/18","23:00","0.445","-","0.807"
"2017/03/18","23:06","0.454","-","0.814"
"2017/03/18","23:12","0.465","-","0.824"
"2017/03/18","23:18","0.48","-","0.831"
"2017/03/18","23:24","0.498","-","0.847"
"2017/03/18","23:30","0.518","-","0.864"
"2017/03/18","23:36","0.542","-","0.886"
"2017/03/18","23:42","0.568","-","0.902"
"2017/03/18","23:48","0.597","-","0.922"
"2017/03/18","23:54","0.628","-","0.946"
"2017/03/19","00:00","0.662","-","0.972"
"2017/03/19","00:06","0.698","-","0.995"
"2017/03/19","00:12","0.736","-","1.026"
"2017/03/19","00:18","0.776","-","1.055"
"2017/03/19","00:24","0.818","-","1.085"
"2017/03/19","00:30","0.861","-","1.114"
"2017/03/19","00:36","0.907","-","1.149"
"2017/03/19","00:42","0.954","-","1.184"
"2017/03/19","00:48","1.002","-","1.222"
"2017/03/19","00:54","1.051","-","1.264"
"2017/03/19","01:00","1.102","-","1.304"
"2017/03/19","01:06","1.153","-","1.348"
"2017/03/19","01:12","1.206","-","1.392"
"2017/03/19","01:18","1.259","-","1.436"
"2017/03/19","01:24","1.313","-","1.481"
"2017/03/19","01:30","1.368","-","1.532"
"2017/03/19","01:36","1.423","-","1.581"
"2017/03/19","01:42","1.478","-","1.629"
"2017/03/19","01:48","1.534","-","1.685"
"2017/03/19","01:54","1.59","-","1.735"
"2017/03/19","02:00","1.646","-","1.785"
"2017/03/19","02:06","1.702","-","1.837"
"2017/03/19","02:12","1.758","-","1.891"
"2017/03/19","02:18","1.813","-","1.94"
"2017/03/19","02:24","1.869","-","1.994"
"2017/03/19","02:30","1.924","-","2.047"
"2017/03/19","02:36","1.978","-","2.101"
"2017/03/19","02:42","2.032","-","2.153"
"2017/03/19","02:48","2.085","-","2.202"
"2017/03/19","02:54","2.137","-","2.256"
"2017/03/19","03:00","2.188","-","2.305"
"2017/03/19","03:06","2.239","-","2.352"
"2017/03/19","03:12","2.288","-","2.404"
"2017/03/19","03:18","2.335","-","2.45"
"2017/03/19","03:24","2.382","-","2.492"
"2017/03/19","03:30","2.427","-","2.538"
"2017/03/19","03:36","2.47","-","2.579"
"2017/03/19","03:42","2.512","-","2.625"
"2017/03/19","03:48","2.552","-","2.662"
"2017/03/19","03:54","2.59","-","2.703"
"2017/03/19","04:00","2.626","-","2.737"
"2017/03/19","04:06","2.66","-","2.771"
"2017/03/19","04:12","2.692","-","2.801"
"2017/03/19","04:18","2.722","-","2.828"
"2017/03/19","04:24","2.75","-","2.855"
"2017/03/19","04:30","2.776","-","2.878"
"2017/03/19","04:36","2.799","-","2.9"
"2017/03/19","04:42","2.821","-","2.922"
"2017/03/19","04:48","2.84","-","2.948"
"2017/03/19","04:54","2.856","-","2.963"
"2017/03/19","05:00","2.871","-","2.977"
"2017/03/19","05:06","2.883","-","2.989"
"2017/03/19","05:12","2.893","-","3.001"
"2017/03/19","05:18","2.901","-","3.01"
"2017/03/19","05:24","2.907","-","3.012"
"2017/03/19","05:30","2.911","-","3.019"
"2017/03/19","05:36","2.913","-","3.024"
"2017/03/19","05:42","2.913","-","3.023"
"2017/03/19","05:48","2.911","-","3.024"
"2017/03/19","05:54","2.907","-","3.023"
"2017/03/19","06:00","2.902","-","3.019"
"2017/03/19","06:06","2.895","-","3.013"
"2017/03/19","06:12","2.886","-","3.006"
"2017/03/19","06:18","2.876","-","3"
"2017/03/19","06:24","2.865","-","2.987"
"2017/03/19","06:30","2.852","-","2.978"
"2017/03/19","06:36","2.838","-","2.967"
"2017/03/19","06:42","2.823","-","2.954"
"2017/03/19","06:48","2.807","-","2.941"
"2017/03/19","06:54","2.79","-","2.925"
"2017/03/19","07:00","2.772","-","2.91"
"2017/03/19","07:06","2.753","-","2.894"
"2017/03/19","07:12","2.733","-","2.875"
"2017/03/19","07:18","2.712","-","2.858"
"2017/03/19","07:24","2.691","-","2.84"
"2017/03/19","07:30","2.669","-","2.818"
"2017/03/19","07:36","2.646","-","2.795"
"2017/03/19","07:42","2.623","-","2.77"
"2017/03/19","07:48","2.6","-","2.749"
"2017/03/19","07:54","2.575","-","2.726"
"2017/03/19","08:00","2.551","-","2.7"
"2017/03/19","08:06","2.526","-","2.675"
"2017/03/19","08:12","2.501","-","2.648"
"2017/03/19","08:18","2.475","-","2.621"
"2017/03/19","08:24","2.449","-","2.592"
"2017/03/19","08:30","2.424","-","2.562"
"2017/03/19","08:36","2.398","-","2.533"
"2017/03/19","08:42","2.372","-","2.504"
"2017/03/19","08:48","2.346","-","2.475"
"2017/03/19","08:54","2.32","-","2.449"
"2017/03/19","09:00","2.295","-","2.416"
"2017/03/19","09:06","2.27","-","2.389"
"2017/03/19","09:12","2.245","-","2.36"
"2017/03/19","09:18","2.221","-","2.327"
"2017/03/19","09:24","2.197","-","2.299"
"2017/03/19","09:30","2.174","-","2.272"
"2017/03/19","09:36","2.152","-","2.242"
"2017/03/19","09:42","2.13","-","2.219"
"2017/03/19","09:48","2.11","-","2.195"
"2017/03/19","09:54","2.09","-","2.172"
"2017/03/19","10:00","2.072","-","2.149"
"2017/03/19","10:06","2.055","-","2.126"
"2017/03/19","10:12","2.039","-","2.108"
"2017/03/19","10:18","2.024","-","2.089"
"2017/03/19","10:24","2.011","-","2.07"
"2017/03/19","10:30","2","-","2.056"
"2017/03/19","10:36","1.99","-","2.041"
"2017/03/19","10:42","1.981","-","2.029"
"2017/03/19","10:48","1.974","-","2.018"
"2017/03/19","10:54","1.969","-","2.011"
"2017/03/19","11:00","1.965","-","2.001"
"2017/03/19","11:06","1.963","-","1.997"
"2017/03/19","11:12","1.963","-","1.995"
"2017/03/19","11:18","1.964","-","1.993"
"2017/03/19","11:24","1.967","-","1.992"
"2017/03/19","11:30","1.972","-","1.994"
"2017/03/19","11:36","1.978","-","1.999"
"2017/03/19","11:42","1.985","-","2.005"
"2017/03/19","11:48","1.994","-","2.014"
"2017/03/19","11:54","2.005","-","2.021"
"2017/03/19","12:00","2.016","-","2.035"
"2017/03/19","12:06","2.029","-","2.046"
"2017/03/19","12:12","2.043","-","2.061"
"2017/03/19","12:18","2.059","-","2.074"
"2017/03/19","12:24","2.075","-","2.092"
"2017/03/19","12:30","2.092","-","2.107"
"2017/03/19","12:36","2.11","-","2.125"
"2017/03/19","12:42","2.129","-","2.141"
"2017/03/19","12:48","2.149","-","2.163"
"2017/03/19","12:54","2.17","-","2.184"
"2017/03/19","13:00","2.191","-","2.202"
"2017/03/19","13:06","2.212","-","2.224"
"2017/03/19","13:12","2.235","-","2.248"
"2017/03/19","13:18","2.257","-","2.271"
"2017/03/19","13:24","2.28","-","2.295"
"2017/03/19","13:30","2.304","-","2.32"
"2017/03/19","13:36","2.328","-","2.345"
"2017/03/19","13:42","2.352","-","2.368"
"2017/03/19","13:48","2.376","-","2.395"
"2017/03/19","13:54","2.4","-","2.418"
"2017/03/19","14:00","2.425","-","2.447"
"2017/03/19","14:06","2.449","-","2.474"
"2017/03/19","14:12","2.474","-","2.501"
"2017/03/19","14:18","2.499","-","2.522"
"2017/03/19","14:24","2.523","-","2.55"
"2017/03/19","14:30","2.548","-","2.575"
"2017/03/19","14:36","2.572","-","2.604"
"2017/03/19","14:42","2.597","-","2.629"
"2017/03/19","14:48","2.621","-","2.655"
"2017/03/19","14:54","2.644","-","2.68"
"2017/03/19","15:00","2.667","-","2.705"
"2017/03/19","15:06","2.69","-","2.729"
"2017/03/19","15:12","2.712","-","2.754"
"2017/03/19","15:18","2.734","-","2.776"
"2017/03/19","15:24","2.755","-","2.799"
"2017/03/19","15:30","2.775","-","2.82"
"2017/03/19","15:36","2.794","-","2.838"
"2017/03/19","15:42","2.812","-","2.857"
"2017/03/19","15:48","2.829","-","2.87"
"2017/03/19","15:54","2.845","-","2.889"
"2017/03/19","16:00","2.86","-","2.902"
"2017/03/19","16:06","2.873","-","2.914"
"2017/03/19","16:12","2.884","-","2.928"
"2017/03/19","16:18","2.894","-","2.936"
"2017/03/19","16:24","2.903","-","2.942"
"2017/03/19","16:30","2.909","-","2.947"
"2017/03/19","16:36","2.914","-","2.948"
"2017/03/19","16:42","2.917","-","2.947"
"2017/03/19","16:48","2.918","-","2.946"
"2017/03/19","16:54","2.916","-","2.944"
"2017/03/19","17:00","2.913","-","2.937"
"2017/03/19","17:06","2.907","-","2.931"
