"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/09/17","23:18","2.444","-","2.529"
"2018/09/17","23:24","2.419","-","2.499"
"2018/09/17","23:30","2.394","-","2.478"
"2018/09/17","23:36","2.37","-","2.448"
"2018/09/17","23:42","2.347","-","2.426"
"2018/09/17","23:48","2.324","-","2.397"
"2018/09/17","23:54","2.302","-","2.378"
"2018/09/18","00:00","2.28","-","2.35"
"2018/09/18","00:06","2.26","-","2.326"
"2018/09/18","00:12","2.24","-","2.305"
"2018/09/18","00:18","2.221","-","2.285"
"2018/09/18","00:24","2.203","-","2.269"
"2018/09/18","00:30","2.186","-","2.244"
"2018/09/18","00:36","2.169","-","2.228"
"2018/09/18","00:42","2.154","-","2.211"
"2018/09/18","00:48","2.14","-","2.198"
"2018/09/18","00:54","2.127","-","2.184"
"2018/09/18","01:00","2.115","-","2.169"
"2018/09/18","01:06","2.105","-","2.155"
"2018/09/18","01:12","2.095","-","2.147"
"2018/09/18","01:18","2.086","-","2.135"
"2018/09/18","01:24","2.078","-","2.133"
"2018/09/18","01:30","2.072","-","2.127"
"2018/09/18","01:36","2.066","-","2.125"
"2018/09/18","01:42","2.062","-","2.122"
"2018/09/18","01:48","2.059","-","2.124"
"2018/09/18","01:54","2.056","-","2.119"
"2018/09/18","02:00","2.055","-","2.123"
"2018/09/18","02:06","2.055","-","2.125"
"2018/09/18","02:12","2.056","-","2.131"
"2018/09/18","02:18","2.058","-","2.132"
"2018/09/18","02:24","2.061","-","2.139"
"2018/09/18","02:30","2.065","-","2.15"
"2018/09/18","02:36","2.07","-","2.158"
"2018/09/18","02:42","2.076","-","2.171"
"2018/09/18","02:48","2.083","-","2.18"
"2018/09/18","02:54","2.092","-","2.191"
"2018/09/18","03:00","2.101","-","2.201"
"2018/09/18","03:06","2.112","-","2.213"
"2018/09/18","03:12","2.123","-","2.225"
"2018/09/18","03:18","2.136","-","2.241"
"2018/09/18","03:24","2.149","-","2.251"
"2018/09/18","03:30","2.163","-","2.266"
"2018/09/18","03:36","2.179","-","2.281"
"2018/09/18","03:42","2.195","-","2.296"
"2018/09/18","03:48","2.212","-","2.308"
"2018/09/18","03:54","2.23","-","2.324"
"2018/09/18","04:00","2.248","-","2.337"
"2018/09/18","04:06","2.267","-","2.349"
"2018/09/18","04:12","2.287","-","2.363"
"2018/09/18","04:18","2.307","-","2.381"
"2018/09/18","04:24","2.327","-","2.397"
"2018/09/18","04:30","2.348","-","2.413"
"2018/09/18","04:36","2.369","-","2.428"
"2018/09/18","04:42","2.39","-","2.444"
"2018/09/18","04:48","2.41","-","2.463"
"2018/09/18","04:54","2.431","-","2.477"
"2018/09/18","05:00","2.451","-","2.493"
"2018/09/18","05:06","2.471","-","2.508"
"2018/09/18","05:12","2.49","-","2.519"
"2018/09/18","05:18","2.509","-","2.53"
"2018/09/18","05:24","2.527","-","2.544"
"2018/09/18","05:30","2.544","-","2.557"
"2018/09/18","05:36","2.559","-","2.565"
"2018/09/18","05:42","2.574","-","2.577"
"2018/09/18","05:48","2.587","-","2.586"
"2018/09/18","05:54","2.599","-","2.596"
"2018/09/18","06:00","2.61","-","2.603"
"2018/09/18","06:06","2.619","-","2.608"
"2018/09/18","06:12","2.626","-","2.614"
"2018/09/18","06:18","2.632","-","2.616"
"2018/09/18","06:24","2.636","-","2.617"
"2018/09/18","06:30","2.638","-","2.618"
"2018/09/18","06:36","2.639","-","2.618"
"2018/09/18","06:42","2.637","-","2.616"
"2018/09/18","06:48","2.634","-","2.612"
"2018/09/18","06:54","2.629","-","2.606"
"2018/09/18","07:00","2.622","-","2.601"
"2018/09/18","07:06","2.613","-","2.593"
"2018/09/18","07:12","2.602","-","2.578"
"2018/09/18","07:18","2.59","-","2.569"
"2018/09/18","07:24","2.575","-","2.552"
"2018/09/18","07:30","2.559","-","2.537"
"2018/09/18","07:36","2.541","-","2.52"
"2018/09/18","07:42","2.521","-","2.501"
"2018/09/18","07:48","2.499","-","2.482"
"2018/09/18","07:54","2.476","-","2.462"
"2018/09/18","08:00","2.451","-","2.437"
"2018/09/18","08:06","2.424","-","2.413"
"2018/09/18","08:12","2.396","-","2.384"
"2018/09/18","08:18","2.366","-","2.356"
"2018/09/18","08:24","2.334","-","2.324"
"2018/09/18","08:30","2.301","-","2.291"
"2018/09/18","08:36","2.267","-","2.258"
"2018/09/18","08:42","2.231","-","2.224"
"2018/09/18","08:48","2.193","-","2.191"
"2018/09/18","08:54","2.155","-","2.155"
"2018/09/18","09:00","2.115","-","2.119"
"2018/09/18","09:06","2.073","-","2.08"
"2018/09/18","09:12","2.031","-","2.04"
"2018/09/18","09:18","1.987","-","1.999"
"2018/09/18","09:24","1.942","-","1.957"
"2018/09/18","09:30","1.896","-","1.915"
"2018/09/18","09:36","1.849","-","1.871"
"2018/09/18","09:42","1.801","-","1.827"
"2018/09/18","09:48","1.753","-","1.781"
"2018/09/18","09:54","1.703","-","1.736"
"2018/09/18","10:00","1.653","-","1.687"
"2018/09/18","10:06","1.602","-","1.639"
"2018/09/18","10:12","1.551","-","1.587"
"2018/09/18","10:18","1.499","-","1.535"
"2018/09/18","10:24","1.447","-","1.485"
"2018/09/18","10:30","1.395","-","1.432"
"2018/09/18","10:36","1.343","-","1.381"
"2018/09/18","10:42","1.292","-","1.332"
"2018/09/18","10:48","1.24","-","1.28"
"2018/09/18","10:54","1.189","-","1.228"
"2018/09/18","11:00","1.138","-","1.177"
"2018/09/18","11:06","1.088","-","1.128"
"2018/09/18","11:12","1.039","-","1.081"
"2018/09/18","11:18","0.991","-","1.031"
"2018/09/18","11:24","0.944","-","0.986"
"2018/09/18","11:30","0.898","-","0.941"
"2018/09/18","11:36","0.854","-","0.894"
"2018/09/18","11:42","0.811","-","0.85"
"2018/09/18","11:48","0.77","-","0.808"
"2018/09/18","11:54","0.731","-","0.768"
"2018/09/18","12:00","0.694","-","0.729"
"2018/09/18","12:06","0.658","-","0.692"
"2018/09/18","12:12","0.625","-","0.657"
"2018/09/18","12:18","0.594","-","0.624"
"2018/09/18","12:24","0.566","-","0.594"
"2018/09/18","12:30","0.54","-","0.571"
"2018/09/18","12:36","0.516","-","0.543"
"2018/09/18","12:42","0.495","-","0.519"
"2018/09/18","12:48","0.476","-","0.495"
"2018/09/18","12:54","0.46","-","0.478"
"2018/09/18","13:00","0.447","-","0.46"
"2018/09/18","13:06","0.436","-","0.452"
"2018/09/18","13:12","0.428","-","0.44"
"2018/09/18","13:18","0.422","-","0.426"
"2018/09/18","13:24","0.419","-","0.425"
"2018/09/18","13:30","0.419","-","0.416"
"2018/09/18","13:36","0.421","-","0.416"
"2018/09/18","13:42","0.425","-","0.418"
"2018/09/18","13:48","0.432","-","0.421"
"2018/09/18","13:54","0.441","-","0.421"
"2018/09/18","14:00","0.453","-","0.431"
"2018/09/18","14:06","0.467","-","0.446"
"2018/09/18","14:12","0.483","-","0.458"
"2018/09/18","14:18","0.502","-","0.472"
"2018/09/18","14:24","0.523","-","0.494"
"2018/09/18","14:30","0.545","-","0.516"
"2018/09/18","14:36","0.57","-","0.542"
"2018/09/18","14:42","0.597","-","0.563"
"2018/09/18","14:48","0.626","-","0.588"
"2018/09/18","14:54","0.657","-","0.617"
"2018/09/18","15:00","0.689","-","0.645"
"2018/09/18","15:06","0.723","-","0.678"
"2018/09/18","15:12","0.759","-","0.713"
"2018/09/18","15:18","0.797","-","0.745"
"2018/09/18","15:24","0.836","-","0.78"
"2018/09/18","15:30","0.877","-","0.819"
"2018/09/18","15:36","0.919","-","0.857"
"2018/09/18","15:42","0.963","-","0.896"
"2018/09/18","15:48","1.008","-","0.941"
"2018/09/18","15:54","1.055","-","0.983"
"2018/09/18","16:00","1.102","-","1.03"
"2018/09/18","16:06","1.151","-","1.077"
"2018/09/18","16:12","1.2","-","1.129"
"2018/09/18","16:18","1.251","-","1.178"
"2018/09/18","16:24","1.303","-","1.23"
"2018/09/18","16:30","1.355","-","1.285"
"2018/09/18","16:36","1.408","-","1.341"
"2018/09/18","16:42","1.461","-","1.396"
"2018/09/18","16:48","1.515","-","1.456"
"2018/09/18","16:54","1.569","-","1.512"
"2018/09/18","17:00","1.624","-","1.57"
"2018/09/18","17:06","1.678","-","1.632"
"2018/09/18","17:12","1.733","-","1.691"
"2018/09/18","17:18","1.787","-","1.75"
"2018/09/18","17:24","1.841","-","1.807"
"2018/09/18","17:30","1.895","-","1.869"
"2018/09/18","17:36","1.948","-","1.925"
"2018/09/18","17:42","2.001","-","1.983"
"2018/09/18","17:48","2.053","-","2.038"
"2018/09/18","17:54","2.104","-","2.094"
"2018/09/18","18:00","2.154","-","2.148"
"2018/09/18","18:06","2.203","-","2.2"
"2018/09/18","18:12","2.251","-","2.255"
"2018/09/18","18:18","2.297","-","2.305"
"2018/09/18","18:24","2.343","-","2.355"
"2018/09/18","18:30","2.387","-","2.401"
"2018/09/18","18:36","2.43","-","2.451"
"2018/09/18","18:42","2.471","-","2.499"
"2018/09/18","18:48","2.511","-","2.544"
"2018/09/18","18:54","2.549","-","2.587"
"2018/09/18","19:00","2.586","-","2.63"
"2018/09/18","19:06","2.622","-","2.667"
"2018/09/18","19:12","2.656","-","2.705"
"2018/09/18","19:18","2.688","-","2.743"
"2018/09/18","19:24","2.719","-","2.782"
"2018/09/18","19:30","2.748","-","2.816"
"2018/09/18","19:36","2.776","-","2.849"
"2018/09/18","19:42","2.802","-","2.879"
"2018/09/18","19:48","2.827","-","2.908"
"2018/09/18","19:54","2.85","-","2.927"
"2018/09/18","20:00","2.872","-","2.951"
"2018/09/18","20:06","2.892","-","2.976"
"2018/09/18","20:12","2.911","-","2.997"
"2018/09/18","20:18","2.929","-","3.013"
"2018/09/18","20:24","2.945","-","3.03"
"2018/09/18","20:30","2.96","-","3.042"
"2018/09/18","20:36","2.974","-","3.053"
"2018/09/18","20:42","2.986","-","3.064"
"2018/09/18","20:48","2.997","-","3.072"
"2018/09/18","20:54","3.006","-","3.074"
"2018/09/18","21:00","3.014","-","3.081"
"2018/09/18","21:06","3.021","-","3.086"
"2018/09/18","21:12","3.027","-","3.085"
"2018/09/18","21:18","3.031","-","3.082"
"2018/09/18","21:24","3.033","-","3.08"
"2018/09/18","21:30","3.035","-","3.076"
"2018/09/18","21:36","3.034","-","3.071"
"2018/09/18","21:42","3.033","-","3.064"
"2018/09/18","21:48","3.03","-","3.058"
"2018/09/18","21:54","3.025","-","3.052"
"2018/09/18","22:00","3.019","-","3.043"
"2018/09/18","22:06","3.012","-","3.034"
"2018/09/18","22:12","3.002","-","3.023"
"2018/09/18","22:18","2.992","-","3.011"
"2018/09/18","22:24","2.98","-","2.996"
"2018/09/18","22:30","2.967","-","2.982"
"2018/09/18","22:36","2.952","-","2.97"
"2018/09/18","22:42","2.936","-","2.955"
"2018/09/18","22:48","2.918","-","2.94"
"2018/09/18","22:54","2.899","-","2.926"
"2018/09/18","23:00","2.879","-","2.9"
"2018/09/18","23:06","2.858","-","2.883"
"2018/09/18","23:12","2.835","-","2.866"
"2018/09/18","23:18","2.812","-","2.844"
"2018/09/18","23:24","2.787","-","2.824"
"2018/09/18","23:30","2.762","-","2.8"
"2018/09/18","23:36","2.735","-","2.776"
"2018/09/18","23:42","2.709","-","2.748"
"2018/09/18","23:48","2.681","-","2.726"
"2018/09/18","23:54","2.653","-","2.697"
"2018/09/19","00:00","2.625","-","2.668"
"2018/09/19","00:06","2.596","-","2.641"
"2018/09/19","00:12","2.567","-","2.614"
"2018/09/19","00:18","2.538","-","2.584"
"2018/09/19","00:24","2.509","-","2.556"
"2018/09/19","00:30","2.48","-","2.526"
"2018/09/19","00:36","2.452","-","2.498"
"2018/09/19","00:42","2.423","-","2.466"
"2018/09/19","00:48","2.395","-","2.44"
"2018/09/19","00:54","2.367","-","2.414"
"2018/09/19","01:00","2.34","-","2.385"
"2018/09/19","01:06","2.314","-","2.359"
"2018/09/19","01:12","2.288","-","2.336"
"2018/09/19","01:18","2.263","-","2.307"
"2018/09/19","01:24","2.238","-","2.283"
"2018/09/19","01:30","2.214","-","2.261"
"2018/09/19","01:36","2.192","-","2.238"
"2018/09/19","01:42","2.17","-","2.218"
"2018/09/19","01:48","2.149","-","2.198"
"2018/09/19","01:54","2.129","-","2.176"
"2018/09/19","02:00","2.11","-","2.158"
"2018/09/19","02:06","2.092","-","2.138"
"2018/09/19","02:12","2.075","-","2.118"
"2018/09/19","02:18","2.059","-","2.109"
"2018/09/19","02:24","2.044","-","2.096"
"2018/09/19","02:30","2.03","-","2.088"
"2018/09/19","02:36","2.018","-","2.081"
"2018/09/19","02:42","2.006","-","2.074"
"2018/09/19","02:48","1.996","-","2.069"
"2018/09/19","02:54","1.987","-","2.061"
"2018/09/19","03:00","1.979","-","2.057"
"2018/09/19","03:06","1.973","-","2.056"
"2018/09/19","03:12","1.968","-","2.052"
"2018/09/19","03:18","1.964","-","2.06"
"2018/09/19","03:24","1.961","-","2.06"
"2018/09/19","03:30","1.96","-","2.063"
"2018/09/19","03:36","1.961","-","2.064"
"2018/09/19","03:42","1.962","-","2.069"
"2018/09/19","03:48","1.965","-","2.073"
"2018/09/19","03:54","1.97","-","2.083"
"2018/09/19","04:00","1.975","-","2.087"
"2018/09/19","04:06","1.982","-","2.097"
"2018/09/19","04:12","1.991","-","2.107"
"2018/09/19","04:18","2.001","-","2.119"
"2018/09/19","04:24","2.012","-","2.128"
"2018/09/19","04:30","2.025","-","2.141"
"2018/09/19","04:36","2.039","-","2.153"
"2018/09/19","04:42","2.054","-","2.166"
"2018/09/19","04:48","2.07","-","2.183"
"2018/09/19","04:54","2.087","-","2.194"
"2018/09/19","05:00","2.105","-","2.208"
"2018/09/19","05:06","2.124","-","2.225"
"2018/09/19","05:12","2.144","-","2.24"
"2018/09/19","05:18","2.165","-","2.254"
"2018/09/19","05:24","2.186","-","2.268"
"2018/09/19","05:30","2.208","-","2.282"
"2018/09/19","05:36","2.23","-","2.3"
"2018/09/19","05:42","2.252","-","2.314"
"2018/09/19","05:48","2.275","-","2.33"
"2018/09/19","05:54","2.297","-","2.343"
"2018/09/19","06:00","2.319","-","2.361"
"2018/09/19","06:06","2.341","-","2.375"
"2018/09/19","06:12","2.363","-","2.385"
"2018/09/19","06:18","2.383","-","2.4"
"2018/09/19","06:24","2.404","-","2.413"
"2018/09/19","06:30","2.423","-","2.427"
"2018/09/19","06:36","2.441","-","2.438"
"2018/09/19","06:42","2.459","-","2.445"
"2018/09/19","06:48","2.475","-","2.46"
"2018/09/19","06:54","2.49","-","2.47"
"2018/09/19","07:00","2.504","-","2.477"
"2018/09/19","07:06","2.516","-","2.491"
"2018/09/19","07:12","2.526","-","2.5"
"2018/09/19","07:18","2.535","-","2.506"
"2018/09/19","07:24","2.543","-","2.511"
"2018/09/19","07:30","2.549","-","2.516"
"2018/09/19","07:36","2.553","-","2.519"
"2018/09/19","07:42","2.555","-","2.524"
"2018/09/19","07:48","2.555","-","2.521"
"2018/09/19","07:54","2.554","-","2.522"
"2018/09/19","08:00","2.551","-","2.521"
"2018/09/19","08:06","2.546","-","2.516"
"2018/09/19","08:12","2.539","-","2.506"
"2018/09/19","08:18","2.531","-","2.497"
"2018/09/19","08:24","2.52","-","2.49"
"2018/09/19","08:30","2.508","-","2.477"
"2018/09/19","08:36","2.494","-","2.463"
"2018/09/19","08:42","2.478","-","2.449"
"2018/09/19","08:48","2.461","-","2.435"
"2018/09/19","08:54","2.441","-","2.416"
"2018/09/19","09:00","2.42","-","2.399"
"2018/09/19","09:06","2.397","-","2.378"
"2018/09/19","09:12","2.373","-","2.356"
"2018/09/19","09:18","2.347","-","2.333"
"2018/09/19","09:24","2.319","-","2.306"
"2018/09/19","09:30","2.29","-","2.278"
"2018/09/19","09:36","2.259","-","2.247"
"2018/09/19","09:42","2.227","-","2.215"
"2018/09/19","09:48","2.193","-","2.182"
"2018/09/19","09:54","2.157","-","2.149"
"2018/09/19","10:00","2.12","-","2.113"
"2018/09/19","10:06","2.082","-","2.074"
"2018/09/19","10:12","2.042","-","2.038"
"2018/09/19","10:18","2.001","-","2"
"2018/09/19","10:24","1.958","-","1.958"
"2018/09/19","10:30","1.915","-","1.915"
"2018/09/19","10:36","1.87","-","1.876"
"2018/09/19","10:42","1.824","-","1.832"
"2018/09/19","10:48","1.777","-","1.785"
"2018/09/19","10:54","1.729","-","1.741"
"2018/09/19","11:00","1.68","-","1.698"
"2018/09/19","11:06","1.63","-","1.65"
"2018/09/19","11:12","1.58","-","1.602"
"2018/09/19","11:18","1.53","-","1.558"
"2018/09/19","11:24","1.478","-","1.507"
"2018/09/19","11:30","1.427","-","1.459"
"2018/09/19","11:36","1.376","-","1.407"
"2018/09/19","11:42","1.324","-","1.357"
"2018/09/19","11:48","1.273","-","1.308"
"2018/09/19","11:54","1.222","-","1.255"
"2018/09/19","12:00","1.171","-","1.203"
"2018/09/19","12:06","1.121","-","1.159"
"2018/09/19","12:12","1.072","-","1.111"
"2018/09/19","12:18","1.023","-","1.061"
"2018/09/19","12:24","0.976","-","1.015"
"2018/09/19","12:30","0.93","-","0.972"
"2018/09/19","12:36","0.885","-","0.928"
"2018/09/19","12:42","0.842","-","0.884"
"2018/09/19","12:48","0.8","-","0.836"
"2018/09/19","12:54","0.76","-","0.792"
"2018/09/19","13:00","0.722","-","0.752"
"2018/09/19","13:06","0.686","-","0.714"
"2018/09/19","13:12","0.652","-","0.676"
"2018/09/19","13:18","0.62","-","0.64"
"2018/09/19","13:24","0.59","-","0.608"
"2018/09/19","13:30","0.563","-","0.58"
"2018/09/19","13:36","0.538","-","0.549"
"2018/09/19","13:42","0.515","-","0.526"
"2018/09/19","13:48","0.495","-","0.497"
"2018/09/19","13:54","0.478","-","0.476"
"2018/09/19","14:00","0.463","-","0.458"
"2018/09/19","14:06","0.45","-","0.442"
"2018/09/19","14:12","0.441","-","0.431"
"2018/09/19","14:18","0.433","-","0.42"
"2018/09/19","14:24","0.428","-","0.411"
"2018/09/19","14:30","0.426","-","0.409"
"2018/09/19","14:36","0.426","-","0.403"
"2018/09/19","14:42","0.429","-","0.398"
"2018/09/19","14:48","0.435","-","0.403"
"2018/09/19","14:54","0.442","-","0.407"
"2018/09/19","15:00","0.452","-","0.411"
"2018/09/19","15:06","0.465","-","0.423"
"2018/09/19","15:12","0.48","-","0.435"
"2018/09/19","15:18","0.497","-","0.45"
"2018/09/19","15:24","0.516","-","0.467"
"2018/09/19","15:30","0.538","-","0.485"
"2018/09/19","15:36","0.562","-","0.507"
"2018/09/19","15:42","0.588","-","0.532"
"2018/09/19","15:48","0.616","-","0.557"
"2018/09/19","15:54","0.646","-","0.582"
"2018/09/19","16:00","0.678","-","0.611"
"2018/09/19","16:06","0.713","-","0.638"
"2018/09/19","16:12","0.749","-","0.671"
"2018/09/19","16:18","0.787","-","0.706"
"2018/09/19","16:24","0.826","-","0.74"
"2018/09/19","16:30","0.868","-","0.786"
"2018/09/19","16:36","0.911","-","0.825"
"2018/09/19","16:42","0.956","-","0.865"
"2018/09/19","16:48","1.002","-","0.912"
"2018/09/19","16:54","1.05","-","0.954"
"2018/09/19","17:00","1.099","-","1"
"2018/09/19","17:06","1.149","-","1.056"
"2018/09/19","17:12","1.201","-","1.106"
"2018/09/19","17:18","1.254","-","1.16"
"2018/09/19","17:24","1.307","-","1.216"
"2018/09/19","17:30","1.362","-","1.272"
"2018/09/19","17:36","1.417","-","1.33"
"2018/09/19","17:42","1.473","-","1.392"
"2018/09/19","17:48","1.53","-","1.45"
"2018/09/19","17:54","1.587","-","1.512"
"2018/09/19","18:00","1.644","-","1.57"
"2018/09/19","18:06","1.701","-","1.629"
"2018/09/19","18:12","1.758","-","1.69"
"2018/09/19","18:18","1.815","-","1.753"
"2018/09/19","18:24","1.872","-","1.813"
"2018/09/19","18:30","1.928","-","1.874"
"2018/09/19","18:36","1.984","-","1.937"
"2018/09/19","18:42","2.039","-","1.997"
"2018/09/19","18:48","2.094","-","2.056"
"2018/09/19","18:54","2.148","-","2.116"
"2018/09/19","19:00","2.2","-","2.172"
"2018/09/19","19:06","2.252","-","2.228"
"2018/09/19","19:12","2.302","-","2.285"
"2018/09/19","19:18","2.352","-","2.341"
"2018/09/19","19:24","2.4","-","2.393"
"2018/09/19","19:30","2.446","-","2.448"
"2018/09/19","19:36","2.492","-","2.502"
"2018/09/19","19:42","2.535","-","2.55"
"2018/09/19","19:48","2.578","-","2.599"
"2018/09/19","19:54","2.618","-","2.643"
"2018/09/19","20:00","2.658","-","2.691"
"2018/09/19","20:06","2.695","-","2.732"
"2018/09/19","20:12","2.731","-","2.775"
"2018/09/19","20:18","2.766","-","2.808"
"2018/09/19","20:24","2.799","-","2.846"
"2018/09/19","20:30","2.83","-","2.875"
"2018/09/19","20:36","2.86","-","2.911"
"2018/09/19","20:42","2.888","-","2.942"
"2018/09/19","20:48","2.915","-","2.966"
"2018/09/19","20:54","2.94","-","2.994"
"2018/09/19","21:00","2.964","-","3.018"
"2018/09/19","21:06","2.986","-","3.04"
"2018/09/19","21:12","3.007","-","3.059"
"2018/09/19","21:18","3.026","-","3.079"
"2018/09/19","21:24","3.043","-","3.093"
"2018/09/19","21:30","3.059","-","3.107"
"2018/09/19","21:36","3.074","-","3.12"
"2018/09/19","21:42","3.086","-","3.129"
"2018/09/19","21:48","3.098","-","3.137"
"2018/09/19","21:54","3.108","-","3.147"
"2018/09/19","22:00","3.116","-","3.15"
"2018/09/19","22:06","3.122","-","3.153"
"2018/09/19","22:12","3.127","-","3.153"
"2018/09/19","22:18","3.13","-","3.152"
"2018/09/19","22:24","3.132","-","3.149"
"2018/09/19","22:30","3.132","-","3.143"
"2018/09/19","22:36","3.13","-","3.139"
"2018/09/19","22:42","3.126","-","3.131"
"2018/09/19","22:48","3.121","-","3.121"
"2018/09/19","22:54","3.113","-","3.112"
"2018/09/19","23:00","3.104","-","3.101"
"2018/09/19","23:06","3.094","-","3.088"
"2018/09/19","23:12","3.081","-","3.074"
"2018/09/19","23:18","3.067","-","3.059"
"2018/09/19","23:24","3.051","-","3.041"
"2018/09/19","23:30","3.033","-","3.024"
"2018/09/19","23:36","3.013","-","3.008"
"2018/09/19","23:42","2.992","-","2.99"
"2018/09/19","23:48","2.969","-","2.971"
"2018/09/19","23:54","2.945","-","2.95"
"2018/09/20","00:00","2.92","-","2.93"
"2018/09/20","00:06","2.893","-","2.907"
"2018/09/20","00:12","2.864","-","2.886"
"2018/09/20","00:18","2.835","-","2.859"
"2018/09/20","00:24","2.804","-","2.829"
"2018/09/20","00:30","2.772","-","2.801"
"2018/09/20","00:36","2.74","-","2.774"
"2018/09/20","00:42","2.707","-","2.746"
"2018/09/20","00:48","2.673","-","2.716"
"2018/09/20","00:54","2.638","-","2.684"
"2018/09/20","01:00","2.603","-","2.651"
