3,088
3,14
3,194
3,242
3,288
3,336
3,379
3,411
3,446
3,474
3,492
3,517
3,533
3,548
3,563
3,571
3,57
3,566
3,564
3,546
3,533
3,513
3,492
3,461
3,436
3,403
3,374
3,331
3,306
3,265
3,221
3,192
3,136
3,096
3,044
3,013
2,951
2,904
2,847
2,788
2,735
2,676
2,602
2,533
2,471
2,387
2,311
2,235
2,16
2,072
1,987
1,914
1,827
1,748
1,666
1,584
1,505
1,426
1,35
1,268
1,194
1,131
1,06
0,993
0,932
0,862
0,803
0,757
0,707
0,666
0,626
0,587
0,544
0,507
0,478
0,454
0,441
0,417
0,405
0,393
0,393
0,392
0,402
0,41
0,43
0,453
0,484
0,512
0,545
0,584
0,626
0,679
0,727
0,778
0,829
0,877
0,93
0,989
1,047
1,107
1,172
1,236
1,296
1,365
1,433
1,508
1,582
1,655
1,726
1,804
1,876
1,955
2,04
2,119
2,199
2,276
2,349
2,426
2,499
2,561
2,628
2,696
2,757
2,824
2,887
2,948
3,01
3,063
3,104
3,151
3,192
3,236
3,265
3,298
3,329
3,355
3,383
3,4
3,419
3,428
3,435
3,442
3,444
3,444
3,436
3,424
3,415
3,405
3,381
3,365
3,344
3,319
3,287
3,253
3,219
3,192
3,159
3,125
3,091
3,051
3,012
2,97
2,928
2,885
2,84
2,79
2,741
2,688
2,634
2,578
2,517
2,461
2,391
2,322
2,258
2,193
2,121
2,054
1,987
1,923
1,857
1,792
1,728
1,665
1,605
1,54
1,482
1,426
1,375
1,319
1,274
1,228
1,183
1,144
1,109
1,078
1,053
1,031
1,014
1
0,979
0,973
0,968
0,965
0,977
0,993
0,997
1,013
1,038
1,063
1,094
1,133
1,171
1,206
1,245
1,283
1,328
1,383
1,426
1,479
1,534
1,584
1,639
1,698
1,754
1,812
1,872
1,936
1,996
2,06
2,129
2,196
2,263
2,328
2,397
2,467
2,529
2,592
2,661
2,729
2,784
2,849
2,914
2,97
3,026
3,084
3,136
3,179
3,233
3,281
3,321
3,36
3,399
3,43
3,452
3,48
3,507
3,522
3,533
3,545
3,55
3,554
3,554
3,547
3,53
3,522
3,502
3,477
3,453
3,423
3,392
3,36
3,324
3,283
3,241
3,201
3,158
3,107
3,063
3,011
2,963
2,91
2,852
2,794
2,735
2,671
2,604
2,534
2,459
2,392
2,312
2,241
2,165
2,077
1,994
1,903
1,818
1,736
1,645
1,564
1,477
1,389
1,305
1,226
1,142
1,06
0,988
0,914
0,837
0,766
0,7
0,636
0,578
0,525
0,476
0,423
0,373
0,328
0,287
0,248
0,22
0,191
0,164
0,147
0,13
0,119
0,116
0,114
0,11
0,124
0,131
0,157
0,181
0,21
0,241
0,277
0,316
0,36
0,409
0,459
0,505
0,56
0,611
0,665
0,726
0,785
0,853
0,914
0,981
1,046
1,11
1,182
1,255
1,334
1,409
1,488
1,567
1,644
1,725
1,81
1,888
1,967
2,05
2,125
2,195
2,265
2,334
2,402
2,465
2,532
2,595
2,662
2,721
2,781
2,832
2,888
2,934
2,978
3,025
3,066
3,101
3,135
3,166
3,193
3,219
3,242
3,257
3,265
3,279
3,284
3,282
3,284
3,278
3,273
3,269
3,256
3,241
3,224
3,204
3,179
3,156
3,13
3,099
3,068
3,034
3,005
2,974
2,939
2,906
2,868
2,835
2,798
2,756
2,717
2,673
2,629
2,584
2,536
2,486
2,429
2,37
2,315
2,255
2,198
2,139
2,08
2,021
1,963
1,901
1,844
1,786
1,728
1,674
1,621
1,57
1,52
1,478
1,429
1,393
1,351
1,316
1,286
1,255
1,234
1,217
1,201
1,188
1,178
1,168
1,166
1,171
1,171
1,178
1,187
1,201
1,215
1,234
1,261
1,286
1,319
1,352
1,389
1,425
1,463
1,508
1,551
1,594
1,644
1,693
1,739
1,789
1,838
1,891
1,94
1,994
2,049
2,103
2,157
2,213
2,275
2,331
2,39
2,452
2,508
2,567
2,627
2,681
2,738
2,789
2,84
2,891
2,938
2,987
3,028
3,068
3,104
3,146
3,183
3,215
3,243
3,27
3,297
3,317
3,331
3,348
3,353
3,363
3,366
3,367
3,359
3,348
3,338
3,321
3,301
3,283
3,258
3,226
3,198
3,158
3,118
3,086
3,047
3,005
2,955
2,911
2,856
2,807
2,753
2,702
2,642
2,586
2,528
2,462
2,398
2,327
2,255
2,176
2,108
2,031
1,949
1,867
1,79
1,708
1,623
1,544
1,462
1,383
1,304
1,222
1,15
1,068
0,993
0,926
0,848
0,778
0,709
0,647
0,579
0,521
0,469
0,417
0,366
0,318
0,279
0,237
0,202
0,163
0,143
0,119
0,095
0,086
0,081
0,069
0,072
0,078
0,092
0,096
0,116
0,141
0,162
0,197
0,228
0,26
0,299
0,342
0,389
0,433
0,483
0,534
0,586
0,643
0,7
0,759
0,823
0,891
0,955
1,024
1,089
1,167
1,227
1,305
1,382
1,452
1,533
1,611
1,687
1,766
1,841
1,92
1,997
2,07
2,141
2,212
2,275
2,353
2,419
2,484
2,543
2,607
2,666
2,727
2,785
2,837
2,884
2,93
2,97
3,011
3,04
3,079
3,109
3,141
3,169
3,189
3,212
3,226
3,238
3,251
3,263
3,266
3,272
3,267
3,265
3,258
3,251
3,231
3,222
3,201
3,187
3,166
3,137
3,123
3,094
3,069
3,045
3,017
2,982
2,959
2,93
2,891
2,859
2,823
2,787
2,747
2,709
2,67
2,626
2,579
2,535
2,481
2,431
2,384
2,328
2,275
2,221
2,168
2,116
2,061
2,014
1,964
1,913
1,87
1,826
1,78
1,743
1,705
1,672
1,638
1,607
1,579
1,55
1,524
1,508
1,493
1,479
1,471
1,464
1,461
1,458
1,464
1,472
1,483
1,494
1,507
1,522
1,544
1,566
1,587
1,617
1,642
1,677
1,706
1,741
1,774
1,81
1,845
1,885
1,922
1,966
2,009
2,049
2,095
2,137
2,18
2,224
2,271
2,313
2,361
2,407
2,45
2,499
2,553
2,598
2,641
2,684
2,73
2,773
2,817
2,857
2,898
2,93
2,969
3,007
3,038
3,063
3,084
3,113
3,138
3,156
3,172
3,189
3,2
3,21
3,212
3,218
3,218
3,214
3,199
3,191
3,171
3,155
3,14
3,12
3,091
3,062
3,03
2,991
2,954
2,917
2,869
2,832
2,782
2,74
2,687
2,635
2,583
2,53
2,474
2,406
2,354
2,289
2,225
2,155
2,091
2,011
1,941
1,86
1,785
1,713
1,629
1,555
1,477
1,401
1,32
1,248
1,169
1,092
1,021
0,949
0,876
0,802
0,741
0,675
0,609
0,556
0,493
0,44
0,395
0,349
0,302
0,27
0,232
0,2
0,173
0,144
0,12
0,1
0,088
0,073
0,061
0,06
0,063
0,069
0,071
0,092
0,11
0,125
0,158
0,183
0,218
0,253
0,29
0,332
0,373
0,417
0,466
0,521
0,566
0,62
0,672
0,728
0,78
0,838
0,9
0,969
1,03
1,09
1,158
1,224
1,291
1,362
1,432
1,507
1,578
1,66
1,725
1,807
1,878
1,945
2,018
2,095
2,154
2,22
2,294
2,36
2,416
2,484
2,548
2,596
2,652
2,71
2,758
2,798
2,85
2,885
2,916
2,957
2,992
3,015
3,047
3,074
3,096
3,116
3,136
3,144
3,157
3,172
3,178
3,181
3,188
3,187
3,176
3,179
3,169
3,159
3,15
3,142
3,125
3,109
3,093
3,077
3,05
3,031
3,019
2,998
2,968
2,951
2,922
2,895
2,866
2,845
2,817
2,781
2,749
2,717
2,681
2,641
2,607
2,565
2,529
2,488
2,439
2,401
2,358
2,315
2,275
2,236
2,198
2,158
2,124
2,089
2,05
2,022
1,989
1,961
1,935
1,914
1,894
1,872
1,859
1,844
1,827
1,822
1,815
1,807
1,799
1,806
1,802
1,805
1,816
1,821
1,826
1,842
1,857
1,87
1,887
1,912
1,933
1,952
1,981
2,011
2,033
2,066
2,094
2,126
2,149
2,185
2,218
2,249
2,282
2,318
2,354
2,391
2,42
2,456
2,488
2,524
2,559
2,601
2,63
2,661
2,701
2,736
2,769
2,797
2,831
2,862
2,892
2,921
2,951
2,971
3
3,018
3,037
3,053
3,068
3,075
3,092
3,094
3,093
3,099
3,101
3,093
3,087
3,081
3,068
3,055
3,033
3,013
2,99
2,966
2,939
2,911
2,882
2,843
2,802
2,764
2,726
2,682
2,637
2,588
2,541
2,489
2,443
2,391
2,334
2,277
2,221
2,163
2,099
2,036
1,969
1,906
1,84
1,769
1,7
1,633
1,556
1,488
1,416
1,347
1,273
1,207
1,138
1,069
1,003
0,936
0,874
0,811
0,749
0,695
0,64
0,591
0,543
0,504
0,456
0,419
0,382
0,351
0,318
0,291
0,263
0,246
0,228
0,212
0,206
0,197
0,199
0,193
0,199
0,214
0,225
0,243
0,267
0,292
0,321
0,35
0,384
0,417
0,457
0,49
0,531
0,569
0,613
0,657
0,7
0,751
0,799
0,849
0,901
0,96
1,017
1,076
1,137
1,204
1,267
1,33
1,396
1,467
1,532
1,601
1,667
1,742
1,813
1,89
1,956
2,026
2,095
2,159
2,222
2,284
2,346
2,407
2,469
2,525
2,577
2,631
2,677
2,725
2,775
2,818
2,855
2,898
2,941
2,972
3,006
3,04
3,069
3,095
3,123
3,144
3,16
3,179
3,194
3,205
3,217
3,228
3,228
3,23
3,239
3,233
3,231
3,227
3,221
3,207
3,205
3,197
3,182
3,175
3,157
3,138
3,123
3,107
3,086
3,066
3,043
3,024
3,002
2,972
2,953
2,923
2,893
2,866
2,84
2,81
2,777
2,745
2,714
2,684
2,649
2,619
2,58
2,549
2,512
2,482
2,452
2,416
2,387
2,356
2,327
2,299
2,272
2,246
2,219
2,197
2,179
2,162
2,142
2,126
2,114
2,1
2,093
2,084
2,082
2,07
2,068
2,071
2,07
2,074
2,081
2,087
2,09
2,101
2,115
2,126
2,141
2,156
2,171
2,185
2,205
2,224
2,245
2,268
2,29
2,308
2,33
2,351
2,374
2,403
2,429
2,449
2,477
2,503
2,527
2,55
2,575
2,604
2,625
2,646
2,673
2,696
2,715
2,745
2,768
2,784
2,805
2,825
2,84
2,859
2,873
2,888
2,894
2,907
2,914
2,926
2,929
2,928
2,928
2,93
2,925
2,914
2,906
2,902
2,884
2,868
2,846
2,829
2,801
2,771
2,748
2,716
2,684
2,649
2,614
2,576
2,54
2,501
2,46
2,42
2,374
2,328
2,285
2,236
2,192
2,143
2,096
2,038
1,983
1,927
1,871
1,81
1,748
1,691
1,63
1,568
1,506
1,438
1,379
1,315
1,254
1,196
1,133
1,077
1,02
0,967
0,915
0,859
0,808
0,765
0,716
0,67
0,631
0,598
0,553
0,522
0,489
0,463
0,435
0,422
0,401
0,387
0,371
0,368
0,36
0,354
0,356
0,354
0,365
0,371
0,39
0,399
0,422
0,443
0,47
0,498
0,532
0,561
0,594
0,627
0,674
0,7
0,746
0,788
0,829
0,871
0,917
0,968
1,011
1,064
1,114
1,171
1,23
1,291
1,35
1,419
1,481
1,544
1,609
1,681
1,746
1,816
1,883
1,95
2,019
2,076
2,138
2,208
2,266
2,322
2,38
2,433
2,49
2,546
2,6
2,646
2,696
2,743
2,786
2,832
2,878
2,918
2,961
2,988
3,022
3,055
3,086
3,108
3,137
3,161
3,182
3,206
3,226
3,232
3,249
3,259
3,273
3,278
3,287
3,29
3,294
3,288
3,291
3,29
3,287
3,29
3,278
3,269
3,259
3,25
3,234
3,223
3,212
3,201
3,183
3,168
3,154
3,13
3,112
3,092
3,071
3,055
3,027
3,008
2,982
2,958
2,928
2,907
2,871
2,85
2,814
2,795
2,758
2,732
2,692
2,687
2,657
2,605
2,607
2,576
2,572
2,522
2,49
2,473
2,463
2,428
2,438
2,399
2,368
2,368
2,348
2,339
2,334
2,333
2,323
2,323
2,318
2,311
2,32
2,317
2,326
2,329
2,338
2,345
2,337
2,367
2,353
2,381
2,386
2,396
2,408
2,416
2,437
2,447
2,455
2,467
2,492
2,492
2,509
2,532
2,532
2,556
2,565
2,589
2,615
2,632
2,666
2,671
2,694
2,706
2,744
2,75
2,767
2,788
2,806
2,83
2,842
2,858
2,877
2,878
2,877
2,899
2,907
2,913
2,928
2,911
2,926
2,914
2,926
2,915
2,898
2,898
2,891
2,872
2,858
2,855
2,819
2,801
2,784
2,758
2,732
2,717
2,696
2,655
2,622
2,591
2,554
2,522
2,496
2,455
2,414
2,382
2,345
2,301
2,262
2,219
2,168
2,114
2,074
2,029
1,978
1,9
1,877
1,822
1,759
1,708
1,665
1,596
1,543
1,485
1,446
1,39
1,342
1,303
1,257
1,204
1,155
1,11
1,077
1,033
0,988
0,956
0,931
0,881
0,857
0,829
0,801
0,775
0,754
0,738
0,72
0,699
0,69
0,69
0,679
0,685
0,692
0,684
0,69
0,703
0,708
0,719
0,731
0,757
0,776
0,795
0,822
0,846
0,869
0,903
0,93
0,964
0,996
1,023
1,068
1,112
1,152
1,195
1,247
1,293
1,341
1,396
1,443
1,492
1,55
1,605
1,666
1,722
1,782
1,842
1,896
1,957
2,015
2,073
2,127
2,192
2,255
2,315
2,378
2,434
2,492
2,548
2,6
2,654
2,706
2,752
2,797
2,844
2,898
2,944
2,987
3,028
3,06
3,099
3,128
3,163
3,194
3,226
3,249
3,272
3,293
3,309
3,327
3,341
3,355
3,366
3,374
3,381
3,389
3,395
3,399
3,407
3,412
3,415
3,415
3,406
3,406
3,397
3,394
3,389
3,385
3,375
3,365
3,357
3,345
3,333
3,319
3,306
3,29
3,271
3,254
3,233
3,213
3,193
3,173
3,148
3,122
3,099
3,078
3,048
3,02
2,995
2,971
2,942
2,912
2,885
2,854
2,82
2,792
2,758
2,728
2,698
2,671
2,648
2,622
2,594
2,569
2,546
2,525
2,506
2,489
2,476
2,459
2,442
2,434
2,422
2,402
2,395
2,388
2,38
2,371
2,366
2,362
2,354
2,352
2,352
2,349
2,349
2,348
2,349
2,351
2,354
2,36
2,368
2,372
2,377
2,383
2,391
2,4
2,411
2,418
2,427
2,435
2,447
2,454
2,465
2,465
2,481
2,484
2,493
2,494
2,503
2,511
2,518
2,524
2,528
2,534
2,539
2,541
2,547
2,545
2,549
2,551
2,554
2,555
2,549
2,551
2,547
2,545
2,539
2,535
2,53
2,522
2,511
2,504
2,489
2,475
2,458
2,444
2,422
2,403
2,383
2,358
2,336
2,306
2,283
2,249
2,219
2,188
2,161
2,125
2,095
2,059
2,018
1,987
1,946
1,909
1,869
1,827
1,787
1,745
1,705
1,665
1,622
1,578
1,536
1,491
1,444
1,405
1,364
1,317
1,275
1,236
1,194
1,151
1,11
1,076
1,039
0,998
0,968
0,938
0,901
0,87
0,841
0,817
0,794
0,77
0,748
0,731
0,714
0,69
0,685
0,676
0,669
0,664
0,661
0,654
0,656
0,659
0,666
0,671
0,684
0,693
0,709
0,723
0,746
0,765
0,793
0,818
0,839
0,875
0,898
0,933
0,964
1,007
1,041
1,083
1,119
1,159
1,199
1,242
1,286
1,336
1,382
1,427
1,481
1,531
1,585
1,636
1,691
1,741
1,795
1,848
1,906
1,957
2,018
2,07
2,122
2,179
2,227
2,277
2,329
2,382
2,432
2,486
2,532
2,577
2,624
2,667
2,709
2,752
2,787
2,827
2,86
2,896
2,931
2,962
2,992
3,022
3,045
3,068
3,092
3,109
3,125
3,139
3,155
3,172
3,185
3,195
3,201
3,206
3,21
3,208
3,207
3,206
3,204
3,2
3,193
3,191
3,184
3,172
3,16
3,144
3,131
3,114
3,098
3,085
3,073
3,056
3,04
3,025
3,006
2,986
2,961
2,939
2,916
2,887
2,86
2,834
2,803
2,771
2,742
2,709
2,675
2,641
2,609
2,576
2,538
2,509
2,479
2,446
2,419
2,386
2,354
2,328
2,299
2,271
2,241
2,211
2,198
2,164
2,146
2,13
2,107
2,089
2,072
2,054
2,035
2,03
2,015
2,009
2
1,993
1,991
1,983
1,977
1,975
1,97
1,969
1,969
1,968
1,975
1,975
1,984
1,986
1,999
2,004
2,007
2,014
2,027
2,036
2,041
2,059
2,07
2,071
2,099
2,11
2,117
2,125
2,134
2,141
2,159
2,171
2,183
2,197
2,207
2,212
2,228
2,233
2,243
2,254
2,262
2,268
2,285
2,289
2,296
2,311
2,307
2,311
2,315
2,316
2,315
2,317
2,314
2,314
2,304
2,307
2,296
2,29
2,279
2,263
2,252
2,235
2,223
2,211
2,188
2,174
2,156
2,123
2,105
2,077
2,043
2,018
1,999
1,96
1,926
1,903
1,87
1,839
1,804
1,774
1,746
1,7
1,668
1,639
1,596
1,559
1,529
1,498
1,46
1,429
1,394
1,351
1,313
1,269
1,235
1,203
1,172
1,137
1,105
1,071
1,035
1,003
0,975
0,946
0,923
0,896
0,872
0,847
0,829
0,81
0,799
0,786
0,773
0,76
0,758
0,749
0,745
0,743
0,748
0,756
0,764
0,774
0,788
0,799
0,818
0,839
0,863
0,887
0,91
0,94
0,971
1,002
1,03
1,07
1,105
1,135
1,173
1,217
1,262
1,301
1,343
1,397
1,443
1,493
1,543
1,595
1,64
1,7
1,753
1,806
1,858
1,918
1,977
2,034
2,096
2,145
2,204
2,262
2,312
2,37
2,428
2,487
2,533
2,591
2,641
2,69
2,741
2,794
2,839
2,882
2,923
2,969
3,008
3,042
3,084
3,128
3,152
3,19
3,207
3,237
3,259
3,282
3,304
3,328
3,339
3,349
3,367
3,381
3,39
3,401
3,401
3,407
3,404
3,408
3,411
3,403
3,4
3,397
3,382
3,385
3,367
3,359
3,343
3,323
3,31
3,295
3,271
3,253
3,227
3,202
3,188
3,165
3,139
3,103
3,078
3,035
3,012
2,998
2,943
2,885
2,859
2,881
2,822
2,805
2,751
2,715
2,659
2,637
2,605
2,58
2,507
2,482
2,472
2,403
2,392
2,362
2,35
2,303
2,258
2,251
2,206
2,171
2,155
2,145
2,115
2,099
2,084
2,057
2,031
2,014
2,027
2,023
2,018
2,021
1,997
1,994
1,995
1,997
2,005
2,02
2,004
2,009
2,022
2,021
2,031
2,042
2,051
2,053
2,072
2,091
2,098
2,109
2,139
2,15
2,162
2,185
2,195
2,205
2,224
2,242
2,26
2,285
2,306
2,325
2,337
2,362
2,377
2,388
2,405
2,428
2,438
2,461
2,481
2,489
2,511
2,521
2,532
2,545
2,56
2,564
2,573
2,581
2,58
2,576
2,58
2,578
2,571
2,57
2,562
2,54
2,528
2,518
2,503
2,484
2,479
2,462
2,446
2,42
2,401
2,374
2,345
2,318
2,289
2,264
2,233
2,202
2,166
2,128
2,091
2,062
2,025
1,981
1,943
1,905
1,866
1,82
1,785
1,744
1,703
1,656
1,614
1,566
1,517
1,473
1,431
1,391
1,348
1,309
1,264
1,225
1,178
1,138
1,103
1,072
1,039
1,006
0,979
0,951
0,926
0,907
0,888
0,865
0,854
0,835
0,82
0,808
0,802
0,803
0,803
0,805
0,811
0,812
0,816
0,83
0,842
0,85
0,871
0,892
0,918
0,943
0,97
1,003
1,031
1,063
1,095
1,132
1,172
1,215
1,253
1,3
1,345
1,393
1,444
1,493
1,541
1,595
1,648
1,698
1,754
1,809
1,87
1,925
1,991
2,047
2,11
2,172
2,227
2,286
2,343
2,404
2,457
2,515
2,573
2,628
2,682
2,733
2,789
2,835
2,883
2,933
2,977
3,019
3,06
3,103
3,14
3,182
3,216
3,246
3,27
3,29
3,314
3,336
3,361
3,377
3,393
3,408
3,418
3,424
3,433
3,438
3,437
3,435
3,433
3,427
3,419
3,413
3,403
3,389
3,374
3,358
3,337
3,319
3,3
3,282
3,258
3,233
3,206
3,178
3,15
3,122
3,09
3,063
3,026
2,993
2,953
2,916
2,875
2,837
2,801
2,754
2,709
2,664
2,622
2,58
2,532
2,479
2,438
2,39
2,35
2,301
2,262
2,223
2,187
2,14
2,108
2,075
2,034
2,004
1,977
1,946
1,919
1,897
1,875
1,853
1,84
1,822
1,809
1,799
1,788
1,777
1,77
1,764
1,761
1,758
1,763
1,769
1,776
1,783
1,792
1,801
1,813
1,828
1,846
1,866
1,883
1,902
1,92
1,947
1,972
1,991
2,008
2,03
2,05
2,081
2,105
2,131
2,158
2,183
2,212
2,241
2,265
2,294
2,318
2,347
2,367
2,384
2,408
2,431
2,459
2,483
2,512
2,534
2,556
2,58
2,603
2,621
2,64
2,653
2,672
2,683
2,687
2,697
2,7
2,704
2,705
2,706
2,701
2,697
2,688
2,685
2,68
2,671
2,66
2,648
2,626
2,607
2,585
2,571
2,552
2,528
2,5
2,475
2,442
2,414
2,386
2,354
2,322
2,288
2,252
2,21
2,178
2,145
2,111
2,071
2,032
1,991
1,95
1,907
1,855
1,814
1,771
1,724
1,681
1,636
1,594
1,549
1,512
1,466
1,429
1,39
1,352
1,322
1,287
1,252
1,229
1,201
1,166
1,145
1,125
1,1
1,081
1,069
1,049
1,037
1,024
1,017
1,012
1,008
1,013
1,015
1,016
1,029
1,036
1,052
1,069
1,092
1,109
1,138
1,163
1,189
1,22
1,252
1,29
1,325
1,362
1,402
1,444
1,486
1,536
1,581
1,631
1,682
1,732
1,783
1,842
1,896
1,952
2,012
2,069
2,132
2,196
2,257
2,318
2,375
2,435
2,493
2,558
2,62
2,675
2,731
2,784
2,839
2,891
2,949
3,001
3,047
3,09
3,137
3,182
3,221
3,255
3,295
3,323
3,352
3,378
3,4
3,424
3,447
3,465
3,483
3,495
3,502
3,51
3,52
3,517
3,526
3,515
3,514
3,497
3,487
3,472
3,459
3,441
3,421
3,402
3,378
3,354
3,327
3,305
3,273
3,251
3,22
3,186
3,152
3,117
3,075
3,045
3,004
2,965
2,92
2,875
2,835
2,78
2,733
2,682
2,633
2,576
2,524
2,473
2,415
2,363
2,306
2,254
2,2
2,148
2,097
2,048
1,998
1,947
1,898
1,86
1,817
1,773
1,734
1,702
1,665
1,631
1,607
1,577
1,552
1,534
1,518
1,505
1,487
1,478
1,47
1,462
1,461
1,465
1,461
1,469
1,475
1,482
1,499
1,518
1,532
1,543
1,57
1,595
1,616
1,642
1,672
1,7
1,726
1,757
1,786
1,813
1,847
1,884
1,913
1,949
1,987
2,019
2,057
2,093
2,128
2,163
2,201
2,235
2,274
2,306
2,346
2,385
2,423
2,461
2,493
2,529
2,564
2,596
2,628
2,657
2,685
2,708
2,733
2,751
2,769
2,785
2,796
2,807
2,814
2,819
2,824
2,823
2,823
2,822
2,816
2,809
2,795
2,786
2,773
2,755
2,734
2,72
2,695
2,673
2,646
2,617
2,586
2,557
2,523
2,484
2,449
2,409
2,374
2,334
2,29
2,245
2,203
2,153
2,104
2,053
2,005
1,955
1,902
1,852
1,798
1,744
1,688
1,637
1,578
1,525
1,47
1,416
1,364
1,308
1,255
1,212
1,161
1,113
1,07
1,024
0,984
0,944
0,908
0,879
0,85
0,82
0,797
0,776
0,759
0,741
0,731
0,723
0,715
0,714
0,71
0,713
0,726
0,734
0,747
0,759
0,783
0,803
0,822
0,851
0,886
0,917
0,952
0,995
1,027
1,074
1,115
1,164
1,208
1,26
1,314
1,364
1,414
1,468
1,53
1,584
1,643
1,707
1,766
1,83
1,893
1,958
2,028
2,092
2,16
2,225
2,295
2,351
2,42
2,483
2,546
2,612
2,667
2,726
2,78
2,831
2,881
2,923
2,97
3,013
3,063
3,101
3,135
3,169
3,2
3,226
3,252
3,28
3,296
3,319
3,331
3,343
3,346
3,355
3,353
3,356
3,348
3,346
3,337
3,327
3,315
3,294
3,28
3,257
3,238
3,213
3,197
3,163
3,132
3,094
3,071
3,031
3,005
2,966
2,927
2,886
2,841
2,793
2,751
2,708
2,657
2,605
2,552
2,498
2,442
2,391
2,331
2,27
2,211
2,15
2,088
2,033
1,969
1,913
1,855
1,793
1,732
1,685
1,624
1,579
1,528
1,478
1,439
1,396
1,358
1,317
1,289
1,256
1,235
1,203
1,176
1,162
1,147
1,133
1,115
1,102
1,098
1,099
1,092
1,096
1,108
1,119
1,132
1,154
1,171
1,205
1,223
1,255
1,293
1,318
1,354
1,381
1,415
1,441
1,485
1,528
1,573
1,608
1,64
1,687
1,723
1,773
1,815
1,865
1,915
1,962
2,009
2,062
2,105
2,154
2,205
2,247
2,292
2,346
2,388
2,429
2,482
2,52
2,564
2,602
2,638
2,678
2,709
2,739
2,773
2,801
2,829
2,844
2,868
2,887
2,903
2,916
2,926
2,935
2,938
2,936
2,932
2,925
2,921
2,913
2,902
2,887
2,863
2,843
2,821
2,803
2,778
2,758
2,731
2,707
2,673
2,65
2,609
2,573
2,54
2,5
2,464
2,413
2,378
2,336
2,285
2,232
2,181
2,135
2,076
2,019
1,963
1,907
1,858
1,792
1,74
1,677
1,621
1,569
1,508
1,456
1,397
1,34
1,293
1,239
1,186
1,142
1,1
1,057
1,019
0,98
0,949
0,911
0,891
0,866
0,836
0,823
0,81
0,815
0,81
0,799
0,802
0,804
0,798
0,804
0,829
0,845
0,867
0,89
0,923
0,948
0,982
1,025
1,06
1,1
1,143
1,192
1,247
1,285
1,336
1,39
1,44
1,498
1,559
1,616
1,67
1,725
1,791
1,855
1,912
1,984
2,045
2,11
2,176
2,243
2,309
2,377
2,441
2,504
2,571
2,634
2,699
2,758
2,815
2,872
2,928
2,985
3,035
3,082
3,131
3,177
3,215
3,256
3,293
3,323
3,351
3,38
3,401
3,416
3,43
3,444
3,451
3,459
3,461
3,457
3,453
3,44
3,424
3,413
3,392
3,371
3,353
3,328
3,3
3,272
3,241
3,216
3,182
3,153
3,114
3,074
3,037
2,996
2,951
2,909
2,863
2,811
2,757
2,705
2,646
2,585
2,522
2,464
2,389
2,318
2,252
2,183
2,109
2,044
1,972
1,899
1,824
1,762
1,688
1,625
1,554
1,498
1,436
1,375
1,317
1,267
1,216
1,168
1,116
1,069
1,027
0,98
0,953
0,926
0,898
0,874
0,849
0,831
0,816
0,803
0,796
0,789
0,79
0,792
0,809
0,817
0,833
0,856
0,881
0,907
0,934
0,966
1,004
1,037
1,078
1,118
1,164
1,205
1,25
1,297
1,335
1,383
1,435
1,482
1,538
1,587
1,645
1,694
1,756
1,813
1,873
1,939
1,995
2,058
2,123
2,175
2,238
2,302
2,367
2,416
2,472
2,527
2,587
2,639
2,695
2,741
2,785
2,831
2,873
2,914
2,951
2,993
3,03
3,058
3,081
3,111
3,123
3,141
3,154
3,159
3,169
3,168
3,171
3,17
3,17
3,157
3,146
3,131
3,116
3,098
3,075
3,055
3,028
2,999
2,97
2,942
2,909
2,864
2,84
2,803
2,759
2,717
2,677
2,625
2,591
2,548
2,495
2,441
2,4
2,344
2,285
2,23
2,171
2,113
2,048
1,991
1,928
1,867
1,807
1,749
1,689
1,634
1,569
1,516
1,462
1,406
1,351
1,308
1,258
1,214
1,172
1,134
1,101
1,067
1,041
1,019
0,995
0,983
0,971
0,965
0,958
0,956
0,955
0,961
0,968
0,984
0,999
1,021
1,042
1,067
1,099
1,129
1,165
1,206
1,246
1,287
1,332
1,38
1,432
1,48
1,53
1,581
1,637
1,693
1,75
1,81
1,874
1,937
1,991
2,062
2,134
2,198
2,261
2,33
2,398
2,463
2,532
2,601
2,662
2,73
2,799
2,856
2,921
2,978
3,036
3,088
3,145
3,198
3,244
3,295
3,339
3,376
3,415
3,454
3,48
3,506
3,532
3,552
3,568
3,579
3,595
3,601
3,601
3,605
3,596
3,592
3,574
3,557
3,534
3,517
3,487
3,466
3,434
3,405
3,369
3,335
3,297
3,259
3,219
3,178
3,134
3,083
3,035
2,989
2,927
2,878
2,822
2,76
2,694
2,632
2,566
2,496
2,428
2,355
2,275
2,199
2,124
2,045
1,969
1,895
1,816
1,738
1,666
1,588
1,514
1,442
1,37
1,305
1,238
1,168
1,105
1,046
0,995
0,939
0,889
0,846
0,802
0,76
0,726
0,7
0,666
0,645
0,627
0,613
0,603
0,594
0,588
0,59
0,595
0,604
0,618
0,643
0,662
0,691
0,722
0,756
0,797
0,838
0,882
0,927
0,972
1,014
1,064
1,117
1,169
1,222
1,283
1,342
1,397
1,457
1,521
1,581
1,647
1,717
1,788
1,852
1,919
1,985
2,053
2,126
2,194
2,265
2,331
2,394
2,456
2,529
2,597
2,66
2,723
2,788
2,84
2,893
2,951
3,005
3,054
3,103
3,152
3,188
3,221
3,252
3,287
3,313
3,329
3,353
3,371
3,379
3,394
3,408
3,41
3,413
3,406
3,404
3,4
3,382
3,368
3,364
3,346
